Price,AdjClose
Ticker,SPLV
Date,
2026-03-04,76.4860610961914
2026-03-05,75.62255096435547
2026-03-06,75.5034408569336
2026-03-09,75.29500579833984
2026-03-10,74.64984893798828
2026-03-11,74.10394287109375
2026-03-12,74.00469207763672
2026-03-13,74.24290466308594
2026-03-16,74.62998962402344
2026-03-17,74.51089477539062
2026-03-18,73.21064758300781
2026-03-19,72.82355499267578
2026-03-20,71.80122375488281
2026-03-23,72.06473541259766
2026-03-24,72.04484558105469
2026-03-25,72.13434600830078
2026-03-26,72.22384643554688
2026-03-27,71.76641082763672
2026-03-30,72.37300872802734
2026-03-31,72.73098754882812
2026-04-01,72.91993713378906
2026-04-02,73.49668884277344
2026-04-06,73.52651977539062
2026-04-07,73.34752655029297
2026-04-08,74.1927719116211
2026-04-09,74.42147827148438
2026-04-10,73.7751235961914
2026-04-13,73.74529266357422
2026-04-14,73.8447265625
2026-04-15,73.5464096069336
2026-04-16,73.8447265625
2026-04-17,74.26237487792969
2026-04-20,74.03025817871094
2026-04-21,73.21334075927734
2026-04-22,72.87462615966797
2026-04-23,73.9704818725586
2026-04-24,73.48233032226562
2026-04-27,73.32292938232422
2026-04-28,73.821044921875
2026-04-29,73.5919189453125
2026-04-30,74.2095718383789
2026-05-01,73.88082122802734
2026-05-04,73.40262603759766
2026-05-05,73.41259002685547
2026-05-06,73.06390380859375
2026-05-07,72.84474182128906
2026-05-08,72.35658264160156
2026-05-11,72.38646697998047
2026-05-12,72.8248062133789
2026-05-13,72.44625091552734
2026-05-14,72.66541290283203
2026-05-15,72.06767272949219
2026-05-18,73.17157745361328
2026-05-19,73.2913589477539
2026-05-20,73.42111206054688
2026-05-21,73.55086517333984
2026-05-22,73.95010375976562
2026-05-26,73.7405014038086
2026-05-27,73.44107818603516
2026-05-28,72.78231811523438
2026-05-29,72.07366180419922
2026-06-01,71.17535400390625
2026-06-02,71.5047378540039
2026-06-03,71.56462097167969
2026-06-04,72.28326416015625
2026-06-05,73.33128356933594
2026-06-08,72.33316802978516
2026-06-09,73.50096130371094
2026-06-10,73.75048828125
2026-06-11,73.70057678222656
2026-06-12,74.32939147949219
2026-06-15,74.05989837646484
2026-06-16,74.35933685302734
2026-06-17,73.17157745361328
2026-06-18,72.95199584960938
2026-06-22,73.23999786376953
2026-06-23,74.20999908447266
2026-06-24,74.69000244140625
2026-06-25,74.9000015258789
2026-06-26,75.76000213623047
2026-06-29,75.58999633789062
2026-06-30,74.9000015258789
2026-07-01,75.23999786376953
2026-07-02,76.7300033569336
