Price,AdjClose
2017-12-01,24.53201675415039
2017-12-04,25.90443992614746
2017-12-05,26.419095993041992
2017-12-06,26.504871368408203
2017-12-07,26.63353729248047
2017-12-08,26.93375587463379
2017-12-11,29.592819213867188
2017-12-12,28.649280548095703
2017-12-13,29.249713897705078
2017-12-14,28.692169189453125
2017-12-15,28.82082748413086
2017-12-18,29.078161239624023
2017-12-19,27.662853240966797
2017-12-20,28.09173583984375
2017-12-21,27.748626708984375
2017-12-22,27.5341854095459
2017-12-25,27.70574188232422
2017-12-26,27.79151725769043
2017-12-27,27.10530662536621
2017-12-28,27.019533157348633
2017-12-29,27.019533157348633
2018-01-02,27.491300582885742
2018-01-03,28.306175231933594
2018-01-04,31.13679313659668
2018-01-05,30.536357879638672
2018-01-08,29.850149154663086
2018-01-09,30.021699905395508
2018-01-10,29.72148323059082
2018-01-11,28.520618438720703
2018-01-12,30.021699905395508
2018-01-15,29.67859649658203
2018-01-16,29.764373779296875
2018-01-17,29.464155197143555
2018-01-18,28.863723754882812
2018-01-19,28.13462257385254
2018-01-22,28.434839248657227
2018-01-23,27.96306800842285
2018-01-24,28.34906768798828
2018-01-25,28.048847198486328
2018-01-26,28.048847198486328
2018-01-29,28.649280548095703
2018-01-30,27.87729263305664
2018-01-31,27.36263656616211
2018-02-01,28.00596046447754
2018-02-02,28.520618438720703
2018-02-05,27.83440589904785
2018-02-06,25.08956527709961
2018-02-07,25.261117935180664
2018-02-08,24.660686492919922
2018-02-09,23.502702713012695
2018-02-12,23.459814071655273
2018-02-21,24.574905395507812
2018-02-22,24.7464599609375
2018-02-23,25.1324520111084
2018-02-26,24.703571319580078
2018-02-27,25.346893310546875
2018-03-01,25.08956527709961
2018-03-02,24.703571319580078
2018-03-05,24.017362594604492
2018-03-06,24.10313606262207
2018-03-07,23.802919387817383
2018-03-08,26.161767959594727
2018-03-09,25.56133270263672
2018-03-12,25.1324520111084
2018-03-13,25.475555419921875
2018-03-14,25.51844596862793
2018-03-15,26.247543334960938
2018-03-16,25.775775909423828
2018-03-19,25.99021339416504
2018-03-20,25.60422134399414
2018-03-21,25.732887268066406
2018-03-22,25.08956527709961
2018-03-23,24.40335464477539
2018-03-26,24.78934669494629
2018-03-27,25.1324520111084
2018-03-28,24.78934669494629
2018-03-29,25.17534065246582
2018-03-30,24.875123977661133
2018-04-02,24.574905395507812
2018-04-03,24.446239471435547
2018-04-09,24.188913345336914
2018-04-10,24.574905395507812
2018-04-11,24.7464599609375
2018-04-12,26.97664451599121
2018-04-13,27.019533157348633
2018-04-16,27.92017936706543
2018-04-17,27.87729263305664
2018-04-18,27.83440589904785
2018-04-19,27.31974983215332
2018-04-20,27.019533157348633
2018-04-23,26.29043197631836
2018-04-24,25.51844596862793
2018-04-25,25.60422134399414
2018-04-26,26.504871368408203
2018-04-27,26.71931266784668
2018-04-30,27.019533157348633
2018-05-02,26.676427841186523
2018-05-03,26.33332061767578
2018-05-04,26.075990676879883
2018-05-07,26.59065055847168
2018-05-08,26.7622013092041
2018-05-09,27.70574188232422
2018-05-10,28.434839248657227
2018-05-11,27.31974983215332
2018-05-14,26.63353729248047
2018-05-15,26.676427841186523
2018-05-16,26.461984634399414
2018-05-17,26.461984634399414
2018-05-18,26.033105850219727
2018-05-21,27.062419891357422
2018-05-22,26.847976684570312
2018-05-23,26.97664451599121
2018-05-24,27.448413848876953
2018-05-25,27.191083908081055
2018-05-28,27.491300582885742
2018-05-29,28.520618438720703
2018-05-30,27.31974983215332
2018-05-31,27.31974983215332
2018-06-01,27.448413848876953
2018-06-04,27.4055233001709
2018-06-05,28.306175231933594
2018-06-06,28.520618438720703
2018-06-07,27.87729263305664
2018-06-08,28.22039794921875
2018-06-11,31.008127212524414
2018-06-12,34.096073150634766
2018-06-13,35.03961181640625
2018-06-14,37.39845657348633
2018-06-15,36.969573974609375
2018-06-19,34.86805725097656
2018-06-20,34.05318832397461
2018-06-21,34.05318832397461
2018-06-22,33.02386474609375
2018-06-25,31.865890502929688
2018-06-26,33.15253829956055
2018-06-27,32.294776916503906
2018-06-28,33.02386474609375
2018-06-29,34.48207092285156
2018-07-02,33.36697769165039
2018-07-03,31.994552612304688
2018-07-04,31.994552612304688
2018-07-05,30.064590454101562
2018-07-06,31.051021575927734
2018-07-09,32.037445068359375
2018-07-10,32.68075942993164
2018-07-11,32.12322235107422
2018-07-12,33.624305725097656
2018-07-13,33.28120040893555
2018-07-16,33.28120040893555
2018-07-17,33.28120040893555
2018-07-18,31.822999954223633
2018-07-19,32.3376579284668
2018-07-20,33.581417083740234
2018-07-23,32.852317810058594
2018-07-24,32.766544342041016
2018-07-25,33.53853225708008
2018-07-26,33.7100830078125
2018-07-27,34.05318832397461
2018-07-30,33.28120040893555
2018-07-31,34.3534049987793
2018-08-01,33.92451858520508
2018-08-02,33.19542694091797
2018-08-03,32.766544342041016
2018-08-06,33.40986251831055
2018-08-07,33.19542694091797
2018-08-08,33.28120040893555
2018-08-09,33.32408905029297
2018-08-10,33.238311767578125
2018-08-13,30.021699905395508
2018-08-14,30.36480712890625
2018-08-15,28.306175231933594
2018-08-16,28.777942657470703
2018-08-17,28.89742660522461
2018-08-20,27.287179946899414
2018-08-21,28.070541381835938
2018-08-22,27.983503341674805
2018-08-23,27.678861618041992
2018-08-24,27.287179946899414
2018-08-27,27.983503341674805
2018-08-28,27.852941513061523
2018-08-29,27.939979553222656
2018-08-30,27.983503341674805
2018-08-31,27.54829978942871
2018-09-03,26.59085464477539
2018-09-04,27.200138092041016
2018-09-05,26.808452606201172
2018-09-06,26.15565299987793
2018-09-07,25.15468406677246
2018-09-10,23.544437408447266
2018-09-11,24.023162841796875
2018-09-12,24.28428077697754
2018-09-13,24.28428077697754
2018-09-14,24.89356803894043
2018-09-17,24.458362579345703
2018-09-18,23.762039184570312
2018-09-19,23.84908103942871
2018-09-20,23.23979949951172
2018-09-21,23.805561065673828
2018-09-25,24.110204696655273
2018-09-26,24.110204696655273
2018-09-27,23.892601013183594
2018-09-28,23.718521118164062
2018-10-01,24.066680908203125
2018-10-02,23.97964096069336
2018-10-03,23.109235763549805
2018-10-04,22.543472290039062
2018-10-05,20.49802017211914
2018-10-08,20.45450210571289
2018-10-09,19.71466064453125
2018-10-11,17.756250381469727
2018-10-12,17.669208526611328
2018-10-15,18.539613723754883
2018-10-16,18.757213592529297
2018-10-17,18.844253540039062
2018-10-18,18.49609375
2018-10-19,18.670175552368164
2018-10-22,19.410015106201172
2018-10-23,20.45450210571289
2018-10-24,20.106342315673828
2018-10-25,19.14889907836914
2018-10-26,19.54058074951172
2018-10-29,19.88874053955078
2018-10-30,19.01833724975586
2018-10-31,19.758180618286133
2018-11-01,19.845218658447266
2018-11-02,21.803630828857422
2018-11-05,21.150827407836914
2018-11-06,21.150827407836914
2018-11-07,21.629549026489258
2018-11-08,21.23786735534668
2018-11-09,21.10730743408203
2018-11-12,20.672103881835938
2018-11-13,20.889705657958984
2018-11-14,21.49898910522461
2018-11-15,21.67306900024414
2018-11-16,21.847150802612305
2018-11-19,22.06475257873535
2018-11-20,21.934192657470703
2018-11-21,21.977712631225586
2018-11-22,22.151790618896484
2018-11-23,21.716590881347656
2018-11-26,22.06475257873535
2018-11-27,23.457399368286133
2018-11-28,23.23979949951172
2018-11-29,22.848114013671875
2018-11-30,23.67500114440918
2018-12-03,24.5454044342041
2018-12-04,23.936119079589844
2018-12-05,24.197242736816406
2018-12-06,23.32683753967285
2018-12-07,23.805561065673828
2018-12-10,22.935157775878906
2018-12-11,23.718521118164062
2018-12-12,24.110204696655273
2018-12-13,23.718521118164062
2018-12-14,23.370359420776367
2018-12-17,23.32683753967285
2018-12-18,22.630512237548828
2018-12-19,22.1953125
2018-12-20,21.716590881347656
2018-12-21,21.890668869018555
2018-12-24,21.977712631225586
2018-12-25,21.542510986328125
2018-12-26,21.19434928894043
2018-12-27,21.542510986328125
2018-12-28,21.49898910522461
2019-01-02,21.368425369262695
2019-01-03,21.063785552978516
2019-01-04,21.063785552978516
2019-01-07,22.67403221130371
2019-01-08,23.022199630737305
2019-01-09,23.457399368286133
2019-01-10,23.587963104248047
2019-01-11,22.76107406616211
2019-01-14,22.369396209716797
2019-01-15,22.630512237548828
2019-01-16,22.848114013671875
2019-01-17,22.67403221130371
2019-01-18,23.109235763549805
2019-01-21,22.935157775878906
2019-01-22,23.370359420776367
2019-01-23,22.935157775878906
2019-01-24,22.804595947265625
2019-01-25,22.89163589477539
2019-01-28,23.109235763549805
2019-01-29,22.89163589477539
2019-01-30,22.717554092407227
2019-02-11,23.762039184570312
2019-02-12,24.023162841796875
2019-02-13,23.892601013183594
2019-02-14,23.762039184570312
2019-02-15,23.32683753967285
2019-02-18,24.28428077697754
2019-02-19,24.023162841796875
2019-02-20,23.762039184570312
2019-02-21,24.371322631835938
2019-02-22,24.327804565429688
2019-02-25,24.327804565429688
2019-02-26,23.936119079589844
2019-02-27,23.67500114440918
2019-03-04,23.718521118164062
2019-03-05,24.24076271057129
2019-03-06,24.066680908203125
2019-03-07,23.457399368286133
2019-03-08,23.23979949951172
2019-03-11,23.109235763549805
2019-03-12,23.370359420776367
2019-03-13,23.413877487182617
2019-03-14,24.197242736816406
2019-03-15,23.84908103942871
2019-03-18,24.458362579345703
2019-03-19,24.58892250061035
2019-03-20,24.632442474365234
2019-03-21,25.11116600036621
2019-03-22,24.719484329223633
2019-03-25,23.84908103942871
2019-03-26,24.023162841796875
2019-03-27,23.892601013183594
2019-03-28,24.28428077697754
2019-03-29,24.153722763061523
2019-04-01,24.197242736816406
2019-04-02,24.28428077697754
2019-04-03,24.327804565429688
2019-04-08,24.675966262817383
2019-04-09,25.15468406677246
2019-04-10,25.067646026611328
2019-04-11,24.24076271057129
2019-04-12,23.936119079589844
2019-04-15,24.28428077697754
2019-04-16,24.197242736816406
2019-04-17,24.58892250061035
2019-04-18,24.066680908203125
2019-04-19,24.327804565429688
2019-04-22,24.458362579345703
2019-04-23,24.501882553100586
2019-04-24,24.632442474365234
2019-04-25,24.458362579345703
2019-04-26,23.805561065673828
2019-04-29,23.2833194732666
2019-04-30,23.32683753967285
2019-05-02,23.370359420776367
2019-05-03,24.153722763061523
2019-05-06,23.152759552001953
2019-05-07,23.2833194732666
2019-05-08,22.89163589477539
2019-05-09,22.06475257873535
2019-05-10,21.76011085510254
2019-05-13,20.933225631713867
2019-05-14,21.324909210205078
2019-05-15,21.586027145385742
2019-05-16,21.10730743408203
2019-05-17,20.541542053222656
2019-05-20,20.45450210571289
2019-05-21,21.150827407836914
2019-05-22,21.063785552978516
2019-05-23,20.71562385559082
2019-05-24,21.368425369262695
2019-05-27,21.411951065063477
2019-05-28,21.629549026489258
2019-05-29,21.586027145385742
2019-05-30,21.67306900024414
2019-05-31,21.890668869018555
2019-06-03,21.411951065063477
2019-06-04,21.49898910522461
2019-06-05,21.716590881347656
2019-06-06,21.716590881347656
2019-06-10,21.977712631225586
2019-06-11,22.282352447509766
2019-06-12,22.369396209716797
2019-06-13,22.151790618896484
2019-06-14,21.890668869018555
2019-06-17,22.456432342529297
2019-06-18,22.412914276123047
2019-06-19,22.630512237548828
2019-06-20,22.717554092407227
2019-06-21,22.58699607849121
2019-06-24,22.89163589477539
2019-06-25,22.32587242126465
2019-06-26,22.412914276123047
2019-06-27,22.543472290039062
2019-06-28,22.67403221130371
2019-07-01,23.022199630737305
2019-07-02,23.022199630737305
2019-07-03,22.804595947265625
2019-07-04,22.848114013671875
2019-07-05,22.978675842285156
2019-07-08,23.109235763549805
2019-07-09,23.152759552001953
2019-07-10,21.977712631225586
2019-07-11,21.49898910522461
2019-07-12,21.629549026489258
2019-07-15,21.542510986328125
2019-07-16,21.455469131469727
2019-07-17,21.67306900024414
2019-07-18,21.890668869018555
2019-07-19,21.67306900024414
2019-07-22,21.716590881347656
2019-07-23,21.76011085510254
2019-07-24,21.934192657470703
2019-07-25,22.02123260498047
2019-07-26,22.151790618896484
2019-07-29,21.890668869018555
2019-07-30,22.02123260498047
2019-07-31,21.890668869018555
2019-08-01,21.49898910522461
2019-08-02,20.889705657958984
2019-08-05,20.367464065551758
2019-08-06,20.49802017211914
2019-08-07,20.019302368164062
2019-08-08,20.28042221069336
2019-08-12,20.367464065551758
2019-08-13,20.14986228942871
2019-08-14,20.28042221069336
2019-08-15,20.019302368164062
2019-08-16,20.628585815429688
2019-08-19,20.71562385559082
2019-08-20,20.71562385559082
2019-08-21,21.020263671875
2019-08-22,21.063785552978516
2019-08-23,21.063785552978516
2019-08-26,20.585063934326172
2019-08-27,21.020263671875
2019-08-28,21.063785552978516
2019-08-29,21.455469131469727
2019-08-30,21.76011085510254
2019-09-02,21.76011085510254
2019-09-03,21.76011085510254
2019-09-04,21.76011085510254
2019-09-05,21.76011085510254
2019-09-06,21.803630828857422
2019-09-10,21.629549026489258
2019-09-11,21.586027145385742
2019-09-12,21.629549026489258
2019-09-16,21.67306900024414
2019-09-17,21.75416374206543
2019-09-18,22.375709533691406
2019-09-19,22.33131217956543
2019-09-20,22.286916732788086
2019-09-23,22.77527618408203
2019-09-24,22.642087936401367
2019-09-25,22.33131217956543
2019-09-26,22.109333038330078
2019-09-27,21.842958450317383
2019-10-01,21.842958450317383
2019-10-02,22.0649356842041
2019-10-03,21.887351989746094
2019-10-04,21.798555374145508
2019-10-07,21.57657814025879
2019-10-08,21.310199737548828
2019-10-09,21.088218688964844
2019-10-14,20.866235733032227
2019-10-15,20.999427795410156
2019-10-16,21.088218688964844
2019-10-17,21.177011489868164
2019-10-18,21.132612228393555
2019-10-21,21.265806198120117
2019-10-22,21.265806198120117
2019-10-23,21.44338607788086
2019-10-24,21.532182693481445
2019-10-25,21.44338607788086
2019-10-28,21.221406936645508
2019-10-29,20.955028533935547
2019-10-30,20.91063117980957
2019-10-31,20.866235733032227
2019-11-01,20.821842193603516
2019-11-04,20.77744483947754
2019-11-05,21.132612228393555
2019-11-06,21.75416374206543
2019-11-07,21.310199737548828
2019-11-08,21.48778533935547
2019-11-11,20.77744483947754
2019-11-12,20.466670989990234
2019-11-13,20.377878189086914
2019-11-14,20.155899047851562
2019-11-15,20.289085388183594
2019-11-18,20.33348274230957
2019-11-19,20.33348274230957
2019-11-20,20.155899047851562
2019-11-21,20.555463790893555
2019-11-22,20.644256591796875
2019-11-25,20.511066436767578
2019-11-26,20.466670989990234
2019-11-27,20.77744483947754
2019-11-28,20.555463790893555
2019-11-29,20.466670989990234
2019-12-02,20.289085388183594
2019-12-03,20.33348274230957
2019-12-04,20.33348274230957
2019-12-05,20.466670989990234
2019-12-06,20.599857330322266
2019-12-09,20.821842193603516
2019-12-10,20.733049392700195
2019-12-11,20.599857330322266
2019-12-12,20.955028533935547
2019-12-13,20.77744483947754
2019-12-16,20.866235733032227
2019-12-17,21.310199737548828
2019-12-18,21.93174934387207
2019-12-19,21.709766387939453
2019-12-20,21.57657814025879
2019-12-23,21.57657814025879
2019-12-24,21.39899444580078
2019-12-25,21.39899444580078
2019-12-26,21.532182693481445
2019-12-27,21.48778533935547
2019-12-30,21.354595184326172
2019-12-31,21.39899444580078
2020-01-02,21.48778533935547
2020-01-03,21.177011489868164
2020-01-06,20.866235733032227
2020-01-07,20.599857330322266
2020-01-08,20.289085388183594
2020-01-09,20.377878189086914
2020-01-10,20.377878189086914
2020-01-13,20.377878189086914
2020-01-14,20.466670989990234
2020-01-15,20.422277450561523
2020-01-16,20.422277450561523
2020-01-17,20.377878189086914
2020-01-20,20.24468994140625
2020-01-30,18.246858596801758
2020-01-31,18.246858596801758
2020-02-03,18.824010848999023
2020-02-04,19.179180145263672
2020-02-05,18.868406295776367
2020-02-06,19.223575592041016
2020-02-07,18.690820693969727
2020-02-10,18.557634353637695
2020-02-11,18.646425247192383
2020-02-12,18.868406295776367
2020-02-13,18.73521614074707
2020-02-14,18.73521614074707
2020-02-17,18.91280174255371
2020-02-18,18.957197189331055
2020-02-19,19.0015926361084
2020-02-20,18.91280174255371
2020-02-21,18.91280174255371
2020-02-24,18.60202980041504
2020-02-25,18.690820693969727
2020-02-26,18.60202980041504
2020-02-27,18.024877548217773
2020-03-02,18.069272994995117
2020-03-03,18.335651397705078
2020-03-04,18.468839645385742
2020-03-05,18.60202980041504
2020-03-06,18.335651397705078
2020-03-09,17.580913543701172
2020-03-10,17.669708251953125
2020-03-11,17.403331756591797
2020-03-12,16.02704620361328
2020-03-13,15.982650756835938
2020-03-16,15.671875
2020-03-17,15.27231216430664
2020-03-18,14.473176002502441
2020-03-19,14.739554405212402
2020-03-20,15.361102104187012
2020-03-23,14.650762557983398
2020-03-24,14.872742652893066
2020-03-25,15.316704750061035
2020-03-26,15.627479553222656
2020-03-27,15.405500411987305
2020-03-30,15.227913856506348
2020-03-31,15.227913856506348
2020-04-01,15.583083152770996
2020-04-06,15.982650756835938
2020-04-07,16.071441650390625
2020-04-08,16.471006393432617
2020-04-09,16.60420036315918
2020-04-10,16.249027252197266
2020-04-13,16.515403747558594
2020-04-14,16.692989349365234
2020-04-15,17.048160552978516
2020-04-16,17.048160552978516
2020-04-17,16.826181411743164
2020-04-20,16.692989349365234
2020-04-21,15.671875
2020-04-22,16.02704620361328
2020-04-23,16.1158390045166
2020-04-24,16.160234451293945
2020-04-27,16.692989349365234
2020-04-28,16.870574951171875
2020-04-29,17.225744247436523
2020-04-30,17.2701416015625
2020-05-04,17.09255599975586
2020-05-05,17.44772720336914
2020-05-06,17.358932495117188
2020-05-07,17.758501052856445
2020-05-08,18.113670349121094
2020-05-11,19.889522552490234
2020-05-12,19.889522552490234
2020-05-13,19.80072593688965
2020-05-14,19.35676383972168
2020-05-15,19.134782791137695
2020-05-18,19.09038543701172
2020-05-19,19.845123291015625
2020-05-20,20.422277450561523
2020-05-21,21.132612228393555
2020-05-22,20.111501693725586
2020-05-25,20.422277450561523
2020-05-26,20.733049392700195
2020-05-27,21.532182693481445
2020-05-28,20.955028533935547
2020-05-29,21.48778533935547
2020-06-01,21.48778533935547
2020-06-02,21.39899444580078
2020-06-03,21.48778533935547
2020-06-04,21.75416374206543
2020-06-05,22.1981258392334
2020-06-08,22.020538330078125
2020-06-09,21.709766387939453
2020-06-10,21.44338607788086
2020-06-11,20.999427795410156
2020-06-12,21.57657814025879
2020-06-15,21.177011489868164
2020-06-16,22.553293228149414
2020-06-17,23.352428436279297
2020-06-18,22.819673538208008
2020-06-19,22.730880737304688
2020-06-22,22.420106887817383
2020-06-23,22.464502334594727
2020-06-24,22.553293228149414
2020-06-29,22.0649356842041
2020-06-30,22.1981258392334
2020-07-01,22.286916732788086
2020-07-02,22.33131217956543
2020-07-03,22.86406898498535
2020-07-06,22.997255325317383
2020-07-07,23.796388626098633
2020-07-08,24.417936325073242
2020-07-09,25.57223892211914
2020-07-10,24.2403507232666
2020-07-13,24.018369674682617
2020-07-14,23.707599639892578
2020-07-15,23.885181427001953
2020-07-16,24.28474998474121
2020-07-17,23.61880874633789
2020-07-20,23.308029174804688
2020-07-21,24.062768936157227
2020-07-22,23.885181427001953
2020-07-23,24.062768936157227
2020-07-24,23.219236373901367
2020-07-27,23.086048126220703
2020-07-28,22.420106887817383
2020-07-29,23.61880874633789
2020-07-30,24.10716438293457
2020-07-31,24.329145431518555
2020-08-03,24.595523834228516
2020-08-04,24.46233367919922
2020-08-05,24.728710174560547
2020-08-06,24.728710174560547
2020-08-07,25.039485931396484
2020-08-10,24.151559829711914
2020-08-11,23.973974227905273
2020-08-12,23.796388626098633
2020-08-13,23.707599639892578
2020-08-14,23.751995086669922
2020-08-17,24.28474998474121
2020-08-18,24.062768936157227
2020-08-19,23.308029174804688
2020-08-20,22.242521286010742
2020-08-21,22.59769058227539
2020-08-24,22.77527618408203
2020-08-25,23.130443572998047
2020-08-26,23.174842834472656
2020-08-27,22.908462524414062
2020-08-28,22.95285987854004
2020-08-31,22.95285987854004
2020-09-01,23.219236373901367
2020-09-02,23.840787887573242
2020-09-03,23.796388626098633
2020-09-04,23.66320037841797
2020-09-07,23.441219329833984
2020-09-08,23.707599639892578
2020-09-09,23.885181427001953
2020-09-10,24.19595718383789
2020-09-11,23.929580688476562
2020-09-14,23.929580688476562
2020-09-15,23.929580688476562
2020-09-16,23.8972110748291
2020-09-17,23.8972110748291
2020-09-18,24.25929069519043
2020-09-21,24.666627883911133
2020-09-22,24.485586166381836
2020-09-23,23.670909881591797
2020-09-24,22.76571273803711
2020-09-25,22.539411544799805
2020-09-28,22.810972213745117
2020-09-29,22.856233596801758
2020-09-30,22.946754455566406
2020-10-05,23.037273406982422
2020-10-06,23.444610595703125
2020-10-07,23.761428833007812
2020-10-08,23.354089736938477
2020-10-12,23.85194969177246
2020-10-13,24.349809646606445
2020-10-14,24.168771743774414
2020-10-15,24.168771743774414
2020-10-16,24.25929069519043
2020-10-19,24.621368408203125
2020-10-20,24.349809646606445
2020-10-21,24.395069122314453
2020-10-22,24.304550170898438
2020-10-23,25.119226455688477
2020-10-26,24.57610511779785
2020-10-27,24.44032859802246
2020-10-28,24.0782527923584
2020-10-29,23.761428833007812
2020-10-30,23.218311309814453
2020-11-02,23.127790451049805
2020-11-03,23.399349212646484
2020-11-04,23.62565040588379
2020-11-05,23.399349212646484
2020-11-06,23.399349212646484
2020-11-09,23.53512954711914
2020-11-10,23.399349212646484
2020-11-11,23.58038902282715
2020-11-12,23.53512954711914
2020-11-13,23.53512954711914
2020-11-16,23.716171264648438
2020-11-17,23.53512954711914
2020-11-18,24.349809646606445
2020-11-19,24.032989501953125
2020-11-20,24.21402931213379
2020-11-23,24.44032859802246
2020-11-24,24.395069122314453
2020-11-25,24.53084945678711
2020-11-26,24.349809646606445
2020-11-27,24.75714683532715
2020-11-30,25.07396697998047
2020-12-01,25.07396697998047
2020-12-02,25.07396697998047
2020-12-03,25.390785217285156
2020-12-04,27.925338745117188
2020-12-07,30.188329696655273
2020-12-08,32.0892448425293
2020-12-09,32.6776237487793
2020-12-10,32.13450622558594
2020-12-11,31.04827117919922
2020-12-14,30.414627075195312
2020-12-15,30.369369506835938
2020-12-16,31.003009796142578
2020-12-17,30.64093017578125
2020-12-18,30.05255126953125
2020-12-21,29.9620304107666
2020-12-22,28.69475555419922
2020-12-23,29.599952697753906
2020-12-24,30.5504093170166
2020-12-25,31.410354614257812
2020-12-28,30.595666885375977
2020-12-29,30.32411003112793
2020-12-30,30.731447219848633
2020-12-31,30.595666885375977
2021-01-04,30.1430721282959
2021-01-05,30.77670669555664
2021-01-06,29.237873077392578
2021-01-07,29.41891098022461
2021-01-08,29.9620304107666
2021-01-11,32.94918441772461
2021-01-12,31.229310989379883
2021-01-13,31.229310989379883
2021-01-14,30.957746505737305
2021-01-15,29.690471649169922
2021-01-18,29.690471649169922
2021-01-19,29.5546932220459
2021-01-20,28.242156982421875
2021-01-21,28.468456268310547
2021-01-22,29.464170455932617
2021-01-25,30.505151748657227
2021-01-26,29.599952697753906
2021-01-27,32.54184341430664
2021-01-28,34.352237701416016
2021-01-29,31.998720169067383
2021-02-01,31.455604553222656
2021-02-02,31.36509132385254
2021-02-03,31.953466415405273
2021-02-04,31.04827117919922
2021-02-05,30.414627075195312
2021-02-17,30.686193466186523
2021-02-18,31.636648178100586
2021-02-19,32.72288131713867
2021-02-22,34.895355224609375
2021-02-23,33.17548370361328
2021-02-24,32.406063079833984
2021-02-25,32.04399108886719
2021-02-26,32.17975997924805
2021-03-02,31.36509132385254
2021-03-03,32.27028274536133
2021-03-04,31.727163314819336
2021-03-05,31.455604553222656
2021-03-08,31.274566650390625
2021-03-09,30.867229461669922
2021-03-10,31.229310989379883
2021-03-11,32.58710479736328
2021-03-12,32.360801696777344
2021-03-15,32.496585845947266
2021-03-16,32.632362365722656
2021-03-17,32.496585845947266
2021-03-18,32.858665466308594
2021-03-19,32.315547943115234
2021-03-22,32.04399108886719
2021-03-23,32.54184341430664
2021-03-24,33.130218505859375
2021-03-25,32.54184341430664
2021-03-26,32.632362365722656
2021-03-29,34.171199798583984
2021-03-30,34.080684661865234
2021-03-31,35.48373794555664
2021-04-01,35.212181091308594
2021-04-07,39.64764404296875
2021-04-08,40.00972366333008
2021-04-09,39.96446228027344
2021-04-12,42.36323165893555
2021-04-13,40.41706085205078
2021-04-14,38.923484802246094
2021-04-15,38.832969665527344
2021-04-16,39.14978790283203
2021-04-19,38.425628662109375
2021-04-20,39.01400375366211
2021-04-21,38.47088623046875
2021-04-22,36.56997299194336
2021-04-23,37.61094665527344
2021-04-26,37.56568908691406
2021-04-27,37.203609466552734
2021-04-28,39.42134475708008
2021-04-29,38.33510971069336
2021-05-03,34.75957489013672
2021-05-04,32.76814270019531
2021-05-05,33.53756332397461
2021-05-06,32.6776237487793
2021-05-07,34.75957489013672
2021-05-10,33.582820892333984
2021-05-11,30.233592987060547
2021-05-12,27.472740173339844
2021-05-13,27.608518600463867
2021-05-14,27.51799774169922
2021-05-17,25.300264358520508
2021-05-18,27.78955841064453
2021-05-19,28.69475555419922
2021-05-20,28.33267593383789
2021-05-21,29.41891098022461
2021-05-24,29.599952697753906
2021-05-25,30.278852462768555
2021-05-26,31.455604553222656
2021-05-27,31.59139060974121
2021-05-28,32.72288131713867
2021-05-31,32.22502136230469
2021-06-01,32.496585845947266
2021-06-02,32.0892448425293
2021-06-03,32.22502136230469
2021-06-04,31.998720169067383
2021-06-07,31.772428512573242
2021-06-08,32.04399108886719
2021-06-09,32.13450622558594
2021-06-10,32.17975997924805
2021-06-11,31.68190574645996
2021-06-15,32.315547943115234
2021-06-16,31.59139060974121
2021-06-17,32.27028274536133
2021-06-18,34.21645736694336
2021-06-21,32.6776237487793
2021-06-22,31.455604553222656
2021-06-23,32.72288131713867
2021-06-24,33.49230194091797
2021-06-25,35.8458137512207
2021-06-28,34.6690559387207
2021-06-29,33.718605041503906
2021-06-30,33.53756332397461
2021-07-01,32.6776237487793
2021-07-02,33.31126022338867
2021-07-05,34.48801803588867
2021-07-06,33.582820892333984
2021-07-07,33.35652542114258
2021-07-08,33.809120178222656
2021-07-09,34.03541946411133
2021-07-12,34.75957489013672
2021-07-13,33.99016189575195
2021-07-14,34.306983947753906
2021-07-15,34.4427604675293
2021-07-16,34.94061279296875
2021-07-19,35.39321517944336
2021-07-20,34.261722564697266
2021-07-21,33.53756332397461
2021-07-22,34.53327941894531
2021-07-23,37.973026275634766
2021-07-26,36.93204879760742
2021-07-27,38.425628662109375
2021-07-28,35.891075134277344
2021-07-29,36.2078971862793
2021-07-30,36.4341926574707
2021-08-02,35.71003723144531
2021-08-03,35.2574348449707
2021-08-04,35.076393127441406
2021-08-05,34.75957489013672
2021-08-06,34.6690559387207
2021-08-09,33.53756332397461
2021-08-10,32.6776237487793
2021-08-11,32.54184341430664
2021-08-12,32.858665466308594
2021-08-13,31.50086784362793
2021-08-16,30.595666885375977
2021-08-17,30.595666885375977
2021-08-18,30.686193466186523
2021-08-19,29.328393936157227
2021-08-20,29.73573112487793
2021-08-23,31.09352684020996
2021-08-24,30.5504093170166
2021-08-25,31.636648178100586
2021-08-26,31.636648178100586
2021-08-27,31.50086784362793
2021-08-30,31.59139060974121
2021-08-31,31.68190574645996
2021-09-01,33.31126022338867
2021-09-02,32.90391540527344
2021-09-03,31.817686080932617
2021-09-06,32.315547943115234
2021-09-07,31.998720169067383
2021-09-08,30.731447219848633
2021-09-09,31.410354614257812
2021-09-10,31.68190574645996
2021-09-13,31.998720169067383
2021-09-14,31.908205032348633
2021-09-15,34.12594223022461
2021-09-16,33.94490051269531
2021-09-17,33.99016189575195
2021-09-22,32.45132064819336
2021-09-23,32.6776237487793
2021-09-24,32.76814270019531
2021-09-27,33.22074508666992
2021-09-28,32.72288131713867
2021-09-29,31.888458251953125
2021-09-30,31.934341430664062
2021-10-01,30.09903335571289
2021-10-04,28.95196533203125
