Price,AdjClose
2026-01-09,53.0
2026-01-12,55.0
2026-01-13,53.5
2026-01-14,57.5
2026-01-15,55.20000076293945
2026-01-16,56.70000076293945
2026-01-19,60.20000076293945
2026-01-20,59.400001525878906
2026-01-21,57.20000076293945
2026-01-22,58.0
2026-01-23,58.5
2026-01-26,59.5
2026-01-27,60.29999923706055
2026-01-28,66.30000305175781
2026-01-29,60.70000076293945
2026-01-30,62.5
2026-02-02,59.20000076293945
2026-02-03,59.70000076293945
2026-02-04,59.5
2026-02-05,59.599998474121094
2026-02-06,56.70000076293945
2026-02-09,58.5
2026-02-10,61.0
2026-02-11,60.29999923706055
2026-02-23,66.30000305175781
2026-02-24,72.9000015258789
2026-02-25,70.69999694824219
2026-02-26,72.69999694824219
2026-03-02,79.9000015258789
2026-03-03,80.69999694824219
2026-03-04,74.5
2026-03-05,73.0
2026-03-06,80.30000305175781
2026-03-09,81.80000305175781
2026-03-10,85.69999694824219
2026-03-11,88.69999694824219
2026-03-12,83.69999694824219
2026-03-13,83.80000305175781
2026-03-16,84.5
2026-03-17,82.19999694824219
2026-03-18,90.4000015258789
2026-03-19,99.4000015258789
2026-03-20,109.0
2026-03-23,102.0
2026-03-24,99.5999984741211
2026-03-25,101.0
2026-03-26,93.19999694824219
2026-03-27,102.5
2026-03-30,94.9000015258789
2026-03-31,89.0
2026-04-01,94.5
2026-04-02,92.4000015258789
2026-04-07,87.80000305175781
2026-04-08,91.4000015258789
2026-04-09,90.0
2026-04-10,91.5999984741211
2026-04-13,100.5
2026-04-14,110.5
2026-04-15,107.0
2026-04-16,117.5
2026-04-17,129.0
2026-04-20,141.5
2026-04-21,144.5
2026-04-22,154.0
2026-04-23,147.0
2026-04-24,145.0
2026-04-27,136.0
2026-04-28,149.0
2026-04-29,144.5
2026-04-30,147.5
2026-05-04,162.0
2026-05-05,165.0
2026-05-06,161.0
2026-05-07,177.0
2026-05-08,167.5
2026-05-11,184.0
2026-05-12,181.0
2026-05-13,166.0
2026-05-14,160.0
2026-05-15,154.5
2026-05-18,148.5
2026-05-19,150.0
2026-05-20,165.0
2026-05-21,181.5
2026-05-22,199.5
2026-05-25,219.0
2026-05-26,211.0
2026-05-27,206.5
2026-05-28,188.5
2026-05-29,191.5
2026-06-01,208.0
2026-06-02,211.0
2026-06-03,203.0
2026-06-04,194.0
2026-06-05,178.0
2026-06-08,160.5
2026-06-09,174.5
2026-06-10,159.0
2026-06-11,172.5
2026-06-12,175.5
2026-06-15,193.0
2026-06-16,183.0
2026-06-17,187.5
2026-06-18,196.5
2026-06-22,216.0
2026-06-23,194.5
2026-06-24,186.0
2026-06-25,177.5
2026-06-26,168.5
2026-06-29,170.5
2026-06-30,173.5
2026-07-01,168.5
2026-07-02,185.0
2026-07-03,176.5
2026-07-06,174.0
2026-07-07,164.0
2026-07-08,158.5
2026-07-09,162.5
2026-07-10,162.5
2026-07-13,163.5
2026-07-14,159.5
2026-07-15,168.5
2026-07-16,156.5
2026-07-17,141.0
2026-07-20,135.5
2026-07-21,141.0
2026-07-22,143.0
2026-07-23,141.0
2026-07-24,135.5
2026-07-27,132.5
2026-07-28,120.5
2026-07-29,108.5
2026-07-30,106.5
2026-07-31,117.0
2026-08-03,124.5
2026-08-04,129.5
2026-08-05,130.0
2026-08-06,125.0
2026-08-07,120.0
2026-08-10,127.5
2026-08-11,125.0
2026-08-12,125.5
2026-08-13,126.5
2026-08-14,123.0
2026-08-17,125.5
2026-08-18,118.0
2026-08-19,116.5
2026-08-20,118.5
2026-08-21,114.0
2026-08-24,116.0
2026-08-25,117.0
2026-08-26,121.0
2026-08-27,122.0
2026-08-28,122.5
2026-08-31,120.0
2026-09-01,124.0
2026-09-02,120.5
