Price,AdjClose
2003-08-06,196.24551391601562
2003-08-07,199.9482879638672
2003-08-08,198.09689331054688
2003-08-11,194.39418029785156
2003-08-12,194.39418029785156
2003-08-13,199.9482879638672
2003-08-14,205.50242614746094
2003-08-15,203.65098571777344
2003-08-18,199.9482879638672
2003-08-19,201.79965209960938
2003-08-20,205.50242614746094
2003-08-21,209.2051544189453
2003-08-22,209.2051544189453
2003-08-25,209.2051544189453
2003-08-26,205.50242614746094
2003-08-27,203.65098571777344
2003-08-28,201.79965209960938
2003-08-29,194.39418029785156
2003-09-01,181.0642852783203
2003-09-02,186.98867797851562
2003-09-03,185.13726806640625
2003-09-04,182.1750946044922
2003-09-05,183.6561737060547
2003-09-08,190.69140625
2003-09-09,188.84007263183594
2003-09-10,188.84007263183594
2003-09-11,188.84007263183594
2003-09-12,188.84007263183594
2003-09-15,198.09249877929688
2003-09-16,206.34637451171875
2003-09-17,206.34637451171875
2003-09-18,206.34637451171875
2003-09-19,208.40985107421875
2003-09-22,205.52101135253906
2003-09-23,204.2828826904297
2003-09-24,216.6636962890625
2003-09-25,216.6636962890625
2003-09-26,216.6636962890625
2003-09-29,218.72715759277344
2003-09-30,214.6002197265625
2003-10-01,214.6002197265625
2003-10-02,218.72715759277344
2003-10-03,214.6002197265625
2003-10-06,214.6002197265625
2003-10-07,214.6002197265625
2003-10-08,214.6002197265625
2003-10-09,226.9810028076172
2003-10-10,226.9810028076172
2003-10-13,224.91754150390625
2003-10-14,222.8540802001953
2003-10-15,229.04444885253906
2003-10-16,229.04444885253906
2003-10-17,229.04444885253906
2003-10-20,226.9810028076172
2003-10-21,218.72715759277344
2003-10-22,218.72715759277344
2003-10-23,212.53672790527344
2003-10-24,208.40985107421875
2003-10-27,210.47329711914062
2003-10-28,214.6002197265625
2003-10-29,218.72715759277344
2003-10-30,216.6636962890625
2003-10-31,208.40985107421875
2003-11-03,206.34637451171875
2003-11-04,206.34637451171875
2003-11-05,202.21942138671875
2003-11-06,199.33056640625
2003-11-07,193.5529022216797
2003-11-10,197.2671356201172
2003-11-11,197.2671356201172
2003-11-12,197.67982482910156
2003-11-13,198.09249877929688
2003-11-14,200.98135375976562
2003-11-17,197.67982482910156
2003-11-18,201.80674743652344
2003-11-19,198.09249877929688
2003-11-20,194.37826538085938
2003-11-21,185.71170043945312
2003-11-24,182.41021728515625
2003-11-25,182.41021728515625
2003-11-26,182.41021728515625
2003-11-27,173.33091735839844
2003-11-28,172.91822814941406
2003-12-01,175.3944091796875
2003-12-02,172.09288024902344
2003-12-03,170.02938842773438
2003-12-04,175.3944091796875
2003-12-05,174.15634155273438
2003-12-08,162.188232421875
2003-12-09,163.83900451660156
2003-12-10,163.4263153076172
2003-12-11,173.33091735839844
2003-12-12,177.04519653320312
2003-12-15,178.2832489013672
2003-12-16,175.80712890625
2003-12-17,165.48977661132812
2003-12-18,166.72784423828125
2003-12-19,168.3786163330078
2003-12-22,172.91822814941406
2003-12-23,171.26747131347656
2003-12-24,172.91822814941406
2003-12-25,170.4420928955078
2003-12-26,171.26747131347656
2003-12-29,172.91822814941406
2003-12-30,178.6959686279297
2003-12-31,181.5847930908203
2004-01-01,181.5847930908203
2004-01-02,181.9974822998047
2004-01-05,179.108642578125
2004-01-06,183.6482696533203
2004-01-07,184.4736328125
2004-01-08,197.2671356201172
2004-01-09,203.04481506347656
2004-01-12,199.33056640625
2004-01-13,199.33056640625
2004-01-14,200.56866455078125
2004-01-15,198.09249877929688
2004-01-16,196.85446166992188
2004-01-19,196.85446166992188
2004-01-20,196.85446166992188
2004-01-21,196.85446166992188
2004-01-22,196.85446166992188
2004-01-23,196.85446166992188
2004-01-26,196.85446166992188
2004-01-27,189.83865356445312
2004-01-28,187.77517700195312
2004-01-29,186.12437438964844
2004-01-30,187.77517700195312
2004-02-02,183.6482696533203
2004-02-03,179.93402099609375
2004-02-04,177.8705596923828
2004-02-05,177.8705596923828
2004-02-06,180.75936889648438
2004-02-09,183.23558044433594
2004-02-10,180.75936889648438
2004-02-11,179.5213165283203
2004-02-12,180.3467254638672
2004-02-13,181.5847930908203
2004-02-16,177.8705596923828
2004-02-17,178.6959686279297
2004-02-18,180.75936889648438
2004-02-19,181.9974822998047
2004-02-20,183.6482696533203
2004-02-23,181.17208862304688
2004-02-24,177.8705596923828
2004-02-25,179.93402099609375
2004-02-26,185.2990264892578
2004-02-27,186.12437438964844
2004-03-01,182.82286071777344
2004-03-02,184.0609893798828
2004-03-03,184.0609893798828
2004-03-04,182.82286071777344
2004-03-05,180.75936889648438
2004-03-08,179.5213165283203
2004-03-09,179.5213165283203
2004-03-10,174.56900024414062
2004-03-11,172.91822814941406
2004-03-12,168.3786163330078
2004-03-15,163.83900451660156
2004-03-16,163.83900451660156
2004-03-17,163.01365661621094
2004-03-18,164.25167846679688
2004-03-19,166.31512451171875
2004-03-22,154.759765625
2004-03-23,148.56936645507812
2004-03-24,150.2201385498047
2004-03-25,148.1566619873047
2004-03-26,150.63284301757812
2004-03-29,160.95018005371094
2004-03-30,160.95018005371094
2004-03-31,165.07708740234375
2004-04-01,161.77552795410156
2004-04-02,161.77552795410156
2004-04-05,165.07708740234375
2004-04-06,165.07708740234375
2004-04-07,162.188232421875
2004-04-08,161.77552795410156
2004-04-09,159.71206665039062
2004-04-12,160.95018005371094
2004-04-13,158.88670349121094
2004-04-14,158.0613250732422
2004-04-15,162.188232421875
2004-04-16,160.53746032714844
2004-04-19,157.23594665527344
2004-04-20,157.64862060546875
2004-04-21,158.4739990234375
2004-04-22,157.23594665527344
2004-04-23,158.0613250732422
2004-04-26,158.0613250732422
2004-04-27,158.0613250732422
2004-04-28,158.0613250732422
2004-04-29,163.4263153076172
2004-04-30,155.99786376953125
2004-05-03,150.63284301757812
2004-05-04,151.0455322265625
2004-05-05,140.7282257080078
2004-05-06,132.88706970214844
2004-05-07,134.9505157470703
2004-05-10,127.93475341796875
2004-05-11,129.1728057861328
2004-05-12,130.41087341308594
2004-05-13,126.6966781616211
2004-05-14,123.80780029296875
2004-05-17,115.55394744873047
2004-05-18,114.72857666015625
2004-05-19,120.09359741210938
2004-05-20,114.72857666015625
2004-05-21,118.03012084960938
2004-05-24,125.87126159667969
2004-05-25,128.3474578857422
2004-05-26,132.47438049316406
2004-05-27,129.99822998046875
2004-05-28,132.47438049316406
2004-05-31,128.76011657714844
2004-06-01,125.45856475830078
2004-06-02,123.80780029296875
2004-06-03,120.09359741210938
2004-06-04,120.09359741210938
2004-06-07,126.6966781616211
2004-06-08,127.93475341796875
2004-06-09,125.45856475830078
2004-06-10,122.5697250366211
2004-06-11,122.15702056884766
2004-06-14,117.61741638183594
2004-06-15,118.44283294677734
2004-06-16,118.44283294677734
2004-06-17,115.55394744873047
2004-06-18,111.83972930908203
2004-06-21,108.53819274902344
2004-06-22,108.53819274902344
2004-06-23,111.83972930908203
2004-06-24,113.49052429199219
2004-06-25,114.72857666015625
2004-06-28,112.66510772705078
2004-06-29,113.07781219482422
2004-06-30,115.55394744873047
2004-07-01,115.14128112792969
2004-07-02,111.83972930908203
2004-07-05,109.36355590820312
2004-07-06,110.60163116455078
2004-07-07,113.49052429199219
2004-07-08,114.31587982177734
2004-07-09,114.31587982177734
2004-07-12,115.9666519165039
2004-07-13,114.72857666015625
2004-07-14,108.95084381103516
2004-07-15,109.36355590820312
2004-07-16,101.93511199951172
2004-07-19,96.15739440917969
2004-07-20,96.98279571533203
2004-07-21,103.58588409423828
2004-07-22,106.06201934814453
2004-07-23,106.8874282836914
2004-07-26,106.8874282836914
2004-07-27,107.71279907226562
2004-07-28,104.41124725341797
2004-07-29,101.52240753173828
2004-07-30,100.69700622558594
2004-08-02,98.22087097167969
2004-08-03,97.39550018310547
2004-08-04,100.69700622558594
2004-08-05,97.80816650390625
2004-08-06,98.22087097167969
2004-08-09,98.6335678100586
2004-08-10,96.98279571533203
2004-08-11,96.98279571533203
2004-08-12,99.04627227783203
2004-08-13,98.22087097167969
2004-08-16,94.09391784667969
2004-08-17,91.20508575439453
2004-08-18,89.96701049804688
2004-08-19,94.91932678222656
2004-08-20,97.80816650390625
2004-08-23,100.28433227539062
2004-08-24,100.28433227539062
2004-08-25,100.28433227539062
2004-08-26,99.04627227783203
2004-08-27,99.87163543701172
2004-08-30,97.80816650390625
2004-08-31,96.57009887695312
2004-09-01,95.74469757080078
2004-09-02,98.6335678100586
2004-09-03,94.09391784667969
2004-09-06,92.85585021972656
2004-09-07,93.2685546875
2004-09-08,90.37970733642578
2004-09-09,90.37970733642578
2004-09-10,88.72893524169922
2004-09-13,89.55430603027344
2004-09-14,89.96701049804688
2004-09-15,87.9035415649414
2004-09-16,85.01469421386719
2004-09-17,81.30046081542969
2004-09-20,76.34814453125
2004-09-21,78.41160583496094
2004-09-22,81.30046081542969
2004-09-23,79.64967346191406
2004-09-24,80.06237030029297
2004-09-27,76.76083374023438
2004-09-28,76.76083374023438
2004-09-29,79.64967346191406
2004-09-30,81.7131576538086
2004-10-01,85.01469421386719
2004-10-04,90.79241180419922
2004-10-05,93.2685546875
2004-10-06,93.2685546875
2004-10-07,97.39550018310547
2004-10-08,96.98279571533203
2004-10-11,96.57009887695312
2004-10-12,98.22087097167969
2004-10-13,95.33202362060547
2004-10-14,90.79241180419922
2004-10-15,87.9035415649414
2004-10-18,89.14164733886719
2004-10-19,92.0304946899414
2004-10-20,89.14164733886719
2004-10-21,89.14164733886719
2004-10-22,89.14164733886719
2004-10-25,89.14164733886719
2004-10-26,82.95123291015625
2004-10-27,79.23702239990234
2004-10-28,79.23702239990234
2004-10-29,79.23702239990234
2004-11-01,75.11006927490234
2004-11-02,77.99890899658203
2004-11-03,81.30046081542969
2004-11-04,79.64967346191406
2004-11-05,79.64967346191406
2004-11-08,80.06237030029297
2004-11-09,80.06237030029297
2004-11-10,82.12586212158203
2004-11-11,82.12586212158203
2004-11-12,81.30046081542969
2004-11-15,81.7131576538086
2004-11-16,81.30046081542969
2004-11-17,86.25276184082031
2004-11-18,85.42739868164062
2004-11-19,83.77662658691406
2004-11-22,78.41160583496094
2004-11-23,78.82431030273438
2004-11-24,77.17354583740234
2004-11-25,75.52276611328125
2004-11-26,75.11006927490234
2004-11-29,70.983154296875
2004-11-30,72.22123718261719
2004-12-01,72.22123718261719
2004-12-02,72.22123718261719
2004-12-03,72.22123718261719
2004-12-06,72.22123718261719
2004-12-07,73.04660034179688
2004-12-08,70.15776062011719
2004-12-09,70.983154296875
2004-12-10,69.33238983154297
2004-12-13,68.919677734375
2004-12-14,73.04660034179688
2004-12-15,73.45929718017578
2004-12-16,75.11006927490234
2004-12-17,73.45929718017578
2004-12-20,74.69737243652344
2004-12-21,73.45929718017578
2004-12-22,68.919677734375
2004-12-23,68.5069808959961
2004-12-24,68.5069808959961
2004-12-27,69.33238983154297
2004-12-28,69.33238983154297
2004-12-29,69.74506378173828
2004-12-30,70.15776062011719
2004-12-31,71.80852508544922
2005-01-03,72.63394927978516
2005-01-04,71.80852508544922
2005-01-05,71.39582824707031
2005-01-06,72.63394927978516
2005-01-07,72.22123718261719
2005-01-10,68.5069808959961
2005-01-11,68.5069808959961
2005-01-12,65.6181411743164
2005-01-13,66.44351196289062
2005-01-14,65.20543670654297
2005-01-17,65.6181411743164
2005-01-18,65.20543670654297
2005-01-19,64.79273223876953
2005-01-20,64.79273223876953
2005-01-21,66.03084564208984
2005-01-24,64.38007354736328
2005-01-25,63.55467224121094
2005-01-26,63.967376708984375
2005-01-27,61.49119567871094
2005-01-28,62.31660842895508
2005-01-31,66.44351196289062
2005-02-01,66.03084564208984
2005-02-02,67.26891326904297
2005-02-03,66.03084564208984
2005-02-04,66.03084564208984
2005-02-07,66.03084564208984
2005-02-08,66.03084564208984
2005-02-09,66.03084564208984
2005-02-10,66.03084564208984
2005-02-11,66.03084564208984
2005-02-14,73.84944915771484
2005-02-15,74.76116943359375
2005-02-16,79.77564239501953
2005-02-17,80.23149108886719
2005-02-18,82.05493927001953
2005-02-21,78.86392211914062
2005-02-22,75.67288970947266
2005-02-23,80.6873550415039
2005-02-24,82.05493927001953
2005-02-25,82.05493927001953
2005-02-28,82.05493927001953
2005-03-01,82.28287506103516
2005-03-02,82.05493927001953
2005-03-03,84.10631561279297
2005-03-04,86.6135482788086
2005-03-07,86.15768432617188
2005-03-08,83.65045166015625
2005-03-09,86.3856201171875
2005-03-10,84.79010772705078
2005-03-11,85.47389221191406
2005-03-14,82.96665954589844
2005-03-15,80.6873550415039
2005-03-16,82.51080322265625
2005-03-17,81.59909057617188
2005-03-18,80.6873550415039
2005-03-21,82.05493927001953
2005-03-22,80.6873550415039
2005-03-23,81.14321899414062
2005-03-24,81.14321899414062
2005-03-25,80.91529083251953
2005-03-28,80.6873550415039
2005-03-29,75.67288970947266
2005-03-30,74.30530548095703
2005-03-31,74.98909759521484
2005-04-01,76.35668182373047
2005-04-04,76.35668182373047
2005-04-05,76.35668182373047
2005-04-06,76.58460998535156
2005-04-07,77.04046630859375
2005-04-08,76.12875366210938
2005-04-11,75.44496154785156
2005-04-12,75.21703338623047
2005-04-13,79.31977081298828
2005-04-14,81.14321899414062
2005-04-15,80.6873550415039
2005-04-18,76.58460998535156
2005-04-19,76.58460998535156
2005-04-20,73.1656494140625
2005-04-21,72.9377212524414
2005-04-22,72.9377212524414
2005-04-25,71.34220886230469
2005-04-26,73.1656494140625
2005-04-27,71.57014465332031
2005-04-28,72.9377212524414
2005-04-29,72.9377212524414
2005-05-02,72.9377212524414
2005-05-03,72.9377212524414
2005-05-04,72.9377212524414
2005-05-05,75.90082550048828
2005-05-06,76.12875366210938
2005-05-09,76.58460998535156
2005-05-10,80.23149108886719
2005-05-11,79.09185028076172
2005-05-12,77.95219421386719
2005-05-13,77.04046630859375
2005-05-16,72.9377212524414
2005-05-17,72.9377212524414
2005-05-18,73.1656494140625
2005-05-19,73.84944915771484
2005-05-20,74.07738494873047
2005-05-23,72.48186492919922
2005-05-24,73.84944915771484
2005-05-25,73.84944915771484
2005-05-26,78.86392211914062
2005-05-27,84.33424377441406
2005-05-30,90.03250122070312
2005-05-31,92.99559783935547
2005-06-01,98.92179107666016
2005-06-02,98.92179107666016
2005-06-03,105.30384063720703
2005-06-06,109.17864990234375
2005-06-07,105.98763275146484
2005-06-08,105.98763275146484
2005-06-09,98.92179107666016
2005-06-10,101.20110321044922
2005-06-13,101.20110321044922
2005-06-14,94.13526153564453
2005-06-15,98.01007080078125
2005-06-16,96.87040710449219
2005-06-17,96.87040710449219
2005-06-20,99.14972686767578
2005-06-21,104.62004852294922
2005-06-22,105.0759048461914
2005-06-23,105.0759048461914
2005-06-24,101.20110321044922
2005-06-27,100.74523162841797
2005-06-28,99.37765502929688
2005-06-29,99.8335189819336
2005-06-30,96.64248657226562
2005-07-01,98.69385528564453
2005-07-04,97.09834289550781
2005-07-05,103.70833587646484
2005-07-06,103.70833587646484
2005-07-07,105.30384063720703
2005-07-08,104.84797668457031
2005-07-11,105.30384063720703
2005-07-12,112.36968994140625
2005-07-13,113.05347442626953
2005-07-14,114.42105865478516
2005-07-15,114.42105865478516
2005-07-18,114.42105865478516
2005-07-19,112.59760284423828
2005-07-20,116.70036315917969
2005-07-21,119.89138793945312
2005-07-22,117.3841552734375
2005-07-25,119.43553161621094
2005-07-26,115.33277893066406
2005-07-27,112.36968994140625
2005-07-28,115.33277893066406
2005-07-29,113.96519470214844
2005-08-01,115.56071472167969
2005-08-02,112.8255386352539
2005-08-03,120.5751724243164
2005-08-04,122.17068481445312
2005-08-05,122.17068481445312
2005-08-08,116.0165786743164
2005-08-09,118.52381134033203
2005-08-10,117.61207580566406
2005-08-11,113.28141021728516
2005-08-12,107.81107330322266
2005-08-15,103.70833587646484
2005-08-16,104.62004852294922
2005-08-17,105.0759048461914
2005-08-18,102.34075164794922
2005-08-19,102.34075164794922
2005-08-22,105.30384063720703
2005-08-23,105.30384063720703
2005-08-24,102.1128158569336
2005-08-25,100.74523162841797
2005-08-26,97.7821273803711
2005-08-29,95.04696655273438
2005-08-30,91.62801361083984
2005-08-31,87.06941986083984
2005-09-01,87.06941986083984
2005-09-02,90.48837280273438
2005-09-05,91.40009307861328
2005-09-06,91.40009307861328
2005-09-07,92.0838851928711
2005-09-08,94.36317443847656
2005-09-09,92.0838851928711
2005-09-12,93.45146942138672
2005-09-13,91.40009307861328
2005-09-14,90.03250122070312
2005-09-15,87.98111724853516
2005-09-16,85.92976379394531
2005-09-19,91.8559341430664
2005-09-20,98.23800659179688
2005-09-21,97.55420684814453
2005-09-22,97.55420684814453
2005-09-23,93.67938995361328
2005-09-26,95.50283813476562
2005-09-27,94.13526153564453
2005-09-28,96.87040710449219
2005-09-29,99.37765502929688
2005-09-30,98.01007080078125
2005-10-03,100.28936004638672
2005-10-04,100.9731674194336
2005-10-05,99.8335189819336
2005-10-06,101.42902374267578
2005-10-07,101.42902374267578
2005-10-10,101.42902374267578
2005-10-11,98.01007080078125
2005-10-12,95.95870208740234
2005-10-13,95.95870208740234
2005-10-14,93.45146942138672
2005-10-17,87.06941986083984
2005-10-18,85.70182800292969
2005-10-19,79.77564239501953
2005-10-20,79.77564239501953
2005-10-21,80.00357055664062
2005-10-24,78.635986328125
2005-10-25,77.95219421386719
2005-10-26,76.12875366210938
2005-10-27,77.04046630859375
2005-10-28,77.72425842285156
2005-10-31,79.54769897460938
2005-11-01,78.18013000488281
2005-11-02,81.82701873779297
2005-11-03,81.37115478515625
2005-11-04,80.00357055664062
2005-11-07,81.14321899414062
2005-11-08,80.00357055664062
2005-11-09,85.47389221191406
2005-11-10,85.47389221191406
2005-11-11,87.06941986083984
2005-11-14,84.33424377441406
2005-11-15,83.87838745117188
2005-11-16,80.23149108886719
2005-11-17,77.95219421386719
2005-11-18,78.86392211914062
2005-11-21,84.33424377441406
2005-11-22,84.33424377441406
