Price,AdjClose
2024-02-15,15.050000190734863
2024-02-16,15.050000190734863
2024-02-19,15.25
2024-02-20,15.149999618530273
2024-02-21,14.949999809265137
2024-02-22,15.300000190734863
2024-02-23,15.399999618530273
2024-02-26,15.5
2024-02-27,15.699999809265137
2024-02-29,15.850000381469727
2024-03-01,16.799999237060547
2024-03-04,18.450000762939453
2024-03-05,20.25
2024-03-06,22.25
2024-03-07,23.950000762939453
2024-03-08,26.299999237060547
2024-03-11,24.549999237060547
2024-03-12,27.0
2024-03-13,25.0
2024-03-14,25.0
2024-03-15,25.350000381469727
2024-03-18,25.25
2024-03-19,25.100000381469727
2024-03-20,25.0
2024-03-21,27.5
2024-03-22,28.600000381469727
2024-03-25,29.100000381469727
2024-03-26,28.399999618530273
2024-03-27,28.0
2024-03-28,27.049999237060547
2024-03-29,25.0
2024-04-01,24.299999237060547
2024-04-02,24.350000381469727
2024-04-03,23.600000381469727
2024-04-08,21.25
2024-04-09,20.75
2024-04-10,21.5
2024-04-11,22.399999618530273
2024-04-12,22.0
2024-04-15,20.799999237060547
2024-04-16,20.0
2024-04-17,21.450000762939453
2024-04-18,21.799999237060547
2024-04-19,22.299999237060547
2024-04-22,21.549999237060547
2024-04-23,20.799999237060547
2024-04-24,21.700000762939453
2024-04-25,21.0
2024-04-26,21.0
2024-04-29,21.450000762939453
2024-04-30,21.0
2024-05-02,19.600000381469727
2024-05-03,20.450000762939453
2024-05-06,20.0
2024-05-07,20.0
2024-05-08,20.299999237060547
2024-05-09,20.600000381469727
2024-05-10,20.399999618530273
2024-05-13,20.350000381469727
2024-05-14,20.399999618530273
2024-05-15,20.850000381469727
2024-05-16,20.899999618530273
2024-05-17,21.299999237060547
2024-05-20,21.200000762939453
2024-05-21,21.350000381469727
2024-05-22,21.299999237060547
2024-05-23,21.100000381469727
2024-05-24,20.899999618530273
2024-05-27,20.799999237060547
2024-05-28,20.299999237060547
2024-05-29,20.350000381469727
2024-05-30,20.100000381469727
2024-05-31,20.350000381469727
2024-06-03,20.700000762939453
2024-06-04,20.5
2024-06-05,20.5
2024-06-06,20.299999237060547
2024-06-07,20.600000381469727
2024-06-11,20.100000381469727
2024-06-12,20.0
2024-06-13,20.0
2024-06-14,20.799999237060547
2024-06-17,20.0
2024-06-18,20.149999618530273
2024-06-19,20.100000381469727
2024-06-20,20.149999618530273
2024-06-21,20.149999618530273
2024-06-24,20.450000762939453
2024-06-25,20.350000381469727
2024-06-26,20.200000762939453
2024-06-27,20.0
2024-06-28,20.0
2024-07-01,20.0
2024-07-02,20.100000381469727
2024-07-03,20.100000381469727
2024-07-04,20.5
2024-07-05,20.700000762939453
2024-07-08,20.649999618530273
2024-07-09,20.299999237060547
2024-07-10,20.299999237060547
2024-07-11,20.399999618530273
2024-07-12,20.399999618530273
2024-07-15,20.350000381469727
2024-07-16,20.600000381469727
2024-07-17,20.25
2024-07-18,20.149999618530273
2024-07-19,20.149999618530273
2024-07-22,19.5
2024-07-23,20.200000762939453
2024-07-26,20.299999237060547
2024-07-29,19.950000762939453
2024-07-30,19.350000381469727
2024-07-31,21.25
2024-08-01,22.450000762939453
2024-08-02,21.5
2024-08-05,19.450000762939453
2024-08-06,19.5
2024-08-07,20.100000381469727
2024-08-08,19.799999237060547
2024-08-09,20.0
2024-08-12,19.950000762939453
2024-08-13,19.950000762939453
2024-08-14,20.149999618530273
2024-08-15,19.649999618530273
2024-08-16,20.200000762939453
2024-08-19,19.600000381469727
2024-08-20,19.899999618530273
2024-08-21,19.549999237060547
2024-08-22,19.649999618530273
2024-08-23,19.549999237060547
2024-08-26,19.399999618530273
2024-08-27,19.450000762939453
2024-08-28,19.5
2024-08-29,19.600000381469727
2024-08-30,19.75
2024-09-02,19.649999618530273
2024-09-03,19.25
2024-09-04,18.450000762939453
2024-09-05,18.200000762939453
2024-09-06,18.700000762939453
2024-09-09,18.600000381469727
2024-09-10,18.649999618530273
2024-09-11,18.350000381469727
2024-09-12,18.25
2024-09-13,18.25
2024-09-16,17.799999237060547
2024-09-18,17.799999237060547
2024-09-19,18.200000762939453
2024-09-20,17.75
2024-09-23,18.0
2024-09-24,18.0
2024-09-25,17.549999237060547
2024-09-26,17.0
2024-09-27,17.350000381469727
2024-09-30,17.5
2024-10-01,17.100000381469727
2024-10-04,17.049999237060547
2024-10-07,17.100000381469727
2024-10-08,17.149999618530273
2024-10-09,17.299999237060547
2024-10-11,17.200000762939453
2024-10-14,16.649999618530273
2024-10-15,16.950000762939453
2024-10-16,16.850000381469727
2024-10-17,16.75
2024-10-18,16.799999237060547
2024-10-21,16.649999618530273
2024-10-22,16.799999237060547
2024-10-23,16.549999237060547
2024-10-24,16.649999618530273
2024-10-25,16.899999618530273
2024-10-28,16.700000762939453
2024-10-29,16.649999618530273
2024-10-30,16.5
2024-11-01,16.700000762939453
2024-11-04,16.700000762939453
2024-11-05,16.799999237060547
2024-11-06,16.5
2024-11-07,16.850000381469727
2024-11-08,16.850000381469727
2024-11-11,16.899999618530273
2024-11-12,16.850000381469727
2024-11-13,16.350000381469727
2024-11-14,16.5
2024-11-15,15.75
2024-11-18,16.200000762939453
2024-11-19,16.200000762939453
2024-11-20,15.850000381469727
2024-11-21,15.949999809265137
2024-11-22,15.850000381469727
2024-11-25,15.800000190734863
2024-11-26,15.350000381469727
2024-11-27,15.149999618530273
2024-11-28,15.100000381469727
2024-11-29,14.75
2024-12-02,14.75
2024-12-03,14.5
2024-12-04,14.399999618530273
2024-12-05,14.449999809265137
2024-12-06,14.350000381469727
2024-12-09,14.550000190734863
2024-12-10,14.550000190734863
2024-12-11,14.149999618530273
2024-12-12,13.800000190734863
2024-12-13,13.699999809265137
2024-12-16,13.199999809265137
2024-12-17,13.199999809265137
2024-12-18,13.199999809265137
2024-12-19,13.149999618530273
2024-12-20,13.100000381469727
2024-12-23,14.100000381469727
2024-12-24,14.300000190734863
2024-12-25,14.300000190734863
2024-12-26,14.5
2024-12-27,14.5
2024-12-30,14.5
2024-12-31,14.600000381469727
2025-01-02,14.649999618530273
2025-01-03,14.149999618530273
2025-01-06,14.300000190734863
2025-01-07,14.550000190734863
2025-01-08,14.550000190734863
2025-01-09,14.75
2025-01-10,15.0
2025-01-13,14.300000190734863
2025-01-14,14.649999618530273
2025-01-15,14.699999809265137
2025-01-16,15.0
2025-01-17,15.100000381469727
2025-01-20,15.050000190734863
2025-01-21,15.050000190734863
2025-01-22,16.549999237060547
2025-02-03,17.600000381469727
2025-02-04,17.600000381469727
2025-02-05,18.200000762939453
2025-02-06,18.200000762939453
2025-02-07,18.299999237060547
2025-02-10,18.0
2025-02-11,18.0
2025-02-12,17.950000762939453
2025-02-13,16.850000381469727
2025-02-14,17.5
2025-02-17,17.299999237060547
2025-02-18,17.25
2025-02-19,17.100000381469727
2025-02-20,16.899999618530273
2025-02-21,17.0
2025-02-24,17.200000762939453
2025-02-25,17.0
2025-02-26,16.799999237060547
2025-02-27,16.799999237060547
2025-03-03,16.799999237060547
2025-03-04,17.0
2025-03-05,16.950000762939453
2025-03-06,16.899999618530273
2025-03-07,16.899999618530273
2025-03-10,17.0
2025-03-11,16.950000762939453
2025-03-12,16.799999237060547
2025-03-13,16.75
2025-03-14,16.700000762939453
2025-03-17,15.050000190734863
2025-03-18,13.550000190734863
2025-03-19,12.199999809265137
2025-03-20,12.0
2025-03-21,11.550000190734863
2025-03-24,11.699999809265137
2025-03-25,12.850000381469727
2025-03-26,13.199999809265137
2025-03-27,13.25
2025-03-28,13.300000190734863
2025-03-31,12.949999809265137
2025-04-01,12.899999618530273
2025-04-02,13.25
2025-04-07,11.949999809265137
2025-04-08,10.800000190734863
2025-04-09,10.5
2025-04-10,11.300000190734863
2025-04-11,11.5
2025-04-14,12.199999809265137
2025-04-15,11.600000381469727
2025-04-16,12.0
2025-04-17,12.0
2025-04-18,12.0
2025-04-21,12.0
2025-04-22,11.75
2025-04-23,11.600000381469727
2025-04-24,11.449999809265137
2025-04-25,11.899999618530273
2025-04-28,11.949999809265137
2025-04-29,12.199999809265137
2025-04-30,11.850000381469727
2025-05-02,12.300000190734863
2025-05-05,12.25
2025-05-06,12.0
2025-05-07,12.199999809265137
2025-05-08,12.199999809265137
2025-05-09,12.149999618530273
2025-05-12,12.149999618530273
2025-05-13,11.649999618530273
2025-05-14,11.100000381469727
2025-05-15,10.699999809265137
2025-05-16,11.25
2025-05-19,11.600000381469727
2025-05-20,11.600000381469727
2025-05-21,11.449999809265137
2025-05-22,11.449999809265137
2025-05-23,11.350000381469727
2025-05-26,11.100000381469727
2025-05-27,11.5
2025-05-28,11.5
2025-05-29,11.5
2025-06-02,11.350000381469727
2025-06-03,11.25
2025-06-04,10.5
2025-06-05,10.050000190734863
2025-06-06,9.880000114440918
2025-06-09,10.0
2025-06-10,9.859999656677246
2025-06-11,9.760000228881836
2025-06-12,10.149999618530273
2025-06-13,10.0
2025-06-16,9.979999542236328
2025-06-17,9.899999618530273
2025-06-18,9.9399995803833
2025-06-19,9.880000114440918
2025-06-20,9.829999923706055
2025-06-23,9.760000228881836
2025-06-24,9.760000228881836
2025-06-25,9.699999809265137
2025-06-26,9.479999542236328
2025-06-27,9.600000381469727
2025-06-30,9.5
2025-07-01,9.960000038146973
2025-07-02,9.670000076293945
2025-07-03,9.529999732971191
2025-07-04,9.920000076293945
2025-07-07,9.989999771118164
2025-07-08,10.050000190734863
2025-07-09,9.859999656677246
2025-07-10,9.989999771118164
2025-07-11,10.0
2025-07-14,10.0
2025-07-15,9.949999809265137
2025-07-16,9.970000267028809
2025-07-17,9.5
2025-07-18,9.579999923706055
2025-07-21,9.869999885559082
2025-07-22,9.760000228881836
2025-07-23,9.989999771118164
2025-07-24,9.979999542236328
2025-07-25,9.979999542236328
2025-07-28,9.970000267028809
2025-07-29,9.970000267028809
2025-07-30,10.100000381469727
2025-07-31,10.050000190734863
2025-08-04,10.050000190734863
2025-08-05,10.050000190734863
2025-08-06,10.050000190734863
2025-08-07,10.050000190734863
2025-08-08,10.050000190734863
2025-08-11,10.050000190734863
2025-08-12,10.0
2025-08-13,10.0
2025-08-14,9.899999618530273
2025-08-15,9.699999809265137
2025-08-18,9.550000190734863
2025-08-19,9.579999923706055
2025-08-20,9.890000343322754
2025-08-21,9.890000343322754
2025-08-22,9.880000114440918
2025-08-25,9.829999923706055
2025-08-26,9.699999809265137
2025-08-27,9.40999984741211
2025-08-28,9.65999984741211
2025-08-29,9.90999984741211
2025-09-01,9.449999809265137
2025-09-02,9.449999809265137
2025-09-03,9.449999809265137
2025-09-04,9.300000190734863
2025-09-05,9.800000190734863
2025-09-08,9.40999984741211
2025-09-09,9.399999618530273
2025-09-10,9.5
2025-09-11,9.319999694824219
2025-09-12,9.489999771118164
2025-09-15,9.5
2025-09-16,9.489999771118164
2025-09-17,9.239999771118164
2025-09-18,9.210000038146973
2025-09-19,9.470000267028809
2025-09-22,9.449999809265137
2025-09-23,9.470000267028809
2025-09-24,9.470000267028809
2025-09-25,9.460000038146973
2025-09-26,9.079999923706055
2025-09-30,9.430000305175781
2025-10-01,9.880000114440918
2025-10-02,9.880000114440918
2025-10-03,9.699999809265137
2025-10-07,9.869999885559082
2025-10-08,9.869999885559082
2025-10-09,9.720000267028809
2025-10-13,9.869999885559082
2025-10-14,10.850000381469727
2025-10-15,10.850000381469727
2025-10-16,11.350000381469727
2025-10-17,11.050000190734863
2025-10-20,11.0
2025-10-21,10.75
2025-10-22,10.600000381469727
2025-10-23,10.899999618530273
2025-10-27,10.550000190734863
2025-10-28,10.699999809265137
2025-10-29,10.850000381469727
2025-10-30,10.699999809265137
2025-10-31,11.149999618530273
2025-11-03,11.300000190734863
2025-11-04,11.199999809265137
2025-11-05,11.649999618530273
2025-11-06,12.800000190734863
2025-11-07,12.949999809265137
2025-11-10,13.75
2025-11-11,14.100000381469727
2025-11-12,14.5
2025-11-13,15.0
2025-11-14,15.600000381469727
2025-11-17,17.149999618530273
2025-11-18,17.600000381469727
2025-11-19,18.0
2025-11-20,16.299999237060547
2025-11-21,14.699999809265137
2025-11-24,15.600000381469727
2025-11-25,15.0
2025-11-26,14.949999809265137
2025-11-27,14.850000381469727
2025-11-28,15.399999618530273
2025-12-01,15.350000381469727
2025-12-02,14.100000381469727
2025-12-03,14.0
2025-12-04,14.0
2025-12-05,13.949999809265137
2025-12-08,14.100000381469727
2025-12-09,13.75
2025-12-10,13.949999809265137
2025-12-11,13.949999809265137
2025-12-12,14.100000381469727
2025-12-15,14.0
2025-12-16,13.550000190734863
2025-12-17,13.199999809265137
2025-12-18,12.600000381469727
2025-12-19,13.25
2025-12-22,12.699999809265137
2025-12-23,12.449999809265137
2025-12-24,12.399999618530273
2025-12-26,12.399999618530273
2025-12-29,12.0
2025-12-30,12.449999809265137
2025-12-31,12.899999618530273
2026-01-02,12.899999618530273
2026-01-05,12.949999809265137
2026-01-06,12.949999809265137
2026-01-07,12.5
2026-01-08,12.449999809265137
2026-01-09,12.350000381469727
2026-01-12,12.5
2026-01-13,12.350000381469727
2026-01-14,12.199999809265137
2026-01-15,12.350000381469727
2026-01-16,12.0
2026-01-19,12.399999618530273
2026-01-20,12.0
2026-01-21,11.75
2026-01-22,11.649999618530273
2026-01-23,12.199999809265137
2026-01-26,11.850000381469727
2026-01-27,12.199999809265137
2026-01-28,12.300000190734863
2026-01-29,12.0
2026-01-30,11.800000190734863
2026-02-02,11.899999618530273
2026-02-03,11.550000190734863
2026-02-04,11.899999618530273
2026-02-05,11.399999618530273
2026-02-06,11.5
2026-02-09,11.300000190734863
2026-02-10,11.300000190734863
2026-02-11,11.800000190734863
2026-02-23,11.800000190734863
2026-02-24,11.300000190734863
2026-02-25,11.350000381469727
2026-02-26,11.550000190734863
2026-03-02,12.699999809265137
2026-03-03,12.0
2026-03-04,12.149999618530273
2026-03-05,12.5
2026-03-06,12.350000381469727
2026-03-09,12.199999809265137
2026-03-10,11.800000190734863
2026-03-11,12.199999809265137
2026-03-12,11.800000190734863
2026-03-13,12.0
2026-03-16,11.949999809265137
2026-03-17,11.600000381469727
2026-03-18,11.699999809265137
2026-03-19,11.300000190734863
2026-03-20,11.300000190734863
2026-03-23,11.699999809265137
2026-03-24,11.0
2026-03-25,11.550000190734863
2026-03-26,11.050000190734863
2026-03-27,11.100000381469727
2026-03-30,11.449999809265137
2026-03-31,11.449999809265137
2026-04-01,10.899999618530273
2026-04-02,10.699999809265137
2026-04-07,11.199999809265137
2026-04-08,10.699999809265137
2026-04-09,11.0
2026-04-10,11.0
2026-04-13,10.75
2026-04-14,10.75
2026-04-15,10.199999809265137
2026-04-16,10.199999809265137
2026-04-17,10.949999809265137
2026-04-20,10.949999809265137
2026-04-21,10.949999809265137
2026-04-22,10.600000381469727
2026-04-23,10.5
2026-04-24,10.300000190734863
2026-04-27,9.550000190734863
2026-04-28,9.800000190734863
2026-04-29,9.319999694824219
2026-04-30,9.550000190734863
2026-05-04,9.300000190734863
2026-05-05,9.149999618530273
2026-05-06,9.199999809265137
2026-05-07,9.449999809265137
2026-05-08,9.329999923706055
2026-05-11,9.359999656677246
2026-05-12,9.0600004196167
2026-05-13,9.300000190734863
2026-05-14,9.329999923706055
2026-05-15,9.34000015258789
2026-05-18,9.180000305175781
2026-05-19,9.0
2026-05-20,9.0
2026-05-21,8.949999809265137
2026-05-22,8.9399995803833
2026-05-25,8.899999618530273
2026-05-26,8.9399995803833
2026-05-27,8.829999923706055
2026-05-28,8.880000114440918
2026-05-29,9.199999809265137
2026-06-01,9.289999961853027
2026-06-02,9.0
2026-06-03,8.899999618530273
2026-06-04,8.949999809265137
2026-06-05,8.899999618530273
2026-06-08,8.850000381469727
2026-06-09,9.25
2026-06-10,9.050000190734863
2026-06-11,8.989999771118164
2026-06-12,9.0600004196167
2026-06-15,9.069999694824219
2026-06-16,9.069999694824219
2026-06-17,9.0
2026-06-18,9.0600004196167
2026-06-22,8.65999984741211
2026-06-23,8.800000190734863
2026-06-24,8.800000190734863
2026-06-25,8.609999656677246
2026-06-26,9.1899995803833
2026-06-29,9.399999618530273
2026-06-30,9.369999885559082
2026-07-01,9.369999885559082
2026-07-02,9.350000381469727
2026-07-03,9.0
2026-07-06,8.880000114440918
2026-07-07,8.630000114440918
2026-07-08,8.600000381469727
2026-07-09,8.600000381469727
2026-07-10,8.600000381469727
2026-07-13,8.600000381469727
2026-07-14,8.5
2026-07-15,8.329999923706055
2026-07-16,8.6899995803833
2026-07-17,8.680000305175781
2026-07-20,9.0
2026-07-21,8.710000038146973
2026-07-22,8.699999809265137
2026-07-23,8.960000038146973
2026-07-24,8.890000343322754
2026-07-27,8.859999656677246
2026-07-28,8.819999694824219
2026-07-29,8.289999961853027
2026-07-30,8.369999885559082
2026-07-31,8.84000015258789
2026-08-03,8.729999542236328
2026-08-04,8.319999694824219
2026-08-05,8.460000038146973
2026-08-06,8.779999732971191
2026-08-07,8.75
2026-08-10,8.729999542236328
2026-08-11,8.600000381469727
2026-08-12,8.1899995803833
2026-08-13,8.649999618530273
2026-08-14,8.579999923706055
2026-08-17,8.199999809265137
2026-08-18,8.420000076293945
2026-08-19,8.420000076293945
2026-08-20,8.420000076293945
2026-08-21,8.550000190734863
2026-08-24,8.3100004196167
2026-08-25,8.380000114440918
2026-08-26,8.1899995803833
2026-08-27,8.270000457763672
2026-08-28,8.0
2026-08-31,7.980000019073486
2026-09-01,8.369999885559082
2026-09-02,7.800000190734863
