Price,AdjClose
2017-05-26,26.83911895751953
2017-05-31,26.868450164794922
2017-06-01,26.604463577270508
2017-06-02,26.868450164794922
2017-06-05,26.83911895751953
2017-06-06,26.868450164794922
2017-06-07,26.83911895751953
2017-06-08,26.663127899169922
2017-06-09,26.868450164794922
2017-06-12,26.780460357666016
2017-06-13,26.604463577270508
2017-06-14,26.193809509277344
2017-06-15,26.193809509277344
2017-06-16,26.223146438598633
2017-06-19,26.34046745300293
2017-06-20,26.369800567626953
2017-06-21,26.311138153076172
2017-06-22,26.34046745300293
2017-06-23,26.487136840820312
2017-06-26,26.487136840820312
2017-06-27,26.692459106445312
2017-06-28,26.428468704223633
2017-06-29,26.428468704223633
2017-06-30,26.428468704223633
2017-07-03,26.369800567626953
2017-07-04,26.369800567626953
2017-07-05,26.369800567626953
2017-07-06,26.369800567626953
2017-07-07,26.164474487304688
2017-07-10,26.13514518737793
2017-07-11,26.39913558959961
2017-07-12,26.39913558959961
2017-07-13,26.252471923828125
2017-07-14,26.223146438598633
2017-07-17,26.311138153076172
2017-07-18,26.369800567626953
2017-07-19,26.369800567626953
2017-07-20,26.311138153076172
2017-07-21,26.369800567626953
2017-07-24,26.311138153076172
2017-07-25,26.575124740600586
2017-07-26,26.311138153076172
2017-07-27,26.428468704223633
2017-07-28,26.252471923828125
2017-07-31,26.252471923828125
2017-08-01,26.545795440673828
2017-08-02,26.868450164794922
2017-08-03,27.239904403686523
2017-08-04,27.394681930541992
2017-08-07,27.51850128173828
2017-08-08,27.549453735351562
2017-08-09,28.416179656982422
2017-08-10,28.478084564208984
2017-08-11,30.52108383178711
2017-08-14,30.335355758666992
2017-08-15,30.52108383178711
2017-08-16,30.954439163208008
2017-08-17,30.954439163208008
2017-08-18,30.211532592773438
2017-08-21,30.335355758666992
2017-08-22,30.49012565612793
2017-08-23,30.67584991455078
2017-08-24,30.552034378051758
2017-08-25,30.304397583007812
2017-08-28,30.02580451965332
2017-08-29,30.552034378051758
2017-08-30,30.582988739013672
2017-08-31,31.20207405090332
2017-09-01,30.582988739013672
2017-09-04,30.149627685546875
2017-09-05,30.242488861083984
2017-09-06,30.211532592773438
2017-09-07,30.613941192626953
2017-09-08,30.582988739013672
2017-09-11,30.211532592773438
2017-09-12,30.056758880615234
2017-09-13,29.99485206604004
2017-09-14,30.49012565612793
2017-09-15,30.39725685119629
2017-09-18,30.304397583007812
2017-09-19,30.11867904663086
2017-09-20,29.93294334411621
2017-09-21,29.80912971496582
2017-09-22,29.499582290649414
2017-09-25,28.911441802978516
2017-09-26,29.344810485839844
2017-09-27,29.93294334411621
2017-09-28,29.53053855895996
2017-09-29,29.685306549072266
2017-10-02,29.74721908569336
2017-10-03,29.62339973449707
2017-10-05,29.685306549072266
2017-10-06,29.685306549072266
2017-10-11,29.778169631958008
2017-10-12,29.963895797729492
2017-10-13,30.335355758666992
2017-10-16,30.582988739013672
2017-10-17,30.242488861083984
2017-10-18,30.211532592773438
2017-10-19,30.211532592773438
2017-10-20,30.242488861083984
2017-10-23,30.242488861083984
2017-10-24,29.963895797729492
2017-10-25,30.087718963623047
2017-10-26,30.056758880615234
2017-10-27,29.62339973449707
2017-10-30,29.344810485839844
2017-10-31,29.53053855895996
2017-11-01,29.313854217529297
2017-11-02,29.74721908569336
2017-11-03,29.685306549072266
2017-11-06,29.344810485839844
2017-11-07,29.716266632080078
2017-11-08,29.437673568725586
2017-11-09,29.097171783447266
2017-11-10,29.159082412719727
2017-11-13,29.066221237182617
2017-11-14,29.066221237182617
2017-11-15,29.344810485839844
2017-11-16,29.344810485839844
2017-11-17,29.344810485839844
2017-11-20,29.750219345092773
2017-11-21,29.592138290405273
2017-11-22,29.845060348510742
2017-11-23,29.750219345092773
2017-11-24,30.003137588500977
2017-11-27,29.718603134155273
2017-11-28,29.718603134155273
2017-11-29,29.781831741333008
2017-11-30,29.750219345092773
2017-12-01,29.434064865112305
2017-12-04,29.27598762512207
2017-12-05,28.548828125
2017-12-06,28.07459259033203
2017-12-07,27.82166862487793
2017-12-08,28.011362075805664
2017-12-11,28.485597610473633
2017-12-12,28.80175018310547
2017-12-13,29.08629035949707
2017-12-14,29.33921241760254
2017-12-15,29.402441024780273
2017-12-18,29.52890968322754
2017-12-19,28.770137786865234
2017-12-20,28.643674850463867
2017-12-21,28.4539794921875
2017-12-22,28.580448150634766
2017-12-25,28.643674850463867
2017-12-26,28.2642879486084
2017-12-27,28.3591365814209
2017-12-28,28.485597610473633
2017-12-29,28.580448150634766
2018-01-02,28.548828125
2018-01-03,28.80175018310547
2018-01-04,28.770137786865234
2018-01-05,28.770137786865234
2018-01-08,28.706905364990234
2018-01-09,28.770137786865234
2018-01-10,28.580448150634766
2018-01-11,28.8333683013916
2018-01-12,29.307600021362305
2018-01-15,29.402441024780273
2018-01-16,29.592138290405273
2018-01-17,29.402441024780273
2018-01-18,29.434064865112305
2018-01-19,29.623754501342773
2018-01-22,29.718603134155273
2018-01-23,29.686986923217773
2018-01-24,29.718603134155273
2018-01-25,29.750219345092773
2018-01-26,29.718603134155273
2018-01-29,29.750219345092773
2018-01-30,29.81345558166504
2018-01-31,29.718603134155273
2018-02-01,29.592138290405273
2018-02-02,29.592138290405273
2018-02-05,29.434064865112305
2018-02-06,28.675289154052734
2018-02-07,28.770137786865234
2018-02-08,29.023061752319336
2018-02-09,28.390748977661133
2018-02-12,28.80175018310547
2018-02-21,29.592138290405273
2018-02-22,29.81345558166504
2018-02-23,29.845060348510742
2018-02-26,29.845060348510742
2018-02-27,29.750219345092773
2018-03-01,29.592138290405273
2018-03-02,29.434064865112305
2018-03-05,29.33921241760254
2018-03-06,29.33921241760254
2018-03-07,29.08629035949707
2018-03-08,29.149526596069336
2018-03-09,29.27598762512207
2018-03-12,29.307600021362305
2018-03-13,29.307600021362305
2018-03-14,29.434064865112305
2018-03-15,29.33921241760254
2018-03-16,29.149526596069336
2018-03-19,29.370832443237305
2018-03-20,29.465673446655273
2018-03-21,29.465673446655273
2018-03-22,29.497297286987305
2018-03-23,29.402441024780273
2018-03-26,29.27598762512207
2018-03-27,29.370832443237305
2018-03-28,29.655370712280273
2018-03-29,29.781831741333008
2018-03-30,29.27598762512207
2018-04-02,30.034757614135742
2018-04-03,29.939916610717773
2018-04-09,29.908296585083008
2018-04-10,29.718603134155273
2018-04-11,29.655370712280273
2018-04-12,29.560529708862305
2018-04-13,29.402441024780273
2018-04-16,29.434064865112305
2018-04-17,29.08629035949707
2018-04-18,29.023061752319336
2018-04-19,29.08629035949707
2018-04-20,29.023061752319336
2018-04-23,28.706905364990234
2018-04-24,28.1378231048584
2018-04-25,28.1378231048584
2018-04-26,28.042980194091797
2018-04-27,28.011362075805664
2018-04-30,28.07459259033203
2018-05-02,28.232675552368164
2018-05-03,28.2642879486084
2018-05-04,28.4539794921875
2018-05-07,28.738521575927734
2018-05-08,29.023061752319336
2018-05-09,29.08629035949707
2018-05-10,29.18113899230957
2018-05-11,29.18113899230957
2018-05-14,28.643674850463867
2018-05-15,28.8333683013916
2018-05-16,29.054677963256836
2018-05-17,29.054677963256836
2018-05-18,28.9598331451416
2018-05-21,28.675289154052734
2018-05-22,28.80175018310547
2018-05-23,28.738521575927734
2018-05-24,28.675289154052734
2018-05-25,28.612058639526367
2018-05-28,28.580448150634766
2018-05-29,28.4539794921875
2018-05-30,28.422367095947266
2018-05-31,28.770137786865234
2018-06-01,28.770137786865234
2018-06-04,29.117910385131836
2018-06-05,29.023061752319336
2018-06-06,29.18113899230957
2018-06-07,29.18113899230957
2018-06-08,29.023061752319336
2018-06-11,29.149526596069336
2018-06-12,29.117910385131836
2018-06-13,29.023061752319336
2018-06-14,28.770137786865234
2018-06-15,28.675289154052734
2018-06-19,28.485597610473633
2018-06-20,28.2642879486084
2018-06-21,28.3591365814209
2018-06-22,28.29590606689453
2018-06-25,28.2642879486084
2018-06-26,28.011362075805664
2018-06-27,28.1378231048584
2018-06-28,27.82166862487793
2018-06-29,28.106210708618164
2018-07-02,28.1378231048584
2018-07-03,27.853288650512695
2018-07-04,27.97974967956543
2018-07-05,27.663589477539062
2018-07-06,27.473899841308594
2018-07-09,27.56874656677246
2018-07-10,27.790054321289062
2018-07-11,27.50551414489746
2018-07-12,27.663589477539062
2018-07-13,27.884904861450195
2018-07-16,27.82166862487793
2018-07-17,27.884904861450195
2018-07-18,28.011362075805664
2018-07-19,27.97974967956543
2018-07-20,28.011362075805664
2018-07-23,28.07459259033203
2018-07-24,28.106210708618164
2018-07-25,28.3275203704834
2018-07-26,28.517210006713867
2018-07-27,28.4539794921875
2018-07-30,28.422367095947266
2018-07-31,28.548828125
2018-08-01,28.770137786865234
2018-08-02,28.706905364990234
2018-08-03,28.548828125
2018-08-06,28.615764617919922
2018-08-07,28.414955139160156
2018-08-08,28.515361785888672
2018-08-09,29.552888870239258
2018-08-10,29.787172317504883
2018-08-13,29.787172317504883
2018-08-14,29.88758087158203
2018-08-15,29.686767578125
2018-08-16,29.519420623779297
2018-08-17,29.72023582458496
2018-08-20,29.452484130859375
2018-08-21,29.552888870239258
2018-08-22,29.419015884399414
2018-08-23,29.452484130859375
2018-08-24,29.318607330322266
2018-08-27,29.285139083862305
2018-08-28,29.25166893005371
2018-08-29,29.184736251831055
2018-08-30,29.318607330322266
2018-08-31,29.285139083862305
2018-09-03,29.385543823242188
2018-09-04,29.452484130859375
2018-09-05,29.285139083862305
2018-09-06,29.084327697753906
2018-09-07,28.816574096679688
2018-09-10,28.28108024597168
2018-09-11,28.448423385620117
2018-09-12,28.71617317199707
2018-09-13,28.88351058959961
2018-09-14,28.916982650756836
2018-09-17,28.85004997253418
2018-09-18,28.682701110839844
2018-09-19,28.783109664916992
2018-09-20,28.615764617919922
2018-09-21,28.448423385620117
2018-09-25,28.548828125
2018-09-26,28.682701110839844
2018-09-27,28.649234771728516
2018-09-28,28.548828125
2018-10-01,28.58229637145996
2018-10-02,28.515361785888672
2018-10-03,28.448423385620117
2018-10-04,28.481889724731445
2018-10-05,27.7790470123291
2018-10-08,27.74557876586914
2018-10-09,27.444358825683594
2018-10-11,26.373361587524414
2018-10-12,26.67458152770996
2018-10-15,26.908857345581055
2018-10-16,27.31048583984375
2018-10-17,27.611703872680664
2018-10-18,27.444358825683594
2018-10-19,26.77498435974121
2018-10-22,27.042734146118164
2018-10-23,26.77498435974121
2018-10-24,26.77498435974121
2018-10-25,26.03867530822754
2018-10-26,26.272951126098633
2018-10-29,26.306425094604492
2018-10-30,26.239484786987305
2018-10-31,26.67458152770996
2018-11-01,26.908857345581055
2018-11-02,26.94232940673828
2018-11-05,26.67458152770996
2018-11-06,26.440298080444336
2018-11-07,26.54070281982422
2018-11-08,26.473766326904297
2018-11-09,26.406827926635742
2018-11-12,26.440298080444336
2018-11-13,26.406827926635742
2018-11-14,26.74151611328125
2018-11-15,26.97579574584961
2018-11-16,27.176612854003906
2018-11-19,27.143144607543945
2018-11-20,26.94232940673828
2018-11-21,26.875391006469727
2018-11-22,26.708045959472656
2018-11-23,26.50723648071289
2018-11-26,26.641111373901367
2018-11-27,26.74151611328125
2018-11-28,26.875391006469727
2018-11-29,26.908857345581055
2018-11-30,26.808456420898438
2018-12-03,27.31048583984375
2018-12-04,27.31048583984375
2018-12-05,27.10967254638672
2018-12-06,26.67458152770996
2018-12-07,26.841920852661133
2018-12-10,26.67458152770996
2018-12-11,26.641111373901367
2018-12-12,26.74151611328125
2018-12-13,26.77498435974121
2018-12-14,26.67458152770996
2018-12-17,26.50723648071289
2018-12-18,26.239484786987305
2018-12-19,26.172548294067383
2018-12-20,25.938264846801758
2018-12-21,25.904800415039062
2018-12-24,25.938264846801758
2018-12-25,25.80438995361328
2018-12-26,25.80438995361328
2018-12-27,25.871328353881836
2018-12-28,25.971738815307617
2019-01-02,25.938264846801758
2019-01-03,25.871328353881836
2019-01-04,25.770923614501953
2019-01-07,25.871328353881836
2019-01-08,25.871328353881836
2019-01-09,26.239484786987305
2019-01-10,26.33989143371582
2019-01-11,26.440298080444336
2019-01-14,26.373361587524414
2019-01-15,26.708045959472656
2019-01-16,26.875391006469727
2019-01-17,26.808456420898438
2019-01-18,26.808456420898438
2019-01-21,26.97579574584961
2019-01-22,26.875391006469727
2019-01-23,26.841920852661133
2019-01-24,26.875391006469727
2019-01-25,26.97579574584961
2019-01-28,27.210079193115234
2019-01-29,27.210079193115234
2019-01-30,27.34395408630371
2019-02-11,27.31048583984375
2019-02-12,27.31048583984375
2019-02-13,27.31048583984375
2019-02-14,27.7790470123291
2019-02-15,27.7790470123291
2019-02-18,28.01332664489746
2019-02-19,27.845985412597656
2019-02-20,26.94232940673828
2019-02-21,26.77498435974121
2019-02-22,26.77498435974121
2019-02-25,26.875391006469727
2019-02-26,26.841920852661133
2019-02-27,26.841920852661133
2019-03-04,26.77498435974121
2019-03-05,26.708045959472656
2019-03-06,26.641111373901367
2019-03-07,26.54070281982422
2019-03-08,26.33989143371582
2019-03-11,26.708045959472656
2019-03-12,26.708045959472656
2019-03-13,26.908857345581055
2019-03-14,26.94232940673828
2019-03-15,27.00926971435547
2019-03-18,26.94232940673828
2019-03-19,26.841920852661133
2019-03-20,26.875391006469727
2019-03-21,27.076204299926758
2019-03-22,27.143144607543945
2019-03-25,26.875391006469727
2019-03-26,27.10967254638672
2019-03-27,27.076204299926758
2019-03-28,27.143144607543945
2019-03-29,27.210079193115234
2019-04-01,27.31048583984375
2019-04-02,27.444358825683594
2019-04-03,27.37742042541504
2019-04-08,27.143144607543945
2019-04-09,27.277015686035156
2019-04-10,27.277015686035156
2019-04-11,27.57823371887207
2019-04-12,27.57823371887207
2019-04-15,27.544763565063477
2019-04-16,27.444358825683594
2019-04-17,27.444358825683594
2019-04-18,27.176612854003906
2019-04-19,27.31048583984375
2019-04-22,27.47783088684082
2019-04-23,27.410890579223633
2019-04-24,27.410890579223633
2019-04-25,27.410890579223633
2019-04-26,27.37742042541504
2019-04-29,27.277015686035156
2019-04-30,27.31048583984375
2019-05-02,27.712108612060547
2019-05-03,27.712108612060547
2019-05-06,27.34395408630371
2019-05-07,27.444358825683594
2019-05-08,27.37742042541504
2019-05-09,26.440298080444336
2019-05-10,26.239484786987305
2019-05-13,25.80438995361328
2019-05-14,25.770923614501953
2019-05-15,25.904800415039062
2019-05-16,25.570110321044922
2019-05-17,25.469707489013672
2019-05-20,25.53664207458496
2019-05-21,25.67051887512207
2019-05-22,25.570110321044922
2019-05-23,25.335830688476562
2019-05-24,25.637048721313477
2019-05-27,25.67051887512207
2019-05-28,25.335830688476562
2019-05-29,25.335830688476562
2019-05-30,25.570110321044922
2019-05-31,25.7039852142334
2019-06-03,25.73745346069336
2019-06-04,25.7039852142334
2019-06-05,25.67051887512207
2019-06-06,25.637048721313477
2019-06-10,25.904800415039062
2019-06-11,26.03867530822754
2019-06-12,26.03867530822754
2019-06-13,26.005203247070312
2019-06-14,26.03867530822754
2019-06-17,26.20601463317871
2019-06-18,26.172548294067383
2019-06-19,26.406827926635742
2019-06-20,26.574172973632812
2019-06-21,26.54070281982422
2019-06-24,26.708045959472656
2019-06-25,26.74151611328125
2019-06-26,26.67458152770996
2019-06-27,26.77498435974121
2019-06-28,26.74151611328125
2019-07-01,27.076204299926758
2019-07-02,26.97579574584961
2019-07-03,26.94232940673828
2019-07-04,26.841920852661133
2019-07-05,26.94232940673828
2019-07-08,26.908857345581055
2019-07-09,26.908857345581055
2019-07-10,27.00926971435547
2019-07-11,27.143144607543945
2019-07-12,27.10967254638672
2019-07-15,27.00926971435547
2019-07-16,26.908857345581055
2019-07-17,26.908857345581055
2019-07-18,26.908857345581055
2019-07-19,27.176612854003906
2019-07-22,27.277015686035156
2019-07-23,27.410890579223633
2019-07-24,27.511295318603516
2019-07-25,27.47783088684082
2019-07-26,27.410890579223633
2019-07-29,27.277015686035156
2019-07-30,27.277015686035156
2019-07-31,27.10967254638672
2019-08-01,26.97579574584961
2019-08-02,26.607637405395508
2019-08-05,26.77498435974121
2019-08-06,26.50723648071289
2019-08-07,26.574172973632812
2019-08-08,27.10967254638672
2019-08-12,27.00926971435547
2019-08-13,26.74151611328125
2019-08-14,26.808456420898438
2019-08-15,26.641111373901367
2019-08-16,26.841920852661133
2019-08-19,26.94232940673828
2019-08-20,27.00926971435547
2019-08-21,27.143144607543945
2019-08-22,27.243545532226562
2019-08-23,27.10967254638672
2019-08-26,26.841920852661133
2019-08-27,26.908857345581055
2019-08-28,26.808456420898438
2019-08-29,27.02260971069336
2019-08-30,27.3781681060791
2019-09-02,27.44927978515625
2019-09-03,27.3781681060791
2019-09-04,27.52039337158203
2019-09-05,27.662616729736328
2019-09-06,27.591506958007812
2019-09-10,27.84039306640625
2019-09-11,27.733732223510742
2019-09-12,27.769283294677734
2019-09-16,27.875951766967773
2019-09-17,27.982620239257812
2019-09-18,28.160402297973633
2019-09-19,28.08928871154785
2019-09-20,28.08928871154785
2019-09-23,28.160402297973633
2019-09-24,28.124845504760742
2019-09-25,27.875951766967773
2019-09-26,27.804841995239258
2019-09-27,27.555946350097656
2019-10-01,27.69816780090332
2019-10-02,27.44927978515625
2019-10-03,27.271501541137695
2019-10-04,27.271501541137695
2019-10-07,25.529254913330078
2019-10-08,24.889240264892578
2019-10-09,24.604795455932617
2019-10-14,24.711462020874023
2019-10-15,24.675905227661133
2019-10-16,25.209245681762695
2019-10-17,25.031469345092773
2019-10-18,24.889240264892578
2019-10-21,24.889240264892578
2019-10-22,24.889240264892578
2019-10-23,24.853687286376953
2019-10-24,25.067020416259766
2019-10-25,24.747018814086914
2019-10-28,24.818132400512695
2019-10-29,24.818132400512695
2019-10-30,24.818132400512695
2019-10-31,24.747018814086914
2019-11-01,24.747018814086914
2019-11-04,24.960355758666992
2019-11-05,24.889240264892578
2019-11-06,24.960355758666992
2019-11-07,24.9247989654541
2019-11-08,25.10257911682129
2019-11-11,25.173694610595703
2019-11-12,25.671476364135742
2019-11-13,28.23151206970215
2019-11-14,30.720436096191406
2019-11-15,30.29376983642578
2019-11-18,30.044876098632812
2019-11-19,30.080429077148438
2019-11-20,30.115982055664062
2019-11-21,30.009313583374023
2019-11-22,29.938199996948242
2019-11-25,29.760421752929688
2019-11-26,29.689313888549805
2019-11-27,29.760421752929688
2019-11-28,30.29376983642578
2019-11-29,30.3648738861084
2019-12-02,30.40043067932129
2019-12-03,30.40043067932129
2019-12-04,30.222654342651367
2019-12-05,29.1915283203125
2019-12-06,29.084857940673828
2019-12-09,29.04930305480957
2019-12-10,29.155969619750977
2019-12-11,29.369306564331055
2019-12-12,29.369306564331055
2019-12-13,29.262636184692383
2019-12-16,29.1915283203125
2019-12-17,29.227081298828125
2019-12-18,29.227081298828125
2019-12-19,29.227081298828125
2019-12-20,29.298194885253906
2019-12-23,29.333751678466797
2019-12-24,29.440418243408203
2019-12-25,29.689313888549805
2019-12-26,29.333751678466797
2019-12-27,29.582643508911133
2019-12-30,29.760421752929688
2019-12-31,29.938199996948242
2020-01-02,30.15154457092285
2020-01-03,29.973758697509766
2020-01-06,29.902650833129883
2020-01-07,29.511531829833984
2020-01-08,28.90707778930664
2020-01-09,29.155969619750977
2020-01-10,29.227081298828125
2020-01-13,29.760421752929688
2020-01-14,29.8315372467041
2020-01-15,29.795976638793945
2020-01-16,30.8626651763916
2020-01-17,30.827102661132812
2020-01-20,30.64932632446289
2020-01-30,27.733732223510742
2020-01-31,27.235944747924805
2020-02-03,26.45370864868164
2020-02-04,26.880386352539062
2020-02-05,26.951496124267578
2020-02-06,27.20038604736328
2020-02-07,26.880386352539062
2020-02-10,26.773714065551758
2020-02-11,26.773714065551758
2020-02-12,27.093719482421875
2020-02-13,27.02260971069336
2020-02-14,27.20038604736328
2020-02-17,27.591506958007812
2020-02-18,27.41372299194336
2020-02-19,27.662616729736328
2020-02-20,27.769283294677734
2020-02-21,27.769283294677734
2020-02-24,27.02260971069336
2020-02-25,26.987049102783203
2020-02-26,27.058164596557617
2020-02-27,27.16482925415039
2020-03-02,27.342607498168945
2020-03-03,27.44927978515625
2020-03-04,27.307056427001953
2020-03-05,27.982620239257812
2020-03-06,27.591506958007812
2020-03-09,27.058164596557617
2020-03-10,27.271501541137695
2020-03-11,27.307056427001953
2020-03-12,26.773714065551758
2020-03-13,26.16925811767578
2020-03-16,25.280363082885742
2020-03-17,25.10257911682129
2020-03-18,24.640352249145508
2020-03-19,22.18698501586914
2020-03-20,23.182552337646484
2020-03-23,22.826988220214844
2020-03-24,23.36033058166504
2020-03-25,24.32034683227539
2020-03-26,24.391456604003906
2020-03-27,24.355899810791016
2020-03-30,24.249235153198242
2020-03-31,24.249235153198242
2020-04-01,24.21367835998535
2020-04-06,24.284791946411133
2020-04-07,24.675905227661133
2020-04-08,25.315916061401367
2020-04-09,25.244802474975586
2020-04-10,25.88481330871582
2020-04-13,25.920368194580078
2020-04-14,26.52482032775879
2020-04-15,27.129274368286133
2020-04-16,26.880386352539062
2020-04-17,26.951496124267578
2020-04-20,26.987049102783203
2020-04-21,26.66704559326172
2020-04-22,26.311485290527344
2020-04-23,26.311485290527344
2020-04-24,26.275928497314453
2020-04-27,26.59593391418457
2020-04-28,26.844825744628906
2020-04-29,27.271501541137695
2020-04-30,27.41372299194336
2020-05-04,27.02260971069336
2020-05-05,27.093719482421875
2020-05-06,27.129274368286133
2020-05-07,27.484834671020508
2020-05-08,27.662616729736328
2020-05-11,27.804841995239258
2020-05-12,27.662616729736328
2020-05-13,27.84039306640625
2020-05-14,27.591506958007812
2020-05-15,27.555946350097656
2020-05-18,27.591506958007812
2020-05-19,27.591506958007812
2020-05-20,27.52039337158203
2020-05-21,27.733732223510742
2020-05-22,27.484834671020508
2020-05-25,27.627059936523438
2020-05-26,27.662616729736328
2020-05-27,27.662616729736328
2020-05-28,27.52039337158203
2020-05-29,26.59593391418457
2020-06-01,27.44927978515625
2020-06-02,27.52039337158203
2020-06-03,27.769283294677734
2020-06-04,27.769283294677734
2020-06-05,27.947067260742188
2020-06-08,28.08928871154785
2020-06-09,27.982620239257812
2020-06-10,27.875951766967773
2020-06-11,27.769283294677734
2020-06-12,27.627059936523438
2020-06-15,27.52039337158203
2020-06-16,27.69816780090332
2020-06-17,27.591506958007812
2020-06-18,27.627059936523438
2020-06-19,27.662616729736328
2020-06-22,27.9115047454834
2020-06-23,27.9115047454834
2020-06-24,27.9115047454834
2020-06-29,27.947067260742188
2020-06-30,28.124845504760742
2020-07-01,28.622629165649414
2020-07-02,28.764856338500977
2020-07-03,28.587072372436523
2020-07-06,28.9426326751709
2020-07-07,28.978191375732422
2020-07-08,29.653751373291016
2020-07-09,29.653751373291016
2020-07-10,29.440418243408203
2020-07-13,29.653751373291016
2020-07-14,29.547090530395508
2020-07-15,29.475976943969727
2020-07-16,29.440418243408203
2020-07-17,29.653751373291016
2020-07-20,29.653751373291016
2020-07-21,29.867088317871094
2020-07-22,29.938199996948242
2020-07-23,30.009313583374023
2020-07-24,29.724864959716797
2020-07-27,29.618200302124023
2020-07-28,29.511531829833984
2020-07-29,29.404863357543945
2020-07-30,29.618200302124023
2020-07-31,29.938199996948242
2020-08-03,30.080429077148438
2020-08-04,30.009313583374023
2020-08-05,30.115982055664062
2020-08-06,30.258209228515625
2020-08-07,30.009313583374023
2020-08-10,30.044876098632812
2020-08-11,30.009313583374023
2020-08-12,30.009313583374023
2020-08-13,30.080429077148438
2020-08-14,30.115982055664062
2020-08-17,30.115982055664062
2020-08-18,30.18709945678711
2020-08-19,30.18709945678711
2020-08-20,29.724864959716797
2020-08-21,29.618200302124023
2020-08-24,29.385028839111328
2020-08-25,29.796798706054688
2020-08-26,29.60963249206543
2020-08-27,29.310163497924805
2020-08-28,29.272735595703125
2020-08-31,29.23529815673828
2020-09-01,28.935832977294922
2020-09-02,28.898401260375977
2020-09-03,28.898401260375977
2020-09-04,28.598934173583984
2020-09-07,28.48663902282715
2020-09-08,28.48663902282715
2020-09-09,28.636367797851562
2020-09-10,28.44920539855957
2020-09-11,28.26203727722168
2020-09-14,28.299474716186523
2020-09-15,28.374338150024414
2020-09-16,28.33690643310547
2020-09-17,28.44920539855957
2020-09-18,28.374338150024414
2020-09-21,28.224605560302734
2020-09-22,27.92513656616211
2020-09-23,27.663105010986328
2020-09-24,26.98931121826172
2020-09-25,27.026742935180664
2020-09-28,27.812841415405273
2020-09-29,27.812841415405273
2020-09-30,28.187170028686523
2020-10-05,28.074871063232422
2020-10-06,28.224605560302734
2020-10-07,28.074871063232422
2020-10-08,28.074871063232422
2020-10-12,28.149736404418945
2020-10-13,28.0000057220459
2020-10-14,27.775407791137695
2020-10-15,27.775407791137695
2020-10-16,27.775407791137695
2020-10-19,28.0000057220459
2020-10-20,27.850271224975586
2020-10-21,28.037437438964844
2020-10-22,28.037437438964844
2020-10-23,27.962574005126953
2020-10-26,27.887704849243164
2020-10-27,27.850271224975586
2020-10-28,27.812841415405273
2020-10-29,27.663105010986328
2020-10-30,27.51337432861328
2020-11-02,27.326210021972656
2020-11-03,27.51337432861328
2020-11-04,27.962574005126953
2020-11-05,28.0000057220459
2020-11-06,28.037437438964844
2020-11-09,28.823535919189453
2020-11-10,28.973268508911133
2020-11-11,29.272735595703125
2020-11-12,29.123001098632812
2020-11-13,29.1978702545166
2020-11-16,29.422468185424805
2020-11-17,29.385028839111328
2020-11-18,29.422468185424805
2020-11-19,29.310163497924805
2020-11-20,29.347599029541016
2020-11-23,29.647066116333008
2020-11-24,29.53476333618164
2020-11-25,29.459897994995117
2020-11-26,29.53476333618164
2020-11-27,29.68449592590332
2020-11-30,30.021394729614258
2020-12-01,30.32086181640625
2020-12-02,30.171127319335938
2020-12-03,30.20856475830078
2020-12-04,30.24599266052246
2020-12-07,30.470592498779297
2020-12-08,30.470592498779297
2020-12-09,30.620325088500977
2020-12-10,30.545459747314453
2020-12-11,30.20856475830078
2020-12-14,30.358299255371094
2020-12-15,30.358299255371094
2020-12-16,30.770057678222656
2020-12-17,30.657760620117188
2020-12-18,30.021394729614258
2020-12-21,30.171127319335938
2020-12-22,29.983966827392578
2020-12-23,30.09626007080078
2020-12-24,30.24599266052246
2020-12-25,30.20856475830078
2020-12-28,30.32086181640625
2020-12-29,30.470592498779297
2020-12-30,30.508028030395508
2020-12-31,30.171127319335938
2021-01-04,30.620325088500977
2021-01-05,30.695192337036133
2021-01-06,30.620325088500977
2021-01-07,30.844924926757812
2021-01-08,31.10696029663086
2021-01-11,31.219253540039062
2021-01-12,31.10696029663086
2021-01-13,31.481292724609375
2021-01-14,32.042789459228516
2021-01-15,31.66845703125
2021-01-18,31.181825637817383
2021-01-19,31.219253540039062
2021-01-20,30.24599266052246
2021-01-21,30.58289337158203
2021-01-22,30.732627868652344
2021-01-25,31.181825637817383
2021-01-26,31.10696029663086
2021-01-27,31.032093048095703
2021-01-28,30.91979217529297
2021-01-29,30.358299255371094
2021-02-01,30.470592498779297
2021-02-02,31.181825637817383
2021-02-03,31.219253540039062
2021-02-04,30.882360458374023
2021-02-05,30.994657516479492
2021-02-17,32.229949951171875
2021-02-18,32.45454788208008
2021-02-19,32.229949951171875
2021-02-22,33.315513610839844
2021-02-23,33.203216552734375
2021-02-24,33.1657829284668
2021-02-25,33.315513610839844
2021-02-26,33.50267791748047
2021-03-02,33.315513610839844
2021-03-03,33.54011535644531
2021-03-04,33.42781448364258
2021-03-05,33.24064636230469
2021-03-08,33.465248107910156
2021-03-09,33.577545166015625
2021-03-10,33.689849853515625
2021-03-11,34.064178466796875
2021-03-12,34.064178466796875
2021-03-15,34.58824157714844
2021-03-16,35.000003814697266
2021-03-17,34.850276947021484
2021-03-18,35.03744125366211
2021-03-19,34.737972259521484
2021-03-22,34.77540969848633
2021-03-23,34.513370513916016
2021-03-24,34.36363983154297
2021-03-25,34.32621383666992
