Price,AdjClose
2025-09-09,909.1488647460938
2025-09-10,904.1917114257812
2025-09-11,897.2516479492188
2025-09-12,893.285888671875
2025-09-15,856.6026611328125
2025-09-16,846.6882934570312
2025-09-17,836.77392578125
2025-09-18,808.022216796875
2025-09-19,806.039306640625
2025-09-22,832.8081665039062
2025-09-23,818.9280395507812
2025-09-24,820.910888671875
2025-09-25,774.3132934570312
2025-09-26,758.4502563476562
2025-09-30,786.2105712890625
2025-10-01,793.150634765625
2025-10-02,792.1591796875
2025-10-03,821.90234375
2025-10-07,870.4827880859375
2025-10-08,901.2174072265625
2025-10-09,879.40576171875
2025-10-13,877.4228515625
2025-10-14,790.1763305664062
2025-10-15,771.3389892578125
2025-10-16,764.39892578125
2025-10-17,786.2105712890625
2025-10-20,849.66259765625
2025-10-21,826.8594970703125
2025-10-22,802.0735473632812
2025-10-23,787.2019653320312
2025-10-27,865.525634765625
2025-10-28,937.9005737304688
2025-10-29,972.6009521484375
2025-10-30,934.92626953125
2025-10-31,930.9605102539062
2025-11-03,944.8406982421875
2025-11-04,882.3800659179688
2025-11-05,873.4570922851562
2025-11-06,894.27734375
2025-11-07,880.3971557617188
2025-11-10,926.0033569335938
2025-11-11,905.1831665039062
2025-11-12,938.8920288085938
2025-11-13,1031.0958251953125
2025-11-14,986.4810791015625
2025-11-17,1080.667724609375
2025-11-18,1021.181396484375
2025-11-19,996.3954467773438
2025-11-20,1095.539306640625
2025-11-21,1110.410888671875
2025-11-24,1219.4691162109375
2025-11-25,1298.7841796875
2025-11-26,1303.7413330078125
2025-11-27,1244.2550048828125
2025-11-28,1179.8115234375
2025-12-01,1169.897216796875
2025-12-02,1219.4691162109375
2025-12-03,1239.2978515625
2025-12-04,1189.7259521484375
2025-12-05,1174.8543701171875
2025-12-08,1189.7259521484375
2025-12-09,1189.7259521484375
2025-12-10,1239.2978515625
2025-12-11,1249.2122802734375
2025-12-12,1328.5272216796875
2025-12-15,1397.927978515625
2025-12-16,1323.570068359375
2025-12-17,1204.5975341796875
2025-12-18,1100.4964599609375
2025-12-19,1145.1112060546875
2025-12-22,1174.8543701171875
2025-12-23,1194.68310546875
2025-12-24,1283.91259765625
2025-12-26,1303.7413330078125
2025-12-29,1269.041015625
2025-12-30,1363.2276611328125
2025-12-31,1348.3560791015625
2026-01-02,1368.184814453125
2026-01-05,1313.65576171875
2026-01-06,1288.8697509765625
2026-01-07,1283.91259765625
2026-01-08,1318.6129150390625
2026-01-09,1388.0135498046875
2026-01-12,1402.8851318359375
2026-01-13,1328.5272216796875
2026-01-14,1348.3560791015625
2026-01-15,1308.698486328125
2026-01-16,1244.2550048828125
2026-01-19,1224.42626953125
2026-01-20,1259.1265869140625
2026-01-21,1239.2978515625
2026-01-22,1283.91259765625
2026-01-23,1343.3988037109375
2026-01-26,1288.8697509765625
2026-01-27,1417.7567138671875
2026-01-28,1556.55810546875
2026-01-29,1710.23095703125
2026-01-30,1769.71728515625
2026-02-02,1695.3594970703125
2026-02-03,1814.33203125
2026-02-04,1844.0751953125
2026-02-05,1739.97412109375
2026-02-06,1680.4879150390625
2026-02-09,1834.1607666015625
2026-02-10,1968.0050048828125
2026-02-11,1933.3045654296875
2026-02-23,2017.576904296875
2026-02-24,2012.61962890625
2026-02-25,2062.191650390625
2026-02-26,2126.635009765625
2026-03-02,2334.837158203125
2026-03-03,2310.05126953125
2026-03-04,2082.020263671875
2026-03-05,1968.0050048828125
2026-03-06,1878.7755126953125
2026-03-09,1695.3594970703125
2026-03-10,1690.4022216796875
2026-03-11,1794.5032958984375
2026-03-12,1675.5306396484375
2026-03-13,1675.5306396484375
2026-03-16,1720.1453857421875
2026-03-17,1670.573486328125
2026-03-18,1834.1607666015625
2026-03-19,1913.475830078125
2026-03-20,2027.4912109375
2026-03-23,1834.1607666015625
2026-03-24,1918.43310546875
2026-03-25,2106.806396484375
2026-03-26,2062.191650390625
2026-03-27,2096.891845703125
2026-03-30,2091.934814453125
2026-03-31,1883.732666015625
2026-04-01,2012.61962890625
2026-04-02,1982.8765869140625
2026-04-07,2077.063232421875
2026-04-08,2146.4638671875
2026-04-09,2096.891845703125
2026-04-10,2305.093994140625
2026-04-13,2210.9072265625
2026-04-14,2057.234375
2026-04-15,2072.10595703125
2026-04-16,2057.234375
2026-04-17,2136.549560546875
2026-04-20,2349.708740234375
2026-04-21,2319.965576171875
2026-04-22,2220.82177734375
2026-04-23,2002.705322265625
2026-04-24,1863.9039306640625
2026-04-27,1759.802978515625
2026-04-28,1888.68994140625
2026-04-29,1987.833740234375
2026-04-30,2091.934814453125
2026-05-04,2067.148681640625
2026-05-05,2042.36279296875
2026-05-06,2042.36279296875
2026-05-07,2077.063232421875
2026-05-08,1948.1761474609375
2026-05-11,1933.3045654296875
2026-05-12,1888.68994140625
2026-05-13,1789.5460205078125
2026-05-14,1839.1180419921875
2026-05-15,1725.1025390625
2026-05-18,1799.46044921875
2026-05-19,1725.1025390625
2026-05-20,1754.845703125
2026-05-21,1769.71728515625
2026-05-22,1858.94677734375
2026-05-25,2042.36279296875
2026-05-26,2245.607666015625
2026-05-27,2022.5340576171875
2026-05-28,1878.7755126953125
2026-05-29,1829.20361328125
2026-06-01,1868.861083984375
2026-06-02,1863.9039306640625
2026-06-03,2047.320068359375
2026-06-04,2126.635009765625
2026-06-05,2037.4056396484375
2026-06-08,1953.1334228515625
2026-06-09,2082.020263671875
2026-06-10,1873.818359375
2026-06-11,1804.4176025390625
2026-06-12,1839.1180419921875
2026-06-15,1903.5615234375
2026-06-16,1858.94677734375
2026-06-17,1819.2891845703125
2026-06-18,1928.347412109375
2026-06-22,2067.148681640625
2026-06-23,1963.0477294921875
2026-06-24,1918.43310546875
2026-06-25,1849.0323486328125
2026-06-26,1665.6163330078125
2026-06-29,1586.30126953125
2026-06-30,1625.958740234375
2026-07-01,1561.5152587890625
2026-07-02,1621.0015869140625
2026-07-03,1625.958740234375
2026-07-06,1581.343994140625
2026-07-07,1526.81494140625
2026-07-08,1472.285888671875
2026-07-09,1467.32861328125
2026-07-10,1467.32861328125
2026-07-13,1363.2276611328125
2026-07-14,1303.7413330078125
2026-07-15,1430.0
2026-07-16,1350.0
2026-07-17,1300.0
2026-07-20,1220.0
2026-07-21,1260.0
2026-07-22,1385.0
2026-07-23,1390.0
2026-07-24,1325.0
2026-07-27,1330.0
2026-07-28,1230.0
2026-07-29,1110.0
2026-07-30,1050.0
2026-07-31,1155.0
2026-08-03,1270.0
2026-08-04,1395.0
2026-08-05,1370.0
2026-08-06,1415.0
2026-08-07,1325.0
2026-08-10,1425.0
2026-08-11,1450.0
2026-08-12,1595.0
2026-08-13,1565.0
2026-08-14,1560.0
2026-08-17,1630.0
2026-08-18,1555.0
2026-08-19,1530.0
2026-08-20,1555.0
2026-08-21,1525.0
2026-08-24,1460.0
2026-08-25,1605.0
2026-08-26,1610.0
2026-08-27,1595.0
2026-08-28,1615.0
2026-08-31,1630.0
2026-09-01,1635.0
2026-09-02,1795.0
2026-09-03,1770.0
2026-09-04,1755.0
2026-09-07,1700.0
2026-09-08,1695.0
2026-09-09,1700.0
2026-09-10,1800.0
2026-09-11,1670.0
2026-09-14,1590.0
2026-09-15,1510.0
2026-09-16,1575.0
2026-09-17,1510.0
2026-09-18,1575.0
2026-09-21,1525.0
2026-09-22,1510.0
2026-09-23,1515.0
2026-09-24,1530.0
