Price,AdjClose
2022-07-21,95.80000305175781
2022-07-22,95.5
2022-07-25,96.80000305175781
2022-07-26,87.19999694824219
2022-07-27,92.0
2022-07-28,91.9000015258789
2022-07-29,94.0
2022-08-01,93.19999694824219
2022-08-02,93.0
2022-08-03,96.5
2022-08-04,100.5
2022-08-05,100.0
2022-08-08,98.0
2022-08-09,97.0
2022-08-10,99.0
2022-08-11,99.69999694824219
2022-08-12,97.69999694824219
2022-08-15,98.4000015258789
2022-08-16,97.69999694824219
2022-08-17,102.5
2022-08-18,100.0
2022-08-19,99.5
2022-08-22,96.69999694824219
2022-08-23,92.30000305175781
2022-08-24,92.5
2022-08-25,92.5
2022-08-26,94.5999984741211
2022-08-29,89.69999694824219
2022-08-30,98.5999984741211
2022-08-31,100.5
2022-09-01,110.5
2022-09-02,114.0
2022-09-05,109.0
2022-09-06,106.5
2022-09-07,104.5
2022-09-08,103.0
2022-09-12,107.0
2022-09-13,104.0
2022-09-14,107.0
2022-09-15,104.0
2022-09-16,105.0
2022-09-19,102.0
2022-09-20,103.0
2022-09-21,105.5
2022-09-22,107.0
2022-09-23,101.0
2022-09-26,93.0
2022-09-27,93.5
2022-09-28,86.80000305175781
2022-09-29,85.69999694824219
2022-09-30,86.69999694824219
2022-10-03,85.30000305175781
2022-10-04,88.5999984741211
2022-10-05,87.19999694824219
2022-10-06,87.5999984741211
2022-10-07,86.0
2022-10-11,79.4000015258789
2022-10-12,79.0
2022-10-13,74.30000305175781
2022-10-14,77.30000305175781
2022-10-17,77.30000305175781
2022-10-18,76.69999694824219
2022-10-19,75.80000305175781
2022-10-20,73.80000305175781
2022-10-21,71.19999694824219
2022-10-24,72.69999694824219
2022-10-25,71.0
2022-10-26,70.80000305175781
2022-10-27,73.4000015258789
2022-10-28,69.9000015258789
2022-10-31,74.30000305175781
2022-11-01,75.5999984741211
2022-11-02,79.5999984741211
2022-11-03,83.5999984741211
2022-11-04,84.0
2022-11-07,83.5999984741211
2022-11-08,84.19999694824219
2022-11-09,87.30000305175781
2022-11-10,90.30000305175781
2022-11-11,90.0999984741211
2022-11-14,93.4000015258789
2022-11-15,91.0999984741211
2022-11-16,90.80000305175781
2022-11-17,93.4000015258789
2022-11-18,92.69999694824219
2022-11-21,90.69999694824219
2022-11-22,90.0
2022-11-23,89.5999984741211
2022-11-24,90.30000305175781
2022-11-25,89.30000305175781
2022-11-28,90.69999694824219
2022-11-29,91.4000015258789
2022-11-30,93.19999694824219
2022-12-01,92.69999694824219
2022-12-02,93.5
2022-12-05,92.4000015258789
2022-12-06,89.19999694824219
2022-12-07,86.4000015258789
2022-12-08,87.69999694824219
2022-12-09,85.69999694824219
2022-12-12,84.30000305175781
2022-12-13,82.30000305175781
2022-12-14,82.80000305175781
2022-12-15,82.9000015258789
2022-12-16,80.19999694824219
2022-12-19,79.0999984741211
2022-12-20,76.0
2022-12-21,76.4000015258789
2022-12-22,76.9000015258789
2022-12-23,77.80000305175781
2022-12-26,78.30000305175781
2022-12-27,77.9000015258789
2022-12-28,75.9000015258789
2022-12-29,76.30000305175781
2022-12-30,75.80000305175781
2023-01-03,78.5
2023-01-04,81.69999694824219
2023-01-05,83.5
2023-01-06,84.4000015258789
2023-01-09,83.19999694824219
2023-01-10,82.4000015258789
2023-01-11,83.0999984741211
2023-01-12,81.4000015258789
2023-01-13,81.69999694824219
2023-01-16,82.19999694824219
2023-01-17,82.0999984741211
2023-01-30,83.0999984741211
2023-01-31,85.69999694824219
2023-02-01,86.19999694824219
2023-02-02,89.9000015258789
2023-02-03,88.30000305175781
2023-02-06,88.5
2023-02-07,87.4000015258789
2023-02-08,87.0999984741211
2023-02-09,87.9000015258789
2023-02-10,85.5
2023-02-13,83.5999984741211
2023-02-14,83.4000015258789
2023-02-15,82.30000305175781
2023-02-16,83.5
2023-02-17,82.5999984741211
2023-02-20,85.0
2023-02-21,87.5999984741211
2023-02-22,84.19999694824219
2023-02-23,84.4000015258789
2023-02-24,83.0999984741211
2023-03-01,83.5
2023-03-02,84.0999984741211
2023-03-03,85.80000305175781
2023-03-06,91.4000015258789
2023-03-07,90.69999694824219
2023-03-08,89.19999694824219
2023-03-09,88.5999984741211
2023-03-10,86.0
2023-03-13,86.80000305175781
2023-03-14,86.4000015258789
2023-03-15,86.0
2023-03-16,84.4000015258789
2023-03-17,84.5
2023-03-20,85.5
2023-03-21,86.9000015258789
2023-03-22,86.80000305175781
2023-03-23,87.5
2023-03-24,87.0
2023-03-27,87.69999694824219
2023-03-28,85.19999694824219
2023-03-29,86.5999984741211
2023-03-30,88.30000305175781
2023-03-31,87.9000015258789
2023-04-06,88.69999694824219
2023-04-07,88.4000015258789
2023-04-10,89.4000015258789
2023-04-11,87.5999984741211
2023-04-12,88.4000015258789
2023-04-13,86.80000305175781
2023-04-14,86.9000015258789
2023-04-17,89.5999984741211
2023-04-18,86.69999694824219
2023-04-19,84.0
2023-04-20,80.5999984741211
2023-04-21,78.5
2023-04-24,79.4000015258789
2023-04-25,76.0
2023-04-26,74.9000015258789
2023-04-27,75.30000305175781
2023-04-28,76.5999984741211
2023-05-02,77.69999694824219
2023-05-03,76.5999984741211
2023-05-04,77.69999694824219
2023-05-05,77.5
2023-05-08,77.0
2023-05-09,75.0
2023-05-10,76.19999694824219
2023-05-11,74.0999984741211
2023-05-12,76.0
2023-05-15,74.80000305175781
2023-05-16,76.30000305175781
2023-05-17,80.80000305175781
2023-05-18,79.5
2023-05-19,79.9000015258789
2023-05-22,80.4000015258789
2023-05-23,81.19999694824219
2023-05-24,81.0999984741211
2023-05-25,80.30000305175781
2023-05-26,78.5999984741211
2023-05-29,81.69999694824219
2023-05-30,84.0
2023-05-31,83.0999984741211
2023-06-01,86.19999694824219
2023-06-02,86.5
2023-06-05,87.0
2023-06-06,81.30000305175781
2023-06-07,81.30000305175781
2023-06-08,80.0999984741211
2023-06-09,81.0999984741211
2023-06-12,80.0999984741211
2023-06-13,80.30000305175781
2023-06-14,79.5
2023-06-15,78.0
2023-06-16,77.80000305175781
2023-06-19,78.0999984741211
2023-06-20,77.0999984741211
2023-06-21,77.80000305175781
2023-06-26,78.19999694824219
2023-06-27,77.19999694824219
2023-06-28,77.0999984741211
2023-06-29,78.19999694824219
2023-06-30,77.5999984741211
2023-07-03,77.69999694824219
2023-07-04,77.80000305175781
2023-07-05,79.0999984741211
2023-07-06,79.19999694824219
2023-07-07,78.0
2023-07-10,78.0999984741211
2023-07-11,77.30000305175781
2023-07-12,75.5999984741211
2023-07-13,74.69999694824219
2023-07-14,74.5999984741211
2023-07-17,74.5
2023-07-18,75.0999984741211
2023-07-19,75.19999694824219
2023-07-20,74.30000305175781
2023-07-21,73.19999694824219
2023-07-24,70.0
2023-07-25,70.9000015258789
2023-07-26,69.5
2023-07-27,70.30000305175781
2023-07-28,69.5
2023-07-31,67.69999694824219
2023-08-01,68.0
2023-08-02,66.5
2023-08-04,67.80000305175781
2023-08-07,68.4000015258789
2023-08-08,66.80000305175781
2023-08-09,66.0
2023-08-10,63.70000076293945
2023-08-11,65.4000015258789
2023-08-14,62.400001525878906
2023-08-15,63.79999923706055
2023-08-16,64.0
2023-08-17,64.5
2023-08-18,63.29999923706055
2023-08-21,63.5
2023-08-22,62.20000076293945
2023-08-23,63.0
2023-08-24,61.599998474121094
2023-08-25,61.20000076293945
2023-08-28,60.400001525878906
2023-08-29,61.099998474121094
2023-08-30,63.0
2023-08-31,63.0
2023-09-01,63.5
2023-09-04,62.599998474121094
2023-09-05,66.69999694824219
2023-09-06,65.80000305175781
2023-09-07,64.5
2023-09-08,64.0
2023-09-11,62.599998474121094
2023-09-12,62.70000076293945
2023-09-13,64.0999984741211
2023-09-14,65.4000015258789
2023-09-15,64.5
2023-09-18,64.69999694824219
2023-09-19,63.79999923706055
2023-09-20,64.19999694824219
2023-09-21,64.69999694824219
2023-09-22,63.099998474121094
2023-09-25,63.70000076293945
2023-09-26,62.400001525878906
2023-09-27,61.599998474121094
2023-09-28,61.70000076293945
2023-10-02,63.099998474121094
2023-10-03,62.29999923706055
2023-10-04,61.29999923706055
2023-10-05,63.0
2023-10-06,62.70000076293945
2023-10-11,60.5
2023-10-12,61.599998474121094
2023-10-13,60.79999923706055
2023-10-16,60.0
2023-10-17,60.0
2023-10-18,59.099998474121094
2023-10-19,59.29999923706055
2023-10-20,57.20000076293945
2023-10-23,57.29999923706055
2023-10-24,57.29999923706055
2023-10-25,58.5
2023-10-26,56.79999923706055
2023-10-27,56.599998474121094
2023-10-30,56.79999923706055
2023-10-31,55.0
2023-11-01,55.70000076293945
2023-11-02,56.20000076293945
2023-11-03,57.20000076293945
2023-11-06,59.0
2023-11-07,59.70000076293945
2023-11-08,58.70000076293945
2023-11-09,58.400001525878906
2023-11-10,57.599998474121094
2023-11-13,57.900001525878906
2023-11-14,59.0
2023-11-15,60.0
2023-11-16,61.20000076293945
2023-11-17,62.20000076293945
2023-11-20,68.4000015258789
2023-11-21,68.69999694824219
2023-11-22,68.80000305175781
2023-11-23,68.19999694824219
2023-11-24,67.5999984741211
2023-11-27,66.0
2023-11-28,67.0999984741211
2023-11-29,67.19999694824219
2023-11-30,66.5999984741211
2023-12-01,67.0
2023-12-04,66.19999694824219
2023-12-05,65.0999984741211
2023-12-06,65.80000305175781
2023-12-07,65.0999984741211
2023-12-08,65.5999984741211
2023-12-11,64.9000015258789
2023-12-12,65.19999694824219
2023-12-13,66.69999694824219
2023-12-14,66.9000015258789
2023-12-15,65.0
2023-12-18,64.0
2023-12-19,63.400001525878906
2023-12-20,63.79999923706055
2023-12-21,64.5
2023-12-22,64.0999984741211
2023-12-25,65.0
2023-12-26,68.5999984741211
2023-12-27,68.19999694824219
2023-12-28,67.30000305175781
2023-12-29,67.5999984741211
2024-01-02,68.69999694824219
2024-01-03,66.9000015258789
2024-01-04,66.5
2024-01-05,66.9000015258789
2024-01-08,65.5999984741211
2024-01-09,64.69999694824219
2024-01-10,65.19999694824219
2024-01-11,65.80000305175781
2024-01-12,66.0999984741211
2024-01-15,66.69999694824219
2024-01-16,65.5
2024-01-17,64.69999694824219
2024-01-18,64.0999984741211
2024-01-19,66.69999694824219
2024-01-22,70.0
2024-01-23,70.80000305175781
2024-01-24,71.9000015258789
2024-01-25,69.9000015258789
2024-01-26,69.9000015258789
2024-01-29,69.5999984741211
2024-01-30,69.30000305175781
2024-01-31,69.80000305175781
2024-02-01,68.69999694824219
2024-02-02,71.9000015258789
2024-02-05,70.4000015258789
2024-02-15,68.80000305175781
2024-02-16,70.80000305175781
2024-02-19,74.0
2024-02-20,71.5
2024-02-21,71.80000305175781
2024-02-22,71.4000015258789
2024-02-23,69.5999984741211
2024-02-26,65.19999694824219
2024-02-27,64.9000015258789
2024-02-29,65.9000015258789
2024-03-01,65.69999694824219
2024-03-04,65.5999984741211
2024-03-05,65.19999694824219
2024-03-06,64.5
2024-03-07,63.0
2024-03-08,60.79999923706055
2024-03-11,61.099998474121094
2024-03-12,61.0
2024-03-13,59.5
2024-03-14,59.5
2024-03-15,58.79999923706055
2024-03-18,59.099998474121094
2024-03-19,58.900001525878906
2024-03-20,61.0
2024-03-21,60.29999923706055
2024-03-22,60.79999923706055
2024-03-25,61.29999923706055
2024-03-26,59.599998474121094
2024-03-27,59.79999923706055
2024-03-28,59.29999923706055
2024-03-29,59.5
2024-04-01,59.70000076293945
2024-04-02,58.400001525878906
2024-04-03,58.599998474121094
2024-04-08,58.599998474121094
2024-04-09,58.0
2024-04-10,58.29999923706055
2024-04-11,57.29999923706055
2024-04-12,57.20000076293945
2024-04-15,56.20000076293945
2024-04-16,54.79999923706055
2024-04-17,56.29999923706055
2024-04-18,55.900001525878906
2024-04-19,53.900001525878906
2024-04-22,53.29999923706055
2024-04-23,53.400001525878906
2024-04-24,54.79999923706055
2024-04-25,54.099998474121094
2024-04-26,53.5
2024-04-29,54.900001525878906
2024-04-30,55.20000076293945
2024-05-02,55.0
2024-05-03,55.29999923706055
2024-05-06,55.20000076293945
2024-05-07,56.0
2024-05-08,56.70000076293945
2024-05-09,55.29999923706055
2024-05-10,55.5
2024-05-13,55.29999923706055
2024-05-14,54.900001525878906
2024-05-15,55.5
2024-05-16,55.900001525878906
2024-05-17,55.900001525878906
2024-05-20,56.400001525878906
2024-05-21,56.599998474121094
2024-05-22,57.20000076293945
2024-05-23,57.0
2024-05-24,57.0
2024-05-27,57.20000076293945
2024-05-28,58.20000076293945
2024-05-29,59.70000076293945
2024-05-30,59.70000076293945
2024-05-31,58.900001525878906
2024-06-03,59.0
2024-06-04,58.29999923706055
2024-06-05,58.5
2024-06-06,57.400001525878906
2024-06-07,59.0
2024-06-11,56.70000076293945
2024-06-12,58.0
2024-06-13,58.5
2024-06-14,58.79999923706055
2024-06-17,59.5
2024-06-18,58.400001525878906
2024-06-19,57.5
2024-06-20,59.20000076293945
2024-06-21,62.400001525878906
2024-06-24,62.400001525878906
2024-06-25,64.0999984741211
2024-06-26,63.5
2024-06-27,63.0
2024-06-28,63.79999923706055
2024-07-01,61.79999923706055
2024-07-02,61.29999923706055
2024-07-03,61.5
2024-07-04,60.900001525878906
2024-07-05,63.400001525878906
2024-07-08,63.0
2024-07-09,61.29999923706055
2024-07-10,61.900001525878906
2024-07-11,62.5
2024-07-12,61.70000076293945
2024-07-15,61.29999923706055
2024-07-16,60.79999923706055
2024-07-17,61.0
2024-07-18,59.29999923706055
2024-07-19,57.099998474121094
2024-07-22,55.79999923706055
2024-07-23,56.599998474121094
2024-07-26,55.0
2024-07-29,54.0
2024-07-30,55.20000076293945
2024-07-31,55.599998474121094
2024-08-01,56.70000076293945
2024-08-02,55.0
2024-08-05,49.5
2024-08-06,47.599998474121094
2024-08-07,51.20000076293945
2024-08-08,51.400001525878906
2024-08-09,51.79999923706055
2024-08-12,52.900001525878906
2024-08-13,53.79999923706055
2024-08-14,54.099998474121094
2024-08-15,55.0
2024-08-16,55.29999923706055
2024-08-19,56.099998474121094
2024-08-20,56.79999923706055
2024-08-21,56.29999923706055
2024-08-22,56.400001525878906
2024-08-23,56.79999923706055
2024-08-26,57.79999923706055
2024-08-27,57.900001525878906
2024-08-28,57.099998474121094
2024-08-29,59.20000076293945
2024-08-30,58.599998474121094
2024-09-02,58.599998474121094
2024-09-03,58.400001525878906
2024-09-04,55.0
2024-09-05,54.599998474121094
2024-09-06,54.5
2024-09-09,53.599998474121094
2024-09-10,51.70000076293945
2024-09-11,52.0
2024-09-12,53.0
2024-09-13,53.79999923706055
2024-09-16,54.400001525878906
2024-09-18,53.29999923706055
2024-09-19,54.79999923706055
2024-09-20,53.79999923706055
2024-09-23,54.400001525878906
2024-09-24,53.900001525878906
2024-09-25,54.0
2024-09-26,53.5
2024-09-27,54.900001525878906
2024-09-30,54.599998474121094
2024-10-01,57.20000076293945
2024-10-04,56.5
2024-10-07,56.599998474121094
2024-10-08,57.0
2024-10-09,56.0
2024-10-11,55.79999923706055
2024-10-14,56.0
2024-10-15,56.20000076293945
2024-10-16,56.29999923706055
2024-10-17,56.599998474121094
2024-10-18,55.70000076293945
2024-10-21,56.400001525878906
2024-10-22,58.0
2024-10-23,57.29999923706055
2024-10-24,57.20000076293945
2024-10-25,57.20000076293945
2024-10-28,56.900001525878906
2024-10-29,56.0
2024-10-30,55.5
2024-11-01,56.599998474121094
2024-11-04,57.70000076293945
2024-11-05,59.099998474121094
2024-11-06,60.5
2024-11-07,62.29999923706055
2024-11-08,60.70000076293945
2024-11-11,61.599998474121094
2024-11-12,60.5
2024-11-13,61.20000076293945
2024-11-14,59.5
2024-11-15,59.70000076293945
2024-11-18,57.20000076293945
2024-11-19,57.0
2024-11-20,56.20000076293945
2024-11-21,56.900001525878906
2024-11-22,56.79999923706055
2024-11-25,58.900001525878906
2024-11-26,59.29999923706055
2024-11-27,58.29999923706055
2024-11-28,56.29999923706055
2024-11-29,56.099998474121094
2024-12-02,56.29999923706055
2024-12-03,56.099998474121094
2024-12-04,57.099998474121094
2024-12-05,56.5
2024-12-06,56.20000076293945
2024-12-09,55.70000076293945
2024-12-10,56.20000076293945
2024-12-11,55.400001525878906
2024-12-12,55.0
2024-12-13,53.20000076293945
2024-12-16,51.0
2024-12-17,52.5
2024-12-18,53.400001525878906
2024-12-19,53.70000076293945
2024-12-20,52.5
2024-12-23,54.099998474121094
2024-12-24,54.79999923706055
2024-12-25,60.20000076293945
2024-12-26,66.19999694824219
2024-12-27,64.0
2024-12-30,62.0
2024-12-31,61.79999923706055
2025-01-02,64.80000305175781
2025-01-03,64.0
2025-01-06,59.70000076293945
2025-01-07,60.900001525878906
2025-01-08,61.599998474121094
2025-01-09,59.900001525878906
2025-01-10,59.900001525878906
2025-01-13,57.70000076293945
2025-01-14,58.20000076293945
2025-01-15,60.400001525878906
2025-01-16,60.0
2025-01-17,59.79999923706055
2025-01-20,60.5
2025-01-21,60.70000076293945
2025-01-22,58.70000076293945
2025-02-03,57.79999923706055
2025-02-04,58.900001525878906
2025-02-05,60.0
2025-02-06,62.5
2025-02-07,62.900001525878906
2025-02-10,66.0
2025-02-11,67.9000015258789
2025-02-12,67.69999694824219
2025-02-13,66.9000015258789
2025-02-14,65.9000015258789
2025-02-17,72.4000015258789
2025-02-18,74.9000015258789
2025-02-19,72.9000015258789
2025-02-20,72.19999694824219
2025-02-21,71.69999694824219
2025-02-24,71.80000305175781
2025-02-25,69.30000305175781
2025-02-26,69.5
2025-02-27,67.69999694824219
2025-03-03,64.30000305175781
2025-03-04,64.9000015258789
2025-03-05,65.0999984741211
2025-03-06,62.400001525878906
2025-03-07,62.400001525878906
2025-03-10,62.0
2025-03-11,60.70000076293945
2025-03-12,60.599998474121094
2025-03-13,59.099998474121094
2025-03-14,59.79999923706055
2025-03-17,60.0
2025-03-18,60.29999923706055
2025-03-19,60.0
2025-03-20,61.099998474121094
2025-03-21,60.20000076293945
2025-03-24,60.20000076293945
2025-03-25,59.79999923706055
2025-03-26,60.099998474121094
2025-03-27,59.599998474121094
2025-03-28,57.20000076293945
2025-03-31,52.79999923706055
2025-04-01,54.099998474121094
2025-04-02,54.29999923706055
2025-04-07,48.900001525878906
2025-04-08,44.04999923706055
2025-04-09,39.650001525878906
2025-04-10,43.599998474121094
2025-04-11,43.54999923706055
2025-04-14,43.650001525878906
2025-04-15,45.849998474121094
2025-04-16,44.0
2025-04-17,44.349998474121094
2025-04-18,43.79999923706055
2025-04-21,42.04999923706055
2025-04-22,41.349998474121094
2025-04-23,43.0
2025-04-24,43.0
2025-04-25,43.95000076293945
2025-04-28,44.900001525878906
2025-04-29,45.70000076293945
2025-04-30,44.349998474121094
2025-05-02,45.45000076293945
2025-05-05,43.599998474121094
2025-05-06,43.79999923706055
2025-05-07,43.54999923706055
2025-05-08,44.900001525878906
2025-05-09,45.150001525878906
2025-05-12,47.5
2025-05-13,47.79999923706055
2025-05-14,48.79999923706055
2025-05-15,48.20000076293945
2025-05-16,48.70000076293945
2025-05-19,47.29999923706055
2025-05-20,47.20000076293945
2025-05-21,49.20000076293945
2025-05-22,48.45000076293945
2025-05-23,49.20000076293945
2025-05-26,48.45000076293945
2025-05-27,47.650001525878906
2025-05-28,47.150001525878906
2025-05-29,47.70000076293945
2025-06-02,45.45000076293945
2025-06-03,45.349998474121094
2025-06-04,46.900001525878906
2025-06-05,46.75
2025-06-06,46.29999923706055
2025-06-09,45.75
2025-06-10,46.04999923706055
2025-06-11,46.79999923706055
2025-06-12,46.599998474121094
2025-06-13,45.0
2025-06-16,45.20000076293945
2025-06-17,45.20000076293945
2025-06-18,46.04999923706055
2025-06-19,45.95000076293945
2025-06-20,45.75
2025-06-23,44.29999923706055
2025-06-24,46.75
2025-06-25,46.79999923706055
2025-06-26,46.5
2025-06-27,46.150001525878906
2025-06-30,46.04999923706055
2025-07-01,46.20000076293945
2025-07-02,46.29999923706055
2025-07-03,46.599998474121094
2025-07-04,45.400001525878906
2025-07-07,44.599998474121094
2025-07-08,44.5
2025-07-09,44.79999923706055
2025-07-10,45.20000076293945
2025-07-11,46.400001525878906
2025-07-14,45.79999923706055
2025-07-15,46.099998474121094
2025-07-16,46.79999923706055
2025-07-17,47.75
2025-07-18,47.650001525878906
2025-07-21,48.29999923706055
2025-07-22,47.20000076293945
2025-07-23,49.45000076293945
2025-07-24,49.900001525878906
2025-07-25,50.20000076293945
2025-07-28,52.20000076293945
2025-07-29,51.400001525878906
2025-07-30,52.099998474121094
2025-07-31,52.79999923706055
2025-08-04,56.5
2025-08-05,57.29999923706055
2025-08-06,56.599998474121094
2025-08-07,57.0
2025-08-08,56.900001525878906
2025-08-11,55.599998474121094
2025-08-12,55.900001525878906
2025-08-13,55.900001525878906
2025-08-14,55.900001525878906
2025-08-15,57.0
2025-08-18,58.29999923706055
2025-08-19,59.5
2025-08-20,56.70000076293945
2025-08-21,59.79999923706055
2025-08-22,57.70000076293945
2025-08-25,58.599998474121094
2025-08-26,60.5
2025-08-27,61.099998474121094
2025-08-28,59.70000076293945
2025-08-29,59.400001525878906
2025-09-01,58.099998474121094
2025-09-02,58.099998474121094
2025-09-03,62.5
2025-09-04,60.5
2025-09-05,61.20000076293945
2025-09-08,61.29999923706055
2025-09-09,59.900001525878906
2025-09-10,61.0
2025-09-11,59.5
2025-09-12,58.400001525878906
2025-09-15,57.400001525878906
2025-09-16,59.0
2025-09-17,61.599998474121094
2025-09-18,61.5
2025-09-19,61.599998474121094
2025-09-22,62.900001525878906
2025-09-23,62.099998474121094
2025-09-24,61.79999923706055
2025-09-25,60.70000076293945
2025-09-26,58.400001525878906
2025-09-30,59.79999923706055
2025-10-01,59.29999923706055
2025-10-02,58.900001525878906
2025-10-03,58.5
2025-10-07,59.900001525878906
2025-10-08,60.79999923706055
2025-10-09,59.5
2025-10-13,57.5
2025-10-14,56.400001525878906
2025-10-15,57.400001525878906
2025-10-16,58.5
2025-10-17,56.70000076293945
2025-10-20,58.099998474121094
2025-10-21,59.599998474121094
2025-10-22,60.29999923706055
2025-10-23,57.099998474121094
2025-10-27,57.70000076293945
2025-10-28,55.79999923706055
2025-10-29,55.70000076293945
2025-10-30,54.5
2025-10-31,54.79999923706055
2025-11-03,54.29999923706055
2025-11-04,53.20000076293945
2025-11-05,52.79999923706055
2025-11-06,52.70000076293945
2025-11-07,51.70000076293945
2025-11-10,52.0
2025-11-11,51.79999923706055
2025-11-12,52.70000076293945
2025-11-13,52.0
2025-11-14,51.0
2025-11-17,49.849998474121094
2025-11-18,49.20000076293945
2025-11-19,48.599998474121094
2025-11-20,48.849998474121094
2025-11-21,47.45000076293945
2025-11-24,48.54999923706055
2025-11-25,48.650001525878906
2025-11-26,49.45000076293945
2025-11-27,49.20000076293945
2025-11-28,49.5
2025-12-01,49.0
2025-12-02,48.900001525878906
2025-12-03,49.400001525878906
2025-12-04,51.0
2025-12-05,50.400001525878906
2025-12-08,51.29999923706055
2025-12-09,52.0
2025-12-10,51.0
2025-12-11,51.400001525878906
2025-12-12,52.29999923706055
2025-12-15,51.900001525878906
2025-12-16,51.599998474121094
2025-12-17,51.5
2025-12-18,50.900001525878906
2025-12-19,51.099998474121094
2025-12-22,52.29999923706055
2025-12-23,51.599998474121094
2025-12-24,51.79999923706055
2025-12-26,51.79999923706055
2025-12-29,52.099998474121094
2025-12-30,51.099998474121094
2025-12-31,50.599998474121094
2026-01-02,52.0
2026-01-05,51.099998474121094
2026-01-06,51.0
2026-01-07,51.0
2026-01-08,50.5
2026-01-09,51.099998474121094
2026-01-12,52.0
2026-01-13,52.099998474121094
2026-01-14,52.29999923706055
2026-01-15,57.5
2026-01-16,55.5
2026-01-19,56.5
2026-01-20,56.5
2026-01-21,56.0
2026-01-22,57.70000076293945
2026-01-23,57.20000076293945
2026-01-26,58.29999923706055
2026-01-27,56.400001525878906
2026-01-28,56.599998474121094
2026-01-29,55.900001525878906
2026-01-30,54.20000076293945
2026-02-02,52.70000076293945
2026-02-03,54.0
2026-02-04,54.70000076293945
2026-02-05,54.400001525878906
2026-02-06,53.400001525878906
2026-02-09,55.29999923706055
2026-02-10,54.400001525878906
2026-02-11,53.79999923706055
2026-02-23,55.20000076293945
2026-02-24,60.70000076293945
2026-02-25,61.099998474121094
2026-02-26,64.5
2026-03-02,63.79999923706055
2026-03-03,63.79999923706055
2026-03-04,59.0
2026-03-05,60.5
2026-03-06,60.5
2026-03-09,55.79999923706055
2026-03-10,54.599998474121094
2026-03-11,56.900001525878906
2026-03-12,57.0
2026-03-13,58.099998474121094
2026-03-16,59.5
2026-03-17,59.400001525878906
2026-03-18,59.5
2026-03-19,59.599998474121094
2026-03-20,58.29999923706055
2026-03-23,55.70000076293945
2026-03-24,55.5
2026-03-25,57.79999923706055
2026-03-26,55.5
2026-03-27,54.900001525878906
2026-03-30,53.099998474121094
2026-03-31,50.400001525878906
2026-04-01,53.099998474121094
2026-04-02,51.20000076293945
2026-04-07,50.70000076293945
2026-04-08,52.29999923706055
2026-04-09,51.79999923706055
2026-04-10,52.20000076293945
2026-04-13,57.400001525878906
2026-04-14,60.79999923706055
2026-04-15,61.0
2026-04-16,61.29999923706055
2026-04-17,67.4000015258789
2026-04-20,71.5999984741211
2026-04-21,74.19999694824219
2026-04-22,72.30000305175781
2026-04-23,67.30000305175781
2026-04-24,66.30000305175781
2026-04-27,65.5999984741211
2026-04-28,64.69999694824219
2026-04-29,65.0
2026-04-30,63.29999923706055
2026-05-04,64.5
2026-05-05,66.30000305175781
2026-05-06,65.0
2026-05-07,65.30000305175781
2026-05-08,62.099998474121094
2026-05-11,62.79999923706055
2026-05-12,65.5999984741211
2026-05-13,66.19999694824219
2026-05-14,71.4000015258789
2026-05-15,77.30000305175781
2026-05-18,75.30000305175781
2026-05-19,78.19999694824219
2026-05-20,82.30000305175781
2026-05-21,85.80000305175781
2026-05-22,83.4000015258789
2026-05-25,82.69999694824219
2026-05-26,80.30000305175781
2026-05-27,77.5999984741211
2026-05-28,77.0999984741211
2026-05-29,77.80000305175781
2026-06-01,78.4000015258789
2026-06-02,79.4000015258789
2026-06-03,83.69999694824219
2026-06-04,80.5
2026-06-05,80.9000015258789
2026-06-08,72.9000015258789
2026-06-09,80.0999984741211
2026-06-10,79.0
2026-06-11,75.80000305175781
2026-06-12,74.69999694824219
2026-06-15,82.0999984741211
2026-06-16,89.4000015258789
2026-06-17,86.5
2026-06-18,91.19999694824219
2026-06-22,91.5
2026-06-23,86.69999694824219
2026-06-24,87.80000305175781
2026-06-25,86.80000305175781
2026-06-26,82.4000015258789
2026-06-29,77.80000305175781
2026-06-30,80.19999694824219
2026-07-01,76.69999694824219
2026-07-02,78.5
2026-07-03,78.5999984741211
2026-07-06,78.19999694824219
2026-07-07,73.4000015258789
2026-07-08,74.4000015258789
2026-07-09,81.80000305175781
2026-07-10,81.80000305175781
2026-07-13,76.4000015258789
2026-07-14,71.19999694824219
2026-07-15,69.19999694824219
2026-07-16,69.5999984741211
2026-07-17,64.0
2026-07-20,62.20000076293945
2026-07-21,63.099998474121094
2026-07-22,64.4000015258789
2026-07-23,64.69999694824219
2026-07-24,62.099998474121094
2026-07-27,65.0999984741211
2026-07-28,62.400001525878906
2026-07-29,68.5999984741211
2026-07-30,62.29999923706055
2026-07-31,68.5
2026-08-03,75.30000305175781
2026-08-04,78.19999694824219
2026-08-05,76.5
2026-08-06,77.0999984741211
2026-08-07,73.5999984741211
2026-08-10,73.9000015258789
2026-08-11,73.5999984741211
2026-08-12,76.0999984741211
2026-08-13,76.0
2026-08-14,74.0999984741211
2026-08-17,79.0
2026-08-18,77.9000015258789
2026-08-19,78.4000015258789
2026-08-20,78.0999984741211
2026-08-21,79.69999694824219
2026-08-24,78.0
2026-08-25,80.69999694824219
2026-08-26,85.5999984741211
2026-08-27,94.0999984741211
2026-08-28,89.5
2026-08-31,90.30000305175781
