Price,AdjClose
2023-02-06,162.62208557128906
2023-02-07,162.62208557128906
2023-02-08,163.66677856445312
2023-02-09,161.57740783691406
2023-02-10,161.57740783691406
2023-02-13,164.3632354736328
2023-02-14,161.57740783691406
2023-02-15,162.97030639648438
2023-02-16,164.3632354736328
2023-02-17,157.74691772460938
2023-02-20,156.7022247314453
2023-02-21,157.398681640625
2023-02-22,152.52349853515625
2023-02-23,155.309326171875
2023-02-24,152.52349853515625
2023-03-01,152.87171936035156
2023-03-02,156.35398864746094
2023-03-03,155.309326171875
2023-03-06,155.6575469970703
2023-03-07,157.0504608154297
2023-03-08,156.7022247314453
2023-03-09,155.6575469970703
2023-03-10,150.43414306640625
2023-03-13,148.6929931640625
2023-03-14,145.5589599609375
2023-03-15,150.08592224121094
2023-03-16,136.1568145751953
2023-03-17,133.37100219726562
2023-03-20,136.85328674316406
2023-03-21,139.29086303710938
2023-03-22,139.63909912109375
2023-03-23,140.68377685546875
2023-03-24,140.33554077148438
2023-03-27,141.031982421875
2023-03-28,140.68377685546875
2023-03-29,137.20150756835938
2023-03-30,138.2461700439453
2023-03-31,138.2461700439453
2023-04-06,135.1121368408203
2023-04-07,137.20150756835938
2023-04-10,138.2461700439453
2023-04-11,138.2461700439453
2023-04-12,137.20150756835938
2023-04-13,134.76390075683594
2023-04-14,135.1121368408203
2023-04-17,134.41567993164062
2023-04-18,131.62986755371094
2023-04-19,128.14759826660156
2023-04-20,126.05824279785156
2023-04-21,115.61141967773438
2023-04-24,116.30786895751953
2023-04-25,114.91496276855469
2023-04-26,114.91496276855469
2023-04-27,116.30786895751953
2023-04-28,118.04901123046875
2023-05-02,118.7454605102539
2023-05-03,117.3525619506836
2023-05-04,118.04901123046875
2023-05-05,120.13837432861328
2023-05-08,120.83483123779297
2023-05-09,119.09368896484375
2023-05-10,119.79014587402344
2023-05-11,117.00433349609375
2023-05-12,118.39723205566406
2023-05-15,117.70079040527344
2023-05-16,118.7454605102539
2023-05-17,118.7454605102539
2023-05-18,118.04901123046875
2023-05-19,122.57596588134766
2023-05-22,122.92417907714844
2023-05-23,122.92417907714844
2023-05-24,122.57596588134766
2023-05-25,121.53128814697266
2023-05-26,121.8795166015625
2023-05-29,125.0135498046875
2023-05-30,124.66532897949219
2023-05-31,127.79938507080078
2023-06-01,126.05824279785156
2023-06-02,126.75469970703125
2023-06-05,127.10291290283203
2023-06-06,126.40646362304688
2023-06-07,128.14759826660156
2023-06-08,126.75469970703125
2023-06-09,125.0135498046875
2023-06-12,128.14759826660156
2023-06-13,130.585205078125
2023-06-14,130.585205078125
2023-06-15,134.06744384765625
2023-06-16,133.37100219726562
2023-06-19,130.93341064453125
2023-06-20,128.49581909179688
2023-06-21,127.79938507080078
2023-06-26,127.79938507080078
2023-06-27,127.10291290283203
2023-06-28,126.05824279785156
2023-06-29,126.40646362304688
2023-06-30,127.45113372802734
2023-07-03,128.84405517578125
2023-07-04,126.85943603515625
2023-07-05,129.76739501953125
2023-07-06,129.0404052734375
2023-07-07,126.85943603515625
2023-07-10,123.95146942138672
2023-07-11,124.31498718261719
2023-07-12,124.67847442626953
2023-07-13,125.76893615722656
2023-07-14,125.76893615722656
2023-07-17,127.58641052246094
2023-07-18,123.95146942138672
2023-07-19,127.58641052246094
2023-07-20,125.76893615722656
2023-07-21,123.58798217773438
2023-07-24,123.2244873046875
2023-07-25,120.6800308227539
2023-07-26,114.5006332397461
2023-07-27,114.86412811279297
2023-07-28,115.59111785888672
2023-07-31,114.5006332397461
2023-08-01,117.40858459472656
2023-08-02,116.68159484863281
2023-08-04,119.22605895996094
2023-08-07,120.6800308227539
2023-08-08,119.58955383300781
2023-08-09,117.66303253173828
2023-08-10,118.13556671142578
2023-08-11,117.66303253173828
2023-08-14,116.71794891357422
2023-08-15,117.66303253173828
2023-08-16,116.71794891357422
2023-08-17,118.13556671142578
2023-08-18,118.60811614990234
2023-08-21,119.55320739746094
2023-08-22,119.55320739746094
2023-08-23,120.49828338623047
2023-08-24,122.3884506225586
2023-08-25,122.86099243164062
2023-08-28,121.44337463378906
2023-08-29,123.33354949951172
2023-08-30,123.80607604980469
2023-08-31,125.22370147705078
2023-09-01,123.33354949951172
2023-09-04,122.86099243164062
2023-09-05,129.47659301757812
2023-09-06,133.25692749023438
2023-09-07,136.56472778320312
2023-09-08,132.3118438720703
2023-09-11,129.00404357910156
2023-09-12,127.58641052246094
2023-09-13,126.16879272460938
2023-09-14,131.8393096923828
2023-09-15,132.78439331054688
2023-09-18,132.78439331054688
2023-09-19,131.8393096923828
2023-09-20,132.3118438720703
2023-09-21,130.89422607421875
2023-09-22,135.61964416503906
2023-09-25,137.98236083984375
2023-09-26,134.20201110839844
2023-09-27,135.1470947265625
2023-09-28,140.81759643554688
2023-10-02,136.56472778320312
2023-10-03,137.98236083984375
2023-10-04,137.5098114013672
2023-10-05,139.87252807617188
2023-10-06,139.3999786376953
2023-10-11,137.98236083984375
2023-10-12,139.3999786376953
2023-10-13,140.34506225585938
2023-10-16,136.09217834472656
2023-10-17,139.3999786376953
2023-10-18,138.92742919921875
2023-10-19,140.81759643554688
2023-10-20,140.81759643554688
2023-10-23,141.7626953125
2023-10-24,141.29014587402344
2023-10-25,139.3999786376953
2023-10-26,135.1470947265625
2023-10-27,130.89422607421875
2023-10-30,134.20201110839844
2023-10-31,126.6413345336914
2023-11-01,128.53150939941406
2023-11-02,130.89422607421875
2023-11-03,134.20201110839844
2023-11-06,139.87252807617188
2023-11-07,140.34506225585938
2023-11-08,140.81759643554688
2023-11-09,138.45489501953125
2023-11-10,130.89422607421875
2023-11-13,130.4216766357422
2023-11-14,129.00404357910156
2023-11-15,129.47659301757812
2023-11-16,132.3118438720703
2023-11-17,139.87252807617188
2023-11-20,139.87252807617188
2023-11-21,139.87252807617188
2023-11-22,140.81759643554688
2023-11-23,143.18031311035156
2023-11-24,142.707763671875
2023-11-27,138.45489501953125
2023-11-28,145.0704803466797
2023-11-29,155.4664306640625
2023-11-30,158.7742156982422
2023-12-01,155.4664306640625
2023-12-04,152.1586151123047
2023-12-05,148.85081481933594
2023-12-06,148.85081481933594
2023-12-07,146.96066284179688
2023-12-08,149.79591369628906
2023-12-11,150.74099731445312
2023-12-12,149.32337951660156
2023-12-13,148.37828063964844
2023-12-14,149.79591369628906
2023-12-15,150.2684326171875
2023-12-18,146.96066284179688
2023-12-19,146.48809814453125
2023-12-20,146.48809814453125
2023-12-21,145.54302978515625
2023-12-22,146.0155792236328
2023-12-25,145.0704803466797
2023-12-26,149.32337951660156
2023-12-27,150.2684326171875
2023-12-28,147.90573120117188
2023-12-29,148.85081481933594
2024-01-02,146.48809814453125
2024-01-03,147.43319702148438
2024-01-04,144.5979461669922
2024-01-05,143.65286254882812
2024-01-08,140.34506225585938
2024-01-09,139.87252807617188
2024-01-10,137.5098114013672
2024-01-11,140.34506225585938
2024-01-12,140.81759643554688
2024-01-15,141.7626953125
2024-01-16,140.81759643554688
2024-01-17,137.03726196289062
2024-01-18,137.5098114013672
2024-01-19,135.61964416503906
2024-01-22,136.09217834472656
2024-01-23,136.09217834472656
2024-01-24,135.1470947265625
2024-01-25,135.61964416503906
2024-01-26,139.3999786376953
2024-01-29,140.34506225585938
2024-01-30,137.98236083984375
2024-01-31,135.61964416503906
2024-02-01,136.56472778320312
2024-02-02,137.98236083984375
2024-02-05,135.61964416503906
2024-02-15,135.61964416503906
2024-02-16,139.87252807617188
2024-02-19,139.3999786376953
2024-02-20,137.5098114013672
2024-02-21,137.5098114013672
2024-02-22,137.98236083984375
2024-02-23,137.03726196289062
2024-02-26,145.54302978515625
2024-02-27,142.23524475097656
2024-02-29,143.18031311035156
2024-03-01,146.0155792236328
2024-03-04,144.5979461669922
2024-03-05,141.7626953125
2024-03-06,141.29014587402344
2024-03-07,139.3999786376953
2024-03-08,135.61964416503906
2024-03-11,136.56472778320312
2024-03-12,138.92742919921875
2024-03-13,135.61964416503906
2024-03-14,135.1470947265625
2024-03-15,134.674560546875
2024-03-18,133.72946166992188
2024-03-19,134.674560546875
2024-03-20,133.72946166992188
2024-03-21,134.20201110839844
2024-03-22,137.5098114013672
2024-03-25,136.56472778320312
2024-03-26,134.20201110839844
2024-03-27,136.56472778320312
2024-03-28,138.92742919921875
2024-03-29,137.98236083984375
2024-04-01,142.23524475097656
2024-04-02,143.65286254882812
2024-04-03,144.5979461669922
2024-04-08,141.7626953125
2024-04-09,143.18031311035156
2024-04-10,144.12539672851562
2024-04-11,142.23524475097656
2024-04-12,142.23524475097656
2024-04-15,139.3999786376953
2024-04-16,133.25692749023438
2024-04-17,143.18031311035156
2024-04-18,140.34506225585938
2024-04-19,134.20201110839844
2024-04-22,131.3667449951172
2024-04-23,133.25692749023438
2024-04-24,141.29014587402344
2024-04-25,135.61964416503906
2024-04-26,135.61964416503906
2024-04-29,138.45489501953125
2024-04-30,139.3999786376953
2024-05-02,138.92742919921875
2024-05-03,143.18031311035156
2024-05-06,140.81759643554688
2024-05-07,139.87252807617188
2024-05-08,141.7626953125
2024-05-09,138.92742919921875
2024-05-10,137.5098114013672
2024-05-13,136.56472778320312
2024-05-14,137.5098114013672
2024-05-15,140.81759643554688
2024-05-16,140.81759643554688
2024-05-17,141.29014587402344
2024-05-20,139.3999786376953
2024-05-21,141.29014587402344
2024-05-22,142.23524475097656
2024-05-23,142.707763671875
2024-05-24,144.5979461669922
2024-05-27,147.43319702148438
2024-05-28,150.74099731445312
2024-05-29,149.32337951660156
2024-05-30,146.96066284179688
2024-05-31,143.65286254882812
2024-06-03,144.12539672851562
2024-06-04,144.5979461669922
2024-06-05,143.65286254882812
2024-06-06,141.7626953125
2024-06-07,144.12539672851562
2024-06-11,141.29014587402344
2024-06-12,142.23524475097656
2024-06-13,147.43319702148438
2024-06-14,146.96066284179688
2024-06-17,145.0704803466797
2024-06-18,144.5979461669922
2024-06-19,142.707763671875
2024-06-20,146.48809814453125
2024-06-21,145.54302978515625
2024-06-24,145.0704803466797
2024-06-25,143.18031311035156
2024-06-26,144.12539672851562
2024-06-27,142.10899353027344
2024-06-28,144.0293731689453
2024-07-01,142.58908081054688
2024-07-02,139.70851135253906
2024-07-03,144.0293731689453
2024-07-04,143.54928588867188
2024-07-05,148.83035278320312
2024-07-08,145.9497833251953
2024-07-09,144.0293731689453
2024-07-10,148.83035278320312
2024-07-11,153.1512451171875
2024-07-12,150.27064514160156
2024-07-15,152.1910400390625
2024-07-16,153.63133239746094
2024-07-17,152.671142578125
2024-07-18,150.27064514160156
2024-07-19,144.9895782470703
2024-07-22,141.1488037109375
2024-07-23,139.70851135253906
2024-07-26,135.3876190185547
2024-07-29,133.94732666015625
2024-07-30,137.78811645507812
2024-07-31,132.0269317626953
2024-08-01,134.90753173828125
2024-08-02,129.62643432617188
2024-08-05,116.66380310058594
2024-08-06,115.70360565185547
2024-08-07,121.94486999511719
2024-08-08,120.98468017578125
2024-08-09,125.78565979003906
2024-08-12,127.2259521484375
2024-08-13,130.58663940429688
2024-08-14,130.10655212402344
2024-08-15,129.62643432617188
2024-08-16,130.58663940429688
2024-08-19,131.54684448242188
2024-08-20,132.9871368408203
2024-08-21,132.0269317626953
2024-08-22,133.94732666015625
2024-08-23,132.5070343017578
2024-08-26,134.90753173828125
2024-08-27,135.86770629882812
2024-08-28,134.4274139404297
2024-08-29,135.86770629882812
2024-08-30,136.3478240966797
2024-09-02,134.4274139404297
2024-09-03,132.9871368408203
2024-09-04,126.26575469970703
2024-09-05,127.70606231689453
2024-09-06,129.14634704589844
2024-09-09,129.14634704589844
2024-09-10,125.78565979003906
2024-09-11,125.78565979003906
2024-09-12,128.66624450683594
2024-09-13,133.94732666015625
2024-09-16,132.9871368408203
2024-09-18,129.62643432617188
2024-09-19,134.4274139404297
2024-09-20,134.90753173828125
2024-09-23,135.86770629882812
2024-09-24,135.3876190185547
2024-09-25,136.3478240966797
2024-09-26,136.3478240966797
2024-09-27,136.3478240966797
2024-09-30,134.4274139404297
2024-10-01,135.3876190185547
2024-10-04,133.46722412109375
2024-10-07,137.78811645507812
2024-10-08,133.46722412109375
2024-10-09,132.5070343017578
2024-10-11,132.0269317626953
2024-10-14,133.46722412109375
2024-10-15,133.46722412109375
2024-10-16,132.0269317626953
2024-10-17,133.46722412109375
2024-10-18,132.5070343017578
2024-10-21,133.94732666015625
2024-10-22,134.90753173828125
2024-10-23,134.90753173828125
2024-10-24,133.46722412109375
2024-10-25,133.94732666015625
2024-10-28,132.0269317626953
2024-10-29,128.1861572265625
2024-10-30,123.86527252197266
2024-11-01,121.94486999511719
2024-11-04,120.02448272705078
2024-11-05,120.02448272705078
2024-11-06,122.90507507324219
2024-11-07,125.30557250976562
2024-11-08,123.38516998291016
2024-11-11,124.3453598022461
2024-11-12,120.98468017578125
2024-11-13,120.50458526611328
2024-11-14,117.14389038085938
2024-11-15,118.58419036865234
2024-11-18,116.18370056152344
2024-11-19,119.54438018798828
2024-11-20,120.98468017578125
2024-11-21,120.98468017578125
2024-11-22,124.8254623413086
2024-11-25,127.70606231689453
2024-11-26,124.3453598022461
2024-11-27,122.90507507324219
2024-11-28,121.94486999511719
2024-11-29,123.86527252197266
2024-12-02,123.86527252197266
2024-12-03,122.90507507324219
2024-12-04,125.30557250976562
2024-12-05,123.86527252197266
2024-12-06,126.74585723876953
2024-12-09,125.78565979003906
2024-12-10,126.74585723876953
2024-12-11,128.66624450683594
2024-12-12,127.70606231689453
2024-12-13,128.1861572265625
2024-12-16,126.26575469970703
2024-12-17,128.1861572265625
2024-12-18,130.10655212402344
2024-12-19,133.46722412109375
2024-12-20,130.10655212402344
2024-12-23,132.5070343017578
2024-12-24,132.5070343017578
2024-12-25,132.9871368408203
2024-12-26,133.46722412109375
2024-12-27,133.46722412109375
2024-12-30,131.54684448242188
2024-12-31,133.46722412109375
2025-01-02,131.54684448242188
2025-01-03,130.58663940429688
2025-01-06,130.58663940429688
2025-01-07,132.5070343017578
2025-01-08,130.58663940429688
2025-01-09,124.8254623413086
2025-01-10,118.58419036865234
2025-01-13,113.78321075439453
2025-01-14,117.14389038085938
2025-01-15,117.14389038085938
2025-01-16,119.06429290771484
2025-01-17,120.02448272705078
2025-01-20,119.54438018798828
2025-01-21,120.02448272705078
2025-01-22,120.98468017578125
2025-02-03,120.50458526611328
2025-02-04,118.58419036865234
2025-02-05,119.54438018798828
2025-02-06,122.42497253417969
2025-02-07,121.46478271484375
2025-02-10,119.06429290771484
2025-02-11,118.58419036865234
2025-02-12,117.14389038085938
2025-02-13,123.86527252197266
2025-02-14,125.78565979003906
2025-02-17,126.26575469970703
2025-02-18,125.30557250976562
2025-02-19,126.74585723876953
2025-02-20,127.70606231689453
2025-02-21,127.2259521484375
2025-02-24,126.74585723876953
2025-02-25,123.86527252197266
2025-02-26,123.38516998291016
2025-02-27,120.98468017578125
2025-03-03,116.66380310058594
2025-03-04,117.14389038085938
2025-03-05,118.10409545898438
2025-03-06,117.14389038085938
2025-03-07,115.22350311279297
2025-03-10,115.22350311279297
2025-03-11,112.34291076660156
2025-03-12,111.86282348632812
2025-03-13,109.94242095947266
2025-03-14,112.34291076660156
2025-03-17,112.34291076660156
2025-03-18,112.82301330566406
2025-03-19,110.90262603759766
2025-03-20,113.30311584472656
2025-03-21,114.26331329345703
2025-03-24,112.82301330566406
2025-03-25,115.22350311279297
2025-03-26,118.10409545898438
2025-03-27,116.66380310058594
2025-03-28,112.82301330566406
2025-03-31,106.10164642333984
2025-04-01,109.94242095947266
2025-04-02,110.42252349853516
2025-04-07,99.3802719116211
2025-04-08,89.49024963378906
2025-04-09,80.56043243408203
2025-04-10,88.53005981445312
2025-04-11,90.83453369140625
2025-04-14,92.37084197998047
2025-04-15,96.49968719482422
2025-04-16,93.42706298828125
2025-04-17,94.57929229736328
2025-04-18,95.63551330566406
2025-04-21,93.61909484863281
2025-04-22,94.1952133178711
2025-04-23,97.93997955322266
2025-04-24,96.49968719482422
2025-04-25,98.90017700195312
2025-04-28,102.2608642578125
2025-04-29,103.22105407714844
2025-04-30,101.30066680908203
2025-05-02,102.2608642578125
2025-05-05,99.3802719116211
2025-05-06,100.34046936035156
2025-05-07,100.82056427001953
2025-05-08,103.22105407714844
2025-05-09,103.70115661621094
2025-05-12,105.14144897460938
2025-05-13,105.14144897460938
2025-05-14,107.06184387207031
2025-05-15,107.54193878173828
2025-05-16,108.02203369140625
2025-05-19,104.6613540649414
2025-05-20,103.70115661621094
2025-05-21,105.62154388427734
2025-05-22,106.10164642333984
2025-05-23,107.06184387207031
2025-05-26,104.1812515258789
2025-05-27,105.14144897460938
2025-05-28,103.70115661621094
2025-05-29,106.58174133300781
2025-06-02,101.78076171875
2025-06-03,101.78076171875
2025-06-04,104.6613540649414
2025-06-05,105.14144897460938
2025-06-06,105.62154388427734
2025-06-09,105.62154388427734
2025-06-10,106.10164642333984
2025-06-11,105.62154388427734
2025-06-12,104.1812515258789
2025-06-13,102.70000457763672
2025-06-16,101.7125015258789
2025-06-17,103.1937484741211
2025-06-18,104.1812515258789
2025-06-19,100.7249984741211
2025-06-20,98.75
2025-06-23,99.73750305175781
2025-06-24,104.1812515258789
2025-06-25,104.1812515258789
2025-06-26,105.16875457763672
2025-06-27,107.14375305175781
2025-06-30,105.6624984741211
2025-07-01,106.15625
2025-07-02,106.15625
2025-07-03,107.14375305175781
2025-07-04,105.16875457763672
2025-07-07,103.1937484741211
2025-07-08,101.7125015258789
2025-07-09,103.1937484741211
2025-07-10,102.70000457763672
2025-07-11,105.6624984741211
2025-07-14,103.6875
2025-07-15,107.14375305175781
2025-07-16,106.6500015258789
2025-07-17,109.1187515258789
2025-07-18,107.63750457763672
2025-07-21,109.1187515258789
2025-07-22,107.14375305175781
2025-07-23,109.1187515258789
2025-07-24,109.61250305175781
2025-07-25,108.625
2025-07-28,109.1187515258789
2025-07-29,111.09375
2025-07-30,105.16875457763672
2025-07-31,100.7249984741211
2025-08-04,102.20625305175781
2025-08-05,102.20625305175781
2025-08-06,100.7249984741211
2025-08-07,100.23125457763672
2025-08-08,100.23125457763672
2025-08-11,99.2437515258789
2025-08-12,102.70000457763672
2025-08-13,101.7125015258789
2025-08-14,103.1937484741211
2025-08-15,103.1937484741211
2025-08-18,103.6875
2025-08-19,102.70000457763672
2025-08-20,101.7125015258789
2025-08-21,105.16875457763672
2025-08-22,104.1812515258789
2025-08-25,105.6624984741211
2025-08-26,108.1312484741211
2025-08-27,110.5999984741211
2025-08-28,111.09375
2025-08-29,111.5875015258789
2025-09-01,110.10625457763672
2025-09-02,109.61250305175781
2025-09-03,111.5875015258789
2025-09-04,112.57500457763672
2025-09-05,112.08125305175781
2025-09-08,112.57500457763672
2025-09-09,112.08125305175781
2025-09-10,112.57500457763672
2025-09-11,110.10625457763672
2025-09-12,114.0562515258789
2025-09-15,114.0562515258789
2025-09-16,115.5374984741211
2025-09-17,115.5374984741211
2025-09-18,120.4749984741211
2025-09-19,121.95625305175781
2025-09-22,121.4625015258789
2025-09-23,118.9937515258789
2025-09-24,121.95625305175781
2025-09-25,118.0062484741211
2025-09-26,115.04375457763672
2025-09-30,114.55000305175781
2025-10-01,113.0687484741211
2025-10-02,111.5875015258789
2025-10-03,109.61250305175781
2025-10-07,111.09375
2025-10-08,112.57500457763672
2025-10-09,112.08125305175781
2025-10-13,109.1187515258789
2025-10-14,106.6500015258789
2025-10-15,107.14375305175781
2025-10-16,109.1187515258789
2025-10-17,112.08125305175781
2025-10-20,112.57500457763672
2025-10-21,114.0562515258789
2025-10-22,117.01875305175781
2025-10-23,117.51250457763672
2025-10-27,119.48750305175781
2025-10-28,117.51250457763672
2025-10-29,117.51250457763672
2025-10-30,117.51250457763672
2025-10-31,123.9312515258789
2025-11-03,128.375
2025-11-04,124.91875457763672
2025-11-05,125.4124984741211
2025-11-06,125.4124984741211
2025-11-07,119.48750305175781
2025-11-10,123.9312515258789
2025-11-11,123.9312515258789
2025-11-12,125.4124984741211
2025-11-13,126.4000015258789
2025-11-14,122.45000457763672
2025-11-17,121.95625305175781
2025-11-18,118.9937515258789
2025-11-19,120.4749984741211
2025-11-20,119.98125457763672
2025-11-21,117.51250457763672
2025-11-24,119.48750305175781
2025-11-25,121.4625015258789
2025-11-26,121.4625015258789
2025-11-27,121.95625305175781
2025-11-28,124.42500305175781
2025-12-01,120.96875
2025-12-02,121.4625015258789
2025-12-03,122.45000457763672
2025-12-04,123.4375
2025-12-05,121.95625305175781
2025-12-08,120.96875
2025-12-09,122.45000457763672
2025-12-10,121.4625015258789
2025-12-11,120.96875
2025-12-12,124.42500305175781
2025-12-15,119.98125457763672
2025-12-16,118.0062484741211
2025-12-17,120.96875
2025-12-18,120.96875
2025-12-19,121.4625015258789
2025-12-22,133.3125
2025-12-23,135.28750610351562
2025-12-24,131.33750915527344
2025-12-26,131.8312530517578
2025-12-29,128.86875915527344
2025-12-30,133.3125
2025-12-31,131.8312530517578
2026-01-02,132.3249969482422
2026-01-05,130.84375
2026-01-06,128.86875915527344
2026-01-07,127.8812484741211
2026-01-08,121.4625015258789
2026-01-09,121.4625015258789
2026-01-12,124.91875457763672
2026-01-13,125.90625
2026-01-14,128.86875915527344
2026-01-15,126.89375305175781
2026-01-16,127.38750457763672
2026-01-19,129.3625030517578
2026-01-20,128.86875915527344
2026-01-21,126.4000015258789
2026-01-22,137.75625610351562
2026-01-23,151.08750915527344
2026-01-26,150.59375
2026-01-27,154.5437469482422
2026-01-28,152.0749969482422
2026-01-29,142.69375610351562
2026-01-30,138.74375915527344
2026-02-02,134.3000030517578
2026-02-03,141.21250915527344
2026-02-04,155.03750610351562
2026-02-05,150.10000610351562
2026-02-06,145.65625
2026-02-09,151.08750915527344
2026-02-10,155.03750610351562
2026-02-11,151.08750915527344
2026-02-23,163.43125915527344
2026-02-24,169.85000610351562
2026-02-25,186.6374969482422
2026-02-26,174.78750610351562
2026-03-02,168.36875915527344
2026-03-03,165.90000915527344
2026-03-04,153.0625
2026-03-05,154.5437469482422
2026-03-06,157.0124969482422
2026-03-09,141.7062530517578
2026-03-10,145.65625
2026-03-11,149.1125030517578
2026-03-12,147.63125610351562
2026-03-13,148.125
2026-03-16,150.59375
2026-03-17,157.0124969482422
2026-03-18,158.9875030517578
2026-03-19,155.03750610351562
2026-03-20,152.56875610351562
2026-03-23,144.1750030517578
2026-03-24,142.69375610351562
2026-03-25,149.1125030517578
2026-03-26,146.15000915527344
2026-03-27,150.10000610351562
2026-03-30,145.65625
2026-03-31,138.74375915527344
2026-04-01,147.1374969482422
2026-04-02,149.6062469482422
2026-04-07,152.0749969482422
2026-04-08,166.3937530517578
2026-04-09,170.83750915527344
2026-04-10,169.3562469482422
2026-04-13,169.85000610351562
2026-04-14,173.8000030517578
2026-04-15,180.71250915527344
2026-04-16,182.6875
2026-04-17,183.18125915527344
2026-04-20,183.18125915527344
2026-04-21,185.15625
2026-04-22,182.6875
2026-04-23,174.2937469482422
2026-04-24,175.77500915527344
2026-04-27,171.8249969482422
2026-04-28,173.30625915527344
2026-04-29,170.83750915527344
2026-04-30,170.83750915527344
2026-05-04,175.77500915527344
2026-05-05,175.28125
2026-05-06,177.25625610351562
2026-05-07,177.75
2026-05-08,179.2312469482422
2026-05-11,183.18125915527344
2026-05-12,180.71250915527344
2026-05-13,179.72500610351562
2026-05-14,181.2062530517578
2026-05-15,174.78750610351562
2026-05-18,182.6875
2026-05-19,178.7375030517578
2026-05-20,185.15625
2026-05-21,203.4250030517578
2026-05-22,223.6687469482422
2026-05-25,240.4562530517578
2026-05-26,257.2437438964844
2026-05-27,251.31875610351562
2026-05-28,241.44375610351562
2026-05-29,243.91250610351562
2026-06-01,244.40625
2026-06-02,246.38125610351562
2026-06-03,246.875
2026-06-04,240.4562530517578
2026-06-05,233.5437469482422
2026-06-08,215.7687530517578
2026-06-09,237.0
2026-06-10,225.0
2026-06-11,217.0
2026-06-12,238.5
2026-06-15,244.0
2026-06-16,224.5
2026-06-17,225.0
2026-06-18,242.5
2026-06-22,266.5
2026-06-23,244.5
2026-06-24,251.5
2026-06-25,271.5
2026-06-26,255.0
2026-06-29,243.0
2026-06-30,267.0
2026-07-01,287.5
2026-07-02,264.0
2026-07-03,279.0
2026-07-06,272.0
2026-07-07,247.0
2026-07-08,255.0
2026-07-09,252.0
2026-07-10,252.0
2026-07-13,236.0
2026-07-14,225.5
2026-07-15,224.0
2026-07-16,224.0
2026-07-17,203.0
2026-07-20,192.5
2026-07-21,200.5
2026-07-22,203.0
2026-07-23,200.0
2026-07-24,189.0
2026-07-27,183.5
2026-07-28,165.5
2026-07-29,149.0
2026-07-30,149.0
2026-07-31,160.0
2026-08-03,168.0
2026-08-04,179.5
2026-08-05,190.0
2026-08-06,192.0
2026-08-07,193.5
2026-08-10,197.0
2026-08-11,195.5
2026-08-12,198.0
2026-08-13,199.0
2026-08-14,194.0
2026-08-17,198.0
2026-08-18,195.0
2026-08-19,194.0
2026-08-20,196.0
2026-08-21,192.5
2026-08-24,193.0
2026-08-25,199.5
2026-08-26,208.0
2026-08-27,210.0
2026-08-28,215.0
2026-08-31,212.0
2026-09-01,231.0
2026-09-02,223.5
