Price,AdjClose
2003-07-28,10.68129825592041
2003-07-29,10.316329002380371
2003-07-30,9.97569751739502
2003-07-31,10.736032485961914
2003-08-01,10.929723739624023
2003-08-04,10.791375160217285
2003-08-05,10.653022766113281
2003-08-06,10.902055740356445
2003-08-07,10.736032485961914
2003-08-08,10.708365440368652
2003-08-11,11.04040813446045
2003-08-12,11.23409652709961
2003-08-13,12.008864402770996
2003-08-14,12.119543075561523
2003-08-15,12.285565376281738
2003-08-18,12.53459644317627
2003-08-19,12.340902328491211
2003-08-20,12.174883842468262
2003-08-21,12.230224609375
2003-08-22,12.340902328491211
2003-08-25,12.589938163757324
2003-08-26,12.036531448364258
2003-08-27,11.621479988098145
2003-08-28,11.068074226379395
2003-08-29,11.81517219543457
2003-09-01,11.510799407958984
2003-09-02,11.510799407958984
2003-09-03,11.621479988098145
2003-09-04,11.344779014587402
2003-09-05,11.012735366821289
2003-09-08,10.929723739624023
2003-09-09,10.763703346252441
2003-09-10,10.016611099243164
2003-09-11,10.016611099243164
2003-09-12,10.376320838928223
2003-09-15,10.708365440368652
2003-09-16,10.985065460205078
2003-09-17,11.012735366821289
2003-09-18,11.012735366821289
2003-09-19,10.791375160217285
2003-09-22,10.459332466125488
2003-09-23,10.376320838928223
2003-09-24,10.514669418334961
2003-09-25,10.59768295288086
2003-09-26,10.43166446685791
2003-09-29,10.4870023727417
2003-09-30,10.29331111907959
2003-10-01,10.29331111907959
2003-10-02,10.459332466125488
2003-10-03,11.068074226379395
2003-10-06,11.12341594696045
2003-10-07,11.344779014587402
2003-10-08,11.344779014587402
2003-10-09,11.261767387390137
2003-10-10,11.261767387390137
2003-10-13,11.068074226379395
2003-10-14,11.095744132995605
2003-10-15,11.206428527832031
2003-10-16,11.206428527832031
2003-10-17,11.095744132995605
2003-10-20,10.929723739624023
2003-10-21,10.957393646240234
2003-10-22,11.095744132995605
2003-10-23,11.095744132995605
2003-10-24,11.23409652709961
2003-10-27,11.538471221923828
2003-10-28,11.400116920471191
2003-10-29,11.483128547668457
2003-10-30,11.344779014587402
2003-10-31,11.012735366821289
2003-11-03,11.012735366821289
2003-11-04,11.012735366821289
2003-11-05,10.985065460205078
2003-11-06,10.791375160217285
2003-11-07,10.957393646240234
2003-11-10,11.095744132995605
2003-11-11,11.344779014587402
2003-11-12,11.649147033691406
2003-11-13,11.787501335144043
2003-11-14,11.925853729248047
2003-11-17,11.67681884765625
2003-11-18,11.89818286895752
2003-11-19,12.036531448364258
2003-11-20,12.008864402770996
2003-11-21,11.787501335144043
2003-11-24,11.566140174865723
2003-11-25,11.538471221923828
2003-11-26,11.621479988098145
2003-11-27,11.649147033691406
2003-11-28,11.89818286895752
2003-12-01,12.45158576965332
2003-12-02,12.53459644317627
2003-12-03,12.645281791687012
2003-12-04,12.396245956420898
2003-12-05,12.53459644317627
2003-12-08,12.340902328491211
2003-12-09,12.53459644317627
2003-12-10,12.257892608642578
2003-12-11,12.285565376281738
2003-12-12,12.53459644317627
2003-12-15,12.617606163024902
2003-12-16,12.645281791687012
2003-12-17,12.396245956420898
2003-12-18,12.174883842468262
2003-12-19,12.230224609375
2003-12-22,12.20255184173584
2003-12-23,12.036531448364258
2003-12-24,12.257892608642578
2003-12-25,12.036531448364258
2003-12-26,11.981191635131836
2003-12-29,12.036531448364258
2003-12-30,11.981191635131836
2003-12-31,12.174883842468262
2004-01-01,12.174883842468262
2004-01-02,12.230224609375
2004-01-05,12.119543075561523
2004-01-06,12.257892608642578
2004-01-07,12.174883842468262
2004-01-08,12.20255184173584
2004-01-09,12.257892608642578
2004-01-12,12.257892608642578
2004-01-13,11.7598295211792
2004-01-14,11.621479988098145
2004-01-15,11.566140174865723
2004-01-16,11.621479988098145
2004-01-19,11.621479988098145
2004-01-20,11.621479988098145
2004-01-21,11.621479988098145
2004-01-22,11.621479988098145
2004-01-23,11.621479988098145
2004-01-26,11.621479988098145
2004-01-27,11.621479988098145
2004-01-28,11.621479988098145
2004-01-29,11.649147033691406
2004-01-30,11.70449161529541
2004-02-02,11.649147033691406
2004-02-03,11.787501335144043
2004-02-04,11.67681884765625
2004-02-05,11.621479988098145
2004-02-06,11.538471221923828
2004-02-09,11.289437294006348
2004-02-10,11.206428527832031
2004-02-11,11.068074226379395
2004-02-12,11.151087760925293
2004-02-13,11.068074226379395
2004-02-16,10.985065460205078
2004-02-17,11.178754806518555
2004-02-18,11.206428527832031
2004-02-19,11.344779014587402
2004-02-20,11.23409652709961
2004-02-23,11.151087760925293
2004-02-24,10.985065460205078
2004-02-25,11.04040813446045
2004-02-26,11.012735366821289
2004-02-27,11.400116920471191
2004-03-01,11.400116920471191
2004-03-02,11.400116920471191
2004-03-03,11.261767387390137
2004-03-04,11.593812942504883
2004-03-05,11.593812942504883
2004-03-08,11.455460548400879
2004-03-09,11.538471221923828
2004-03-10,11.261767387390137
2004-03-11,11.261767387390137
2004-03-12,11.151087760925293
2004-03-15,11.12341594696045
2004-03-16,11.068074226379395
2004-03-17,10.874385833740234
2004-03-18,10.957393646240234
2004-03-19,10.791375160217285
2004-03-22,10.044279098510742
2004-03-23,9.352523803710938
2004-03-24,9.269513130187988
2004-03-25,8.854459762573242
2004-03-26,8.716109275817871
2004-03-29,9.324854850769043
2004-03-30,9.96126651763916
2004-03-31,10.127290725708008
2004-04-01,9.96126651763916
2004-04-02,9.933598518371582
2004-04-05,10.127290725708008
2004-04-06,9.878259658813477
2004-04-07,9.795248031616211
2004-04-08,9.96126651763916
2004-04-09,9.822916984558105
2004-04-12,9.933598518371582
2004-04-13,10.07194709777832
2004-04-14,10.07194709777832
2004-04-15,10.154958724975586
2004-04-16,10.127290725708008
2004-04-19,9.878259658813477
2004-04-20,9.96126651763916
2004-04-21,9.878259658813477
2004-04-22,9.629225730895996
2004-04-23,9.407864570617676
2004-04-26,9.13116455078125
2004-04-27,8.937471389770508
2004-04-28,8.965140342712402
2004-04-29,8.909801483154297
2004-04-30,8.356398582458496
2004-05-03,8.0243558883667
2004-05-04,8.0243558883667
2004-05-05,7.470950603485107
2004-05-06,7.138908386230469
2004-05-07,7.27725887298584
2004-05-10,6.862208366394043
2004-05-11,6.6961870193481445
2004-05-12,7.138908386230469
2004-05-13,7.387939453125
2004-05-14,7.27725887298584
2004-05-17,6.779197692871094
2004-05-18,7.028229713439941
2004-05-19,7.498621463775635
2004-05-20,7.470950603485107
2004-05-21,7.8860063552856445
2004-05-24,7.8860063552856445
2004-05-25,8.107366561889648
2004-05-26,8.079694747924805
2004-05-27,8.0243558883667
2004-05-28,8.522417068481445
2004-05-31,8.30105972290039
2004-06-01,8.854459762573242
2004-06-02,8.633097648620605
2004-06-03,8.05202579498291
2004-06-04,8.13503646850586
2004-06-07,8.688440322875977
2004-06-08,8.99281120300293
2004-06-09,8.99281120300293
2004-06-10,8.771451950073242
2004-06-11,8.5777587890625
2004-06-14,8.5777587890625
2004-06-15,8.79911994934082
2004-06-16,8.633097648620605
2004-06-17,8.605428695678711
2004-06-18,8.494746208190918
2004-06-21,8.107366561889648
2004-06-22,8.107366561889648
2004-06-23,8.411736488342285
2004-06-24,8.439409255981445
2004-06-25,8.5777587890625
2004-06-28,8.716109275817871
2004-06-29,8.633097648620605
2004-06-30,8.660770416259766
2004-07-01,8.771451950073242
2004-07-02,8.882131576538086
2004-07-05,8.743779182434082
2004-07-06,9.0481538772583
2004-07-07,9.186501502990723
2004-07-08,9.075821876525879
2004-07-09,9.269513130187988
2004-07-12,9.075821876525879
2004-07-13,8.937471389770508
2004-07-14,8.826790809631348
2004-07-15,8.522417068481445
2004-07-16,8.494746208190918
2004-07-19,8.245716094970703
2004-07-20,7.692313194274902
2004-07-21,7.830663204193115
2004-07-22,7.664641857147217
2004-07-23,8.0243558883667
2004-07-26,7.913674831390381
2004-07-27,7.8860063552856445
2004-07-28,7.8860063552856445
2004-07-29,7.664641857147217
2004-07-30,7.636974334716797
2004-08-02,7.111239433288574
2004-08-03,7.028229713439941
2004-08-04,7.111239433288574
2004-08-05,7.553962707519531
2004-08-06,7.581632137298584
2004-08-09,7.775323867797852
2004-08-10,7.802992820739746
2004-08-11,7.553962707519531
2004-08-12,7.636974334716797
2004-08-13,7.775323867797852
2004-08-16,7.775323867797852
2004-08-17,7.830663204193115
2004-08-18,8.0243558883667
2004-08-19,8.107366561889648
2004-08-20,8.273386001586914
2004-08-23,9.231096267700195
2004-08-24,9.231096267700195
2004-08-25,9.231096267700195
2004-08-26,8.703683853149414
2004-08-27,8.955960273742676
2004-08-30,8.829819679260254
2004-08-31,9.239779472351074
2004-09-01,9.334381103515625
2004-09-02,9.365920066833496
2004-09-03,9.113640785217285
2004-09-06,8.89289379119873
2004-09-07,9.302847862243652
2004-09-08,9.01903247833252
2004-09-09,9.082101821899414
2004-09-10,9.082101821899414
2004-09-13,9.050567626953125
2004-09-14,8.766751289367676
2004-09-15,8.829819679260254
2004-09-16,8.89289379119873
2004-09-17,8.735217094421387
2004-09-20,8.136049270629883
2004-09-21,8.35679817199707
2004-09-22,8.35679817199707
2004-09-23,8.419864654541016
2004-09-24,8.35679817199707
2004-09-27,8.199119567871094
2004-09-28,8.199119567871094
2004-09-29,8.199119567871094
2004-09-30,8.325263023376465
2004-10-01,8.199119567871094
2004-10-04,8.325263023376465
2004-10-05,8.29372501373291
2004-10-06,8.388331413269043
2004-10-07,8.45140266418457
2004-10-08,8.29372501373291
2004-10-11,8.136049270629883
2004-10-12,7.8837690353393555
2004-10-13,7.8837690353393555
2004-10-14,8.10451602935791
2004-10-15,7.915305137634277
2004-10-18,7.568416118621826
2004-10-19,7.694561004638672
2004-10-20,7.568416118621826
2004-10-21,7.473814487457275
2004-10-22,7.347674369812012
2004-10-25,7.347674369812012
2004-10-26,6.843114376068115
2004-10-27,6.401620388031006
2004-10-28,6.622365474700928
2004-10-29,6.622365474700928
2004-11-01,6.180875778198242
2004-11-02,6.243946075439453
2004-11-03,6.653899192810059
2004-11-04,6.653899192810059
2004-11-05,6.653899192810059
2004-11-08,6.843114376068115
2004-11-09,6.937715530395508
2004-11-10,6.843114376068115
2004-11-11,6.6854376792907715
2004-11-12,6.6854376792907715
2004-11-15,6.969253063201904
2004-11-16,7.41074275970459
2004-11-17,7.915305137634277
2004-11-18,7.8837690353393555
2004-11-19,7.8837690353393555
2004-11-22,7.7891621589660645
2004-11-23,7.978374481201172
2004-11-24,7.820701599121094
2004-11-25,7.442278861999512
2004-11-26,7.41074275970459
2004-11-29,7.284601211547852
2004-11-30,7.253067493438721
2004-12-01,7.347674369812012
2004-12-02,7.41074275970459
2004-12-03,7.347674369812012
2004-12-06,7.347674369812012
2004-12-07,7.663023948669434
2004-12-08,7.631490230560303
2004-12-09,7.505347728729248
2004-12-10,7.442278861999512
2004-12-13,7.568416118621826
2004-12-14,7.8837690353393555
2004-12-15,8.072981834411621
2004-12-16,7.915305137634277
2004-12-17,7.915305137634277
2004-12-20,7.726094722747803
2004-12-21,7.852234363555908
2004-12-22,7.7891621589660645
2004-12-23,7.663023948669434
2004-12-24,7.726094722747803
2004-12-27,7.568416118621826
2004-12-28,7.473814487457275
2004-12-29,7.5999555587768555
2004-12-30,7.820701599121094
2004-12-31,7.8837690353393555
2005-01-03,7.757628440856934
2005-01-04,7.694561004638672
2005-01-05,7.663023948669434
2005-01-06,7.631490230560303
2005-01-07,7.568416118621826
2005-01-10,7.063859462738037
2005-01-11,7.158461570739746
2005-01-12,6.969253063201904
2005-01-13,6.527758598327637
2005-01-14,6.7169718742370605
2005-01-17,7.032322406768799
2005-01-18,6.843114376068115
2005-01-19,6.937715530395508
2005-01-20,7.095393180847168
2005-01-21,7.063859462738037
2005-01-24,6.937715530395508
2005-01-25,6.81157922744751
2005-01-26,6.843114376068115
2005-01-27,6.843114376068115
2005-01-28,7.3161396980285645
2005-01-31,7.505347728729248
2005-02-01,7.41074275970459
2005-02-02,7.442278861999512
2005-02-03,7.694561004638672
2005-02-04,7.694561004638672
2005-02-07,7.694561004638672
2005-02-08,7.694561004638672
2005-02-09,7.694561004638672
2005-02-10,7.694561004638672
2005-02-11,7.694561004638672
2005-02-14,8.230656623840332
2005-02-15,8.199119567871094
2005-02-16,8.766751289367676
2005-02-17,8.829819679260254
2005-02-18,9.145174026489258
2005-02-21,8.92442512512207
2005-02-22,9.176708221435547
2005-02-23,9.80740737915039
2005-02-24,9.80740737915039
2005-02-25,9.80740737915039
2005-02-28,9.80740737915039
2005-03-01,10.091222763061523
2005-03-02,9.933548927307129
2005-03-03,10.185832023620605
2005-03-04,10.185832023620605
2005-03-07,10.690391540527344
2005-03-08,10.564249992370605
2005-03-09,10.706159591674805
2005-03-10,11.226485252380371
2005-03-11,11.305326461791992
2005-03-14,11.00574016571045
2005-03-15,10.264666557312012
2005-03-16,10.091222763061523
2005-03-17,10.2489013671875
2005-03-18,10.280436515808105
2005-03-21,10.532715797424316
2005-03-22,10.532715797424316
2005-03-23,10.832300186157227
2005-03-24,10.72192668914795
2005-03-25,10.595785140991211
2005-03-28,9.933548927307129
2005-03-29,9.428988456726074
2005-03-30,9.618199348449707
2005-03-31,9.444758415222168
2005-04-01,9.492061614990234
2005-04-04,10.154294967651367
2005-04-05,10.154294967651367
2005-04-06,10.359272956848145
2005-04-07,10.233134269714355
2005-04-08,10.532715797424316
2005-04-11,9.996623039245605
2005-04-12,9.902015686035156
2005-04-13,9.996623039245605
2005-04-14,10.185832023620605
2005-04-15,10.154294967651367
2005-04-18,9.460524559020996
2005-04-19,9.302847862243652
2005-04-20,9.381684303283691
2005-04-21,9.633965492248535
2005-04-22,9.697037696838379
2005-04-25,9.47629165649414
2005-04-26,9.365920066833496
2005-04-27,9.492061614990234
2005-04-28,9.681268692016602
2005-04-29,9.681268692016602
2005-05-02,9.681268692016602
2005-05-03,9.397453308105469
2005-05-04,9.397453308105469
2005-05-05,9.113640785217285
2005-05-06,9.302847862243652
2005-05-09,9.47629165649414
2005-05-10,9.444758415222168
2005-05-11,9.302847862243652
2005-05-12,9.397453308105469
2005-05-13,10.043925285339355
2005-05-16,10.012386322021484
2005-05-17,9.87048053741455
2005-05-18,10.154294967651367
2005-05-19,10.2489013671875
2005-05-20,10.028156280517578
2005-05-23,9.775875091552734
2005-05-24,9.87048053741455
2005-05-25,10.028156280517578
2005-05-26,10.185832023620605
2005-05-27,10.406578063964844
2005-05-30,10.50118350982666
2005-05-31,10.406578063964844
2005-06-01,10.564249992370605
2005-06-02,10.895371437072754
2005-06-03,10.73769474029541
2005-06-06,10.72192668914795
2005-06-07,10.595785140991211
2005-06-08,10.690391540527344
2005-06-09,10.217363357543945
2005-06-10,10.311970710754395
2005-06-13,10.438108444213867
2005-06-14,10.375042915344238
2005-06-15,11.021510124206543
2005-06-16,10.879606246948242
2005-06-17,10.81653118133545
2005-06-20,10.690391540527344
2005-06-21,10.690391540527344
2005-06-22,10.72192668914795
2005-06-23,10.769229888916016
2005-06-24,10.911136627197266
2005-06-27,11.00574016571045
2005-06-28,11.131885528564453
2005-06-29,11.38416576385498
2005-06-30,11.258025169372559
2005-07-01,11.037276268005371
2005-07-04,11.053041458129883
2005-07-05,11.194952964782715
2005-07-06,11.100346565246582
2005-07-07,11.100346565246582
2005-07-08,10.564249992370605
2005-07-11,10.800763130187988
2005-07-12,10.800763130187988
2005-07-13,11.131885528564453
2005-07-14,11.51030445098877
2005-07-15,11.289560317993164
2005-07-18,11.289560317993164
2005-07-19,11.604909896850586
2005-07-20,11.368395805358887
2005-07-21,11.100346565246582
2005-07-22,10.832300186157227
2005-07-25,11.06881046295166
2005-07-26,10.81653118133545
2005-07-27,10.784996032714844
2005-07-28,11.226485252380371
2005-07-29,11.163420677185059
2005-08-01,11.38416576385498
2005-08-02,10.989974975585938
2005-08-03,11.116113662719727
2005-08-04,11.00574016571045
2005-08-05,11.00574016571045
2005-08-08,10.942673683166504
2005-08-09,10.942673683166504
2005-08-10,10.942673683166504
2005-08-11,10.5800199508667
2005-08-12,10.091222763061523
2005-08-15,9.397453308105469
2005-08-16,9.176708221435547
2005-08-17,9.22400951385498
2005-08-18,9.113640785217285
2005-08-19,9.082101821899414
2005-08-22,8.45140266418457
2005-08-23,7.86799955368042
2005-08-24,7.331905364990234
2005-08-25,7.912536144256592
2005-08-26,8.054464340209961
2005-08-29,8.089947700500488
2005-08-30,8.125432014465332
2005-08-31,7.841572284698486
2005-09-01,7.841572284698486
2005-09-02,8.10768985748291
2005-09-05,8.196393966674805
2005-09-06,8.551216125488281
2005-09-07,8.622182846069336
2005-09-08,8.462510108947754
2005-09-09,8.444767951965332
2005-09-12,8.51573371887207
2005-09-13,8.497993469238281
2005-09-14,8.835074424743652
2005-09-15,8.551216125488281
2005-09-16,8.693143844604492
2005-09-19,8.693143844604492
2005-09-20,8.835074424743652
2005-09-21,8.941518783569336
2005-09-22,9.012486457824707
2005-09-23,8.693143844604492
2005-09-26,8.622182846069336
2005-09-27,8.533476829528809
2005-09-28,8.604440689086914
2005-09-29,10.212523460388184
2005-09-30,10.233196258544922
2005-10-03,10.253870010375977
2005-10-04,10.047138214111328
2005-10-05,10.336562156677246
2005-10-06,10.501946449279785
2005-10-07,10.336562156677246
2005-10-10,10.336562156677246
2005-10-11,10.088482856750488
2005-10-12,10.088482856750488
2005-10-13,10.460601806640625
2005-10-14,10.253870010375977
2005-10-17,10.047138214111328
2005-10-18,9.737042427062988
2005-10-19,9.261560440063477
2005-10-20,9.447617530822754
2005-10-21,9.550983428955078
2005-10-24,9.302906036376953
2005-10-25,9.323576927185059
2005-10-26,8.76540470123291
2005-10-27,8.558673858642578
2005-10-28,8.351943016052246
2005-10-31,8.93078899383545
2005-11-01,8.93078899383545
2005-11-02,8.972136497497559
2005-11-03,8.951462745666504
2005-11-04,9.054828643798828
2005-11-07,8.76540470123291
2005-11-08,8.62069320678711
2005-11-09,8.76540470123291
2005-11-10,9.096173286437988
2005-11-11,9.096173286437988
2005-11-14,9.220212936401367
2005-11-15,9.137520790100098
