Price,AdjClose
2024-10-01,35.48898696899414
2024-10-04,35.20582962036133
2024-10-07,35.86653137207031
2024-10-08,35.39460372924805
2024-10-09,35.15863800048828
2024-10-11,34.59232711791992
2024-10-14,34.4035530090332
2024-10-15,34.1675910949707
2024-10-16,34.63951873779297
2024-10-17,34.4035530090332
2024-10-18,34.2619743347168
2024-10-21,34.54513168334961
2024-10-22,34.49794006347656
2024-10-23,34.450748443603516
2024-10-24,33.97882080078125
2024-10-25,34.2619743347168
2024-10-28,33.97882080078125
2024-10-29,33.36531448364258
2024-10-30,33.60127639770508
2024-11-01,34.073204040527344
2024-11-04,33.9316291809082
2024-11-05,33.64847183227539
2024-11-06,32.65742111206055
2024-11-07,32.94057846069336
2024-11-08,31.949525833129883
2024-11-11,31.57198715209961
2024-11-12,31.100059509277344
2024-11-13,29.873044967651367
2024-11-14,30.20339584350586
2024-11-15,30.48655128479004
2024-11-18,30.392166137695312
2024-11-19,30.533742904663086
2024-11-20,30.250585556030273
2024-11-21,30.156204223632812
2024-11-22,30.392166137695312
2024-11-25,30.722515106201172
2024-11-26,30.958480834960938
2024-11-27,30.061817169189453
2024-11-28,29.873044967651367
2024-11-29,30.250585556030273
2024-12-02,30.58094024658203
2024-12-03,30.297779083251953
2024-12-04,30.297779083251953
2024-12-05,30.58094024658203
2024-12-06,30.344974517822266
2024-12-09,29.637081146240234
2024-12-10,29.82585334777832
2024-12-11,29.542694091796875
2024-12-12,29.4011173248291
2024-12-13,28.78761100769043
2024-12-16,28.362873077392578
2024-12-17,28.504453659057617
2024-12-18,29.873044967651367
2024-12-19,29.306730270385742
2024-12-20,29.589887619018555
2024-12-23,29.495502471923828
2024-12-24,29.77865982055664
2024-12-25,29.82585334777832
2024-12-26,30.156204223632812
2024-12-27,29.873044967651367
2024-12-30,29.495502471923828
2024-12-31,29.589887619018555
2025-01-02,29.44831085205078
2025-01-03,29.11795997619629
2025-01-06,29.165151596069336
2025-01-07,29.165151596069336
2025-01-08,29.165151596069336
2025-01-09,28.504453659057617
2025-01-10,28.598838806152344
2025-01-13,27.8437557220459
2025-01-14,28.221296310424805
2025-01-15,28.221296310424805
2025-01-16,28.315683364868164
2025-01-17,28.598838806152344
2025-01-20,28.551647186279297
2025-01-21,28.693225860595703
2025-01-22,30.156204223632812
2025-02-03,29.306730270385742
2025-02-04,28.646034240722656
2025-02-05,28.929189682006836
2025-02-06,29.542694091796875
2025-02-07,30.1090087890625
2025-02-10,30.156204223632812
2025-02-11,30.297779083251953
2025-02-12,30.297779083251953
2025-02-13,31.14725112915039
2025-02-14,31.241636276245117
2025-02-17,31.28883171081543
2025-02-18,31.194442749023438
2025-02-19,31.807950973510742
2025-02-20,31.902334213256836
2025-02-21,32.23268508911133
2025-02-24,32.27988052368164
2025-02-25,32.13829803466797
2025-02-26,30.533742904663086
2025-02-27,30.250585556030273
2025-03-03,29.4011173248291
2025-03-04,29.306730270385742
2025-03-05,29.589887619018555
2025-03-06,29.11795997619629
2025-03-07,29.023574829101562
2025-03-10,29.11795997619629
2025-03-11,28.598838806152344
2025-03-12,29.165151596069336
2025-03-13,28.834802627563477
2025-03-14,29.11795997619629
2025-03-17,29.4011173248291
2025-03-18,29.259538650512695
2025-03-19,29.070768356323242
2025-03-20,29.44831085205078
2025-03-21,29.21234703063965
2025-03-24,28.834802627563477
2025-03-25,28.598838806152344
2025-03-26,29.070768356323242
2025-03-27,28.78761100769043
2025-03-28,28.315683364868164
2025-03-31,27.371826171875
2025-04-01,27.513404846191406
2025-04-02,27.513404846191406
2025-04-07,24.776222229003906
2025-04-08,22.32219696044922
2025-04-09,20.10413360595703
2025-04-10,22.086231231689453
2025-04-11,24.209909439086914
2025-04-14,23.879558563232422
2025-04-15,24.540258407592773
2025-04-16,23.879558563232422
2025-04-17,23.97394371032715
2025-04-18,23.879558563232422
2025-04-21,23.454824447631836
2025-04-22,23.31324577331543
2025-04-23,24.209909439086914
2025-04-24,24.162717819213867
2025-04-25,24.540258407592773
2025-04-28,24.870609283447266
2025-04-29,25.200958251953125
2025-04-30,24.870609283447266
2025-05-02,25.059377670288086
2025-05-05,24.398679733276367
2025-05-06,24.6346435546875
2025-05-07,24.72903060913086
2025-05-08,24.72903060913086
2025-05-09,24.917800903320312
2025-05-12,25.436922073364258
2025-05-13,25.72007942199707
2025-05-14,26.71112632751465
2025-05-15,26.899898529052734
2025-05-16,26.899898529052734
2025-05-19,26.475162506103516
2025-05-20,26.522356033325195
2025-05-21,26.99428367614746
2025-05-22,26.99428367614746
2025-05-23,26.852705001831055
2025-05-26,26.94709014892578
2025-05-27,26.522356033325195
2025-05-28,26.805513381958008
2025-05-29,26.805513381958008
2025-06-02,26.00323486328125
2025-06-03,26.192007064819336
2025-06-04,26.522356033325195
2025-06-05,27.277441024780273
2025-06-06,27.79656219482422
2025-06-09,27.702177047729492
2025-06-10,27.890947341918945
2025-06-11,28.221296310424805
2025-06-12,27.46621322631836
2025-06-13,26.805513381958008
2025-06-16,26.94709014892578
2025-06-17,27.183055877685547
2025-06-18,27.183055877685547
2025-06-19,26.71112632751465
2025-06-20,26.380779266357422
2025-06-23,26.05042839050293
2025-06-24,26.380779266357422
2025-06-25,26.380779266357422
2025-06-26,26.333585739135742
2025-06-27,26.807491302490234
2025-06-30,26.610015869140625
2025-07-01,26.313798904418945
2025-07-02,26.51127815246582
2025-07-03,27.103708267211914
2025-07-04,26.65938377380371
2025-07-07,26.21506118774414
2025-07-08,26.46190643310547
2025-07-09,26.906230926513672
2025-07-10,26.65938377380371
2025-07-11,26.21506118774414
2025-07-14,25.672000885009766
2025-07-15,25.47452163696289
2025-07-16,26.412538528442383
2025-07-17,27.153076171875
2025-07-18,26.906230926513672
2025-07-21,26.412538528442383
2025-07-22,25.77073860168457
2025-07-23,26.51127815246582
2025-07-24,26.65938377380371
2025-07-25,26.116323471069336
2025-07-28,26.116323471069336
2025-07-29,25.820106506347656
2025-07-30,26.21506118774414
2025-07-31,25.672000885009766
2025-08-04,26.21506118774414
2025-08-05,26.313798904418945
2025-08-06,26.116323471069336
2025-08-07,26.46190643310547
2025-08-08,26.560646057128906
2025-08-11,26.313798904418945
2025-08-12,26.560646057128906
2025-08-13,24.931461334228516
2025-08-14,24.38840103149414
2025-08-15,23.944076538085938
2025-08-18,23.69723129272461
2025-08-19,22.95669174194336
2025-08-20,22.907323837280273
2025-08-21,23.104799270629883
2025-08-22,23.598491668701172
2025-08-25,23.45038414001465
2025-08-26,23.499753952026367
2025-08-27,24.14155387878418
2025-08-28,24.240291595458984
2025-08-29,24.042816162109375
2025-09-01,23.69723129272461
2025-09-02,23.45038414001465
2025-09-03,25.77073860168457
2025-09-04,26.21506118774414
2025-09-05,26.610015869140625
2025-09-08,27.20244598388672
2025-09-09,26.955598831176758
2025-09-10,27.00497055053711
2025-09-11,26.46190643310547
2025-09-12,26.955598831176758
2025-09-15,27.64676856994629
2025-09-16,28.041723251342773
2025-09-17,27.992353439331055
2025-09-18,28.979738235473633
2025-09-19,29.3253231048584
2025-09-22,29.226585388183594
2025-09-23,30.06586265563965
2025-09-24,29.96712303161621
2025-09-25,29.621538162231445
2025-09-26,28.683523178100586
2025-09-30,29.127845764160156
2025-10-01,29.177215576171875
2025-10-02,31.053247451782227
2025-10-03,30.01649284362793
2025-10-07,30.855770111083984
2025-10-08,30.65829086303711
2025-10-09,31.300092697143555
2025-10-13,30.01649284362793
2025-10-14,29.67090606689453
2025-10-15,29.819015502929688
2025-10-16,30.806400299072266
2025-10-17,31.003875732421875
2025-10-20,32.04063034057617
2025-10-21,31.645675659179688
2025-10-22,31.546939849853516
2025-10-23,31.20135498046875
2025-10-27,33.47233963012695
2025-10-28,35.1508903503418
2025-10-29,33.66981506347656
2025-10-30,32.83053970336914
2025-10-31,32.09000015258789
2025-11-03,33.66981506347656
2025-11-04,32.38621520996094
2025-11-05,32.78116989135742
2025-11-06,34.41035079956055
2025-11-07,33.66981506347656
2025-11-10,34.95341873168945
2025-11-11,35.940799713134766
2025-11-12,39.495384216308594
2025-11-13,43.444923400878906
2025-11-14,47.3450927734375
2025-11-17,45.469058990478516
2025-11-18,45.91338348388672
2025-11-19,46.3083381652832
2025-11-20,46.70329284667969
2025-11-21,44.58041763305664
2025-11-24,43.74113845825195
2025-11-25,43.790504455566406
2025-11-26,41.618263244628906
2025-11-27,42.704383850097656
2025-11-28,42.210693359375
2025-12-01,41.91447830200195
2025-12-02,43.29681396484375
2025-12-03,43.29681396484375
2025-12-04,43.24744415283203
2025-12-05,43.0005989074707
2025-12-08,45.32095718383789
2025-12-09,46.70329284667969
2025-12-10,44.92599868774414
2025-12-11,45.0741081237793
2025-12-12,45.864017486572266
2025-12-15,43.98798370361328
2025-12-16,43.24744415283203
2025-12-17,44.185462951660156
2025-12-18,44.13609313964844
2025-12-19,43.59303283691406
2025-12-22,45.41969299316406
2025-12-23,44.67915344238281
2025-12-24,45.123477935791016
2025-12-26,47.39446258544922
2025-12-29,46.999507904052734
2025-12-30,47.64130783081055
2025-12-31,46.5551872253418
2026-01-02,47.98689270019531
2026-01-05,47.59193801879883
2026-01-06,50.85030746459961
2026-01-07,52.52886199951172
2026-01-08,52.33138656616211
2026-01-09,57.56452178955078
2026-01-12,58.45317077636719
2026-01-13,58.25569152832031
2026-01-14,58.6506462097168
2026-01-15,60.82289123535156
2026-01-16,66.84593200683594
2026-01-19,69.9068374633789
2026-01-20,70.79547119140625
2026-01-21,65.36486053466797
2026-01-22,65.06864929199219
2026-01-23,65.06864929199219
2026-01-26,65.36486053466797
2026-01-27,65.75981140136719
2026-01-28,64.77243041992188
2026-01-29,61.41532516479492
2026-01-30,59.440555572509766
2026-02-02,57.16957092285156
2026-02-03,55.589752197265625
2026-02-04,55.589752197265625
2026-02-05,52.43012237548828
2026-02-06,51.34400177001953
2026-02-09,52.92381286621094
2026-02-10,52.33138656616211
2026-02-11,52.726341247558594
2026-02-23,54.70111083984375
2026-02-24,58.35443115234375
2026-02-25,64.18000030517578
2026-02-26,70.5979995727539
2026-03-02,67.04341888427734
2026-03-03,61.119110107421875
2026-03-04,57.36704635620117
2026-03-05,62.10649490356445
2026-03-06,61.119110107421875
2026-03-09,57.66326141357422
2026-03-10,59.04560089111328
2026-03-11,62.60018539428711
2026-03-12,60.32919692993164
2026-03-13,59.73677062988281
2026-03-16,61.119110107421875
2026-03-17,63.58757019042969
2026-03-18,63.7850456237793
2026-03-19,62.60018539428711
2026-03-20,61.71154022216797
2026-03-23,57.56452178955078
2026-03-24,56.379661560058594
2026-03-25,58.35443115234375
2026-03-26,57.762001037597656
2026-03-27,55.589752197265625
2026-03-30,55.7872314453125
2026-03-31,52.92381286621094
2026-04-01,54.79984664916992
2026-04-02,55.98470687866211
2026-04-07,56.280921936035156
2026-04-08,60.1317253112793
2026-04-09,59.638031005859375
2026-04-10,60.62541580200195
2026-04-13,62.10649490356445
2026-04-14,62.205230712890625
2026-04-15,66.15476989746094
2026-04-16,72.7702407836914
2026-04-17,66.45098876953125
2026-04-20,66.54972839355469
2026-04-21,73.16519927978516
2026-04-22,78.79329681396484
2026-04-23,70.99295806884766
2026-04-24,68.91944885253906
2026-04-27,66.9446792602539
2026-04-28,67.43836975097656
2026-04-29,66.15476989746094
2026-04-30,68.91944885253906
2026-05-04,75.53491973876953
2026-05-05,83.03904724121094
2026-05-06,88.07470703125
2026-05-07,96.8624267578125
2026-05-08,91.53054809570312
2026-05-11,89.85199737548828
2026-05-12,85.90245819091797
2026-05-13,84.42138671875
2026-05-14,82.84156799316406
2026-05-15,79.8794174194336
2026-05-18,81.26175689697266
2026-05-19,76.62104797363281
2026-05-20,73.46141815185547
2026-05-21,74.94249725341797
2026-05-22,78.10211944580078
2026-05-25,85.70498657226562
2026-05-26,84.32264709472656
2026-05-27,92.71541595458984
2026-05-28,101.70061492919922
2026-05-29,111.574462890625
2026-06-01,105.15646362304688
2026-06-02,97.35612487792969
2026-06-03,94.59144592285156
2026-06-04,97.84981536865234
2026-06-05,95.5788345336914
2026-06-08,86.09993743896484
2026-06-09,94.690185546875
2026-06-10,87.18606567382812
2026-06-11,95.87504577636719
2026-06-12,95.77630615234375
2026-06-15,94.690185546875
2026-06-16,93.40658569335938
2026-06-17,93.70280456542969
2026-06-18,102.68800354003906
2026-06-22,112.56184387207031
2026-06-23,105.15646362304688
2026-06-24,101.70061492919922
2026-06-25,94.78892517089844
2026-06-26,96.2699966430664
2026-06-29,90.5
2026-06-30,99.5
2026-07-01,107.0
2026-07-02,108.5
2026-07-03,105.0
2026-07-06,115.5
2026-07-07,109.0
2026-07-08,106.5
2026-07-09,117.0
2026-07-10,117.0
2026-07-13,115.0
2026-07-14,104.0
2026-07-15,114.0
2026-07-16,122.5
2026-07-17,110.5
2026-07-20,103.0
2026-07-21,104.0
2026-07-22,100.0
2026-07-23,98.19999694824219
2026-07-24,90.80000305175781
2026-07-27,89.9000015258789
2026-07-28,81.0
2026-07-29,72.9000015258789
2026-07-30,66.0
2026-07-31,72.5999984741211
2026-08-03,77.5999984741211
2026-08-04,82.5
2026-08-05,86.5
2026-08-06,86.9000015258789
2026-08-07,86.30000305175781
2026-08-10,92.9000015258789
2026-08-11,99.0
2026-08-12,92.19999694824219
2026-08-13,92.9000015258789
2026-08-14,91.9000015258789
2026-08-17,91.5
2026-08-18,89.0999984741211
2026-08-19,87.30000305175781
2026-08-20,87.9000015258789
2026-08-21,86.69999694824219
2026-08-24,87.69999694824219
2026-08-25,87.5
2026-08-26,91.0999984741211
2026-08-27,90.30000305175781
2026-08-28,90.5
2026-08-31,89.0999984741211
2026-09-01,93.19999694824219
2026-09-02,90.19999694824219
2026-09-03,89.0999984741211
2026-09-04,90.0999984741211
2026-09-07,91.30000305175781
2026-09-08,90.30000305175781
2026-09-09,91.5
2026-09-10,90.9000015258789
2026-09-11,86.69999694824219
2026-09-14,86.5999984741211
2026-09-15,84.4000015258789
2026-09-16,87.0999984741211
2026-09-17,86.69999694824219
2026-09-18,94.0
2026-09-20,92.5
