Price,AdjClose
2020-03-06,21.896690368652344
2020-03-09,20.470090866088867
2020-03-10,20.93456268310547
2020-03-11,20.403736114501953
2020-03-12,18.97713279724121
2020-03-13,17.84912109375
2020-03-16,17.152408599853516
2020-03-17,16.38934326171875
2020-03-18,15.593100547790527
2020-03-19,14.03378677368164
2020-03-20,15.194975852966309
2020-03-23,13.735198020935059
2020-03-24,15.029091835021973
2020-03-25,16.057571411132812
2020-03-26,16.322986602783203
2020-03-27,16.057571411132812
2020-03-30,16.289810180664062
2020-03-31,16.52204704284668
2020-04-01,16.754287719726562
2020-04-06,17.01970100402832
2020-04-07,17.716415405273438
2020-04-08,18.114534378051758
2020-04-09,18.114534378051758
2020-04-10,18.048181533813477
2020-04-13,18.280420303344727
2020-04-14,18.711719512939453
2020-04-15,19.176191329956055
2020-04-16,19.176191329956055
2020-04-17,19.441606521606445
2020-04-20,19.707021713256836
2020-04-21,19.34207534790039
2020-04-22,19.939258575439453
2020-04-23,19.906082153320312
2020-04-24,20.30420684814453
2020-04-27,21.46539306640625
2020-04-28,21.432214736938477
2020-04-29,21.498571395874023
2020-04-30,21.631275177001953
2020-05-04,22.527050018310547
2020-05-05,22.228458404541016
2020-05-06,21.963045120239258
2020-05-07,22.792465209960938
2020-05-08,22.626577377319336
2020-05-11,22.626577377319336
2020-05-12,22.759286880493164
2020-05-13,22.59340476989746
2020-05-14,21.66445541381836
2020-05-15,21.29950714111328
2020-05-18,21.133623123168945
2020-05-19,21.034093856811523
2020-05-20,21.531747817993164
2020-05-21,21.39904022216797
2020-05-22,20.70232582092285
2020-05-25,20.90138816833496
2020-05-26,20.735504150390625
2020-05-27,20.735504150390625
2020-05-28,20.536441802978516
2020-05-29,20.569618225097656
2020-06-01,21.29950714111328
2020-06-02,21.531747817993164
2020-06-03,21.697629928588867
2020-06-04,21.76398468017578
2020-06-05,21.963045120239258
2020-06-08,22.02939796447754
2020-06-09,22.02939796447754
2020-06-10,22.09575080871582
2020-06-11,21.73080825805664
2020-06-12,21.332687377929688
2020-06-15,20.735504150390625
2020-06-16,21.100448608398438
2020-06-17,21.133623123168945
2020-06-18,22.39434051513672
2020-06-19,21.233154296875
2020-06-22,21.29950714111328
2020-06-23,21.000917434692383
2020-06-24,20.70232582092285
2020-06-29,20.569618225097656
2020-06-30,20.536441802978516
2020-07-01,21.000917434692383
2020-07-02,21.133623123168945
2020-07-03,21.067272186279297
2020-07-06,21.432214736938477
2020-07-07,21.233154296875
2020-07-08,21.46539306640625
2020-07-09,21.830339431762695
2020-07-10,22.294811248779297
2020-07-13,22.89199447631836
2020-07-14,22.36116600036621
2020-07-15,22.427520751953125
2020-07-16,21.9962215423584
2020-07-17,21.531747817993164
2020-07-20,21.73080825805664
2020-07-21,22.228458404541016
2020-07-22,22.294811248779297
2020-07-23,22.427520751953125
2020-07-24,21.697629928588867
2020-07-27,21.896690368652344
2020-07-28,22.294811248779297
2020-07-29,22.560226440429688
2020-07-30,23.057878494262695
2020-07-31,24.08635902404785
2020-08-03,23.65506362915039
2020-08-04,23.378507614135742
2020-08-05,23.58570671081543
2020-08-06,23.447574615478516
2020-08-07,23.343976974487305
2020-08-10,23.75836944580078
2020-08-11,23.240381240844727
2020-08-12,23.6202392578125
2020-08-13,23.861967086791992
2020-08-14,24.379953384399414
2020-08-17,26.79723358154297
2020-08-18,26.244707107543945
2020-08-19,25.48499298095703
2020-08-20,23.79290199279785
2020-08-21,24.310888290405273
2020-08-24,24.379953384399414
2020-08-25,24.552616119384766
2020-08-26,24.518083572387695
2020-08-27,24.62168312072754
2020-08-28,24.310888290405273
2020-08-31,23.861967086791992
2020-09-01,24.656213760375977
2020-09-02,25.31233024597168
2020-09-03,25.795785903930664
2020-09-04,26.52096939086914
2020-09-07,25.554058074951172
2020-09-08,25.864849090576172
2020-09-09,25.48499298095703
2020-09-10,25.346860885620117
2020-09-11,25.519527435302734
2020-09-14,26.17564582824707
2020-09-15,26.382841110229492
2020-09-16,26.41737174987793
2020-09-17,26.866296768188477
2020-09-18,26.555503845214844
2020-09-21,25.830318450927734
2020-09-22,25.243263244628906
2020-09-23,25.588592529296875
2020-09-24,25.036069869995117
2020-09-25,24.379953384399414
2020-09-28,24.863407135009766
2020-09-29,25.105134963989258
2020-09-30,25.554058074951172
2020-10-05,26.072046279907227
2020-10-06,26.451906204223633
2020-10-07,26.244707107543945
2020-10-08,26.31377601623535
2020-10-12,26.693634033203125
2020-10-13,26.62456703186035
2020-10-14,26.762693405151367
2020-10-15,27.246150970458984
2020-10-16,27.004423141479492
2020-10-19,26.486434936523438
2020-10-20,26.659095764160156
2020-10-21,26.935359954833984
2020-10-22,26.866296768188477
2020-10-23,26.90082359313965
2020-10-26,26.935359954833984
2020-10-27,27.004423141479492
2020-10-28,27.280683517456055
2020-10-29,26.969894409179688
2020-10-30,26.17564582824707
2020-11-02,26.03751564025879
2020-11-03,26.866296768188477
2020-11-04,26.969894409179688
2020-11-05,26.866296768188477
2020-11-06,26.62456703186035
2020-11-09,26.382841110229492
2020-11-10,26.072046279907227
2020-11-11,26.072046279907227
2020-11-12,25.864849090576172
2020-11-13,26.27924346923828
2020-11-16,26.141109466552734
2020-11-17,26.17564582824707
2020-11-18,25.968448638916016
2020-11-19,25.692190170288086
2020-11-20,25.830318450927734
2020-11-23,26.03751564025879
2020-11-24,25.65765953063965
2020-11-25,25.45046043395996
2020-11-26,25.243263244628906
2020-11-27,25.864849090576172
2020-11-30,25.554058074951172
2020-12-01,25.761255264282227
2020-12-02,26.106578826904297
2020-12-03,26.27924346923828
2020-12-04,26.935359954833984
2020-12-07,26.555503845214844
2020-12-08,26.451906204223633
2020-12-09,27.004423141479492
2020-12-10,26.451906204223633
2020-12-11,26.002981185913086
2020-12-14,26.34830665588379
2020-12-15,25.761255264282227
2020-12-16,25.899383544921875
2020-12-17,25.72671890258789
2020-12-18,25.692190170288086
2020-12-21,25.588592529296875
2020-12-22,25.31233024597168
2020-12-23,25.45046043395996
2020-12-24,25.968448638916016
2020-12-25,25.761255264282227
2020-12-28,26.969894409179688
2020-12-29,26.59003257751465
2020-12-30,26.52096939086914
2020-12-31,29.14544105529785
2021-01-04,32.04616928100586
2021-01-05,33.634666442871094
2021-01-06,31.1828556060791
2021-01-07,31.355520248413086
2021-01-08,30.69940185546875
2021-01-11,31.11379051208496
2021-01-12,30.595806121826172
2021-01-13,31.07926368713379
2021-01-14,31.66631317138672
2021-01-15,30.492210388183594
2021-01-18,30.906599044799805
2021-01-19,30.733936309814453
2021-01-20,30.595806121826172
2021-01-21,31.251920700073242
2021-01-22,31.39005470275879
2021-01-25,31.11379051208496
2021-01-26,30.492210388183594
2021-01-27,30.008756637573242
2021-01-28,29.836091995239258
2021-01-29,28.661985397338867
2021-02-01,29.594362258911133
2021-02-02,29.628896713256836
2021-02-03,29.66343116760254
2021-02-04,30.457672119140625
2021-02-05,29.45623016357422
2021-02-17,29.69795799255371
2021-02-18,30.112348556518555
2021-02-19,30.492210388183594
2021-02-22,31.769908905029297
2021-02-23,31.631778717041016
2021-02-24,31.01019859313965
2021-02-25,31.07926368713379
2021-02-26,30.354080200195312
2021-03-02,29.87061882019043
2021-03-03,30.733936309814453
2021-03-04,30.872066497802734
2021-03-05,30.2159481048584
2021-03-08,29.97422218322754
2021-03-09,30.043283462524414
2021-03-10,30.837533950805664
2021-03-11,31.07926368713379
2021-03-12,31.01019859313965
2021-03-15,31.251920700073242
2021-03-16,31.21739387512207
2021-03-17,31.044729232788086
2021-03-18,31.45911979675293
2021-03-19,31.56271743774414
2021-03-22,31.66631317138672
2021-03-23,31.424585342407227
2021-03-24,31.493650436401367
2021-03-25,31.1483211517334
2021-03-26,31.07926368713379
2021-03-29,31.1828556060791
2021-03-30,31.838973999023438
2021-03-31,31.908042907714844
2021-04-01,31.700843811035156
2021-04-07,33.42747116088867
2021-04-08,33.87639617919922
2021-04-09,34.6706428527832
2021-04-12,34.808773040771484
2021-04-13,32.87495040893555
2021-04-14,32.32243347167969
2021-04-15,32.21883773803711
2021-04-16,32.59869384765625
2021-04-19,33.01308059692383
2021-04-20,33.151214599609375
2021-04-21,32.56415557861328
2021-04-22,31.56271743774414
2021-04-23,32.1497688293457
2021-04-26,32.115234375
2021-04-27,31.942577362060547
2021-04-28,32.25336456298828
2021-04-29,32.011634826660156
2021-05-03,32.080711364746094
2021-05-04,30.354080200195312
2021-05-05,29.76702308654785
2021-05-06,29.69795799255371
2021-05-07,30.941129684448242
2021-05-10,30.664875030517578
2021-05-11,28.627452850341797
2021-05-12,26.935359954833984
2021-05-13,27.246150970458984
2021-05-14,28.420257568359375
2021-05-17,26.62456703186035
2021-05-18,28.627452850341797
2021-05-19,28.351192474365234
2021-05-20,28.661985397338867
2021-05-21,29.00731086730957
2021-05-24,31.044729232788086
2021-05-25,30.906599044799805
2021-05-26,31.251920700073242
2021-05-27,31.66631317138672
2021-05-28,31.838973999023438
2021-05-31,31.631778717041016
2021-06-01,32.18429946899414
2021-06-02,32.356964111328125
2021-06-03,32.90948486328125
2021-06-04,33.42747116088867
2021-06-07,33.01308059692383
2021-06-08,33.703731536865234
2021-06-09,33.42747116088867
2021-06-10,34.04905319213867
2021-06-11,33.703731536865234
2021-06-15,34.49797439575195
2021-06-16,34.152652740478516
2021-06-17,34.87784194946289
2021-06-18,34.60157775878906
2021-06-21,34.87784194946289
2021-06-22,34.6706428527832
2021-06-23,35.70661926269531
2021-06-24,37.84762954711914
2021-06-25,37.64043426513672
2021-06-28,36.742591857910156
2021-06-29,36.32820129394531
2021-06-30,36.39726638793945
2021-07-01,35.22315979003906
2021-07-02,36.39726638793945
2021-07-05,37.43324279785156
2021-07-06,35.91381072998047
2021-07-07,36.32820129394531
2021-07-08,36.88072204589844
2021-07-09,38.745479583740234
2021-07-12,39.43612289428711
2021-07-13,38.40015411376953
2021-07-14,38.60734939575195
2021-07-15,39.22892761230469
2021-07-16,39.36705780029297
2021-07-19,39.850521087646484
2021-07-20,38.60734939575195
2021-07-21,41.71527862548828
2021-07-22,41.024627685546875
2021-07-23,41.23181915283203
2021-07-26,44.132545471191406
2021-07-27,43.23469924926758
2021-07-28,41.23181915283203
2021-07-29,44.546939849853516
2021-07-30,43.23469924926758
2021-08-02,44.27067947387695
2021-08-03,45.582916259765625
2021-08-04,46.41169738769531
2021-08-05,46.89514923095703
2021-08-06,45.92823791503906
2021-08-09,43.51096725463867
2021-08-10,43.441898345947266
2021-08-11,39.15987014770508
2021-08-12,39.919586181640625
2021-08-13,38.88360595703125
2021-08-16,38.814544677734375
2021-08-17,38.814544677734375
2021-08-18,38.33108901977539
2021-08-19,36.711463928222656
2021-08-20,37.28732681274414
2021-08-23,38.94294357299805
2021-08-24,38.07914352416992
2021-08-25,39.806739807128906
2021-08-26,39.806739807128906
2021-08-27,40.238643646240234
2021-08-30,40.166656494140625
2021-08-31,39.87873077392578
2021-09-01,41.24640655517578
2021-09-02,39.806739807128906
2021-09-03,39.5188102722168
2021-09-06,38.58302688598633
2021-09-07,38.726993560791016
2021-09-08,36.99939727783203
2021-09-09,38.07914352416992
2021-09-10,37.79121398925781
2021-09-13,37.79121398925781
2021-09-14,37.64725112915039
2021-09-15,36.711463928222656
2021-09-16,36.63948059082031
2021-09-17,36.711463928222656
2021-09-22,35.77568054199219
2021-09-23,35.41576385498047
2021-09-24,36.06361389160156
2021-09-27,35.52373504638672
2021-09-28,35.703697204589844
2021-09-29,34.19205093383789
2021-09-30,34.33601760864258
2021-10-01,33.508209228515625
2021-10-04,32.86035919189453
2021-10-05,33.328250885009766
2021-10-06,33.11229705810547
2021-10-07,33.76015090942383
2021-10-08,33.148292541503906
2021-10-12,32.4284553527832
2021-10-13,32.14052963256836
2021-10-14,32.50043869018555
2021-10-15,33.07631301879883
2021-10-18,33.328250885009766
2021-10-19,33.688167572021484
2021-10-20,34.2280387878418
2021-10-21,33.83213806152344
2021-10-22,34.26403045654297
2021-10-25,34.44398880004883
2021-10-26,35.05584716796875
2021-10-27,35.127830505371094
2021-10-28,35.127830505371094
2021-10-29,35.6317138671875
2021-11-01,36.711463928222656
2021-11-02,35.991634368896484
2021-11-03,36.35154724121094
2021-11-04,36.783447265625
2021-11-05,36.35154724121094
2021-11-08,36.56749725341797
2021-11-09,35.81167221069336
2021-11-10,36.495513916015625
2021-11-11,35.991634368896484
2021-11-12,36.35154724121094
2021-11-15,37.14336013793945
2021-11-16,36.63948059082031
2021-11-17,36.63948059082031
2021-11-18,36.63948059082031
2021-11-19,36.711463928222656
2021-11-22,37.50328063964844
2021-11-23,41.24640655517578
2021-11-24,38.87095642089844
2021-11-25,37.719234466552734
2021-11-26,36.06361389160156
2021-11-29,36.20758056640625
2021-11-30,36.92741394042969
2021-12-01,37.35931396484375
2021-12-02,36.711463928222656
2021-12-03,37.28732681274414
2021-12-06,37.35931396484375
2021-12-07,37.57526397705078
2021-12-08,37.50328063964844
2021-12-09,37.21534729003906
2021-12-10,36.92741394042969
2021-12-13,36.92741394042969
2021-12-14,36.279563903808594
2021-12-15,36.56749725341797
2021-12-16,36.783447265625
2021-12-17,36.56749725341797
2021-12-20,36.42353057861328
2021-12-21,36.92741394042969
2021-12-22,37.14336013793945
2021-12-23,37.43129348754883
2021-12-24,37.35931396484375
2021-12-27,37.79121398925781
2021-12-28,37.719234466552734
2021-12-29,37.64725112915039
2021-12-30,37.935176849365234
2022-01-03,38.439064025878906
2022-01-04,37.863197326660156
2022-01-05,37.935176849365234
2022-01-06,37.57526397705078
2022-01-07,37.28732681274414
2022-01-10,37.79121398925781
2022-01-11,37.21534729003906
2022-01-12,37.57526397705078
2022-01-13,38.439064025878906
2022-01-14,37.28732681274414
2022-01-17,39.3028564453125
2022-01-18,41.03045654296875
2022-01-19,41.03045654296875
2022-01-20,40.52657699584961
2022-01-21,39.15889358520508
2022-01-24,39.5188102722168
2022-01-25,38.511043548583984
2022-01-26,38.58302688598633
2022-02-07,38.65501403808594
2022-02-08,39.23087692260742
2022-02-09,40.52657699584961
2022-02-10,40.09467697143555
2022-02-11,40.454593658447266
2022-02-14,38.94294357299805
2022-02-15,38.22311019897461
2022-02-16,38.22311019897461
2022-02-17,38.07914352416992
2022-02-18,38.15113067626953
2022-02-21,37.50328063964844
2022-02-22,36.495513916015625
2022-02-23,36.99939727783203
2022-02-24,35.703697204589844
2022-02-25,35.703697204589844
2022-03-01,36.42353057861328
2022-03-02,36.135597229003906
2022-03-03,36.135597229003906
2022-03-04,35.6317138671875
2022-03-07,34.55196762084961
2022-03-08,33.616180419921875
2022-03-09,34.300025939941406
2022-03-10,34.80390930175781
2022-03-11,34.55196762084961
2022-03-14,34.91188430786133
2022-03-15,34.15605926513672
2022-03-16,33.976104736328125
2022-03-17,35.27179718017578
2022-03-18,35.59572219848633
2022-03-21,35.73969268798828
2022-03-22,36.06361389160156
2022-03-23,35.991634368896484
2022-03-24,36.06361389160156
2022-03-25,36.20758056640625
2022-03-28,35.73969268798828
2022-03-29,35.27179718017578
2022-03-30,34.9478759765625
2022-03-31,35.127830505371094
2022-04-01,34.83989715576172
2022-04-06,34.65993881225586
2022-04-07,33.94010543823242
2022-04-08,34.19205093383789
2022-04-11,33.36423873901367
2022-04-12,32.68040084838867
2022-04-13,33.54419708251953
2022-04-14,33.148292541503906
2022-04-15,33.148292541503906
2022-04-18,33.25626754760742
2022-04-19,33.04031753540039
2022-04-20,32.752384185791016
2022-04-21,32.752384185791016
2022-04-22,32.60841369628906
2022-04-25,31.672632217407227
2022-04-26,31.9605712890625
2022-04-27,30.988792419433594
2022-04-28,31.168750762939453
2022-04-29,31.13275909423828
2022-05-03,31.31271743774414
2022-05-04,31.13275909423828
2022-05-05,31.78061294555664
2022-05-06,31.456687927246094
2022-05-09,30.089006423950195
2022-05-10,31.024784088134766
2022-05-11,30.34095001220703
2022-05-12,29.44115447998047
2022-05-13,30.73685646057129
2022-05-16,31.52866554260254
2022-05-17,31.9605712890625
2022-05-18,32.53643798828125
2022-05-19,32.82436752319336
2022-05-20,32.78837585449219
2022-05-23,32.39247131347656
2022-05-24,31.78061294555664
2022-05-25,31.816600799560547
2022-05-26,31.708627700805664
2022-05-27,31.74461555480957
2022-05-30,32.4284553527832
2022-05-31,32.284488677978516
2022-06-01,32.4284553527832
2022-06-02,32.2125129699707
2022-06-06,32.2125129699707
2022-06-07,32.356475830078125
2022-06-08,32.32048797607422
2022-06-09,32.2125129699707
2022-06-10,31.816600799560547
2022-06-13,31.060781478881836
2022-06-14,30.664867401123047
2022-06-15,31.24073600769043
2022-06-16,30.628875732421875
2022-06-17,30.1249942779541
2022-06-20,29.87305450439453
2022-06-21,30.73685646057129
2022-06-22,30.16098976135254
2022-06-23,30.16098976135254
2022-06-24,30.089006423950195
2022-06-27,30.808834075927734
2022-06-28,30.70085906982422
2022-06-29,30.412927627563477
2022-06-30,29.693096160888672
2022-07-01,28.253429412841797
2022-07-04,28.181447982788086
2022-07-05,28.577354431152344
2022-07-06,27.893510818481445
2022-07-07,28.541366577148438
2022-07-08,28.937271118164062
2022-07-11,29.009252548217773
2022-07-12,27.821533203125
2022-07-13,28.217437744140625
2022-07-14,28.505373001098633
2022-07-15,29.693096160888672
2022-07-18,30.16098976135254
2022-07-19,30.053009033203125
2022-07-20,30.1249942779541
2022-07-21,30.448915481567383
2022-07-22,30.23297119140625
2022-07-25,30.053009033203125
2022-07-26,29.729084014892578
2022-07-27,29.62111473083496
2022-07-28,29.87305450439453
2022-07-29,29.90904426574707
2022-08-01,29.87305450439453
2022-08-02,29.477148056030273
2022-08-03,28.768747329711914
2022-08-04,28.532615661621094
2022-08-05,29.122947692871094
2022-08-08,29.162303924560547
2022-08-09,29.595211029052734
2022-08-10,30.028120040893555
2022-08-11,31.208784103393555
2022-08-12,30.461030960083008
2022-08-15,31.012006759643555
2022-08-16,30.815227508544922
2022-08-17,30.421676635742188
2022-08-18,30.815227508544922
2022-08-19,31.208784103393555
2022-08-22,30.775869369506836
2022-08-23,30.224897384643555
2022-08-24,30.224897384643555
2022-08-25,30.854581832885742
2022-08-26,30.697160720825195
2022-08-29,30.224897384643555
2022-08-30,30.500381469726562
2022-08-31,30.97264862060547
2022-09-01,30.618452072143555
2022-09-02,30.539743423461914
2022-09-05,30.224897384643555
2022-09-06,30.028120040893555
2022-09-07,29.43779182434082
2022-09-08,29.7919864654541
2022-09-12,30.146188735961914
2022-09-13,30.028120040893555
2022-09-14,29.75263214111328
2022-09-15,29.75263214111328
2022-09-16,29.595211029052734
2022-09-19,30.028120040893555
2022-09-20,30.382314682006836
2022-09-21,29.949411392211914
2022-09-22,29.595211029052734
2022-09-23,29.359079360961914
2022-09-26,27.942289352416992
2022-09-27,27.90293312072754
2022-09-28,26.997758865356445
2022-09-29,27.194538116455078
2022-09-30,27.430665969848633
2022-10-03,27.194538116455078
2022-10-04,27.58808708190918
2022-10-05,27.66680145263672
2022-10-06,27.70615577697754
2022-10-07,27.627443313598633
2022-10-11,26.840335845947266
2022-10-12,26.761627197265625
2022-10-13,26.131942749023438
2022-10-14,27.194538116455078
2022-10-17,27.54873275756836
2022-10-18,27.863576889038086
2022-10-19,27.627443313598633
2022-10-20,27.942289352416992
2022-10-21,27.942289352416992
2022-10-24,27.58808708190918
2022-10-25,27.194538116455078
2022-10-26,27.430665969848633
2022-10-27,27.90293312072754
2022-10-28,27.194538116455078
2022-10-31,26.958404541015625
2022-11-01,27.27324676513672
2022-11-02,27.90293312072754
2022-11-03,27.90293312072754
2022-11-04,28.257131576538086
2022-11-07,28.09971046447754
2022-11-08,28.335840225219727
2022-11-09,28.690038681030273
2022-11-10,28.257131576538086
2022-11-11,28.453907012939453
2022-11-14,29.04423713684082
2022-11-15,29.477144241333008
2022-11-16,29.359079360961914
2022-11-17,29.359079360961914
2022-11-18,29.359079360961914
2022-11-21,29.201656341552734
2022-11-22,28.88681411743164
2022-11-23,29.122947692871094
2022-11-24,29.201656341552734
2022-11-25,29.162303924560547
2022-11-28,29.04423713684082
2022-11-29,29.201656341552734
2022-11-30,29.555856704711914
2022-12-01,29.67392349243164
2022-12-02,30.146188735961914
2022-12-05,30.146188735961914
2022-12-06,29.67392349243164
2022-12-07,29.67392349243164
2022-12-08,29.910051345825195
2022-12-09,29.910051345825195
2022-12-12,29.75263214111328
2022-12-13,29.910051345825195
2022-12-14,30.303606033325195
2022-12-15,30.303606033325195
2022-12-16,29.988765716552734
2022-12-19,29.75263214111328
2022-12-20,29.359079360961914
2022-12-21,29.162303924560547
2022-12-22,29.241016387939453
2022-12-23,29.51650047302246
2022-12-26,29.43779182434082
2022-12-27,29.75263214111328
2022-12-28,29.28036880493164
2022-12-29,28.965526580810547
2022-12-30,29.083593368530273
2023-01-03,28.84745979309082
2023-01-04,28.965526580810547
2023-01-05,29.43779182434082
2023-01-06,29.28036880493164
2023-01-09,29.43779182434082
2023-01-10,29.595211029052734
2023-01-11,29.67392349243164
2023-01-12,29.201656341552734
2023-01-13,29.004880905151367
2023-01-16,29.004880905151367
2023-01-17,29.122947692871094
2023-01-30,29.319721221923828
2023-01-31,29.51650047302246
2023-02-01,29.595211029052734
2023-02-02,29.870698928833008
2023-02-03,29.988765716552734
2023-02-06,29.67392349243164
2023-02-07,29.43779182434082
2023-02-08,29.831344604492188
2023-02-09,29.359079360961914
2023-02-10,29.241016387939453
2023-02-13,29.04423713684082
2023-02-14,29.122947692871094
2023-02-15,29.201656341552734
2023-02-16,29.359079360961914
2023-02-17,29.555856704711914
2023-02-20,29.949411392211914
2023-02-21,30.854581832885742
2023-02-22,30.73651885986328
2023-02-23,30.57909393310547
2023-02-24,30.303606033325195
2023-03-01,30.421676635742188
2023-03-02,30.500381469726562
2023-03-03,30.775869369506836
2023-03-06,31.012006759643555
2023-03-07,31.130067825317383
2023-03-08,31.484268188476562
2023-03-09,31.012006759643555
2023-03-10,30.57909393310547
2023-03-13,30.421676635742188
2023-03-14,30.697160720825195
2023-03-15,30.73651885986328
2023-03-16,30.539743423461914
2023-03-17,30.73651885986328
2023-03-20,30.893936157226562
2023-03-21,30.93329429626465
2023-03-22,31.012006759643555
2023-03-23,31.090713500976562
2023-03-24,31.917173385620117
2023-03-27,31.64168930053711
2023-03-28,31.32684326171875
2023-03-29,31.366201400756836
2023-03-30,31.917173385620117
2023-03-31,31.523618698120117
2023-04-06,31.877819061279297
2023-04-07,31.799110412597656
2023-04-10,31.759756088256836
2023-04-11,32.23202133178711
2023-04-12,32.113948822021484
2023-04-13,31.799110412597656
2023-04-14,32.03524398803711
2023-04-17,31.799110412597656
2023-04-18,31.799110412597656
2023-04-19,31.60233497619629
2023-04-20,31.405555725097656
2023-04-21,31.012006759643555
2023-04-24,31.16942596435547
2023-04-25,30.618452072143555
2023-04-26,31.051359176635742
2023-04-27,31.208784103393555
2023-04-28,31.444913864135742
2023-05-02,31.64168930053711
2023-05-03,31.56298065185547
2023-05-04,31.60233497619629
2023-05-05,31.56298065185547
2023-05-08,31.877819061279297
2023-05-09,31.366201400756836
2023-05-10,31.799110412597656
2023-05-11,32.27136993408203
2023-05-12,33.0584831237793
2023-05-15,32.979774475097656
2023-05-16,32.90106201171875
2023-05-17,34.199790954589844
2023-05-18,36.324974060058594
2023-05-19,36.56111145019531
2023-05-22,35.8133544921875
2023-05-23,36.128196716308594
2023-05-24,36.95465850830078
2023-05-25,36.63981628417969
2023-05-26,36.75788116455078
2023-05-29,37.23014450073242
2023-05-30,36.9940185546875
2023-05-31,37.190792083740234
2023-06-01,38.09596252441406
2023-06-02,38.410804748535156
2023-06-05,38.332096099853516
2023-06-06,38.9617805480957
2023-06-07,39.59146499633789
2023-06-08,39.001136779785156
2023-06-09,39.11920166015625
2023-06-12,38.21403121948242
2023-06-13,39.35533905029297
2023-06-14,39.59146499633789
2023-06-15,39.237266540527344
2023-06-16,38.528873443603516
2023-06-19,38.528873443603516
2023-06-20,38.410804748535156
2023-06-21,39.434043884277344
2023-06-26,40.299861907958984
2023-06-27,39.27662658691406
2023-06-28,40.221153259277344
2023-06-29,40.299861907958984
2023-06-30,40.693416595458984
2023-07-03,41.086971282958984
2023-07-04,40.92954635620117
2023-07-05,42.110206604003906
2023-07-06,42.818603515625
2023-07-07,41.87407684326172
2023-07-10,41.79536437988281
2023-07-11,42.739891052246094
2023-07-12,42.66118240356445
2023-07-13,42.110206604003906
2023-07-14,42.34634017944336
2023-07-17,42.66118240356445
2023-07-18,42.18891906738281
2023-07-19,41.95278549194336
2023-07-20,42.031497955322266
2023-07-21,41.48052215576172
2023-07-24,41.00825881958008
2023-07-25,41.32310104370117
2023-07-26,40.85083770751953
2023-07-27,41.32310104370117
2023-07-28,41.00825881958008
2023-07-31,40.85083770751953
2023-08-01,40.299861907958984
2023-08-02,40.21710968017578
2023-08-04,40.54811477661133
2023-08-07,40.34123992919922
2023-08-08,40.17573547363281
2023-08-09,40.25848388671875
2023-08-10,39.886104583740234
2023-08-11,40.25848388671875
2023-08-14,39.96885681152344
2023-08-15,40.010231018066406
2023-08-16,38.9758415222168
2023-08-17,39.844730377197266
2023-08-18,40.05160903930664
2023-08-21,37.40357208251953
2023-08-22,37.569068908691406
2023-08-23,38.396583557128906
2023-08-24,38.35520553588867
2023-08-25,38.644840240478516
2023-08-28,37.94144821166992
2023-08-29,38.06557846069336
2023-08-30,38.06557846069336
2023-08-31,37.982826232910156
2023-09-01,38.56208419799805
2023-09-04,38.72758865356445
2023-09-05,39.306846618652344
2023-09-06,39.679229736328125
2023-09-07,39.513729095458984
2023-09-08,39.306846618652344
2023-09-11,38.72758865356445
2023-09-12,39.306846618652344
2023-09-13,39.596473693847656
2023-09-14,39.430973052978516
2023-09-15,40.09298324584961
2023-09-18,39.8033561706543
2023-09-19,39.38959884643555
2023-09-20,39.017215728759766
2023-09-21,38.3138313293457
2023-09-22,38.60346221923828
2023-09-25,38.72758865356445
2023-09-26,38.72758865356445
2023-09-27,38.3138313293457
2023-09-28,38.810340881347656
2023-10-02,38.810340881347656
2023-10-03,38.644840240478516
2023-10-04,38.18970489501953
2023-10-05,38.18970489501953
2023-10-06,37.858699798583984
2023-10-11,37.11393737792969
2023-10-12,37.444942474365234
2023-10-13,37.444942474365234
2023-10-16,36.90705871582031
2023-10-17,36.32780456542969
2023-10-18,35.99679946899414
2023-10-19,36.86568069458008
2023-10-20,36.20367431640625
2023-10-23,36.49330139160156
2023-10-24,36.451927185058594
2023-10-25,36.53468322753906
2023-10-26,36.28642654418945
2023-10-27,36.410552978515625
2023-10-30,36.90705871582031
2023-10-31,36.65880584716797
2023-11-01,36.70018005371094
2023-11-02,37.279441833496094
2023-11-03,37.444942474365234
2023-11-06,37.693199157714844
2023-11-07,37.279441833496094
2023-11-08,37.73456954956055
2023-11-09,37.569068908691406
2023-11-10,37.3621940612793
2023-11-13,37.238067626953125
2023-11-14,37.15531539916992
2023-11-15,37.3621940612793
2023-11-16,37.693199157714844
2023-11-17,37.73456954956055
2023-11-20,38.106956481933594
2023-11-21,38.106956481933594
2023-11-22,38.47933578491211
2023-11-23,38.851715087890625
2023-11-24,38.56208419799805
2023-11-27,38.60346221923828
2023-11-28,38.686214447021484
2023-11-29,38.644840240478516
2023-11-30,38.644840240478516
2023-12-01,38.89309310913086
2023-12-04,38.810340881347656
2023-12-05,38.89309310913086
2023-12-06,38.35520553588867
2023-12-07,38.43796157836914
2023-12-08,38.35520553588867
2023-12-11,38.851715087890625
2023-12-12,38.644840240478516
2023-12-13,38.76896286010742
2023-12-14,38.93446731567383
2023-12-15,38.9758415222168
2023-12-18,38.810340881347656
2023-12-19,38.93446731567383
2023-12-20,39.18272018432617
2023-12-21,38.810340881347656
2023-12-22,39.38959884643555
2023-12-25,40.05160903930664
2023-12-26,40.134361267089844
2023-12-27,39.92748260498047
