Price,AdjClose
2018-08-27,70.32318878173828
2018-08-28,71.45137023925781
2018-08-29,73.55731964111328
2018-08-30,74.45984649658203
2018-08-31,74.45984649658203
2018-09-03,73.10603332519531
2018-09-04,73.55731964111328
2018-09-05,72.95560455322266
2018-09-06,70.24798583984375
2018-09-07,69.04459381103516
2018-09-10,65.96089935302734
2018-09-11,67.6907730102539
2018-09-12,68.66853332519531
2018-09-13,69.420654296875
2018-09-14,70.32318878173828
2018-09-17,69.72149658203125
2018-09-18,67.31471252441406
2018-09-19,67.38992309570312
2018-09-20,63.554107666015625
2018-09-21,66.56259155273438
2018-09-25,65.88568115234375
2018-09-26,65.05835723876953
2018-09-27,67.31471252441406
2018-09-28,65.13356018066406
2018-10-01,66.111328125
2018-10-02,65.73526000976562
2018-10-03,64.83271789550781
2018-10-04,65.2087631225586
2018-10-05,64.68228912353516
2018-10-08,64.60708618164062
2018-10-09,63.554107666015625
2018-10-11,57.236305236816406
2018-10-12,59.41746139526367
2018-10-15,61.297752380371094
2018-10-16,61.37296676635742
2018-10-17,60.996910095214844
2018-10-18,61.59860610961914
2018-10-19,60.54563522338867
2018-10-22,60.244789123535156
2018-10-23,59.86872482299805
2018-10-24,60.62084197998047
2018-10-25,57.91321563720703
2018-10-26,56.78502655029297
2018-10-29,56.40896987915039
2018-10-30,57.161102294921875
2018-10-31,58.43968963623047
2018-11-01,64.23101806640625
2018-11-02,63.32847595214844
2018-11-05,61.89946365356445
2018-11-06,57.98843002319336
2018-11-07,59.64309310913086
2018-11-08,59.116600036621094
2018-11-09,59.116600036621094
2018-11-12,59.793514251708984
2018-11-13,58.966182708740234
2018-11-14,59.04138946533203
2018-11-15,59.64309310913086
2018-11-16,60.16957473754883
2018-11-19,59.267024993896484
2018-11-20,59.04138946533203
2018-11-21,59.4926643371582
2018-11-22,59.4926643371582
2018-11-23,58.43968963623047
2018-11-26,58.138851165771484
2018-11-27,58.28927230834961
2018-11-28,59.342247009277344
2018-11-29,59.718299865722656
2018-11-30,60.62084197998047
2018-12-03,66.0361099243164
2018-12-04,64.38143920898438
2018-12-05,61.89946365356445
2018-12-06,58.81576156616211
2018-12-07,60.01915740966797
2018-12-10,57.91321563720703
2018-12-11,57.612361907958984
2018-12-12,59.41746139526367
2018-12-13,59.41746139526367
2018-12-14,59.342247009277344
2018-12-17,58.43968963623047
2018-12-18,58.36448287963867
2018-12-19,58.36448287963867
2018-12-20,56.86024475097656
2018-12-21,56.935455322265625
2018-12-24,57.161102294921875
2018-12-25,56.40896987915039
2018-12-26,56.03291320800781
2018-12-27,57.01067352294922
2018-12-28,56.03291320800781
2019-01-02,56.63460922241211
2019-01-03,53.099647521972656
2019-01-04,52.648380279541016
2019-01-07,53.4005012512207
2019-01-08,51.7458381652832
2019-01-09,52.648380279541016
2019-01-10,51.369781494140625
2019-01-11,51.52019500732422
2019-01-14,52.34752655029297
2019-01-15,52.49795150756836
2019-01-16,52.94922637939453
2019-01-17,54.90473937988281
2019-01-18,56.25855255126953
2019-01-21,55.58164978027344
2019-01-22,54.22782897949219
2019-01-23,54.45346450805664
2019-01-24,54.002193450927734
2019-01-25,55.0551643371582
2019-01-28,55.280792236328125
2019-01-29,56.03291320800781
2019-01-30,56.55939865112305
2019-02-11,58.66533660888672
2019-02-12,59.41746139526367
2019-02-13,58.51491928100586
2019-02-14,60.31999969482422
2019-02-15,66.33695983886719
2019-02-18,67.99161529541016
2019-02-19,68.06681823730469
2019-02-20,68.66853332519531
2019-02-21,69.79670715332031
2019-02-22,69.5710678100586
2019-02-25,69.64628601074219
2019-02-26,68.14204406738281
2019-02-27,67.61557006835938
2019-03-04,67.84120178222656
2019-03-05,67.6907730102539
2019-03-06,67.76598358154297
2019-03-07,66.93865203857422
2019-03-08,66.93865203857422
2019-03-11,67.84120178222656
2019-03-12,67.38992309570312
2019-03-13,67.31471252441406
2019-03-14,67.46513366699219
2019-03-15,68.21725463867188
2019-03-18,68.59331512451172
2019-03-19,68.66853332519531
2019-03-20,67.76598358154297
2019-03-21,68.06681823730469
2019-03-22,68.21725463867188
2019-03-25,66.18653869628906
2019-03-26,66.63780212402344
2019-03-27,68.06681823730469
2019-03-28,67.54035186767578
2019-03-29,69.79670715332031
2019-04-01,70.92488861083984
2019-04-02,70.548828125
2019-04-03,70.32318878173828
2019-04-08,71.52658081054688
2019-04-09,70.69925689697266
2019-04-10,71.6017837524414
2019-04-11,70.548828125
2019-04-12,71.2257308959961
2019-04-15,73.03082275390625
2019-04-16,76.7162094116211
2019-04-17,75.21197509765625
2019-04-18,75.5880355834961
2019-04-19,77.46833038330078
2019-04-22,76.7162094116211
2019-04-23,73.33167266845703
2019-04-24,72.72997283935547
2019-04-25,73.93336486816406
2019-04-26,71.45137023925781
2019-04-29,70.32318878173828
2019-04-30,72.88040161132812
2019-05-02,71.30094909667969
2019-05-03,72.57954406738281
2019-05-06,70.69925689697266
2019-05-07,71.15050506591797
2019-05-08,72.42912292480469
2019-05-09,70.69925689697266
2019-05-10,69.79670715332031
2019-05-13,66.63780212402344
2019-05-14,65.43441009521484
2019-05-15,66.7882308959961
2019-05-16,64.0805892944336
2019-05-17,61.072113037109375
2019-05-20,60.01915740966797
2019-05-21,60.92169189453125
2019-05-22,59.86872482299805
2019-05-23,58.51491928100586
2019-05-24,58.36448287963867
2019-05-27,59.793514251708984
2019-05-28,57.91321563720703
2019-05-29,57.3115119934082
2019-05-30,58.28927230834961
2019-05-31,59.19182205200195
2019-06-03,58.59012222290039
2019-06-04,58.063636779785156
2019-06-05,59.41746139526367
2019-06-06,58.138851165771484
2019-06-10,59.4926643371582
2019-06-11,62.20029067993164
2019-06-12,61.974666595458984
2019-06-13,61.974666595458984
2019-06-14,61.673824310302734
2019-06-17,61.673824310302734
2019-06-18,61.824241638183594
2019-06-19,64.60708618164062
2019-06-20,64.60708618164062
2019-06-21,64.15581512451172
2019-06-24,63.930171966552734
2019-06-25,62.65157699584961
2019-06-26,62.65157699584961
2019-06-27,64.0805892944336
2019-06-28,64.83271789550781
2019-07-01,68.21725463867188
2019-07-02,68.29246520996094
2019-07-03,68.06681823730469
2019-07-04,69.49586486816406
2019-07-05,69.34542846679688
2019-07-08,68.8941650390625
2019-07-09,67.54035186767578
2019-07-10,67.76598358154297
2019-07-11,68.81895446777344
2019-07-12,69.19501495361328
2019-07-15,70.77446746826172
2019-07-16,71.07530975341797
2019-07-17,71.37614440917969
2019-07-18,70.0975570678711
2019-07-19,70.17277526855469
2019-07-22,71.15050506591797
2019-07-23,71.15050506591797
2019-07-24,70.77446746826172
2019-07-25,72.05307006835938
2019-07-26,72.50433349609375
2019-07-29,71.389892578125
2019-07-30,69.0102310180664
2019-07-31,75.91124725341797
2019-08-01,76.06990051269531
2019-08-02,72.18312072753906
2019-08-05,71.54853057861328
2019-08-06,72.18312072753906
2019-08-07,72.57972717285156
2019-08-08,73.69023895263672
2019-08-12,74.80075073242188
2019-08-13,74.1661605834961
2019-08-14,74.1661605834961
2019-08-15,74.1661605834961
2019-08-16,74.32481384277344
2019-08-19,75.11802673339844
2019-08-20,74.95938873291016
2019-08-21,75.27667236328125
2019-08-22,76.14920806884766
2019-08-23,77.49768829345703
2019-08-26,74.56278228759766
2019-08-27,74.1661605834961
2019-08-28,73.69023895263672
2019-08-29,73.7695541381836
2019-08-30,74.40413665771484
2019-09-02,75.19735717773438
2019-09-03,74.95938873291016
2019-09-04,74.80075073242188
2019-09-05,78.13227081298828
2019-09-06,78.84617614746094
2019-09-10,73.92820739746094
2019-09-11,73.7695541381836
2019-09-12,75.35599517822266
2019-09-16,74.64209747314453
2019-09-17,77.10108184814453
2019-09-18,76.46650695800781
2019-09-19,77.18041229248047
2019-09-20,76.86312103271484
2019-09-23,76.94243621826172
2019-09-24,75.91124725341797
2019-09-25,75.91124725341797
2019-09-26,76.14920806884766
2019-09-27,74.88005828857422
2019-10-01,76.54582214355469
2019-10-02,76.70447540283203
2019-10-03,75.35599517822266
2019-10-04,73.5315933227539
2019-10-07,74.32481384277344
2019-10-08,73.4522705078125
2019-10-09,72.81769561767578
2019-10-14,74.24549102783203
2019-10-15,74.95938873291016
2019-10-16,74.95938873291016
2019-10-17,75.19735717773438
2019-10-18,75.8319320678711
2019-10-21,76.86312103271484
2019-10-22,77.18041229248047
2019-10-23,76.94243621826172
2019-10-24,76.307861328125
2019-10-25,75.75260162353516
2019-10-28,77.89430236816406
2019-10-29,76.86312103271484
2019-10-30,83.28820037841797
2019-10-31,87.25431823730469
2019-11-01,90.03058624267578
2019-11-04,91.22042083740234
2019-11-05,90.82380676269531
2019-11-06,88.84075927734375
2019-11-07,88.44415283203125
2019-11-08,86.85770416259766
2019-11-11,85.6678695678711
2019-11-12,87.65092468261719
2019-11-13,86.46109771728516
2019-11-14,86.85770416259766
2019-11-15,87.65092468261719
2019-11-18,89.23737335205078
2019-11-19,91.61702728271484
2019-11-20,90.82380676269531
2019-11-21,91.61702728271484
2019-11-22,90.42719268798828
2019-11-25,90.42719268798828
2019-11-26,91.22042083740234
2019-11-27,91.22042083740234
2019-11-28,91.22042083740234
2019-11-29,89.63397979736328
2019-12-02,86.85770416259766
2019-12-03,86.06448364257812
2019-12-04,86.85770416259766
2019-12-05,86.06448364257812
2019-12-06,86.06448364257812
2019-12-09,87.25431823730469
2019-12-10,88.04753875732422
2019-12-11,87.65092468261719
2019-12-12,87.65092468261719
2019-12-13,85.6678695678711
2019-12-16,89.63397979736328
2019-12-17,90.82380676269531
2019-12-18,90.82380676269531
2019-12-19,89.23737335205078
2019-12-20,88.84075927734375
2019-12-23,88.44415283203125
2019-12-24,88.84075927734375
2019-12-25,89.23737335205078
2019-12-26,88.44415283203125
2019-12-27,89.63397979736328
2019-12-30,87.65092468261719
2019-12-31,90.82380676269531
2020-01-02,98.35940551757812
2020-01-03,97.5661849975586
2020-01-06,95.58313751220703
2020-01-07,92.41024780273438
2020-01-08,90.03058624267578
2020-01-09,90.42719268798828
2020-01-10,91.61702728271484
2020-01-13,92.80685424804688
2020-01-14,93.60008239746094
2020-01-15,92.01363372802734
2020-01-16,92.41024780273438
2020-01-17,93.2034683227539
2020-01-20,93.99669647216797
2020-01-30,85.6678695678711
2020-01-31,84.08142852783203
2020-02-03,85.2712631225586
2020-02-04,86.46109771728516
2020-02-05,85.2712631225586
2020-02-06,86.85770416259766
2020-02-07,85.6678695678711
2020-02-10,84.87464904785156
2020-02-11,88.44415283203125
2020-02-12,97.1695785522461
2020-02-13,96.7729721069336
2020-02-14,97.96279907226562
2020-02-17,98.75601196289062
2020-02-18,93.99669647216797
2020-02-19,94.39330291748047
2020-02-20,96.37635803222656
2020-02-21,95.1865234375
2020-02-24,93.60008239746094
2020-02-25,94.39330291748047
2020-02-26,92.41024780273438
2020-02-27,90.03058624267578
2020-03-02,90.42719268798828
2020-03-03,93.2034683227539
2020-03-04,92.01363372802734
2020-03-05,94.78990936279297
2020-03-06,92.80685424804688
2020-03-09,88.44415283203125
2020-03-10,90.03058624267578
2020-03-11,89.63397979736328
2020-03-12,82.09838104248047
2020-03-13,77.5770263671875
2020-03-16,74.56278228759766
2020-03-17,71.23124694824219
2020-03-18,69.0102310180664
2020-03-19,63.061073303222656
2020-03-20,69.16887664794922
2020-03-23,66.3926010131836
2020-03-24,72.18312072753906
2020-03-25,74.80075073242188
2020-03-26,76.54582214355469
2020-03-27,75.75260162353516
2020-03-30,76.307861328125
2020-03-31,75.67328643798828
2020-04-01,73.7695541381836
2020-04-06,72.26243591308594
2020-04-07,75.8319320678711
2020-04-08,79.32211303710938
2020-04-09,77.73566436767578
2020-04-10,77.89430236816406
2020-04-13,77.5770263671875
2020-04-14,80.5119400024414
2020-04-15,81.30516052246094
2020-04-16,81.70176696777344
2020-04-17,81.70176696777344
2020-04-20,82.09838104248047
2020-04-21,80.11532592773438
2020-04-22,80.11532592773438
2020-04-23,84.08142852783203
2020-04-24,83.68482208251953
2020-04-27,87.65092468261719
2020-04-28,88.84075927734375
2020-04-29,86.06448364257812
2020-04-30,86.06448364257812
2020-05-04,83.68482208251953
2020-05-05,83.68482208251953
2020-05-06,84.47803497314453
2020-05-07,86.46109771728516
2020-05-08,85.6678695678711
2020-05-11,87.25431823730469
2020-05-12,86.46109771728516
2020-05-13,84.87464904785156
2020-05-14,82.89159393310547
2020-05-15,82.09838104248047
2020-05-18,79.71871948242188
2020-05-19,80.5119400024414
2020-05-20,80.5119400024414
2020-05-21,83.68482208251953
2020-05-22,82.09838104248047
2020-05-25,84.08142852783203
2020-05-26,85.6678695678711
2020-05-27,85.2712631225586
2020-05-28,84.47803497314453
2020-05-29,86.06448364257812
2020-06-01,88.44415283203125
2020-06-02,89.63397979736328
2020-06-03,91.61702728271484
2020-06-04,93.60008239746094
2020-06-05,93.60008239746094
2020-06-08,95.1865234375
2020-06-09,92.80685424804688
2020-06-10,93.60008239746094
2020-06-11,90.42719268798828
2020-06-12,90.82380676269531
2020-06-15,89.63397979736328
2020-06-16,92.01363372802734
2020-06-17,90.82380676269531
2020-06-18,93.60008239746094
2020-06-19,95.1865234375
2020-06-22,94.39330291748047
2020-06-23,93.60008239746094
2020-06-24,95.58313751220703
2020-06-29,93.99669647216797
2020-06-30,96.37635803222656
2020-07-01,99.94584655761719
2020-07-02,102.72212982177734
2020-07-03,107.8780517578125
2020-07-06,112.24078369140625
2020-07-07,107.8780517578125
2020-07-08,110.25772857666016
2020-07-09,113.82721710205078
2020-07-10,110.65433502197266
2020-07-13,111.05094909667969
2020-07-14,111.05094909667969
2020-07-15,113.03400421142578
2020-07-16,112.24078369140625
2020-07-17,112.24078369140625
2020-07-20,113.82721710205078
2020-07-21,115.41365051269531
2020-07-22,115.81027221679688
2020-07-23,118.5865478515625
2020-07-24,114.62043762207031
2020-07-27,117.79332733154297
2020-07-28,118.18993377685547
2020-07-29,118.98314666748047
2020-07-30,112.39903259277344
2020-07-31,116.09097290039062
2020-08-03,111.57859802246094
2020-08-04,113.62968444824219
2020-08-05,113.62968444824219
2020-08-06,111.57859802246094
2020-08-07,113.62968444824219
2020-08-10,109.52751922607422
2020-08-11,112.80924987792969
2020-08-12,113.62968444824219
2020-08-13,111.16838836669922
2020-08-14,112.80924987792969
2020-08-17,111.16838836669922
2020-08-18,109.1173095703125
2020-08-19,107.47645568847656
2020-08-20,99.6823501586914
2020-08-21,103.37429809570312
2020-08-24,105.42536163330078
2020-08-25,106.24580383300781
2020-08-26,106.24580383300781
2020-08-27,103.78450775146484
2020-08-28,104.19471740722656
2020-08-31,103.37429809570312
2020-09-01,105.0151596069336
2020-09-02,104.60494232177734
2020-09-03,104.60494232177734
2020-09-04,102.55386352539062
2020-09-07,100.09257507324219
2020-09-08,98.0414810180664
2020-09-09,100.50277709960938
2020-09-10,98.0414810180664
2020-09-11,99.27213287353516
2020-09-14,102.14364624023438
2020-09-15,105.0151596069336
2020-09-16,104.19471740722656
2020-09-17,103.37429809570312
2020-09-18,104.60494232177734
2020-09-21,102.55386352539062
2020-09-22,102.14364624023438
2020-09-23,102.14364624023438
2020-09-24,100.91300201416016
2020-09-25,98.0414810180664
2020-09-28,99.6823501586914
2020-09-29,99.6823501586914
2020-09-30,99.6823501586914
2020-10-05,98.86192321777344
2020-10-06,101.73342895507812
2020-10-07,102.14364624023438
2020-10-08,102.14364624023438
2020-10-12,100.09257507324219
2020-10-13,102.55386352539062
2020-10-14,98.86192321777344
2020-10-15,98.0414810180664
2020-10-16,98.0414810180664
2020-10-19,101.73342895507812
2020-10-20,101.3232192993164
2020-10-21,100.91300201416016
2020-10-22,98.45171356201172
2020-10-23,100.09257507324219
2020-10-26,100.09257507324219
2020-10-27,100.50277709960938
2020-10-28,99.6823501586914
2020-10-29,100.09257507324219
2020-10-30,95.5802001953125
2020-11-02,92.70869445800781
2020-11-03,93.93933868408203
2020-11-04,95.16998291015625
2020-11-05,94.34955596923828
2020-11-06,97.22106170654297
2020-11-09,97.22106170654297
2020-11-10,94.759765625
2020-11-11,96.81084442138672
2020-11-12,97.22106170654297
2020-11-13,95.5802001953125
2020-11-16,96.40062713623047
2020-11-17,95.99041748046875
2020-11-18,93.93933868408203
2020-11-19,93.52912139892578
2020-11-20,93.52912139892578
2020-11-23,93.93933868408203
2020-11-24,94.759765625
2020-11-25,95.5802001953125
2020-11-26,95.99041748046875
2020-11-27,96.40062713623047
2020-11-30,98.45171356201172
2020-12-01,100.50277709960938
2020-12-02,100.50277709960938
2020-12-03,99.6823501586914
2020-12-04,99.27213287353516
2020-12-07,99.6823501586914
2020-12-08,101.3232192993164
2020-12-09,100.50277709960938
2020-12-10,98.45171356201172
2020-12-11,95.99041748046875
2020-12-14,95.99041748046875
2020-12-15,93.11890411376953
2020-12-16,97.22106170654297
2020-12-17,96.81084442138672
2020-12-18,98.45171356201172
2020-12-21,97.63127899169922
2020-12-22,96.40062713623047
2020-12-23,97.22106170654297
2020-12-24,98.0414810180664
2020-12-25,98.0414810180664
2020-12-28,98.0414810180664
2020-12-29,98.45171356201172
2020-12-30,99.27213287353516
2020-12-31,99.27213287353516
2021-01-04,100.91300201416016
2021-01-05,100.91300201416016
2021-01-06,100.50277709960938
2021-01-07,101.73342895507812
2021-01-08,100.50277709960938
2021-01-11,100.50277709960938
2021-01-12,97.63127899169922
2021-01-13,98.45171356201172
2021-01-14,102.14364624023438
2021-01-15,98.86192321777344
2021-01-18,98.45171356201172
2021-01-19,97.22106170654297
2021-01-20,93.11890411376953
2021-01-21,98.45171356201172
2021-01-22,99.27213287353516
2021-01-25,100.91300201416016
2021-01-26,99.6823501586914
2021-01-27,100.91300201416016
2021-01-28,99.6823501586914
2021-01-29,97.63127899169922
2021-02-01,96.40062713623047
2021-02-02,96.81084442138672
2021-02-03,97.22106170654297
2021-02-04,100.09257507324219
2021-02-05,100.50277709960938
2021-02-17,102.14364624023438
2021-02-18,102.55386352539062
2021-02-19,108.296875
2021-02-22,106.24580383300781
2021-02-23,105.0151596069336
2021-02-24,104.60494232177734
2021-02-25,105.0151596069336
2021-02-26,103.37429809570312
2021-03-02,101.3232192993164
2021-03-03,103.37429809570312
2021-03-04,101.73342895507812
2021-03-05,101.73342895507812
2021-03-08,100.50277709960938
2021-03-09,99.27213287353516
2021-03-10,99.27213287353516
2021-03-11,101.73342895507812
2021-03-12,100.91300201416016
2021-03-15,101.73342895507812
2021-03-16,101.73342895507812
2021-03-17,102.14364624023438
2021-03-18,103.37429809570312
2021-03-19,102.55386352539062
2021-03-22,101.73342895507812
2021-03-23,102.14364624023438
2021-03-24,102.14364624023438
2021-03-25,100.91300201416016
2021-03-26,101.3232192993164
2021-03-29,102.14364624023438
2021-03-30,102.96407318115234
2021-03-31,102.96407318115234
2021-04-01,102.55386352539062
2021-04-07,103.78450775146484
2021-04-08,102.96407318115234
2021-04-09,101.73342895507812
2021-04-12,100.50277709960938
2021-04-13,98.0414810180664
2021-04-14,96.40062713623047
2021-04-15,96.81084442138672
2021-04-16,99.6823501586914
2021-04-19,102.14364624023438
2021-04-20,103.78450775146484
2021-04-21,101.73342895507812
2021-04-22,102.14364624023438
2021-04-23,103.37429809570312
2021-04-26,104.19471740722656
2021-04-27,102.14364624023438
2021-04-28,100.09257507324219
2021-04-29,97.63127899169922
2021-05-03,93.93933868408203
2021-05-04,92.29847717285156
2021-05-05,91.88825988769531
2021-05-06,93.93933868408203
2021-05-07,95.99041748046875
2021-05-10,95.99041748046875
2021-05-11,94.34955596923828
2021-05-12,90.65760803222656
2021-05-13,91.88825988769531
2021-05-14,93.52912139892578
2021-05-17,93.11890411376953
2021-05-18,94.34955596923828
2021-05-19,95.16998291015625
2021-05-20,92.70869445800781
2021-05-21,92.70869445800781
2021-05-24,94.759765625
2021-05-25,94.34955596923828
2021-05-26,94.34955596923828
2021-05-27,92.70869445800781
2021-05-28,94.759765625
2021-05-31,97.63127899169922
2021-06-01,98.45171356201172
2021-06-02,96.40062713623047
2021-06-03,97.22106170654297
2021-06-04,98.0414810180664
2021-06-07,98.0414810180664
2021-06-08,97.22106170654297
2021-06-09,98.45171356201172
2021-06-10,99.6823501586914
2021-06-11,99.6823501586914
2021-06-15,100.50277709960938
2021-06-16,100.50277709960938
2021-06-17,100.50277709960938
2021-06-18,102.31501007080078
2021-06-21,101.03073120117188
2021-06-22,103.59930419921875
2021-06-23,109.16455841064453
2021-06-24,110.02074432373047
2021-06-25,114.30171203613281
2021-06-28,114.30171203613281
2021-06-29,116.87028503417969
2021-06-30,115.58600616455078
2021-07-01,113.44551849365234
2021-07-02,114.30171203613281
2021-07-05,117.29838562011719
2021-07-06,113.87361907958984
2021-07-07,116.44219207763672
2021-07-08,111.7331314086914
2021-07-09,110.4488525390625
2021-07-12,110.87694549560547
2021-07-13,109.59265899658203
2021-07-14,107.02407836914062
2021-07-15,113.01742553710938
2021-07-16,113.01742553710938
2021-07-19,113.44551849365234
2021-07-20,108.73645782470703
2021-07-21,106.59597778320312
2021-07-22,109.16455841064453
2021-07-23,108.73645782470703
2021-07-26,110.87694549560547
2021-07-27,112.58932495117188
2021-07-28,107.02407836914062
2021-07-29,109.16455841064453
2021-07-30,111.30503845214844
2021-08-02,113.44551849365234
2021-08-03,112.58932495117188
2021-08-04,110.87694549560547
2021-08-05,108.30836486816406
2021-08-06,108.30836486816406
2021-08-09,107.4521713256836
2021-08-10,104.88359069824219
2021-08-11,103.17121124267578
2021-08-12,105.31169128417969
2021-08-13,101.45882415771484
2021-08-16,99.31834411621094
2021-08-17,99.31834411621094
2021-08-18,101.03073120117188
2021-08-19,99.31834411621094
2021-08-20,97.60595703125
2021-08-23,100.60263061523438
2021-08-24,101.88692474365234
2021-08-25,104.02739715576172
2021-08-26,102.31501007080078
2021-08-27,99.31834411621094
2021-08-30,98.89024353027344
2021-08-31,99.31834411621094
2021-09-01,102.31501007080078
2021-09-02,101.03073120117188
2021-09-03,101.03073120117188
2021-09-06,97.1778564453125
2021-09-07,98.46215057373047
2021-09-08,95.03738403320312
2021-09-09,95.4654769897461
2021-09-10,93.32499694824219
2021-09-13,91.61261749267578
2021-09-14,91.61261749267578
2021-09-15,90.75641632080078
2021-09-16,92.04070281982422
2021-09-17,92.04070281982422
2021-09-22,91.18450927734375
2021-09-23,92.46880340576172
2021-09-24,93.32499694824219
2021-09-27,90.75641632080078
2021-09-28,87.33164978027344
2021-09-29,86.04736328125
2021-09-30,87.7597427368164
2021-10-01,83.65001678466797
2021-10-04,83.30754089355469
2021-10-05,84.84868621826172
2021-10-06,82.19448852539062
2021-10-07,84.33497619628906
2021-10-08,84.33497619628906
2021-10-12,82.36572265625
2021-10-13,79.36905670166016
2021-10-14,79.19782257080078
2021-10-15,82.02326202392578
2021-10-18,80.48210144042969
2021-10-19,81.33829498291016
2021-10-20,79.79714965820312
2021-10-21,79.62591552734375
2021-10-22,79.54029083251953
2021-10-25,79.79714965820312
2021-10-26,80.5677261352539
2021-10-27,81.93762969970703
2021-10-28,83.65001678466797
2021-10-29,82.28010559082031
2021-11-01,82.45134735107422
2021-11-02,80.5677261352539
2021-11-03,81.25267791748047
2021-11-04,83.65001678466797
2021-11-05,83.90687561035156
2021-11-08,85.3624038696289
2021-11-09,83.65001678466797
2021-11-10,83.0506820678711
2021-11-11,83.39315795898438
2021-11-12,83.82125854492188
2021-11-15,86.90354919433594
2021-11-16,86.47545623779297
2021-11-17,86.47545623779297
2021-11-18,86.90354919433594
2021-11-19,85.6192626953125
2021-11-22,86.47545623779297
2021-11-23,86.04736328125
2021-11-24,89.04403686523438
2021-11-25,88.61593627929688
2021-11-26,87.7597427368164
2021-11-29,86.47545623779297
2021-11-30,88.18783569335938
2021-12-01,89.47212219238281
2021-12-02,88.61593627929688
2021-12-03,89.04403686523438
2021-12-06,87.7597427368164
2021-12-07,88.61593627929688
2021-12-08,89.04403686523438
2021-12-09,89.47212219238281
2021-12-10,88.61593627929688
2021-12-13,87.7597427368164
2021-12-14,86.04736328125
2021-12-15,87.33164978027344
2021-12-16,87.7597427368164
2021-12-17,88.18783569335938
2021-12-20,88.61593627929688
2021-12-21,89.47212219238281
2021-12-22,89.04403686523438
2021-12-23,89.47212219238281
2021-12-24,89.04403686523438
2021-12-27,89.04403686523438
2021-12-28,89.04403686523438
2021-12-29,89.04403686523438
2021-12-30,89.47212219238281
2022-01-03,89.47212219238281
2022-01-04,89.04403686523438
2022-01-05,89.47212219238281
2022-01-06,89.47212219238281
2022-01-07,87.7597427368164
2022-01-10,86.90354919433594
2022-01-11,86.04736328125
2022-01-12,86.47545623779297
2022-01-13,86.04736328125
2022-01-14,85.19116973876953
2022-01-17,86.04736328125
2022-01-18,86.47545623779297
2022-01-19,86.47545623779297
2022-01-20,85.6192626953125
2022-01-21,84.33497619628906
2022-01-24,83.30754089355469
2022-01-25,82.45134735107422
2022-01-26,82.70820617675781
2022-02-07,85.3624038696289
2022-02-08,86.47545623779297
2022-02-09,87.33164978027344
2022-02-10,84.76306915283203
2022-02-11,83.0506820678711
2022-02-14,80.91020965576172
2022-02-15,82.19448852539062
2022-02-16,82.19448852539062
2022-02-17,81.93762969970703
2022-02-18,81.42391204833984
2022-02-21,82.19448852539062
2022-02-22,82.19448852539062
2022-02-23,81.76639556884766
2022-02-24,80.91020965576172
2022-02-25,80.91020965576172
2022-03-01,82.62258911132812
2022-03-02,81.76639556884766
2022-03-03,82.62258911132812
2022-03-04,82.19448852539062
2022-03-07,80.99581909179688
2022-03-08,79.88276672363281
2022-03-09,79.96839141845703
2022-03-10,80.82457733154297
2022-03-11,80.91020965576172
2022-03-14,81.33829498291016
2022-03-15,80.48210144042969
2022-03-16,82.02326202392578
2022-03-17,83.56439971923828
2022-03-18,84.33497619628906
2022-03-21,86.90354919433594
2022-03-22,87.7597427368164
2022-03-23,87.7597427368164
2022-03-24,87.7597427368164
2022-03-25,85.6192626953125
2022-03-28,86.47545623779297
2022-03-29,86.47545623779297
2022-03-30,86.47545623779297
2022-03-31,86.90354919433594
2022-04-01,86.47545623779297
2022-04-06,86.04736328125
2022-04-07,83.82125854492188
2022-04-08,84.33497619628906
2022-04-11,82.19448852539062
2022-04-12,82.19448852539062
2022-04-13,82.79383087158203
2022-04-14,82.87944793701172
2022-04-15,82.19448852539062
2022-04-18,81.85202026367188
2022-04-19,84.16373443603516
2022-04-20,84.33497619628906
2022-04-21,85.53364562988281
2022-04-22,84.42059326171875
2022-04-25,81.33829498291016
2022-04-26,81.33829498291016
2022-04-27,79.11219787597656
2022-04-28,79.19782257080078
2022-04-29,79.28343963623047
2022-05-03,80.99581909179688
2022-05-04,80.91020965576172
2022-05-05,81.16706085205078
2022-05-06,81.16706085205078
2022-05-09,78.51286315917969
2022-05-10,79.11219787597656
2022-05-11,77.57105255126953
2022-05-12,77.05733489990234
2022-05-13,78.51286315917969
2022-05-16,78.1703872680664
2022-05-17,79.36905670166016
2022-05-18,79.62591552734375
2022-05-19,79.54029083251953
2022-05-20,79.7115249633789
2022-05-23,80.39649200439453
2022-05-24,80.13963317871094
2022-05-25,81.16706085205078
2022-05-26,83.65001678466797
2022-05-27,84.9343032836914
2022-05-30,86.04736328125
2022-05-31,86.90354919433594
2022-06-01,86.09305572509766
2022-06-02,86.4532699584961
2022-06-06,85.82288360595703
2022-06-07,85.73282623291016
2022-06-08,85.73282623291016
2022-06-09,85.9129409790039
2022-06-10,85.37261199951172
2022-06-13,83.4814453125
2022-06-14,83.66155242919922
2022-06-15,83.7516098022461
2022-06-16,82.58088684082031
2022-06-17,83.57150268554688
2022-06-20,80.86983489990234
2022-06-21,81.77039337158203
2022-06-22,81.13999938964844
2022-06-23,80.1493911743164
2022-06-24,80.32949829101562
2022-06-27,81.32011413574219
2022-06-28,80.6897201538086
2022-06-29,80.77977752685547
2022-06-30,77.9880599975586
2022-07-01,73.84550476074219
