Price,AdjClose
2025-02-27,1318.7279052734375
2025-03-03,1249.8392333984375
2025-03-04,1244.9185791015625
2025-03-05,1279.3629150390625
2025-03-06,1259.680419921875
2025-03-07,1210.47412109375
2025-03-10,1205.553466796875
2025-03-11,1171.109130859375
2025-03-12,1195.7122802734375
2025-03-13,1195.7122802734375
2025-03-14,1166.1884765625
2025-03-17,1171.109130859375
2025-03-18,1200.6328125
2025-03-19,1116.982177734375
2025-03-20,1136.6646728515625
2025-03-21,1112.0615234375
2025-03-24,1087.45849609375
2025-03-25,1082.537841796875
2025-03-26,1121.90283203125
2025-03-27,1082.537841796875
2025-03-28,1043.1727294921875
2025-03-31,960.5062866210938
2025-04-01,1013.6490478515625
2025-04-02,1018.5697021484375
2025-04-07,917.2047729492188
2025-04-08,825.68115234375
2025-04-09,743.9987182617188
2025-04-10,817.8081665039062
2025-04-11,885.7127685546875
2025-04-14,886.6968994140625
2025-04-15,947.7127075195312
2025-04-16,893.5858154296875
2025-04-17,925.0777587890625
2025-04-18,919.1730346679688
2025-04-21,897.5222778320312
2025-04-22,845.3635864257812
2025-04-23,910.31591796875
2025-04-24,905.3953247070312
2025-04-25,993.966552734375
2025-04-28,1003.8078002929688
2025-04-29,1008.7284545898438
2025-04-30,984.1253051757812
2025-05-02,989.0459594726562
2025-05-05,989.0459594726562
2025-05-06,1043.1727294921875
2025-05-07,1048.0933837890625
2025-05-08,1072.6966552734375
2025-05-09,1097.2996826171875
2025-05-12,1161.2679443359375
2025-05-13,1161.2679443359375
2025-05-14,1249.8392333984375
2025-05-15,1279.3629150390625
2025-05-16,1358.0928955078125
2025-05-19,1279.3629150390625
2025-05-20,1259.680419921875
2025-05-21,1289.2041015625
2025-05-22,1274.4422607421875
2025-05-23,1269.5216064453125
2025-05-26,1279.3629150390625
2025-05-27,1264.60107421875
2025-05-28,1313.8072509765625
2025-05-29,1333.4898681640625
2025-06-02,1299.04541015625
2025-06-03,1363.0135498046875
2025-06-04,1338.4105224609375
2025-06-05,1338.4105224609375
2025-06-06,1338.4105224609375
2025-06-09,1372.8548583984375
2025-06-10,1397.4578857421875
2025-06-11,1451.5848388671875
2025-06-12,1471.267333984375
2025-06-13,1505.711669921875
2025-06-16,1471.267333984375
2025-06-17,1515.552978515625
2025-06-18,1525.394287109375
2025-06-19,1505.711669921875
2025-06-20,1456.5054931640625
2025-06-23,1426.981689453125
2025-06-24,1456.5054931640625
2025-06-25,1461.4261474609375
2025-06-26,1466.3466796875
2025-06-27,1476.18798828125
2025-06-30,1486.0291748046875
2025-07-01,1436.822998046875
2025-07-02,1446.6641845703125
2025-07-03,1500.791015625
2025-07-04,1461.4261474609375
2025-07-07,1431.90234375
2025-07-08,1446.6641845703125
2025-07-09,1441.74365234375
2025-07-10,1407.2991943359375
2025-07-11,1392.5372314453125
2025-07-14,1367.9342041015625
2025-07-15,1431.90234375
2025-07-16,1461.4261474609375
2025-07-17,1450.9908447265625
2025-07-18,1475.836669921875
2025-07-21,1411.2376708984375
2025-07-22,1356.5771484375
2025-07-23,1366.515380859375
2025-07-24,1441.0526123046875
2025-07-25,1431.1142578125
2025-07-28,1436.08349609375
2025-07-29,1371.4844970703125
2025-07-30,1376.4537353515625
2025-07-31,1431.1142578125
2025-08-04,1291.9781494140625
2025-08-05,1301.91650390625
2025-08-06,1316.823974609375
2025-08-07,1446.021728515625
2025-08-08,1500.682373046875
2025-08-11,1515.58984375
2025-08-12,1485.77490234375
2025-08-13,1436.08349609375
2025-08-14,1495.7132568359375
2025-08-15,1465.8983154296875
2025-08-18,1610.0035400390625
2025-08-19,1649.7567138671875
2025-08-20,1540.435546875
2025-08-21,1560.3121337890625
2025-08-22,1619.94189453125
2025-08-25,1778.95458984375
2025-08-26,1952.874755859375
2025-08-27,1923.059814453125
2025-08-28,1893.2449951171875
2025-08-29,2082.072509765625
2025-09-01,2191.393798828125
2025-09-02,2121.82568359375
2025-09-03,2201.33203125
2025-09-04,2419.974609375
2025-09-05,2395.128662109375
2025-09-08,2439.85107421875
2025-09-09,2439.85107421875
2025-09-10,2489.54248046875
2025-09-11,2439.85107421875
2025-09-12,2295.745849609375
2025-09-15,2290.776611328125
2025-09-16,2355.37548828125
2025-09-17,2320.591552734375
2025-09-18,2400.097900390625
2025-09-19,2290.776611328125
2025-09-22,2280.83837890625
2025-09-23,2340.46826171875
2025-09-24,2236.115966796875
2025-09-25,2186.424560546875
2025-09-26,2181.45556640625
2025-09-30,2395.128662109375
2025-10-01,2429.912841796875
2025-10-02,2454.758544921875
2025-10-03,2365.31396484375
2025-10-07,2305.68408203125
2025-10-08,2305.68408203125
2025-10-09,2285.8076171875
2025-10-13,2211.270263671875
2025-10-14,2181.45556640625
2025-10-15,2375.252197265625
2025-10-16,2325.560791015625
2025-10-17,2221.208740234375
2025-10-20,2251.0234375
2025-10-21,2226.177734375
2025-10-22,2221.208740234375
2025-10-23,2186.424560546875
2025-10-27,2121.82568359375
2025-10-28,2151.640625
2025-10-29,2101.94921875
2025-10-30,2131.763916015625
2025-10-31,2116.8564453125
2025-11-03,2131.763916015625
2025-11-04,2007.5352783203125
2025-11-05,2012.5045166015625
2025-11-06,2176.486328125
2025-11-07,2166.548095703125
2025-11-10,2216.239501953125
2025-11-11,2196.36279296875
2025-11-12,2251.0234375
2025-11-13,2459.727783203125
2025-11-14,2564.079833984375
2025-11-17,2539.234130859375
2025-11-18,2474.635009765625
2025-11-19,2434.8818359375
2025-11-20,2638.616943359375
2025-11-21,2529.295654296875
2025-11-24,2588.925537109375
2025-11-25,2578.9873046875
2025-11-26,2618.740478515625
2025-11-27,2698.246826171875
2025-11-28,2887.07421875
2025-12-01,2782.72216796875
2025-12-02,2782.72216796875
2025-12-03,2762.845703125
2025-12-04,2767.814697265625
2025-12-05,3041.117919921875
2025-12-08,3001.36474609375
2025-12-09,2931.796630859375
2025-12-10,2901.981689453125
2025-12-11,2911.920166015625
2025-12-12,2976.51904296875
2025-12-15,2897.0126953125
2025-12-16,2822.475341796875
2025-12-17,2688.308349609375
2025-12-18,2638.616943359375
2025-12-19,2613.771240234375
2025-12-22,2628.6787109375
2025-12-23,2698.246826171875
2025-12-24,2733.03076171875
2025-12-26,2723.092529296875
2025-12-29,2708.18505859375
2025-12-30,2742.968994140625
2025-12-31,2728.0615234375
2026-01-02,2574.01806640625
2026-01-05,2574.01806640625
2026-01-06,2623.70947265625
2026-01-07,2469.666015625
2026-01-08,2429.912841796875
2026-01-09,2549.17236328125
2026-01-12,2519.357421875
2026-01-13,2375.252197265625
2026-01-14,2434.8818359375
2026-01-15,2365.31396484375
2026-01-16,2395.128662109375
2026-01-19,2415.00537109375
2026-01-20,2444.8203125
2026-01-21,2315.622314453125
2026-01-22,2544.203125
2026-01-23,2777.753173828125
2026-01-26,2723.092529296875
2026-01-27,2777.753173828125
2026-01-28,2792.66064453125
2026-01-29,2877.135986328125
2026-01-30,2822.475341796875
2026-02-02,2936.765869140625
2026-02-03,3120.624267578125
2026-02-04,3090.809326171875
2026-02-05,2981.488037109375
2026-02-06,2951.67333984375
2026-02-09,3125.59326171875
2026-02-10,3329.328369140625
2026-02-11,3185.22314453125
2026-02-23,3060.994384765625
2026-02-24,2921.8583984375
2026-02-25,3110.68603515625
2026-02-26,3100.74755859375
2026-03-02,3026.21044921875
2026-03-03,3021.2412109375
2026-03-04,2862.228515625
2026-03-05,3120.624267578125
2026-03-06,3393.92724609375
2026-03-09,3160.37744140625
2026-03-10,3473.43359375
2026-03-11,3463.495361328125
2026-03-12,3418.77294921875
2026-03-13,3224.976318359375
2026-03-16,3369.08154296875
2026-03-17,3702.014404296875
2026-03-18,3955.44091796875
2026-03-19,3875.9345703125
2026-03-20,3826.2431640625
2026-03-23,3826.2431640625
2026-03-24,3925.6259765625
2026-03-25,3920.656982421875
2026-03-26,3915.687744140625
2026-03-27,4015.070556640625
2026-03-30,3865.996337890625
2026-03-31,3771.58251953125
2026-04-01,3925.6259765625
2026-04-02,3687.10693359375
2026-04-07,3736.79833984375
2026-04-08,3985.255859375
2026-04-09,4213.83642578125
2026-04-10,4099.54638671875
2026-04-13,4020.039794921875
2026-04-14,3975.3173828125
2026-04-15,4129.36083984375
2026-04-16,4352.97265625
2026-04-17,4536.8310546875
2026-04-20,4989.0234375
2026-04-21,5336.86376953125
2026-04-22,5376.61669921875
2026-04-23,5277.23388671875
2026-04-24,5336.86376953125
2026-04-27,4929.3935546875
2026-04-28,4919.45556640625
2026-04-29,5411.40087890625
2026-04-30,5346.80224609375
2026-05-04,5267.2958984375
2026-05-05,4750.50439453125
2026-05-06,4278.435546875
2026-05-07,3851.0888671875
2026-05-08,3627.477294921875
2026-05-11,3990.224853515625
2026-05-12,3895.81103515625
2026-05-13,3508.2177734375
2026-05-14,3344.23583984375
2026-05-15,3443.61865234375
2026-05-18,3249.822021484375
2026-05-19,3070.932861328125
2026-05-20,3011.302978515625
2026-05-21,3309.451904296875
2026-05-22,3637.41552734375
2026-05-25,3746.73681640625
2026-05-26,3647.353759765625
2026-05-27,3647.353759765625
2026-05-28,3478.40283203125
2026-05-29,3523.125
2026-06-01,3816.3046875
2026-06-02,3965.379150390625
2026-06-03,3880.90380859375
2026-06-04,3706.983642578125
2026-06-05,3597.662353515625
2026-06-08,3796.42822265625
2026-06-09,3910.718505859375
2026-06-10,3776.551513671875
2026-06-11,3597.662353515625
2026-06-12,3667.23046875
2026-06-15,3811.335693359375
2026-06-16,3761.64404296875
2026-06-17,3965.379150390625
2026-06-18,3940.533447265625
2026-06-22,3816.3046875
2026-06-23,3816.3046875
2026-06-24,3617.538818359375
2026-06-25,3369.08154296875
2026-06-26,3383.989013671875
2026-06-29,3299.513427734375
2026-06-30,3408.834716796875
2026-07-01,3379.019775390625
2026-07-02,3453.55712890625
2026-07-03,3398.896484375
2026-07-06,3299.513427734375
2026-07-07,3175.284912109375
2026-07-08,3180.25390625
2026-07-09,3185.22314453125
2026-07-10,3185.22314453125
2026-07-13,3175.284912109375
2026-07-14,3051.05615234375
2026-07-15,3259.76025390625
2026-07-16,3374.05078125
2026-07-17,3190.1923828125
2026-07-20,3180.25390625
2026-07-21,3498.279296875
2026-07-22,3500.0
2026-07-23,3710.0
2026-07-24,3430.0
2026-07-27,3525.0
2026-07-28,3370.0
2026-07-29,3310.0
2026-07-30,3135.0
2026-07-31,3445.0
2026-08-03,3770.0
2026-08-04,4145.0
2026-08-05,4340.0
2026-08-06,4450.0
2026-08-07,4380.0
2026-08-10,4135.0
2026-08-11,4065.0
2026-08-12,4470.0
2026-08-13,4635.0
2026-08-14,4855.0
2026-08-17,5340.0
2026-08-18,5150.0
2026-08-19,5460.0
2026-08-20,5600.0
2026-08-21,5395.0
2026-08-24,5155.0
2026-08-25,5205.0
2026-08-26,5725.0
2026-08-27,5645.0
2026-08-28,5785.0
2026-08-31,5990.0
2026-09-01,5885.0
2026-09-02,5770.0
2026-09-03,5615.0
2026-09-04,5875.0
2026-09-07,5655.0
2026-09-08,5550.0
2026-09-09,5760.0
2026-09-10,5790.0
2026-09-11,5765.0
2026-09-14,5820.0
2026-09-15,5310.0
2026-09-16,5240.0
2026-09-17,5355.0
2026-09-18,5525.0
