Price,AdjClose
2017-07-28,16.053930282592773
2017-07-31,16.13604736328125
2017-08-01,16.012866973876953
2017-08-02,15.766518592834473
2017-08-03,15.766518592834473
2017-08-04,15.684399604797363
2017-08-07,15.84863567352295
2017-08-08,15.511872291564941
2017-08-09,14.802996635437012
2017-08-10,14.5111083984375
2017-08-11,14.719600677490234
2017-08-14,14.094120979309082
2017-08-15,13.8439302444458
2017-08-16,13.8439302444458
2017-08-17,14.010724067687988
2017-08-18,13.51034164428711
2017-08-21,14.052422523498535
2017-08-22,14.010724067687988
2017-08-23,13.802230834960938
2017-08-24,14.094120979309082
2017-08-25,14.55280590057373
2017-08-28,14.177519798278809
2017-08-29,14.34431266784668
2017-08-30,14.46940803527832
2017-08-31,14.386011123657227
2017-09-01,14.302613258361816
2017-09-04,14.386011123657227
2017-09-05,14.34431266784668
2017-09-06,14.219215393066406
2017-09-07,14.34431266784668
2017-09-08,14.260916709899902
2017-09-11,14.386011123657227
2017-09-12,14.34431266784668
2017-09-13,14.63620376586914
2017-09-14,14.46940803527832
2017-09-15,14.719600677490234
2017-09-18,14.928092956542969
2017-09-19,14.63620376586914
2017-09-20,14.46940803527832
2017-09-21,14.55280590057373
2017-09-22,14.719600677490234
2017-09-25,13.969027519226074
2017-09-26,13.51034164428711
2017-09-27,13.552040100097656
2017-09-28,13.51034164428711
2017-09-29,13.63543701171875
2017-10-02,13.8439302444458
2017-10-03,13.67713451385498
2017-10-05,13.927327156066895
2017-10-06,13.63543701171875
2017-10-11,13.802230834960938
2017-10-12,13.885627746582031
2017-10-13,13.927327156066895
2017-10-16,14.052422523498535
2017-10-17,13.969027519226074
2017-10-18,13.67713451385498
2017-10-19,13.63543701171875
2017-10-20,13.76053237915039
2017-10-23,13.718833923339844
2017-10-24,14.135819435119629
2017-10-25,14.260916709899902
2017-10-26,14.135819435119629
2017-10-27,14.010724067687988
2017-10-30,13.969027519226074
2017-10-31,14.34431266784668
2017-11-01,14.5111083984375
2017-11-02,14.42771053314209
2017-11-03,15.05318832397461
2017-11-06,15.219983100891113
2017-11-07,15.428475379943848
2017-11-08,15.636968612670898
2017-11-09,14.969793319702148
2017-11-10,15.345077514648438
2017-11-13,14.55280590057373
2017-11-14,14.219215393066406
2017-11-15,13.76053237915039
2017-11-16,13.885627746582031
2017-11-17,13.67713451385498
2017-11-20,13.4269437789917
2017-11-21,13.46864128112793
2017-11-22,13.135054588317871
2017-11-23,12.88486099243164
2017-11-24,13.135054588317871
2017-11-27,12.759765625
2017-11-28,13.009958267211914
2017-11-29,12.88486099243164
2017-11-30,13.009958267211914
2017-12-01,12.676368713378906
2017-12-04,12.843164443969727
2017-12-05,12.551274299621582
2017-12-06,13.176753997802734
2017-12-07,13.718833923339844
2017-12-08,13.051657676696777
2017-12-11,13.051657676696777
2017-12-12,14.260916709899902
2017-12-13,14.844694137573242
2017-12-14,14.928092956542969
2017-12-15,14.63620376586914
2017-12-18,14.55280590057373
2017-12-19,14.219215393066406
2017-12-20,14.719600677490234
2017-12-21,14.42771053314209
2017-12-22,14.46940803527832
2017-12-25,14.386011123657227
2017-12-26,13.969027519226074
2017-12-27,13.969027519226074
2017-12-28,13.802230834960938
2017-12-29,13.59373664855957
2018-01-02,14.010724067687988
2018-01-03,13.8439302444458
2018-01-04,13.885627746582031
2018-01-05,14.094120979309082
2018-01-08,14.302613258361816
2018-01-09,14.42771053314209
2018-01-10,14.052422523498535
2018-01-11,14.42771053314209
2018-01-12,14.594505310058594
2018-01-15,14.260916709899902
2018-01-16,14.63620376586914
2018-01-17,14.928092956542969
2018-01-18,14.886393547058105
2018-01-19,14.886393547058105
2018-01-22,14.302613258361816
2018-01-23,14.761300086975098
2018-01-24,14.42771053314209
2018-01-25,15.511872291564941
2018-01-26,15.470173835754395
2018-01-29,16.51264190673828
2018-01-30,16.345848083496094
2018-01-31,17.68020248413086
2018-02-01,17.596803665161133
2018-02-02,17.430007934570312
2018-02-05,17.513404846191406
2018-02-06,15.887163162231445
2018-02-07,16.137351989746094
2018-02-08,15.595269203186035
2018-02-09,15.845463752746582
2018-02-12,15.428475379943848
2018-02-21,16.59603500366211
2018-02-22,17.1798152923584
2018-02-23,16.846227645874023
2018-02-26,16.59603500366211
2018-02-27,16.846227645874023
2018-03-01,16.804527282714844
2018-03-02,16.304147720336914
2018-03-05,15.678667068481445
2018-03-06,16.053953170776367
2018-03-07,15.92885971069336
2018-03-08,16.51264190673828
2018-03-09,16.304147720336914
2018-03-12,16.554338455200195
2018-03-13,16.804527282714844
2018-03-14,16.554338455200195
2018-03-15,16.72113037109375
2018-03-16,16.470937728881836
2018-03-19,16.51264190673828
2018-03-20,16.72113037109375
2018-03-21,16.637737274169922
2018-03-22,16.012256622314453
2018-03-23,15.595269203186035
2018-03-26,15.762062072753906
2018-03-27,16.387542724609375
2018-03-28,16.012256622314453
2018-03-29,15.720365524291992
2018-03-30,15.720365524291992
2018-04-02,15.636968612670898
2018-04-03,15.470173835754395
2018-04-09,15.136584281921387
2018-04-10,15.094886779785156
2018-04-11,15.011489868164062
2018-04-12,15.553570747375488
2018-04-13,15.636968612670898
2018-04-16,15.303380966186523
2018-04-17,15.05318832397461
2018-04-18,15.05318832397461
2018-04-19,15.178285598754883
2018-04-20,15.219983100891113
2018-04-23,14.969793319702148
2018-04-24,14.094120979309082
2018-04-25,14.010724067687988
2018-04-26,13.8439302444458
2018-04-27,13.76053237915039
2018-04-30,14.010724067687988
2018-05-02,14.219215393066406
2018-05-03,14.386011123657227
2018-05-04,13.969027519226074
2018-05-07,14.052422523498535
2018-05-08,14.34431266784668
2018-05-09,14.302613258361816
2018-05-10,14.46940803527832
2018-05-11,14.302613258361816
2018-05-14,14.302613258361816
2018-05-15,14.46940803527832
2018-05-16,14.594505310058594
2018-05-17,14.594505310058594
2018-05-18,14.219215393066406
2018-05-21,14.719600677490234
2018-05-22,14.594505310058594
2018-05-23,14.5111083984375
2018-05-24,14.5111083984375
2018-05-25,14.34431266784668
2018-05-28,14.5111083984375
2018-05-29,14.219215393066406
2018-05-30,14.010724067687988
2018-05-31,14.010724067687988
2018-06-01,14.010724067687988
2018-06-04,14.677900314331055
2018-06-05,14.386011123657227
2018-06-06,14.386011123657227
2018-06-07,14.260916709899902
2018-06-08,14.302613258361816
2018-06-11,14.260916709899902
2018-06-12,14.219215393066406
2018-06-13,14.302613258361816
2018-06-14,14.761300086975098
2018-06-15,14.761300086975098
2018-06-19,14.5111083984375
2018-06-20,14.34431266784668
2018-06-21,14.260916709899902
2018-06-22,14.094120979309082
2018-06-25,14.094120979309082
2018-06-26,13.67713451385498
2018-06-27,13.51034164428711
2018-06-28,13.4269437789917
2018-06-29,13.59373664855957
2018-07-02,13.51034164428711
2018-07-03,13.176753997802734
2018-07-04,13.218451499938965
2018-07-05,13.46864128112793
2018-07-06,12.843164443969727
2018-07-09,12.92656135559082
2018-07-10,13.301847457885742
2018-07-11,13.260148048400879
2018-07-12,13.4269437789917
2018-07-13,13.51034164428711
2018-07-16,13.51034164428711
2018-07-17,13.4269437789917
2018-07-18,13.63543701171875
2018-07-19,13.718833923339844
2018-07-20,13.67713451385498
2018-07-23,13.67713451385498
2018-07-24,13.76053237915039
2018-07-25,13.802230834960938
2018-07-26,13.63543701171875
2018-07-27,13.927327156066895
2018-07-30,14.094371795654297
2018-07-31,13.965460777282715
2018-08-01,14.05140209197998
2018-08-02,13.707636833190918
2018-08-03,13.836548805236816
2018-08-06,13.879518508911133
2018-08-07,13.922491073608398
2018-08-08,13.836548805236816
2018-08-09,14.610020637512207
2018-08-10,14.309226036071777
2018-08-13,14.695960998535156
2018-08-14,14.953787803649902
2018-08-15,14.824873924255371
2018-08-16,15.340521812438965
2018-08-17,15.125667572021484
2018-08-20,14.610020637512207
2018-08-21,14.738931655883789
2018-08-22,14.781904220581055
2018-08-23,15.641316413879395
2018-08-24,15.469432830810547
2018-08-27,15.42646598815918
2018-08-28,15.469432830810547
2018-08-29,15.340521812438965
2018-08-30,15.2975492477417
2018-08-31,15.125667572021484
2018-09-03,15.254579544067383
2018-09-04,15.555374145507812
2018-09-05,15.641316413879395
2018-09-06,15.469432830810547
2018-09-07,15.125667572021484
2018-09-10,14.524078369140625
2018-09-11,15.2116117477417
2018-09-12,15.598343849182129
2018-09-13,15.598343849182129
2018-09-14,16.328845977783203
2018-09-17,17.23122787475586
2018-09-18,17.059349060058594
2018-09-19,16.930435180664062
2018-09-20,16.973403930664062
2018-09-21,16.4147891998291
2018-09-25,17.446081161499023
2018-09-26,17.18825912475586
2018-09-27,16.801523208618164
2018-09-28,17.23122787475586
2018-10-01,17.317171096801758
2018-10-02,16.801523208618164
2018-10-03,16.75855255126953
2018-10-04,16.4577579498291
2018-10-05,16.028051376342773
2018-10-08,16.500730514526367
2018-10-09,15.082697868347168
2018-10-11,13.578726768493652
2018-10-12,14.137343406677246
2018-10-15,14.008429527282715
2018-10-16,13.621696472167969
2018-10-17,13.793578147888184
2018-10-18,14.266256332397461
2018-10-19,13.922491073608398
2018-10-22,14.05140209197998
2018-10-23,13.750608444213867
2018-10-24,14.137343406677246
2018-10-25,13.750608444213867
2018-10-26,13.664666175842285
2018-10-29,12.547429084777832
2018-10-30,12.590399742126465
2018-10-31,12.934165000915527
2018-11-01,13.406842231750488
2018-11-02,13.406842231750488
2018-11-05,13.750608444213867
2018-11-06,13.277931213378906
2018-11-07,13.836548805236816
2018-11-08,13.578726768493652
2018-11-09,13.879518508911133
2018-11-12,14.352197647094727
2018-11-13,14.481108665466309
2018-11-14,14.610020637512207
2018-11-15,16.07102394104004
2018-11-16,16.887462615966797
2018-11-19,17.016380310058594
2018-11-20,17.145292282104492
2018-11-21,17.23122787475586
2018-11-22,16.028051376342773
2018-11-23,16.07102394104004
2018-11-26,16.113994598388672
2018-11-27,17.18825912475586
2018-11-28,17.145292282104492
2018-11-29,17.18825912475586
2018-11-30,18.176584243774414
2018-12-03,19.55164337158203
2018-12-04,19.379764556884766
2018-12-05,19.680557250976562
2018-12-06,18.262527465820312
2018-12-07,20.06729507446289
2018-12-10,21.012649536132812
2018-12-11,21.184528350830078
2018-12-12,20.79779624938965
2018-12-13,19.723529815673828
2018-12-14,19.4227352142334
2018-12-17,19.293821334838867
2018-12-18,19.852441787719727
2018-12-19,19.121938705444336
2018-12-20,19.723529815673828
2018-12-21,19.680557250976562
2018-12-24,20.153234481811523
2018-12-25,18.950056076049805
2018-12-26,18.21955680847168
2018-12-27,19.93838119506836
2018-12-28,19.164907455444336
2019-01-02,19.852441787719727
2019-01-03,20.79779624938965
2019-01-04,20.53997039794922
2019-01-07,20.71185302734375
2019-01-08,21.012649536132812
2019-01-09,18.950056076049805
2019-01-10,18.993026733398438
2019-01-11,18.21955680847168
2019-01-14,18.09064292907715
2019-01-15,18.13361358642578
2019-01-16,18.520347595214844
2019-01-17,18.434410095214844
2019-01-18,19.035995483398438
2019-01-21,18.993026733398438
2019-01-22,18.348468780517578
2019-01-23,18.176584243774414
2019-01-24,18.56332015991211
2019-01-25,18.649263381958008
2019-01-28,19.2078800201416
2019-01-29,19.63758659362793
2019-01-30,19.336790084838867
2019-02-11,19.981351852416992
2019-02-12,20.196205139160156
2019-02-13,20.71185302734375
2019-02-14,20.79779624938965
2019-02-15,20.79779624938965
2019-02-18,20.36808967590332
2019-02-19,20.53997039794922
2019-02-20,20.153234481811523
2019-02-21,20.153234481811523
2019-02-22,19.895408630371094
2019-02-25,21.098587036132812
2019-02-26,20.84076499938965
2019-02-27,20.71185302734375
2019-03-04,22.55959129333496
2019-03-05,21.141559600830078
2019-03-06,21.184528350830078
2019-03-07,21.700176239013672
2019-03-08,21.39937973022461
2019-03-11,20.969676971435547
2019-03-12,21.313444137573242
2019-03-13,21.39937973022461
2019-03-14,21.872058868408203
2019-03-15,22.25879669189453
2019-03-18,24.450298309326172
2019-03-19,23.891681671142578
2019-03-20,25.094858169555664
2019-03-21,25.911298751831055
2019-03-22,25.65347671508789
2019-03-25,26.040212631225586
2019-03-26,24.751094818115234
2019-03-27,25.481595993041992
2019-03-28,25.696447372436523
2019-03-29,25.43862533569336
2019-04-01,27.759037017822266
2019-04-02,28.317655563354492
2019-04-03,30.98183822631836
2019-04-08,33.731956481933594
2019-04-09,31.239656448364258
2019-04-10,30.938865661621094
2019-04-11,31.153718948364258
2019-04-12,31.540454864501953
2019-04-15,31.884220123291016
2019-04-16,32.01313018798828
2019-04-17,32.270957946777344
2019-04-18,31.798282623291016
2019-04-19,32.313926696777344
2019-04-22,32.313926696777344
2019-04-23,31.153718948364258
2019-04-24,32.614723205566406
2019-04-25,32.614723205566406
2019-04-26,30.98183822631836
2019-04-29,27.93092155456543
2019-04-30,29.60677719116211
2019-05-02,29.56380844116211
2019-05-03,29.907575607299805
2019-05-06,28.40359878540039
2019-05-07,29.692718505859375
2019-05-08,30.5950984954834
2019-05-09,29.04815673828125
2019-05-10,29.56380844116211
2019-05-13,30.766984939575195
2019-05-14,30.07945442199707
2019-05-15,32.227989196777344
2019-05-16,29.821630477905273
2019-05-17,27.157453536987305
2019-05-20,26.169126510620117
2019-05-21,26.770713806152344
2019-05-22,26.169126510620117
2019-05-23,24.321386337280273
2019-05-24,24.063562393188477
2019-05-27,24.192476272583008
2019-05-28,24.063562393188477
2019-05-29,24.622180938720703
2019-05-30,24.579212188720703
2019-05-31,25.73941993713379
2019-06-03,24.665151596069336
2019-06-04,25.309711456298828
2019-06-05,24.665151596069336
2019-06-06,24.622180938720703
2019-06-10,26.641803741455078
2019-06-11,28.79033851623535
2019-06-12,28.317655563354492
2019-06-13,28.01685905456543
2019-06-14,27.32933235168457
2019-06-17,27.501216888427734
2019-06-18,27.157453536987305
2019-06-19,29.864601135253906
2019-06-20,30.4232234954834
2019-06-21,29.692718505859375
2019-06-24,29.73569107055664
2019-06-25,29.220041275024414
2019-06-26,29.649747848510742
2019-06-27,30.509159088134766
2019-06-28,30.2943058013916
2019-07-01,33.30225372314453
2019-07-02,33.087398529052734
2019-07-03,31.970163345336914
2019-07-04,32.05610275268555
2019-07-05,32.18501663208008
2019-07-08,31.92719078063965
2019-07-09,30.337278366088867
2019-07-10,30.766984939575195
2019-07-11,32.227989196777344
2019-07-12,31.540454864501953
2019-07-15,31.970163345336914
2019-07-16,31.669368743896484
2019-07-17,31.92719078063965
2019-07-18,33.946807861328125
2019-07-19,34.89216232299805
2019-07-22,35.880489349365234
2019-07-23,34.548404693603516
2019-07-24,33.946807861328125
2019-07-25,34.89216232299805
2019-07-26,35.364845275878906
2019-07-29,35.22802734375
2019-07-30,33.91354751586914
2019-07-31,33.30012893676758
2019-08-01,32.642879486083984
2019-08-02,32.11709976196289
2019-08-05,31.459856033325195
2019-08-06,31.32840919494629
2019-08-07,31.85419464111328
2019-08-08,33.431575775146484
2019-08-12,33.343936920166016
2019-08-13,32.511436462402344
2019-08-14,34.17644500732422
2019-08-15,34.92131042480469
2019-08-16,34.39552307128906
2019-08-19,34.78986740112305
2019-08-20,34.96512985229492
2019-08-21,34.65842056274414
2019-08-22,36.01670837402344
2019-08-23,35.622371673583984
2019-08-26,34.00118637084961
2019-08-27,33.78209686279297
2019-08-28,34.04499435424805
2019-08-29,34.22026062011719
2019-08-30,34.22026062011719
2019-09-02,35.052764892578125
2019-09-03,34.87749481201172
2019-09-04,36.14815902709961
2019-09-05,39.12765121459961
2019-09-06,38.42659378051758
2019-09-10,37.72553634643555
2019-09-11,37.90079879760742
2019-09-12,39.390541076660156
2019-09-16,41.0117301940918
2019-09-17,40.398311614990234
2019-09-18,40.57356643676758
2019-09-19,40.748836517333984
2019-09-20,40.748836517333984
2019-09-23,41.75660705566406
2019-09-24,40.880287170410156
2019-09-25,39.87251281738281
2019-09-26,39.609619140625
2019-09-27,38.25132369995117
2019-10-01,38.73330307006836
2019-10-02,39.259098052978516
2019-10-03,39.5658073425293
2019-10-04,39.69725036621094
2019-10-07,40.66120529174805
2019-10-08,39.96015167236328
2019-10-09,37.76934814453125
2019-10-14,40.61738586425781
2019-10-15,40.79265213012695
2019-10-16,41.88805389404297
2019-10-17,41.1870002746582
2019-10-18,40.48594665527344
2019-10-21,40.17922592163086
2019-10-22,42.28239822387695
2019-10-23,42.28239822387695
2019-10-24,42.194766998291016
2019-10-25,42.238582611083984
2019-10-28,41.62515640258789
2019-10-29,41.099369049072266
2019-10-30,42.28239822387695
2019-10-31,41.318443298339844
2019-11-01,41.36226272583008
2019-11-04,41.53752899169922
2019-11-05,41.62515640258789
2019-11-06,39.609619140625
2019-11-07,40.223045349121094
2019-11-08,40.31067657470703
2019-11-11,41.274627685546875
2019-11-12,43.81595230102539
2019-11-13,42.32621383666992
2019-11-14,42.15094757080078
2019-11-15,42.50147247314453
2019-11-18,43.50925064086914
2019-11-19,42.545291900634766
2019-11-20,42.764373779296875
2019-11-21,42.063316345214844
2019-11-22,41.1870002746582
2019-11-25,40.61738586425781
2019-11-26,40.61738586425781
2019-11-27,41.1870002746582
2019-11-28,41.1870002746582
2019-11-29,40.44213104248047
2019-12-02,38.68948745727539
2019-12-03,39.259098052978516
2019-12-04,38.73330307006836
2019-12-05,39.08382797241211
2019-12-06,39.21527862548828
2019-12-09,38.86475372314453
2019-12-10,38.55804443359375
2019-12-11,38.47040557861328
2019-12-12,39.21527862548828
2019-12-13,38.8209342956543
2019-12-16,39.784889221191406
2019-12-17,40.09159851074219
2019-12-18,39.259098052978516
2019-12-19,38.47040557861328
2019-12-20,38.645668029785156
2019-12-23,36.36724090576172
2019-12-24,37.02448272705078
2019-12-25,36.36724090576172
2019-12-26,36.01670837402344
2019-12-27,36.49869155883789
2019-12-30,36.6301383972168
2019-12-31,36.80540084838867
2020-01-02,38.207515716552734
2020-01-03,37.243560791015625
2020-01-06,36.23579788208008
2020-01-07,36.19197463989258
2020-01-08,35.447105407714844
2020-01-09,35.97289276123047
2020-01-10,37.15592956542969
2020-01-13,38.47040557861328
2020-01-14,39.784889221191406
2020-01-15,39.21527862548828
2020-01-16,38.207515716552734
2020-01-17,37.90079879760742
2020-01-20,39.259098052978516
2020-01-30,35.359474182128906
2020-01-31,33.86973571777344
2020-02-03,32.2047233581543
2020-02-04,35.2718391418457
2020-02-05,34.307891845703125
2020-02-06,35.22802734375
2020-02-07,34.088809967041016
2020-02-10,34.92131042480469
2020-02-11,35.31565856933594
2020-02-12,37.550270080566406
2020-02-13,36.849212646484375
2020-02-14,36.36724090576172
2020-02-17,36.23579788208008
2020-02-18,36.01670837402344
2020-02-19,36.58631896972656
2020-02-20,36.80540084838867
2020-02-21,36.54250717163086
2020-02-24,37.199745178222656
2020-02-25,36.58631896972656
2020-02-26,36.14815902709961
2020-02-27,35.052764892578125
2020-03-02,34.39552307128906
2020-03-03,36.323429107666016
2020-03-04,36.27961730957031
2020-03-05,36.71776580810547
2020-03-06,36.45487594604492
2020-03-09,34.614601135253906
2020-03-10,34.13262939453125
2020-03-11,32.77433776855469
2020-03-12,29.53195571899414
2020-03-13,27.560237884521484
2020-03-16,24.887462615966797
2020-03-17,23.222455978393555
2020-03-18,22.95956039428711
2020-03-19,21.557449340820312
2020-03-20,23.704429626464844
2020-03-23,23.704429626464844
2020-03-24,25.062725067138672
2020-03-25,27.253524780273438
2020-03-26,27.165889739990234
2020-03-27,26.50865364074707
2020-03-30,27.07826042175293
2020-03-31,28.042211532592773
2020-04-01,27.779315948486328
2020-04-06,27.47260284423828
2020-04-07,29.04998016357422
2020-04-08,29.794845581054688
2020-04-09,30.40826988220215
2020-04-10,30.67116928100586
2020-04-13,31.15314483642578
2020-04-14,33.431575775146484
2020-04-15,32.77433776855469
2020-04-16,33.38775634765625
2020-04-17,33.38775634765625
2020-04-20,33.38775634765625
2020-04-21,32.11709976196289
2020-04-22,32.81814956665039
2020-04-23,32.94959259033203
2020-04-24,32.81814956665039
2020-04-27,33.56302261352539
2020-04-28,34.57078170776367
2020-04-29,36.80540084838867
2020-04-30,37.550270080566406
2020-05-04,37.68172073364258
2020-05-05,37.243560791015625
2020-05-06,37.72553634643555
2020-05-07,38.8209342956543
2020-05-08,39.17146301269531
2020-05-11,39.390541076660156
2020-05-12,39.434356689453125
2020-05-13,39.17146301269531
2020-05-14,37.5064582824707
2020-05-15,38.47040557861328
2020-05-18,34.65842056274414
2020-05-19,34.264076232910156
2020-05-20,34.702239990234375
2020-05-21,35.709999084472656
2020-05-22,34.307891845703125
2020-05-25,34.5269775390625
2020-05-26,35.052764892578125
2020-05-27,34.96512985229492
2020-05-28,35.40329360961914
2020-05-29,35.14039611816406
2020-06-01,38.645668029785156
2020-06-02,38.03225326538086
2020-06-03,38.38277816772461
2020-06-04,39.259098052978516
2020-06-05,39.259098052978516
2020-06-08,38.42659378051758
2020-06-09,37.944610595703125
2020-06-10,39.609619140625
2020-06-11,39.12765121459961
2020-06-12,39.259098052978516
2020-06-15,38.55804443359375
2020-06-16,39.434356689453125
2020-06-17,39.434356689453125
2020-06-18,40.09159851074219
2020-06-19,40.26686477661133
2020-06-22,40.17922592163086
2020-06-23,40.398311614990234
2020-06-24,41.1870002746582
2020-06-29,40.57356643676758
2020-06-30,43.90358352661133
2020-07-01,43.333980560302734
2020-07-02,44.51700973510742
2020-07-03,46.88307189941406
2020-07-06,50.21308135986328
2020-07-07,48.98623275756836
2020-07-08,49.336761474609375
2020-07-09,49.512027740478516
2020-07-10,47.67176055908203
2020-07-13,47.23359680175781
2020-07-14,45.743858337402344
2020-07-15,46.35545349121094
2020-07-16,46.89238739013672
2020-07-17,45.46055603027344
2020-07-20,47.78728103637695
2020-07-21,50.65093231201172
2020-07-22,50.56144714355469
2020-07-23,50.382469177246094
2020-07-24,48.95063781738281
2020-07-27,50.56144714355469
2020-07-28,53.156639099121094
2020-07-29,52.798675537109375
2020-07-30,56.28876495361328
2020-07-31,57.54161071777344
2020-08-03,56.7362060546875
2020-08-04,59.95781707763672
2020-08-05,65.95359802246094
2020-08-06,68.1013412475586
2020-08-07,67.56441497802734
2020-08-10,68.01185607910156
2020-08-11,73.02325439453125
2020-08-12,79.64546966552734
2020-08-13,72.12835693359375
2020-08-14,76.06588745117188
2020-08-17,74.27611541748047
2020-08-18,75.26049041748047
2020-08-19,79.19801330566406
2020-08-20,71.32296752929688
2020-08-21,72.12835693359375
2020-08-24,70.8755111694336
2020-08-25,70.42807006835938
2020-08-26,71.23345947265625
2020-08-27,69.17522430419922
2020-08-28,66.66951751708984
2020-08-31,65.8641128540039
2020-09-01,69.26470947265625
2020-09-02,68.727783203125
2020-09-03,70.33857727050781
2020-09-04,67.74337768554688
2020-09-07,64.52176666259766
2020-09-08,65.50614929199219
2020-09-09,66.13257598876953
2020-09-10,65.2376937866211
2020-09-11,64.70075988769531
2020-09-14,68.01185607910156
2020-09-15,68.28032684326172
2020-09-16,69.712158203125
2020-09-17,71.77040100097656
2020-09-18,69.98062896728516
2020-09-21,70.60704803466797
2020-09-22,69.26470947265625
2020-09-23,69.17522430419922
2020-09-24,66.04309844970703
2020-09-25,64.87973022460938
2020-09-28,69.35419464111328
2020-09-29,66.31156158447266
2020-09-30,66.58002471923828
2020-10-05,69.98062896728516
2020-10-06,69.53316497802734
2020-10-07,70.69652557373047
2020-10-08,75.88691711425781
2020-10-12,76.24485778808594
2020-10-13,76.51333618164062
2020-10-14,76.60283660888672
2020-10-15,76.51333618164062
2020-10-16,74.90252685546875
2020-10-19,76.51333618164062
2020-10-20,78.75056457519531
2020-10-21,77.31874084472656
2020-10-22,78.1241455078125
2020-10-23,76.15538024902344
2020-10-26,76.4238510131836
2020-10-27,73.02325439453125
2020-10-28,67.02747344970703
2020-10-29,60.763221740722656
2020-10-30,61.03169250488281
2020-11-02,58.34701156616211
2020-11-03,59.33139419555664
2020-11-04,61.56863021850586
2020-11-05,61.56863021850586
2020-11-06,61.56863021850586
2020-11-09,62.19506072998047
2020-11-10,63.98483657836914
2020-11-11,66.49054718017578
2020-11-12,64.9692153930664
2020-11-13,66.31156158447266
2020-11-16,66.7590103149414
2020-11-17,66.7590103149414
2020-11-18,67.56441497802734
2020-11-19,67.02747344970703
2020-11-20,67.74337768554688
2020-11-23,70.42807006835938
2020-11-24,73.38121795654297
2020-11-25,74.36559295654297
2020-11-26,80.18238830566406
2020-11-27,80.89830780029297
2020-11-30,80.45085906982422
2020-12-01,75.79742431640625
2020-12-02,76.24485778808594
2020-12-03,74.90252685546875
2020-12-04,72.75479125976562
2020-12-07,73.38121795654297
2020-12-08,75.61843872070312
2020-12-09,74.455078125
2020-12-10,73.5601806640625
2020-12-11,73.02325439453125
2020-12-14,74.99201965332031
2020-12-15,76.78180694580078
2020-12-16,77.58720397949219
2020-12-17,76.96078491210938
2020-12-18,76.60283660888672
2020-12-21,75.52896118164062
2020-12-22,73.47069549560547
2020-12-23,77.13976287841797
2020-12-24,75.61843872070312
2020-12-25,75.1709976196289
2020-12-28,76.33435821533203
2020-12-29,76.69231414794922
2020-12-30,77.76618957519531
2020-12-31,78.2136459350586
2021-01-04,80.98780059814453
2021-01-05,84.38838958740234
2021-01-06,81.52473449707031
2021-01-07,82.41963195800781
2021-01-08,80.7193374633789
2021-01-11,84.92533111572266
2021-01-12,88.95234680175781
2021-01-13,87.341552734375
2021-01-14,86.53614044189453
2021-01-15,89.4892807006836
2021-01-18,85.01481628417969
2021-01-19,86.2676773071289
2021-01-20,82.68809509277344
2021-01-21,85.55175018310547
2021-01-22,90.3841781616211
2021-01-25,85.64124298095703
2021-01-26,84.11992645263672
2021-01-27,82.86707305908203
2021-01-28,78.84005737304688
2021-01-29,77.4082260131836
2021-02-01,76.78180694580078
2021-02-02,79.37699890136719
2021-02-03,77.22926330566406
2021-02-04,75.26049041748047
2021-02-05,80.27188110351562
2021-02-17,81.97218322753906
2021-02-18,81.97218322753906
2021-02-19,81.97218322753906
2021-02-22,85.3727798461914
2021-02-23,89.1313247680664
2021-02-24,86.80460357666016
2021-02-25,85.55175018310547
2021-02-26,87.25204467773438
2021-03-02,84.38838958740234
2021-03-03,82.15116882324219
2021-03-04,82.9565658569336
2021-03-05,81.61421966552734
2021-03-08,80.7193374633789
2021-03-09,77.49771118164062
2021-03-10,79.37699890136719
2021-03-11,83.13553619384766
2021-03-12,81.8826904296875
2021-03-15,81.0772933959961
2021-03-16,81.16677856445312
2021-03-17,81.34576416015625
2021-03-18,82.41963195800781
2021-03-19,79.64546966552734
2021-03-22,78.48210144042969
2021-03-23,78.75056457519531
2021-03-24,78.66108703613281
2021-03-25,76.87129974365234
2021-03-26,80.45085906982422
2021-03-29,80.36137390136719
2021-03-30,81.61421966552734
2021-03-31,81.8826904296875
2021-04-01,81.97218322753906
2021-04-07,81.793212890625
2021-04-08,83.13553619384766
2021-04-09,82.0616683959961
2021-04-12,80.18238830566406
2021-04-13,78.75056457519531
2021-04-14,78.3031234741211
2021-04-15,78.66108703613281
2021-04-16,80.62985229492188
2021-04-19,83.40401458740234
2021-04-20,83.4935073852539
2021-04-21,82.86707305908203
2021-04-22,81.25627899169922
2021-04-23,84.29888916015625
2021-04-26,89.310302734375
2021-04-27,91.72652435302734
2021-04-28,100.67545318603516
2021-04-29,102.91266632080078
2021-05-03,97.99076843261719
2021-05-04,93.51629638671875
2021-05-05,88.59440612792969
2021-05-06,95.30608367919922
2021-05-07,95.30608367919922
2021-05-10,90.83162689208984
2021-05-11,86.2676773071289
2021-05-12,81.61421966552734
2021-05-13,84.65686798095703
2021-05-14,85.01481628417969
2021-05-17,83.31452178955078
2021-05-18,89.22081756591797
2021-05-19,87.78898620605469
2021-05-20,84.65686798095703
2021-05-21,89.93673706054688
2021-05-24,92.62141418457031
2021-05-25,94.41120147705078
2021-05-26,92.17395782470703
2021-05-27,90.3841781616211
2021-05-28,93.51629638671875
2021-05-31,100.67545318603516
