Price,AdjClose
2016-02-03,39.574893951416016
2016-02-15,41.1485595703125
2016-02-16,41.55654525756836
2016-02-17,41.964534759521484
2016-02-18,42.197669982910156
2016-02-19,42.255958557128906
2016-02-22,41.906253814697266
2016-02-23,41.32341384887695
2016-02-24,41.32341384887695
2016-02-25,42.13938903808594
2016-02-26,42.13938903808594
2016-03-01,41.964534759521484
2016-03-02,41.73140335083008
2016-03-03,41.78968048095703
2016-03-04,40.97370529174805
2016-03-07,40.857139587402344
2016-03-08,40.5074348449707
2016-03-09,40.62399673461914
2016-03-10,40.79886245727539
2016-03-11,41.1485595703125
2016-03-14,40.857139587402344
2016-03-15,41.38169479370117
2016-03-16,41.38169479370117
2016-03-17,42.02281951904297
2016-03-18,41.38169479370117
2016-03-21,41.38169479370117
2016-03-22,41.43997573852539
2016-03-23,41.265132904052734
2016-03-24,41.206844329833984
2016-03-25,40.740577697753906
2016-03-28,41.090274810791016
2016-03-29,41.673118591308594
2016-03-30,42.197669982910156
2016-03-31,42.54738235473633
2016-04-01,42.02281951904297
2016-04-06,42.54738235473633
2016-04-07,42.372528076171875
2016-04-08,41.38169479370117
2016-04-11,41.55654525756836
2016-04-12,42.197669982910156
2016-04-13,42.72223663330078
2016-04-14,42.95536804199219
2016-04-15,42.60566329956055
2016-04-18,42.255958557128906
2016-04-19,41.265132904052734
2016-04-20,40.91542053222656
2016-04-21,40.68229293823242
2016-04-22,40.56571960449219
2016-04-25,40.332584381103516
2016-04-26,40.91542053222656
2016-04-27,39.98288345336914
2016-04-28,39.05033874511719
2016-04-29,38.1177864074707
2016-05-03,37.942935943603516
2016-05-04,37.59323501586914
2016-05-05,38.001216888427734
2016-05-06,38.05950927734375
2016-05-09,38.05950927734375
2016-05-10,37.41837692260742
2016-05-11,37.3600959777832
2016-05-12,37.88465118408203
2016-05-13,36.71897506713867
2016-05-16,37.12696075439453
2016-05-17,37.41837692260742
2016-05-18,37.76808547973633
2016-05-19,37.651519775390625
2016-05-20,37.30181121826172
2016-05-23,38.70063018798828
2016-05-24,38.93376922607422
2016-05-25,39.225189208984375
2016-05-26,39.574893951416016
2016-05-27,39.28347396850586
2016-05-30,40.5074348449707
2016-05-31,40.97370529174805
2016-06-01,40.21601486206055
2016-06-02,39.69145584106445
2016-06-03,40.21601486206055
2016-06-06,40.332584381103516
2016-06-07,40.857139587402344
2016-06-08,41.673118591308594
2016-06-13,40.79886245727539
2016-06-14,41.090274810791016
2016-06-15,41.38169479370117
2016-06-16,40.857139587402344
2016-06-17,41.090274810791016
2016-06-20,41.32341384887695
2016-06-21,41.49827194213867
2016-06-22,41.61483383178711
2016-06-23,41.84797668457031
2016-06-24,41.051448822021484
2016-06-27,41.480342864990234
2016-06-28,43.13466262817383
2016-06-29,43.441017150878906
2016-06-30,43.80863571166992
2016-07-01,43.2572021484375
2016-07-04,43.99245071411133
2016-07-05,43.1959342956543
2016-07-06,42.4606819152832
2016-07-07,43.56355285644531
2016-07-08,43.56355285644531
2016-07-11,44.23752975463867
2016-07-12,43.56355285644531
2016-07-13,45.279136657714844
2016-07-14,44.42134475708008
2016-07-15,45.217872619628906
2016-07-18,44.727699279785156
2016-07-19,44.66643142700195
2016-07-20,44.42134475708008
2016-07-21,45.03404998779297
2016-07-22,45.34040069580078
2016-07-25,45.15659713745117
2016-07-26,45.646759033203125
2016-07-27,48.64902877807617
2016-07-28,50.36460494995117
2016-07-29,49.75190353393555
2016-08-01,50.487159729003906
2016-08-02,49.629364013671875
2016-08-03,50.73224639892578
2016-08-04,50.67097091674805
2016-08-05,50.73224639892578
2016-08-08,50.4258918762207
2016-08-09,50.180809020996094
2016-08-10,50.487159729003906
2016-08-11,50.4258918762207
2016-08-12,52.38655471801758
2016-08-15,49.629364013671875
2016-08-16,49.01665496826172
2016-08-17,49.01665496826172
2016-08-18,50.180809020996094
2016-08-19,49.81317901611328
2016-08-22,50.11953353881836
2016-08-23,49.75190353393555
2016-08-24,49.87445068359375
2016-08-25,50.67097091674805
2016-08-26,50.36460494995117
2016-08-29,49.87445068359375
2016-08-30,50.242069244384766
2016-08-31,50.487159729003906
2016-09-01,49.93572235107422
2016-09-02,50.05826187133789
2016-09-05,50.487159729003906
2016-09-06,51.22240447998047
2016-09-07,50.793514251708984
2016-09-08,50.67097091674805
2016-09-09,50.05826187133789
2016-09-12,49.629364013671875
2016-09-13,48.77157211303711
2016-09-14,47.60742950439453
2016-09-19,48.710304260253906
2016-09-20,49.139198303222656
2016-09-21,49.445556640625
2016-09-22,50.3033447265625
2016-09-23,50.242069244384766
2016-09-26,50.180809020996094
2016-09-27,50.180809020996094
2016-09-28,50.180809020996094
2016-09-29,50.05826187133789
2016-09-30,49.87445068359375
2016-10-03,50.85478591918945
2016-10-04,50.977325439453125
2016-10-05,50.67097091674805
2016-10-06,51.16114044189453
2016-10-07,51.22240447998047
2016-10-11,51.16114044189453
2016-10-12,51.71257400512695
2016-10-13,50.4258918762207
2016-10-14,50.36460494995117
2016-10-17,51.22240447998047
2016-10-18,51.16114044189453
2016-10-19,51.83511734008789
2016-10-20,53.06053161621094
2016-10-21,54.408485412597656
2016-10-24,54.22467803955078
2016-10-25,56.00153350830078
2016-10-26,54.95993423461914
2016-10-27,55.26627731323242
2016-10-28,55.20500183105469
2016-10-31,55.20500183105469
2016-11-01,54.5922966003418
2016-11-02,53.795780181884766
2016-11-03,52.87671661376953
2016-11-04,53.67323303222656
2016-11-07,53.36688995361328
2016-11-08,54.22467803955078
2016-11-09,52.570369720458984
2016-11-10,53.550697326660156
2016-11-11,50.11953353881836
2016-11-14,49.81317901611328
2016-11-15,49.81317901611328
2016-11-16,51.467491149902344
2016-11-17,50.793514251708984
2016-11-18,51.95765686035156
2016-11-21,51.52876281738281
2016-11-22,53.42816162109375
2016-11-23,52.44782257080078
2016-11-24,52.202735900878906
2016-11-25,53.48942947387695
2016-11-28,52.32527542114258
2016-11-29,50.916053771972656
2016-11-30,50.180809020996094
2016-12-01,52.202735900878906
2016-12-02,51.95765686035156
2016-12-05,50.11953353881836
2016-12-06,50.548431396484375
2016-12-07,51.467491149902344
2016-12-08,54.46975326538086
2016-12-09,54.531036376953125
2016-12-12,54.531036376953125
2016-12-13,54.040870666503906
2016-12-14,54.77611541748047
2016-12-15,53.91832733154297
2016-12-16,52.9992561340332
2016-12-19,52.50909423828125
2016-12-20,52.44782257080078
2016-12-21,52.50909423828125
2016-12-22,51.89638137817383
2016-12-23,51.590030670166016
2016-12-26,51.83511734008789
2016-12-27,51.590030670166016
2016-12-28,51.651309967041016
2016-12-29,51.71257400512695
2016-12-30,53.30561447143555
2017-01-03,53.06053161621094
2017-01-04,53.12179183959961
2017-01-05,52.69291305541992
2017-01-06,52.69291305541992
2017-01-09,53.30561447143555
2017-01-10,52.44782257080078
2017-01-11,52.50909423828125
2017-01-12,53.06053161621094
2017-01-13,52.32527542114258
2017-01-16,51.83511734008789
2017-01-17,51.71257400512695
2017-01-18,51.40622329711914
2017-01-19,50.916053771972656
2017-01-20,51.467491149902344
2017-01-23,51.71257400512695
2017-01-24,52.38655471801758
2017-02-02,54.46975326538086
2017-02-03,56.3691520690918
2017-02-06,57.16567611694336
2017-02-07,56.67551040649414
2017-02-08,57.043128967285156
2017-02-09,56.3691520690918
2017-02-10,57.28821563720703
2017-02-13,56.3691520690918
2017-02-14,56.3691520690918
2017-02-15,54.95993423461914
2017-02-16,55.633914947509766
2017-02-17,54.408485412597656
2017-02-20,54.71485137939453
2017-02-21,55.388824462890625
2017-02-22,54.653564453125
2017-02-23,55.20500183105469
2017-02-24,54.653564453125
2017-03-01,54.83738327026367
2017-03-02,54.22467803955078
2017-03-03,53.795780181884766
2017-03-06,53.91832733154297
2017-03-07,54.83738327026367
2017-03-08,55.021202087402344
2017-03-09,53.91832733154297
2017-03-10,52.9992561340332
2017-03-13,52.937984466552734
2017-03-14,53.12179183959961
2017-03-15,52.32527542114258
2017-03-16,52.69291305541992
2017-03-17,52.9992561340332
2017-03-20,53.91832733154297
2017-03-21,53.97959518432617
2017-03-22,53.611968994140625
2017-03-23,54.22467803955078
2017-03-24,54.040870666503906
2017-03-27,54.040870666503906
2017-03-28,53.795780181884766
2017-03-29,53.857051849365234
2017-03-30,54.22467803955078
2017-03-31,54.102134704589844
2017-04-05,53.36688995361328
2017-04-06,52.9992561340332
2017-04-07,53.611968994140625
2017-04-10,53.611968994140625
2017-04-11,52.69291305541992
2017-04-12,52.9992561340332
2017-04-13,51.71257400512695
2017-04-14,51.651309967041016
2017-04-17,52.44782257080078
2017-04-18,53.18308639526367
2017-04-19,52.50909423828125
2017-04-20,52.50909423828125
2017-04-21,52.570369720458984
2017-04-24,52.81544494628906
2017-04-25,54.22467803955078
2017-04-26,57.4107551574707
2017-04-27,56.85932922363281
2017-04-28,58.023468017578125
2017-05-02,57.53330612182617
2017-05-03,58.3911018371582
2017-05-04,57.53330612182617
2017-05-05,57.043128967285156
2017-05-08,57.472023010253906
2017-05-09,56.062801361083984
2017-05-10,56.3691520690918
2017-05-11,55.756446838378906
2017-05-12,56.736785888671875
2017-05-15,56.67551040649414
2017-05-16,57.349491119384766
2017-05-17,56.67551040649414
2017-05-18,56.3691520690918
2017-05-19,56.00153350830078
2017-05-22,57.53330612182617
2017-05-23,56.61424255371094
2017-05-24,56.30788803100586
2017-05-25,56.67551040649414
2017-05-26,57.472023010253906
2017-05-31,56.61424255371094
2017-06-01,56.062801361083984
2017-06-02,56.18533706665039
2017-06-05,55.756446838378906
2017-06-06,56.798038482666016
2017-06-07,56.49169921875
2017-06-08,56.61424255371094
2017-06-09,56.920597076416016
2017-06-12,56.798038482666016
2017-06-13,56.18533706665039
2017-06-14,56.61424255371094
2017-06-15,56.00153350830078
2017-06-16,55.633914947509766
2017-06-19,56.12406921386719
2017-06-20,57.594573974609375
2017-06-21,57.349491119384766
2017-06-22,57.96220016479492
2017-06-23,58.2685546875
2017-06-26,58.63617706298828
2017-06-27,58.94253158569336
2017-06-28,57.65583801269531
2017-06-29,58.20728302001953
2017-06-30,57.53330612182617
2017-07-03,57.65583801269531
2017-07-04,57.28821563720703
2017-07-05,57.22694396972656
2017-07-06,57.778385162353516
2017-07-07,57.28821563720703
2017-07-10,58.20728302001953
2017-07-11,60.7806510925293
2017-07-12,60.7806510925293
2017-07-13,61.8835334777832
2017-07-14,61.57719039916992
2017-07-17,61.57719039916992
2017-07-18,61.57719039916992
2017-07-19,63.721649169921875
2017-07-20,63.4152946472168
2017-07-21,64.02800750732422
2017-07-24,64.33436584472656
2017-07-25,63.721649169921875
2017-07-26,60.53556442260742
2017-07-27,61.270816802978516
2017-07-28,60.8419303894043
2017-07-31,59.984134674072266
2017-08-01,59.083927154541016
2017-08-02,59.5276985168457
2017-08-03,59.27410888671875
2017-08-04,59.591087341308594
2017-08-07,59.33750915527344
2017-08-08,59.781272888183594
2017-08-09,59.27410888671875
2017-08-10,58.640167236328125
2017-08-11,58.640167236328125
2017-08-14,58.196414947509766
2017-08-15,59.02052688598633
2017-08-16,59.781272888183594
2017-08-17,59.591087341308594
2017-08-18,58.766944885253906
2017-08-21,58.196414947509766
2017-08-22,58.25979995727539
2017-08-23,59.400901794433594
2017-08-24,59.781272888183594
2017-08-25,58.70356750488281
2017-08-28,58.766944885253906
2017-08-29,58.132999420166016
2017-08-30,58.89374923706055
2017-08-31,58.069610595703125
2017-09-01,58.386592864990234
2017-09-04,58.069610595703125
2017-09-05,58.51337432861328
2017-09-06,58.132999420166016
2017-09-07,58.069610595703125
2017-09-08,56.54813003540039
2017-09-11,56.294559478759766
2017-09-12,56.6749267578125
2017-09-13,56.421356201171875
2017-09-14,56.738319396972656
2017-09-15,56.4847412109375
2017-09-18,57.81603240966797
2017-09-19,57.625850677490234
2017-09-20,56.16777801513672
2017-09-21,56.421356201171875
2017-09-22,56.294559478759766
2017-09-25,55.78740692138672
2017-09-26,53.94894790649414
2017-09-27,54.456111907958984
2017-09-28,54.07574462890625
2017-09-29,55.40702819824219
2017-10-02,56.865116119384766
2017-10-03,56.6749267578125
2017-10-05,57.11868667602539
2017-10-06,57.18208312988281
2017-10-11,57.37226867675781
2017-10-12,59.27410888671875
2017-10-13,59.781272888183594
2017-10-16,59.464290618896484
2017-10-17,59.71787643432617
2017-10-18,58.640167236328125
2017-10-19,59.083927154541016
2017-10-20,59.083927154541016
2017-10-23,59.27410888671875
2017-10-24,59.781272888183594
2017-10-25,59.908058166503906
2017-10-26,61.04916763305664
2017-10-27,60.28843307495117
2017-10-30,60.28843307495117
2017-10-31,59.781272888183594
2017-11-01,60.92238235473633
2017-11-02,60.92238235473633
2017-11-03,60.985774993896484
2017-11-06,61.429534912109375
2017-11-07,60.85898208618164
2017-11-08,62.000091552734375
2017-11-09,60.85898208618164
2017-11-10,60.225040435791016
2017-11-13,59.27410888671875
2017-11-14,59.84467315673828
2017-11-15,59.84467315673828
2017-11-16,59.400901794433594
2017-11-17,59.5276985168457
2017-11-20,59.14732360839844
2017-11-21,58.640167236328125
2017-11-22,59.210716247558594
2017-11-23,58.70356750488281
2017-11-24,58.640167236328125
2017-11-27,58.766944885253906
2017-11-28,57.75264358520508
2017-11-29,57.562461853027344
2017-11-30,57.68924331665039
2017-12-01,56.104373931884766
2017-12-04,56.611541748046875
2017-12-05,55.40702819824219
2017-12-06,55.1534538269043
2017-12-07,55.470428466796875
2017-12-08,55.72400665283203
2017-12-11,56.80172348022461
2017-12-12,56.421356201171875
2017-12-13,56.16777801513672
2017-12-14,57.055301666259766
2017-12-15,55.78740692138672
2017-12-18,55.09005355834961
2017-12-19,55.40702819824219
2017-12-20,56.4847412109375
2017-12-21,55.72400665283203
2017-12-22,55.3436393737793
2017-12-25,55.3436393737793
2017-12-26,55.026676177978516
2017-12-27,55.026676177978516
2017-12-28,55.470428466796875
2017-12-29,55.78740692138672
2018-01-02,55.660614013671875
2018-01-03,56.4847412109375
2018-01-04,55.97758483886719
2018-01-05,56.54813003540039
2018-01-08,56.99190139770508
2018-01-09,58.25979995727539
2018-01-10,57.4356689453125
2018-01-11,57.055301666259766
2018-01-12,56.6749267578125
2018-01-15,56.80172348022461
2018-01-16,56.80172348022461
2018-01-17,56.611541748046875
2018-01-18,56.738319396972656
2018-01-19,56.294559478759766
2018-01-22,57.2454833984375
2018-01-23,56.294559478759766
2018-01-24,56.865116119384766
2018-01-25,57.68924331665039
2018-01-26,57.625850677490234
2018-01-29,58.576778411865234
2018-01-30,58.449981689453125
2018-01-31,60.09823989868164
2018-02-01,61.492923736572266
2018-02-02,60.3518180847168
2018-02-05,59.27410888671875
2018-02-06,57.68924331665039
2018-02-07,58.83035659790039
2018-02-08,58.069610595703125
2018-02-09,56.54813003540039
2018-02-12,56.421356201171875
2018-02-21,57.37226867675781
2018-02-22,56.99190139770508
2018-02-23,57.4356689453125
2018-02-26,57.75264358520508
2018-02-27,57.4356689453125
2018-03-01,56.4847412109375
2018-03-02,55.9141960144043
2018-03-05,56.4847412109375
2018-03-06,57.11868667602539
2018-03-07,57.11868667602539
2018-03-08,57.37226867675781
2018-03-09,58.00621795654297
2018-03-12,58.640167236328125
2018-03-13,60.16164779663086
2018-03-14,59.781272888183594
2018-03-15,60.09823989868164
2018-03-16,59.781272888183594
2018-03-19,59.591087341308594
2018-03-20,59.781272888183594
2018-03-21,58.83035659790039
2018-03-22,58.323184967041016
2018-03-23,57.49905776977539
2018-03-26,57.37226867675781
2018-03-27,58.70356750488281
2018-03-28,57.562461853027344
2018-03-29,57.625850677490234
2018-03-30,57.81603240966797
2018-04-02,57.94282913208008
2018-04-03,57.562461853027344
2018-04-09,57.75264358520508
2018-04-10,59.591087341308594
2018-04-11,60.225040435791016
2018-04-12,60.28843307495117
2018-04-13,60.09823989868164
2018-04-16,59.400901794433594
2018-04-17,60.09823989868164
2018-04-18,60.09823989868164
2018-04-19,60.92238235473633
2018-04-20,59.083927154541016
2018-04-23,58.323184967041016
2018-04-24,59.27410888671875
2018-04-25,56.357948303222656
2018-04-26,54.329322814941406
2018-04-27,54.39271926879883
2018-04-30,54.13913345336914
2018-05-02,54.83647918701172
2018-05-03,54.265926361083984
2018-05-04,54.58289337158203
2018-05-07,54.58289337158203
2018-05-08,54.77307891845703
2018-05-09,55.78740692138672
2018-05-10,55.78740692138672
2018-05-11,55.59721374511719
2018-05-14,56.16777801513672
2018-05-15,56.16777801513672
2018-05-16,56.16777801513672
2018-05-17,56.294559478759766
2018-05-18,55.3436393737793
2018-05-21,55.97758483886719
2018-05-22,56.865116119384766
2018-05-23,56.80172348022461
2018-05-24,57.94282913208008
2018-05-25,58.449981689453125
2018-05-28,57.68924331665039
2018-05-29,57.81603240966797
2018-05-30,56.16777801513672
2018-05-31,56.6749267578125
2018-06-01,58.25979995727539
2018-06-04,58.70356750488281
2018-06-05,57.308876037597656
2018-06-06,58.95713424682617
2018-06-07,58.89374923706055
2018-06-08,58.323184967041016
2018-06-11,58.323184967041016
2018-06-12,57.75264358520508
2018-06-13,57.4356689453125
2018-06-14,57.11868667602539
2018-06-15,57.2454833984375
2018-06-19,57.18208312988281
2018-06-20,56.80172348022461
2018-06-21,55.660614013671875
2018-06-22,55.59721374511719
2018-06-25,55.026676177978516
2018-06-26,54.77307891845703
2018-06-27,55.09005355834961
2018-06-28,54.20253372192383
2018-06-29,56.104373931884766
2018-07-02,55.1534538269043
2018-07-03,54.456111907958984
2018-07-04,53.505191802978516
2018-07-05,51.85692596435547
2018-07-06,52.681060791015625
2018-07-09,52.87124252319336
2018-07-10,54.13913345336914
2018-07-11,53.822166442871094
2018-07-12,55.1534538269043
2018-07-13,56.23115539550781
2018-07-16,55.3436393737793
2018-07-17,55.026676177978516
2018-07-18,55.97758483886719
2018-07-19,55.21685028076172
2018-07-20,55.1534538269043
2018-07-23,55.85079574584961
2018-07-24,55.78740692138672
2018-07-25,57.055301666259766
2018-07-26,57.055301666259766
2018-07-27,57.37226867675781
2018-07-30,57.81603240966797
2018-07-31,57.68265914916992
2018-08-01,58.41619873046875
2018-08-02,58.48288345336914
2018-08-03,58.08277893066406
2018-08-06,58.01608657836914
2018-08-07,58.28282928466797
2018-08-08,58.81631088256836
2018-08-09,57.81602478027344
2018-08-10,58.08277893066406
2018-08-13,56.48232650756836
2018-08-14,57.81602478027344
2018-08-15,56.8824462890625
2018-08-16,56.81575393676758
2018-08-17,56.549015045166016
2018-08-20,56.48232650756836
2018-08-21,57.149173736572266
2018-08-22,57.21586990356445
2018-08-23,58.41619873046875
2018-08-24,57.61597442626953
2018-08-27,58.81631088256836
2018-08-28,59.28310012817383
2018-08-29,59.34980010986328
2018-08-30,59.94995880126953
2018-08-31,60.75018310546875
2018-09-03,58.28282928466797
2018-09-04,59.08305740356445
2018-09-05,58.28282928466797
2018-09-06,57.94940185546875
2018-09-07,56.94912338256836
2018-09-10,56.34895706176758
2018-09-11,56.8824462890625
2018-09-12,56.14889907836914
2018-09-13,56.4156494140625
2018-09-14,57.21586990356445
2018-09-17,57.149173736572266
2018-09-18,56.94912338256836
2018-09-19,57.41591262817383
2018-09-20,56.015533447265625
2018-09-21,55.28199768066406
2018-09-25,55.81547546386719
2018-09-26,55.81547546386719
2018-09-27,56.14889907836914
2018-09-28,55.548744201660156
2018-10-01,55.34867858886719
2018-10-02,54.68182373046875
2018-10-03,54.881893157958984
2018-10-04,54.01498031616211
2018-10-05,53.1480712890625
2018-10-08,51.7476806640625
2018-10-09,50.94746780395508
2018-10-11,46.27950668334961
2018-10-12,46.41286849975586
2018-10-15,46.346187591552734
2018-10-16,46.346187591552734
2018-10-17,47.346466064453125
2018-10-18,46.41286849975586
2018-10-19,46.1461296081543
2018-10-22,46.346187591552734
2018-10-23,46.079444885253906
2018-10-24,47.479835510253906
2018-10-25,45.27922439575195
2018-10-26,44.2789421081543
2018-10-29,43.74546432495117
2018-10-30,42.545135498046875
2018-10-31,45.07916259765625
2018-11-01,45.01247787475586
2018-11-02,46.1461296081543
2018-11-05,45.87939453125
2018-11-06,44.7457389831543
2018-11-07,45.479278564453125
2018-11-08,45.412593841552734
2018-11-09,46.079444885253906
2018-11-12,46.61293411254883
2018-11-13,45.67933654785156
2018-11-14,46.012760162353516
2018-11-15,46.61293411254883
2018-11-16,46.346187591552734
2018-11-19,47.279781341552734
2018-11-20,46.012760162353516
2018-11-21,46.27950668334961
2018-11-22,46.346187591552734
2018-11-23,45.87939453125
2018-11-26,47.41314697265625
2018-11-27,48.546791076660156
2018-11-28,49.48038864135742
2018-11-29,48.34674072265625
2018-11-30,48.21337127685547
2018-12-03,50.213924407958984
2018-12-04,49.94719314575195
2018-12-05,48.746849060058594
2018-12-06,46.879669189453125
2018-12-07,47.0797233581543
2018-12-10,46.74629592895508
2018-12-11,45.94607162475586
2018-12-12,46.946353912353516
2018-12-13,47.14640808105469
2018-12-14,45.14585494995117
2018-12-17,44.67905807495117
2018-12-18,43.74546432495117
2018-12-19,43.61209487915039
2018-12-20,43.67878341674805
2018-12-21,43.945518493652344
2018-12-24,44.54568862915039
2018-12-25,44.2122688293457
2018-12-26,44.2789421081543
2018-12-27,44.145572662353516
2018-12-28,44.07888412475586
2019-01-02,44.145572662353516
2019-01-03,44.145572662353516
2019-01-04,42.74518585205078
2019-01-07,44.2789421081543
2019-01-08,43.07861328125
2019-01-09,44.2789421081543
2019-01-10,44.34563064575195
2019-01-11,45.14585494995117
2019-01-14,44.54568862915039
2019-01-15,45.412593841552734
2019-01-16,46.012760162353516
2019-01-17,45.94607162475586
2019-01-18,45.54596710205078
2019-01-21,45.345909118652344
2019-01-22,45.67933654785156
2019-01-23,45.74601745605469
2019-01-24,45.74601745605469
2019-01-25,46.8129768371582
2019-01-28,47.74657440185547
2019-01-29,47.61320495605469
2019-01-30,47.14640808105469
2019-02-11,45.14585494995117
2019-02-12,45.27922439575195
2019-02-13,45.74601745605469
2019-02-14,46.346187591552734
2019-02-15,46.67961120605469
2019-02-18,46.67961120605469
2019-02-19,47.41314697265625
2019-02-20,47.946632385253906
2019-02-21,47.74657440185547
2019-02-22,47.74657440185547
2019-02-25,48.48011016845703
2019-02-26,48.61348342895508
2019-02-27,47.74657440185547
2019-03-04,47.813255310058594
2019-03-05,47.61320495605469
2019-03-06,48.07999801635742
2019-03-07,47.41314697265625
2019-03-08,46.946353912353516
2019-03-11,46.67961120605469
2019-03-12,46.74629592895508
2019-03-13,47.013038635253906
2019-03-14,46.8129768371582
2019-03-15,47.74657440185547
2019-03-18,48.280059814453125
2019-03-19,48.01331329345703
2019-03-20,47.87994384765625
2019-03-21,48.21337127685547
2019-03-22,48.746849060058594
2019-03-25,48.01331329345703
2019-03-26,48.07999801635742
2019-03-27,48.01331329345703
2019-03-28,47.87994384765625
2019-03-29,48.546791076660156
2019-04-01,50.0805549621582
2019-04-02,50.14724349975586
2019-04-03,50.680721282958984
2019-04-08,51.080833435058594
2019-04-09,50.94746780395508
2019-04-10,50.01386642456055
2019-04-11,49.34701156616211
2019-04-12,49.28033447265625
2019-04-15,49.413700103759766
2019-04-16,50.280609130859375
2019-04-17,50.5473518371582
2019-04-18,49.61376190185547
2019-04-19,49.88050079345703
2019-04-22,50.280609130859375
2019-04-23,50.01386642456055
2019-04-24,49.48038864135742
2019-04-25,50.413978576660156
2019-04-26,50.680721282958984
2019-04-29,50.680721282958984
2019-04-30,51.347564697265625
2019-05-02,51.347564697265625
2019-05-03,51.7476806640625
2019-05-06,50.5473518371582
2019-05-07,51.547630310058594
2019-05-08,51.080833435058594
2019-05-09,51.01414489746094
2019-05-10,50.680721282958984
2019-05-13,49.61376190185547
2019-05-14,49.28033447265625
2019-05-15,50.280609130859375
2019-05-16,49.413700103759766
2019-05-17,49.413700103759766
2019-05-20,49.54706954956055
2019-05-21,49.74712371826172
2019-05-22,49.34701156616211
2019-05-23,49.34701156616211
2019-05-24,48.6801643371582
2019-05-27,48.41342544555664
2019-05-28,48.81353759765625
2019-05-29,47.87994384765625
2019-05-30,48.280059814453125
2019-05-31,49.54706954956055
2019-06-03,49.74712371826172
2019-06-04,49.74712371826172
2019-06-05,49.81381607055664
2019-06-06,49.413700103759766
2019-06-10,50.14724349975586
2019-06-11,50.280609130859375
2019-06-12,50.213924407958984
2019-06-13,50.14724349975586
2019-06-14,49.34701156616211
2019-06-17,49.213653564453125
2019-06-18,49.28033447265625
2019-06-19,50.614036560058594
2019-06-20,51.28089141845703
2019-06-21,50.680721282958984
2019-06-24,50.680721282958984
2019-06-25,50.14724349975586
2019-06-26,50.614036560058594
2019-06-27,50.81409454345703
2019-06-28,50.680721282958984
2019-07-01,51.88105773925781
2019-07-02,52.2144775390625
2019-07-03,52.08110809326172
2019-07-04,51.9477424621582
2019-07-05,52.014427185058594
2019-07-08,51.347564697265625
2019-07-09,50.94746780395508
2019-07-10,52.81464767456055
2019-07-11,52.41453170776367
2019-07-12,52.34785461425781
2019-07-15,52.2144775390625
2019-07-16,53.681556701660156
2019-07-17,52.94801330566406
2019-07-18,52.614593505859375
2019-07-19,53.081382751464844
2019-07-22,53.48149490356445
2019-07-23,53.548187255859375
2019-07-24,58.14945983886719
2019-07-25,58.01608657836914
2019-07-26,57.41591262817383
2019-07-29,57.21586990356445
2019-07-30,56.48232650756836
2019-07-31,57.08249282836914
2019-08-01,56.23473358154297
2019-08-02,54.75114822387695
2019-08-05,53.90340042114258
2019-08-06,52.70240020751953
2019-08-07,52.56110763549805
2019-08-08,52.56110763549805
2019-08-12,52.13723373413086
2019-08-13,51.85464859008789
2019-08-14,51.784000396728516
2019-08-15,50.794944763183594
2019-08-16,50.8655891418457
2019-08-19,51.572052001953125
2019-08-20,52.56110763549805
2019-08-21,52.27851486206055
2019-08-22,52.84370040893555
2019-08-23,53.055633544921875
2019-08-26,51.572052001953125
2019-08-27,51.995933532714844
2019-08-28,52.13723373413086
2019-08-29,52.20787811279297
2019-08-30,53.055633544921875
2019-09-02,53.90340042114258
2019-09-03,54.39791488647461
2019-09-04,54.680511474609375
2019-09-05,55.74020767211914
2019-09-06,57.5770263671875
2019-09-10,59.48447799682617
2019-09-11,59.48447799682617
2019-09-12,59.69641876220703
2019-09-16,59.69641876220703
2019-09-17,60.04965591430664
2019-09-18,59.83770751953125
2019-09-19,60.82676315307617
2019-09-20,60.68547058105469
2019-09-23,60.33224105834961
2019-09-24,61.81581497192383
2019-09-25,62.02777099609375
2019-09-26,61.74516677856445
2019-09-27,61.603885650634766
2019-10-01,61.81581497192383
2019-10-02,62.02777099609375
2019-10-03,60.473533630371094
2019-10-04,60.756126403808594
2019-10-07,61.81581497192383
2019-10-08,62.16905212402344
2019-10-09,61.67453384399414
2019-10-14,62.52228927612305
2019-10-15,62.52228927612305
2019-10-16,62.16905212402344
2019-10-17,61.81581497192383
2019-10-18,61.74516677856445
2019-10-21,61.10934829711914
2019-10-22,62.09840393066406
2019-10-23,67.4675521850586
2019-10-24,67.39690399169922
2019-10-25,67.67949676513672
2019-10-28,66.7610855102539
2019-10-29,67.11431884765625
2019-10-30,67.11431884765625
2019-10-31,67.8207778930664
2019-11-01,67.11431884765625
2019-11-04,68.88048553466797
2019-11-05,68.80984497070312
2019-11-06,66.90237426757812
2019-11-07,66.90237426757812
2019-11-08,66.61978912353516
2019-11-11,66.90237426757812
2019-11-12,66.9730224609375
2019-11-13,66.69044494628906
2019-11-14,66.90237426757812
2019-11-15,67.8207778930664
2019-11-18,68.38595581054688
2019-11-19,67.60884857177734
2019-11-20,68.5272445678711
2019-11-21,68.66854095458984
2019-11-22,68.88048553466797
2019-11-25,68.31531524658203
2019-11-26,68.17402648925781
2019-11-27,68.45661163330078
2019-11-28,68.38595581054688
2019-11-29,66.4784927368164
2019-12-02,65.98397827148438
2019-12-03,67.25559997558594
2019-12-04,66.33721923828125
2019-12-05,68.03272247314453
