Price,AdjClose
2003-06-19,5.8247294425964355
2003-06-20,5.8247294425964355
2003-06-23,5.9703474044799805
2003-06-24,6.06742525100708
2003-06-25,6.4557414054870605
2003-06-26,6.213043212890625
2003-06-27,6.06742525100708
2003-06-30,6.213043212890625
2003-07-01,6.2615838050842285
2003-07-02,6.552820205688477
2003-07-03,6.2615838050842285
2003-07-04,6.2615838050842285
2003-07-07,6.69843864440918
2003-07-08,6.9905314445495605
2003-07-09,6.9905314445495605
2003-07-10,6.874983310699463
2003-07-11,7.048305034637451
2003-07-14,7.221623420715332
2003-07-15,7.163851737976074
2003-07-16,7.221623420715332
2003-07-17,7.163851737976074
2003-07-18,7.048305034637451
2003-07-21,6.874983310699463
2003-07-22,6.874983310699463
2003-07-23,7.048305034637451
2003-07-24,7.221623420715332
2003-07-25,7.048305034637451
2003-07-28,6.9905314445495605
2003-07-29,6.759438514709473
2003-07-30,6.81721305847168
2003-07-31,6.9905314445495605
2003-08-01,7.163851737976074
2003-08-04,6.9905314445495605
2003-08-05,6.81721305847168
2003-08-06,6.81721305847168
2003-08-07,6.932758331298828
2003-08-08,6.81721305847168
2003-08-11,6.759438514709473
2003-08-12,6.81721305847168
2003-08-13,7.279396057128906
2003-08-14,7.337168216705322
2003-08-15,7.337168216705322
2003-08-18,7.337168216705322
2003-08-19,7.163851737976074
2003-08-20,7.279396057128906
2003-08-21,7.163851737976074
2003-08-22,7.163851737976074
2003-08-25,7.163851737976074
2003-08-26,6.759438514709473
2003-08-27,6.759438514709473
2003-08-28,6.528347015380859
2003-08-29,6.874983310699463
2003-09-01,6.759438514709473
2003-09-02,6.759438514709473
2003-09-03,7.221623420715332
2003-09-04,7.394943714141846
2003-09-05,7.683807373046875
2003-09-08,7.683807373046875
2003-09-09,7.394943714141846
2003-09-10,7.510488033294678
2003-09-11,7.510488033294678
2003-09-12,7.510488033294678
2003-09-15,7.626033306121826
2003-09-16,7.568260669708252
2003-09-17,7.857127666473389
2003-09-18,7.741581916809082
2003-09-19,7.683807373046875
2003-09-22,7.394943714141846
2003-09-23,7.510488033294678
2003-09-24,7.394943714141846
2003-09-25,7.221623420715332
2003-09-26,7.279396057128906
2003-09-29,7.221623420715332
2003-09-30,7.106077671051025
2003-10-01,6.932758331298828
2003-10-02,7.048305034637451
2003-10-03,7.048305034637451
2003-10-06,7.163851737976074
2003-10-07,6.9905314445495605
2003-10-08,6.874983310699463
2003-10-09,6.874983310699463
2003-10-10,6.874983310699463
2003-10-13,6.81721305847168
2003-10-14,6.874983310699463
2003-10-15,7.048305034637451
2003-10-16,7.163851737976074
2003-10-17,7.221623420715332
2003-10-20,7.221623420715332
2003-10-21,7.163851737976074
2003-10-22,7.163851737976074
2003-10-23,6.9905314445495605
2003-10-24,6.9905314445495605
2003-10-27,7.048305034637451
2003-10-28,7.337168216705322
2003-10-29,7.221623420715332
2003-10-30,7.337168216705322
2003-10-31,7.279396057128906
2003-11-03,7.394943714141846
2003-11-04,7.394943714141846
2003-11-05,7.221623420715332
2003-11-06,7.163851737976074
2003-11-07,7.221623420715332
2003-11-10,7.510488033294678
2003-11-11,7.510488033294678
2003-11-12,7.741581916809082
2003-11-13,7.972671031951904
2003-11-14,8.088218688964844
2003-11-17,7.799351692199707
2003-11-18,7.972671031951904
2003-11-19,7.914900302886963
2003-11-20,7.799351692199707
2003-11-21,7.799351692199707
2003-11-24,7.741581916809082
2003-11-25,7.683807373046875
2003-11-26,7.683807373046875
2003-11-27,7.683807373046875
2003-11-28,7.568260669708252
2003-12-01,7.568260669708252
2003-12-02,7.452713966369629
2003-12-03,7.626033306121826
2003-12-04,7.568260669708252
2003-12-05,7.568260669708252
2003-12-08,7.510488033294678
2003-12-09,7.568260669708252
2003-12-10,7.510488033294678
2003-12-11,7.452713966369629
2003-12-12,7.452713966369629
2003-12-15,7.452713966369629
2003-12-16,7.452713966369629
2003-12-17,7.394943714141846
2003-12-18,7.394943714141846
2003-12-19,7.337168216705322
2003-12-22,7.394943714141846
2003-12-23,7.394943714141846
2003-12-24,7.394943714141846
2003-12-25,7.626033306121826
2003-12-26,7.626033306121826
2003-12-29,7.626033306121826
2003-12-30,7.683807373046875
2003-12-31,7.914900302886963
2004-01-01,7.914900302886963
2004-01-02,7.914900302886963
2004-01-05,8.145990371704102
2004-01-06,7.972671031951904
2004-01-07,8.203763961791992
2004-01-08,8.088218688964844
2004-01-09,8.03044605255127
2004-01-12,7.972671031951904
2004-01-13,7.857127666473389
2004-01-14,8.03044605255127
2004-01-15,7.972671031951904
2004-01-16,8.145990371704102
2004-01-19,8.145990371704102
2004-01-20,8.145990371704102
2004-01-21,8.145990371704102
2004-01-22,8.145990371704102
2004-01-23,8.145990371704102
2004-01-26,8.145990371704102
2004-01-27,8.492629051208496
2004-01-28,8.839266777038574
2004-01-29,8.665948867797852
2004-01-30,8.72372055053711
2004-02-02,9.012585639953613
2004-02-03,9.243677139282227
2004-02-04,9.128133773803711
2004-02-05,9.070358276367188
2004-02-06,9.128133773803711
2004-02-09,9.012585639953613
2004-02-10,9.128133773803711
2004-02-11,9.243677139282227
2004-02-12,8.897041320800781
2004-02-13,8.954813003540039
2004-02-16,9.070358276367188
2004-02-17,8.954813003540039
2004-02-18,9.243677139282227
2004-02-19,9.128133773803711
2004-02-20,9.070358276367188
2004-02-23,8.839266777038574
2004-02-24,8.781496047973633
2004-02-25,8.897041320800781
2004-02-26,8.954813003540039
2004-02-27,8.839266777038574
2004-03-01,8.781496047973633
2004-03-02,8.665948867797852
2004-03-03,8.665948867797852
2004-03-04,8.781496047973633
2004-03-05,8.665948867797852
2004-03-08,8.608175277709961
2004-03-09,8.550403594970703
2004-03-10,8.550403594970703
2004-03-11,8.434857368469238
2004-03-12,8.550403594970703
2004-03-15,8.608175277709961
2004-03-16,8.434857368469238
2004-03-17,8.377083778381348
2004-03-18,8.608175277709961
2004-03-19,8.434857368469238
2004-03-22,7.857127666473389
2004-03-23,7.741581916809082
2004-03-24,7.741581916809082
2004-03-25,7.510488033294678
2004-03-26,7.626033306121826
2004-03-29,8.088218688964844
2004-03-30,7.799351692199707
2004-03-31,7.857127666473389
2004-04-01,7.972671031951904
2004-04-02,7.857127666473389
2004-04-05,8.319310188293457
2004-04-06,8.2615385055542
2004-04-07,8.319310188293457
2004-04-08,8.2615385055542
2004-04-09,8.203763961791992
2004-04-12,8.319310188293457
2004-04-13,8.319310188293457
2004-04-14,8.550403594970703
2004-04-15,8.319310188293457
2004-04-16,8.434857368469238
2004-04-19,8.2615385055542
2004-04-20,8.088218688964844
2004-04-21,8.2615385055542
2004-04-22,8.088218688964844
2004-04-23,8.377083778381348
2004-04-26,8.319310188293457
2004-04-27,8.145990371704102
2004-04-28,8.088218688964844
2004-04-29,7.972671031951904
2004-04-30,7.568260669708252
2004-05-03,7.394943714141846
2004-05-04,7.510488033294678
2004-05-05,7.452713966369629
2004-05-06,7.163851737976074
2004-05-07,7.163851737976074
2004-05-10,6.932758331298828
2004-05-11,6.932758331298828
2004-05-12,7.163851737976074
2004-05-13,7.221623420715332
2004-05-14,7.221623420715332
2004-05-17,6.759438514709473
2004-05-18,6.932758331298828
2004-05-19,7.394943714141846
2004-05-20,7.452713966369629
2004-05-21,7.568260669708252
2004-05-24,7.452713966369629
2004-05-25,7.163851737976074
2004-05-26,7.221623420715332
2004-05-27,7.221623420715332
2004-05-28,7.221623420715332
2004-05-31,7.221623420715332
2004-06-01,6.874983310699463
2004-06-02,6.759438514709473
2004-06-03,6.586120128631592
2004-06-04,6.528347015380859
2004-06-07,6.643894672393799
2004-06-08,6.701665878295898
2004-06-09,6.701665878295898
2004-06-10,6.907637596130371
2004-06-11,7.0083723068237305
2004-06-14,7.123500823974609
2004-06-15,7.19545316696167
2004-06-16,7.267407417297363
2004-06-17,7.267407417297363
2004-06-18,7.19545316696167
2004-06-21,7.19545316696167
2004-06-22,7.19545316696167
2004-06-23,6.907637596130371
2004-06-24,6.835681915283203
2004-06-25,6.749336242675781
2004-06-28,6.763726234436035
2004-06-29,6.79250955581665
2004-06-30,6.835681915283203
2004-07-01,6.763726234436035
2004-07-02,6.691773891448975
2004-07-05,6.576646327972412
2004-07-06,6.6486005783081055
2004-07-07,6.6486005783081055
2004-07-08,6.6486005783081055
2004-07-09,6.706162452697754
2004-07-12,6.6486005783081055
2004-07-13,6.6486005783081055
2004-07-14,6.691773891448975
2004-07-15,6.706162452697754
2004-07-16,6.691773891448975
2004-07-19,6.677381992340088
2004-07-20,6.260044574737549
2004-07-21,6.260044574737549
2004-07-22,6.403954982757568
2004-07-23,6.5190815925598145
2004-07-26,6.403954982757568
2004-07-27,6.403954982757568
2004-07-28,6.5190815925598145
2004-07-29,6.360781669616699
2004-07-30,6.260044574737549
2004-08-02,5.972227573394775
2004-08-03,5.914663791656494
2004-08-04,5.61245584487915
2004-08-05,5.90027379989624
2004-08-06,6.087355136871338
2004-08-09,5.972227573394775
2004-08-10,5.972227573394775
2004-08-11,5.871490955352783
2004-08-12,5.828318119049072
2004-08-13,5.756364345550537
2004-08-16,5.698801517486572
2004-08-17,5.641236782073975
2004-08-18,5.382200241088867
2004-08-19,5.540499210357666
2004-08-20,5.540499210357666
2004-08-23,5.770754337310791
2004-08-24,5.770754337310791
2004-08-25,5.770754337310791
2004-08-26,5.756364345550537
2004-08-27,5.90027379989624
2004-08-30,5.929056167602539
2004-08-31,5.929056167602539
2004-09-01,6.087355136871338
2004-09-02,6.17370080947876
2004-09-03,6.159310817718506
2004-09-06,5.929056167602539
2004-09-07,6.001007080078125
2004-09-08,5.828318119049072
2004-09-09,5.828318119049072
2004-09-10,5.90027379989624
2004-09-13,5.972227573394775
2004-09-14,5.828318119049072
2004-09-15,5.842709064483643
2004-09-16,6.188090801239014
2004-09-17,6.17370080947876
2004-09-20,6.072964668273926
2004-09-21,6.130529403686523
2004-09-22,6.231264114379883
2004-09-23,6.360781669616699
2004-09-24,6.303218364715576
2004-09-27,6.202479839324951
2004-09-28,6.202479839324951
2004-09-29,6.130529403686523
2004-09-30,5.90027379989624
2004-10-01,5.8858819007873535
2004-10-04,6.015400409698486
2004-10-05,5.90027379989624
2004-10-06,5.813928127288818
2004-10-07,5.842709064483643
2004-10-08,5.770754337310791
2004-10-11,5.641236782073975
2004-10-12,5.511717319488525
2004-10-13,5.569282531738281
2004-10-14,5.511717319488525
2004-10-15,5.382200241088867
2004-10-18,5.0080366134643555
2004-10-19,4.979254722595215
2004-10-20,5.036818981170654
2004-10-21,5.1087727546691895
2004-10-22,5.051209449768066
2004-10-25,5.051209449768066
2004-10-26,5.036818981170654
2004-10-27,5.036818981170654
2004-10-28,5.051209449768066
2004-10-29,5.036818981170654
2004-11-01,5.036818981170654
2004-11-02,5.051209449768066
2004-11-03,5.051209449768066
2004-11-04,5.036818981170654
2004-11-05,5.036818981170654
2004-11-08,5.036818981170654
2004-11-09,5.036818981170654
2004-11-10,5.036818981170654
2004-11-11,5.036818981170654
2004-11-12,5.036818981170654
2004-11-15,5.036818981170654
2004-11-16,5.036818981170654
2004-11-17,5.180727481842041
2004-11-18,5.252682685852051
2004-11-19,5.281463623046875
2004-11-22,4.936082363128662
2004-11-23,4.734609603881836
2004-11-24,4.691436290740967
2004-11-25,4.374836444854736
2004-11-26,4.317272663116455
2004-11-29,4.24531888961792
2004-11-30,4.24531888961792
2004-12-01,4.259708881378174
2004-12-02,4.230928897857666
2004-12-03,4.230928897857666
2004-12-06,4.24531888961792
2004-12-07,4.274099349975586
2004-12-08,4.461181640625
2004-12-09,4.446791172027588
2004-12-10,4.432400703430176
2004-12-13,4.518745422363281
2004-12-14,4.518745422363281
2004-12-15,4.605091094970703
2004-12-16,4.662654399871826
2004-12-17,4.605091094970703
2004-12-20,4.533135890960693
2004-12-21,4.518745422363281
2004-12-22,4.561918258666992
2004-12-23,4.533135890960693
2004-12-24,4.504354953765869
2004-12-27,4.504354953765869
2004-12-28,4.5763092041015625
2004-12-29,4.648262977600098
2004-12-30,4.648262977600098
2004-12-31,4.648262977600098
2005-01-03,4.662654399871826
2005-01-04,4.5906982421875
2005-01-05,4.561918258666992
2005-01-06,4.54752779006958
2005-01-07,4.504354953765869
2005-01-10,4.489962577819824
2005-01-11,4.47557258605957
2005-01-12,4.461181640625
2005-01-13,4.389227867126465
2005-01-14,4.346054553985596
2005-01-17,4.274099349975586
2005-01-18,4.158972263336182
2005-01-19,3.9862821102142334
2005-01-20,3.7848093509674072
2005-01-21,3.75602650642395
2005-01-24,3.5545554161071777
2005-01-25,3.6552910804748535
2005-01-26,3.7704179286956787
2005-01-27,3.74163556098938
2005-01-28,3.8279829025268555
2005-01-31,3.899935007095337
2005-02-01,4.07262659072876
2005-02-02,3.971891164779663
2005-02-03,4.24531888961792
2005-02-04,4.24531888961792
2005-02-07,4.24531888961792
2005-02-08,4.24531888961792
2005-02-09,4.24531888961792
2005-02-10,4.24531888961792
2005-02-11,4.24531888961792
2005-02-14,4.533135890960693
2005-02-15,4.820954322814941
2005-02-16,4.936082363128662
2005-02-17,4.734609603881836
2005-02-18,4.8785176277160645
2005-02-21,4.993646621704102
2005-02-22,4.892909049987793
2005-02-23,4.993646621704102
2005-02-24,4.964862823486328
2005-02-25,4.8785176277160645
2005-02-28,4.8785176277160645
2005-03-01,4.792172908782959
2005-03-02,4.698631763458252
2005-03-03,4.67704439163208
2005-03-04,4.806562900543213
2005-03-07,4.734609603881836
2005-03-08,4.67704439163208
2005-03-09,5.000842094421387
2005-03-10,5.036818981170654
2005-03-11,5.044013023376465
2005-03-14,4.8713226318359375
2005-03-15,4.662654399871826
2005-03-16,4.626677989959717
2005-03-17,4.583505153656006
2005-03-18,4.597896575927734
2005-03-21,4.698631763458252
2005-03-22,4.950472831726074
2005-03-23,4.892909049987793
2005-03-24,4.892909049987793
2005-03-25,4.9001054763793945
2005-03-28,5.000842094421387
2005-03-29,5.0080366134643555
2005-03-30,4.820954322814941
2005-03-31,4.749000549316406
2005-04-01,4.792172908782959
2005-04-04,4.698631763458252
2005-04-05,4.698631763458252
2005-04-06,4.633871555328369
2005-04-07,4.605091094970703
2005-04-08,4.749000549316406
2005-04-11,4.792172908782959
2005-04-12,4.820954322814941
2005-04-13,4.727413177490234
2005-04-14,4.749000549316406
2005-04-15,4.749000549316406
2005-04-18,4.418010711669922
2005-04-19,4.525939464569092
2005-04-20,4.525939464569092
2005-04-21,4.533135890960693
2005-04-22,4.47557258605957
2005-04-25,4.47557258605957
2005-04-26,4.533135890960693
2005-04-27,4.489962577819824
2005-04-28,4.5763092041015625
2005-04-29,4.518745422363281
2005-05-02,4.518745422363281
2005-05-03,4.54752779006958
2005-05-04,4.403619289398193
2005-05-05,4.425204753875732
2005-05-06,4.389227867126465
2005-05-09,4.403619289398193
2005-05-10,4.425204753875732
2005-05-11,4.353249549865723
2005-05-12,4.266904354095459
2005-05-13,4.180559158325195
2005-05-16,4.07262659072876
2005-05-17,4.108605861663818
2005-05-18,4.108605861663818
2005-05-19,4.115799427032471
2005-05-20,4.115799427032471
2005-05-23,4.058237075805664
2005-05-24,4.043844699859619
2005-05-25,3.971891164779663
2005-05-26,4.058237075805664
2005-05-27,4.338860034942627
2005-05-30,4.396422386169434
2005-05-31,4.504354953765869
2005-06-01,4.533135890960693
2005-06-02,4.713022232055664
2005-06-03,4.763390064239502
2005-06-06,4.698631763458252
2005-06-07,4.691436290740967
2005-06-08,4.691436290740967
2005-06-09,4.633871555328369
2005-06-10,4.633871555328369
2005-06-13,4.569112777709961
2005-06-14,4.504354953765869
2005-06-15,4.691436290740967
2005-06-16,4.763390064239502
2005-06-17,4.691436290740967
2005-06-20,4.734609603881836
2005-06-21,4.648262977600098
2005-06-22,4.684240341186523
2005-06-23,4.691436290740967
2005-06-24,4.662654399871826
2005-06-27,4.648262977600098
2005-06-28,4.633871555328369
2005-06-29,4.684240341186523
2005-06-30,4.720218181610107
2005-07-01,4.655458450317383
2005-07-04,4.907299995422363
2005-07-05,4.835345268249512
2005-07-06,4.770586013793945
2005-07-07,4.691436290740967
2005-07-08,4.698631763458252
2005-07-11,4.828150272369385
2005-07-12,5.520002841949463
2005-07-13,5.501904010772705
2005-07-14,5.592394828796387
2005-07-15,5.6104936599731445
2005-07-18,5.6104936599731445
2005-07-19,5.6104936599731445
2005-07-20,5.673838138580322
2005-07-21,5.547149181365967
2005-07-22,5.4657063484191895
2005-07-25,5.366165637969971
2005-07-26,5.529051303863525
2005-07-27,5.474756240844727
2005-07-28,5.429510593414307
2005-07-29,5.393313407897949
2005-08-01,5.339015483856201
2005-08-02,5.284723281860352
2005-08-03,5.293769836425781
2005-08-04,5.293769836425781
2005-08-05,5.293769836425781
2005-08-08,5.266624927520752
2005-08-09,5.248525142669678
2005-08-10,5.329969882965088
2005-08-11,5.447608947753906
2005-08-12,5.393313407897949
2005-08-15,5.2123284339904785
2005-08-16,5.167081832885742
2005-08-17,5.167081832885742
2005-08-18,5.148983001708984
2005-08-19,5.076592445373535
2005-08-22,5.112789630889893
2005-08-23,4.922755241394043
2005-08-24,4.850360870361328
2005-08-25,4.868459224700928
2005-08-26,4.868459224700928
2005-08-29,4.642231464385986
2005-08-30,4.488394260406494
2005-08-31,4.180722713470459
2005-09-01,4.180722713470459
2005-09-02,3.891148805618286
2005-09-05,3.900198221206665
2005-09-06,4.035935878753662
2005-09-07,4.1988205909729
2005-09-08,4.18977165222168
2005-09-09,4.126428127288818
2005-09-12,4.406951427459717
2005-09-13,4.325508117675781
2005-09-14,4.24406623840332
2005-09-15,4.081181526184082
2005-09-16,4.026886463165283
2005-09-19,3.9454433917999268
2005-09-20,3.9906888008117676
2005-09-21,3.9454433917999268
2005-09-22,3.809705972671509
2005-09-23,3.6377720832824707
2005-09-26,3.891148805618286
2005-09-27,3.891148805618286
2005-09-28,4.035935878753662
2005-09-29,4.640602111816406
2005-09-30,4.609246730804443
2005-10-03,4.598794937133789
2005-10-04,4.6301493644714355
2005-10-05,4.577890396118164
2005-10-06,4.556987762451172
2005-10-07,4.515180587768555
2005-10-10,3.909247636795044
2005-10-11,4.494276523590088
2005-10-12,4.619697570800781
2005-10-13,4.786926746368408
2005-10-14,4.745118618011475
2005-10-17,4.494276523590088
2005-10-18,4.494276523590088
2005-10-19,4.3479509353637695
2005-10-20,4.3479509353637695
2005-10-21,4.222530364990234
2005-10-24,4.212079048156738
2005-10-25,4.389758586883545
2005-10-26,4.097107887268066
2005-10-27,4.149367332458496
2005-10-28,4.264336585998535
2005-10-31,4.327047348022461
2005-11-01,4.232980728149414
2005-11-02,4.43156623840332
2005-11-03,4.483824253082275
2005-11-04,4.713764667510986
2005-11-07,4.713764667510986
2005-11-08,4.75557279586792
2005-11-09,4.891444683074951
2005-11-10,4.995963096618652
2005-11-11,4.682409286499023
2005-11-14,4.713764667510986
2005-11-15,4.713764667510986
2005-11-16,4.546534538269043
2005-11-17,4.619697570800781
2005-11-18,4.6301493644714355
2005-11-21,4.682409286499023
2005-11-22,4.692861080169678
2005-11-23,5.016867160797119
2005-11-24,5.361776828765869
