Price,AdjClose
2003-07-17,6.246348857879639
2003-07-18,6.233856201171875
2003-07-21,6.246348857879639
2003-07-22,6.37127685546875
2003-07-23,6.433740139007568
2003-07-24,6.683595657348633
2003-07-25,6.6211323738098145
2003-07-28,6.808521270751953
2003-07-29,6.933447360992432
2003-07-30,6.6211323738098145
2003-07-31,6.683595657348633
2003-08-01,6.746057987213135
2003-08-04,6.558667182922363
2003-08-05,6.4962029457092285
2003-08-06,6.37127685546875
2003-08-07,6.4962029457092285
2003-08-08,6.433740139007568
2003-08-11,6.246348857879639
2003-08-12,6.433740139007568
2003-08-13,6.683595657348633
2003-08-14,6.433740139007568
2003-08-15,6.433740139007568
2003-08-18,6.4962029457092285
2003-08-19,6.4962029457092285
2003-08-20,6.4962029457092285
2003-08-21,6.558667182922363
2003-08-22,6.433740139007568
2003-08-25,6.433740139007568
2003-08-26,6.4962029457092285
2003-08-27,6.4962029457092285
2003-08-28,6.308812141418457
2003-08-29,6.433740139007568
2003-09-01,6.308812141418457
2003-09-02,6.37127685546875
2003-09-03,6.433740139007568
2003-09-04,6.308812141418457
2003-09-05,6.433740139007568
2003-09-08,6.37127685546875
2003-09-09,6.308812141418457
2003-09-10,6.37127685546875
2003-09-11,6.37127685546875
2003-09-12,6.683595657348633
2003-09-15,6.558667182922363
2003-09-16,6.558667182922363
2003-09-17,6.4962029457092285
2003-09-18,6.558667182922363
2003-09-19,6.4962029457092285
2003-09-22,6.433740139007568
2003-09-23,6.37127685546875
2003-09-24,6.37127685546875
2003-09-25,6.308812141418457
2003-09-26,6.121423721313477
2003-09-29,6.121423721313477
2003-09-30,5.996496677398682
2003-10-01,5.959017753601074
2003-10-02,6.021481513977051
2003-10-03,6.096436977386475
2003-10-06,6.246348857879639
2003-10-07,6.246348857879639
2003-10-08,6.221363544464111
2003-10-09,6.208871841430664
2003-10-10,6.208871841430664
2003-10-13,6.246348857879639
2003-10-14,6.158900737762451
2003-10-15,6.208871841430664
2003-10-16,6.246348857879639
2003-10-17,6.208871841430664
2003-10-20,6.246348857879639
2003-10-21,6.208871841430664
2003-10-22,6.308812141418457
2003-10-23,6.208871841430664
2003-10-24,6.246348857879639
2003-10-27,6.221363544464111
2003-10-28,6.37127685546875
2003-10-29,6.37127685546875
2003-10-30,6.37127685546875
2003-10-31,6.246348857879639
2003-11-03,6.196378231048584
2003-11-04,6.308812141418457
2003-11-05,6.208871841430664
2003-11-06,6.046465873718262
2003-11-07,6.1089277267456055
2003-11-10,6.208871841430664
2003-11-11,6.146407127380371
2003-11-12,6.096436977386475
2003-11-13,6.096436977386475
2003-11-14,6.133915901184082
2003-11-17,6.246348857879639
2003-11-18,6.146407127380371
2003-11-19,6.133915901184082
2003-11-20,5.859076976776123
2003-11-21,5.771627426147461
2003-11-24,5.696670055389404
2003-11-25,5.709163665771484
2003-11-26,5.821599006652832
2003-11-27,5.821599006652832
2003-11-28,5.859076976776123
2003-12-01,5.959017753601074
2003-12-02,6.008989334106445
2003-12-03,6.008989334106445
2003-12-04,6.1089277267456055
2003-12-05,6.17139196395874
2003-12-08,6.033973693847656
2003-12-09,5.959017753601074
2003-12-10,5.984004020690918
2003-12-11,6.021481513977051
2003-12-12,6.008989334106445
2003-12-15,6.008989334106445
2003-12-16,5.946523666381836
2003-12-17,5.859076976776123
2003-12-18,5.846582889556885
2003-12-19,5.809105396270752
2003-12-22,5.821599006652832
2003-12-23,5.771627426147461
2003-12-24,5.771627426147461
2003-12-25,5.721657752990723
2003-12-26,5.746642589569092
2003-12-29,5.721657752990723
2003-12-30,5.746642589569092
2003-12-31,5.746642589569092
2004-01-01,5.746642589569092
2004-01-02,5.846582889556885
2004-01-05,5.871567249298096
2004-01-06,5.88406229019165
2004-01-07,5.7966132164001465
2004-01-08,5.7966132164001465
2004-01-09,6.121423721313477
2004-01-12,6.021481513977051
2004-01-13,5.996496677398682
2004-01-14,6.008989334106445
2004-01-15,6.008989334106445
2004-01-16,5.959017753601074
2004-01-19,5.959017753601074
2004-01-20,5.959017753601074
2004-01-21,5.959017753601074
2004-01-22,5.959017753601074
2004-01-23,5.959017753601074
2004-01-26,5.959017753601074
2004-01-27,6.221363544464111
2004-01-28,6.308812141418457
2004-01-29,6.246348857879639
2004-01-30,6.37127685546875
2004-02-02,6.4962029457092285
2004-02-03,6.37127685546875
2004-02-04,6.433740139007568
2004-02-05,6.4962029457092285
2004-02-06,6.6211323738098145
2004-02-09,6.746057987213135
2004-02-10,6.8709845542907715
2004-02-11,6.8709845542907715
2004-02-12,6.933447360992432
2004-02-13,6.808521270751953
2004-02-16,6.8709845542907715
2004-02-17,6.933447360992432
2004-02-18,6.808521270751953
2004-02-19,7.058375835418701
2004-02-20,7.058375835418701
2004-02-23,6.933447360992432
2004-02-24,6.995909214019775
2004-02-25,7.183302402496338
2004-02-26,7.3082275390625
2004-02-27,7.245765686035156
2004-03-01,7.433156490325928
2004-03-02,7.433156490325928
2004-03-03,7.433156490325928
2004-03-04,7.558082103729248
2004-03-05,7.932864189147949
2004-03-08,7.49561882019043
2004-03-09,7.995326042175293
2004-03-10,7.683010101318359
2004-03-11,7.8703999519348145
2004-03-12,7.683010101318359
2004-03-15,7.49561882019043
2004-03-16,7.433156490325928
2004-03-17,7.49561882019043
2004-03-18,7.49561882019043
2004-03-19,7.745473861694336
2004-03-22,7.245765686035156
2004-03-23,6.933447360992432
2004-03-24,7.245765686035156
2004-03-25,7.120838642120361
2004-03-26,7.245765686035156
2004-03-29,7.745473861694336
2004-03-30,7.932864189147949
2004-03-31,7.995326042175293
2004-04-01,8.057790756225586
2004-04-02,7.745473861694336
2004-04-05,7.745473861694336
2004-04-06,7.745473861694336
2004-04-07,7.8703999519348145
2004-04-08,7.932864189147949
2004-04-09,7.745473861694336
2004-04-12,7.807938098907471
2004-04-13,7.620545864105225
2004-04-14,7.558082103729248
2004-04-15,7.620545864105225
2004-04-16,7.620545864105225
2004-04-19,7.370693206787109
2004-04-20,7.433156490325928
2004-04-21,7.49561882019043
2004-04-22,7.370693206787109
2004-04-23,7.433156490325928
2004-04-26,7.3082275390625
2004-04-27,7.3082275390625
2004-04-28,7.245765686035156
2004-04-29,6.8709845542907715
2004-04-30,6.433740139007568
2004-05-03,6.246348857879639
2004-05-04,6.433740139007568
2004-05-05,6.246348857879639
2004-05-06,6.183887958526611
2004-05-07,6.37127685546875
2004-05-10,6.196378231048584
2004-05-11,6.6211323738098145
2004-05-12,6.8709845542907715
2004-05-13,6.433740139007568
2004-05-14,6.37127685546875
2004-05-17,5.9340314865112305
2004-05-18,5.984004020690918
2004-05-19,6.37127685546875
2004-05-20,6.37127685546875
2004-05-21,6.746057987213135
2004-05-24,6.683595657348633
2004-05-25,6.6211323738098145
2004-05-26,6.8709845542907715
2004-05-27,6.995909214019775
2004-05-28,7.245765686035156
2004-05-31,6.933447360992432
2004-06-01,6.933447360992432
2004-06-02,6.683595657348633
2004-06-03,6.246348857879639
2004-06-04,6.133915901184082
2004-06-07,6.558667182922363
2004-06-08,6.8709845542907715
2004-06-09,6.808521270751953
2004-06-10,6.4962029457092285
2004-06-11,6.046465873718262
2004-06-14,6.158900737762451
2004-06-15,6.558667182922363
2004-06-16,6.246348857879639
2004-06-17,6.308812141418457
2004-06-18,6.4962029457092285
2004-06-21,6.37127685546875
2004-06-22,6.37127685546875
2004-06-23,6.4962029457092285
2004-06-24,6.558667182922363
2004-06-25,6.558667182922363
2004-06-28,6.433740139007568
2004-06-29,6.558667182922363
2004-06-30,6.808521270751953
2004-07-01,6.746057987213135
2004-07-02,6.37127685546875
2004-07-05,6.308812141418457
2004-07-06,6.4962029457092285
2004-07-07,6.558667182922363
2004-07-08,6.4962029457092285
2004-07-09,6.433740139007568
2004-07-12,6.37127685546875
2004-07-13,6.246348857879639
2004-07-14,6.183887958526611
2004-07-15,6.196378231048584
2004-07-16,6.208871841430664
2004-07-19,6.221363544464111
2004-07-20,6.0839433670043945
2004-07-21,6.183887958526611
2004-07-22,6.308812141418457
2004-07-23,6.37127685546875
2004-07-26,6.246348857879639
2004-07-27,6.37127685546875
2004-07-28,6.308812141418457
2004-07-29,6.246348857879639
2004-07-30,6.433740139007568
2004-08-02,6.308812141418457
2004-08-03,6.37127685546875
2004-08-04,6.37127685546875
2004-08-05,6.808521270751953
2004-08-06,6.995909214019775
2004-08-09,7.80648946762085
2004-08-10,7.743149757385254
2004-08-11,7.774820804595947
2004-08-12,7.774820804595947
2004-08-13,7.727315902709961
2004-08-16,7.63230562210083
2004-08-17,7.568967819213867
2004-08-18,7.774820804595947
2004-08-19,7.996505260467529
2004-08-20,7.917330741882324
2004-08-23,8.075677871704102
2004-08-24,8.075677871704102
2004-08-25,8.075677871704102
2004-08-26,8.154850959777832
2004-08-27,8.154850959777832
2004-08-30,8.234024047851562
2004-08-31,7.996505260467529
2004-09-01,8.075677871704102
2004-09-02,8.075677871704102
2004-09-03,7.648143768310547
2004-09-06,7.568967819213867
2004-09-07,7.600636959075928
2004-09-08,7.79065465927124
2004-09-09,7.9014997482299805
2004-09-10,7.822322368621826
2004-09-13,7.79065465927124
2004-09-14,7.695646286010742
2004-09-15,7.758984565734863
2004-09-16,7.695646286010742
2004-09-17,7.758984565734863
2004-09-20,7.838158130645752
2004-09-21,7.80648946762085
2004-09-22,7.80648946762085
2004-09-23,7.711483001708984
2004-09-24,7.727315902709961
2004-09-27,7.66397762298584
2004-09-28,7.66397762298584
2004-09-29,7.66397762298584
2004-09-30,7.679810523986816
2004-10-01,7.711483001708984
2004-10-04,7.758984565734863
2004-10-05,7.679810523986816
2004-10-06,7.727315902709961
2004-10-07,7.66397762298584
2004-10-08,7.553134441375732
2004-10-11,7.537298202514648
2004-10-12,7.489798545837402
2004-10-13,7.473960876464844
2004-10-14,7.521467685699463
2004-10-15,7.553134441375732
2004-10-18,7.553134441375732
2004-10-19,7.743149757385254
2004-10-20,7.727315902709961
2004-10-21,7.79065465927124
2004-10-22,7.758984565734863
2004-10-25,7.758984565734863
2004-10-26,7.521467685699463
2004-10-27,7.553134441375732
2004-10-28,7.458126544952393
2004-10-29,7.584804058074951
2004-11-01,7.584804058074951
2004-11-02,7.584804058074951
2004-11-03,7.648143768310547
2004-11-04,7.648143768310547
2004-11-05,7.727315902709961
2004-11-08,7.711483001708984
2004-11-09,7.521467685699463
2004-11-10,7.363121032714844
2004-11-11,7.2839460372924805
2004-11-12,7.426456928253174
2004-11-15,7.568967819213867
2004-11-16,7.521467685699463
2004-11-17,7.66397762298584
2004-11-18,7.679810523986816
2004-11-19,7.553134441375732
2004-11-22,7.2839460372924805
2004-11-23,7.331447124481201
2004-11-24,7.442292213439941
2004-11-25,7.473960876464844
2004-11-26,7.473960876464844
2004-11-29,7.473960876464844
2004-11-30,7.521467685699463
2004-12-01,7.489798545837402
2004-12-02,7.600636959075928
2004-12-03,7.537298202514648
2004-12-06,7.553134441375732
2004-12-07,7.568967819213867
2004-12-08,7.505630016326904
2004-12-09,7.363121032714844
2004-12-10,7.426456928253174
2004-12-13,7.331447124481201
2004-12-14,7.363121032714844
2004-12-15,7.378952503204346
2004-12-16,7.442292213439941
2004-12-17,7.442292213439941
2004-12-20,7.521467685699463
2004-12-21,7.568967819213867
2004-12-22,7.489798545837402
2004-12-23,7.505630016326904
2004-12-24,7.394787311553955
2004-12-27,7.3472819328308105
2004-12-28,7.410623073577881
2004-12-29,7.410623073577881
2004-12-30,7.442292213439941
2004-12-31,7.426456928253174
2005-01-03,7.410623073577881
2005-01-04,7.363121032714844
2005-01-05,7.15726900100708
2005-01-06,7.188936233520508
2005-01-07,7.220606327056885
2005-01-10,7.220606327056885
2005-01-11,7.252275466918945
2005-01-12,7.2839460372924805
2005-01-13,7.109764575958252
2005-01-14,7.188936233520508
2005-01-17,7.220606327056885
2005-01-18,7.188936233520508
2005-01-19,7.15726900100708
2005-01-20,7.15726900100708
2005-01-21,7.125598430633545
2005-01-24,7.109764575958252
2005-01-25,7.062259674072266
2005-01-26,6.840573787689209
2005-01-27,6.951417446136475
2005-01-28,7.014756679534912
2005-01-31,7.125598430633545
2005-02-01,7.188936233520508
2005-02-02,7.141432285308838
2005-02-03,7.188936233520508
2005-02-04,7.188936233520508
2005-02-07,7.188936233520508
2005-02-08,7.188936233520508
2005-02-09,7.188936233520508
2005-02-10,7.188936233520508
2005-02-11,7.188936233520508
2005-02-14,7.489798545837402
2005-02-15,7.521467685699463
2005-02-16,7.521467685699463
2005-02-17,7.505630016326904
2005-02-18,7.648143768310547
2005-02-21,7.758984565734863
2005-02-22,7.600636959075928
2005-02-23,7.331447124481201
2005-02-24,7.299779415130615
2005-02-25,7.363121032714844
2005-02-28,7.363121032714844
2005-03-01,7.489798545837402
2005-03-02,7.442292213439941
2005-03-03,7.394787311553955
2005-03-04,7.331447124481201
2005-03-07,7.355201721191406
2005-03-08,7.315613746643066
2005-03-09,7.442292213439941
2005-03-10,7.442292213439941
2005-03-11,7.648143768310547
2005-03-14,7.671893119812012
2005-03-15,7.521467685699463
2005-03-16,7.687727928161621
2005-03-17,7.600636959075928
2005-03-18,7.402706623077393
2005-03-21,7.553134441375732
2005-03-22,7.378952503204346
2005-03-23,7.394787311553955
2005-03-24,7.299779415130615
2005-03-25,7.394787311553955
2005-03-28,7.3076958656311035
2005-03-29,7.758984565734863
2005-03-30,7.758984565734863
2005-03-31,7.63230562210083
2005-04-01,7.743149757385254
2005-04-04,7.814408779144287
2005-04-05,7.814408779144287
2005-04-06,7.758984565734863
2005-04-07,7.79065465927124
2005-04-08,7.877743721008301
2005-04-11,7.877743721008301
2005-04-12,7.774820804595947
2005-04-13,7.695646286010742
2005-04-14,7.75106954574585
2005-04-15,7.711483001708984
2005-04-18,7.600636959075928
2005-04-19,7.568967819213867
2005-04-20,7.63230562210083
2005-04-21,7.553134441375732
2005-04-22,7.442292213439941
2005-04-25,7.2839460372924805
2005-04-26,7.291861534118652
2005-04-27,7.268110752105713
2005-04-28,7.2839460372924805
2005-04-29,7.79065465927124
2005-05-02,7.79065465927124
2005-05-03,7.268110752105713
2005-05-04,7.386870384216309
2005-05-05,7.442292213439941
2005-05-06,7.315613746643066
2005-05-09,7.2839460372924805
2005-05-10,7.133516311645508
2005-05-11,7.204771995544434
2005-05-12,7.204771995544434
2005-05-13,7.2839460372924805
2005-05-16,7.188936233520508
2005-05-17,7.188936233520508
2005-05-18,7.260191440582275
2005-05-19,7.394787311553955
2005-05-20,7.331447124481201
2005-05-23,7.220606327056885
2005-05-24,7.252275466918945
2005-05-25,7.371036052703857
2005-05-26,7.505630016326904
2005-05-27,7.505630016326904
2005-05-30,7.489798545837402
2005-05-31,7.426456928253174
2005-06-01,7.3472819328308105
2005-06-02,7.458126544952393
2005-06-03,7.442292213439941
2005-06-06,7.426456928253174
2005-06-07,7.489798545837402
2005-06-08,7.458126544952393
2005-06-09,7.434375762939453
2005-06-10,7.323532581329346
2005-06-13,7.3076958656311035
2005-06-14,7.402706623077393
2005-06-15,7.473960876464844
2005-06-16,7.521467685699463
2005-06-17,7.394787311553955
2005-06-20,7.458126544952393
2005-06-21,7.481878280639648
2005-06-22,7.648143768310547
2005-06-23,7.608557224273682
2005-06-24,7.450210094451904
2005-06-27,7.355201721191406
2005-06-28,7.355201721191406
2005-06-29,7.378952503204346
2005-06-30,7.299779415130615
2005-07-01,7.323532581329346
2005-07-04,7.371036052703857
2005-07-05,7.2839460372924805
2005-07-06,7.2839460372924805
2005-07-07,7.276026725769043
2005-07-08,7.291861534118652
2005-07-11,7.394787311553955
2005-07-12,7.521467685699463
2005-07-13,7.521467685699463
2005-07-14,7.743149757385254
2005-07-15,7.648143768310547
2005-07-18,7.648143768310547
2005-07-19,7.545217037200928
2005-07-20,7.695646286010742
2005-07-21,7.63230562210083
2005-07-22,7.743149757385254
2005-07-25,7.75106954574585
2005-07-26,7.592721462249756
2005-07-27,7.410623073577881
2005-07-28,7.481878280639648
2005-07-29,7.291861534118652
2005-08-01,7.260191440582275
2005-08-02,7.173101425170898
2005-08-03,7.252275466918945
2005-08-04,7.315613746643066
2005-08-05,7.315613746643066
2005-08-08,7.204771995544434
2005-08-09,7.236441612243652
2005-08-10,7.173101425170898
2005-08-11,7.220606327056885
2005-08-12,7.228524684906006
2005-08-15,6.808905601501465
2005-08-16,7.699881076812744
2005-08-17,7.8183417320251465
2005-08-18,7.838087558746338
2005-08-19,7.7591118812561035
2005-08-22,7.699881076812744
2005-08-23,7.699881076812744
2005-08-24,7.650527000427246
2005-08-25,7.561679363250732
2005-08-26,7.620908260345459
2005-08-29,7.522193431854248
2005-08-30,7.591292858123779
2005-08-31,7.680139064788818
2005-09-01,7.680139064788818
2005-09-02,7.44321870803833
2005-09-05,7.423476696014404
2005-09-06,7.591292858123779
2005-09-07,7.877571105957031
2005-09-08,7.897314548492432
2005-09-09,7.9071879386901855
2005-09-12,7.976291179656982
2005-09-13,7.9071879386901855
2005-09-14,7.84795618057251
2005-09-15,7.8183417320251465
2005-09-16,7.84795618057251
2005-09-19,7.857828140258789
2005-09-20,7.917059421539307
2005-09-21,7.917059421539307
2005-09-22,7.897314548492432
2005-09-23,7.877571105957031
2005-09-26,7.887445449829102
2005-09-27,7.897314548492432
2005-09-28,7.956545829772949
2005-09-29,9.577468872070312
2005-09-30,9.771300315856934
2005-10-03,9.212614059448242
2005-10-04,9.44064998626709
2005-10-05,9.474855422973633
2005-10-06,9.691489219665527
2005-10-07,9.623075485229492
2005-10-10,8.33166790008545
2005-10-11,9.79410171508789
2005-10-12,9.691489219665527
2005-10-13,9.429247856140137
2005-10-14,9.429247856140137
2005-10-17,9.121400833129883
2005-10-18,9.121400833129883
2005-10-19,9.121400833129883
2005-10-20,9.258221626281738
2005-10-21,9.144204139709473
2005-10-24,9.383639335632324
2005-10-25,9.463452339172363
2005-10-26,9.520461082458496
2005-10-27,9.303828239440918
2005-10-28,9.246818542480469
2005-10-31,9.258221626281738
2005-11-01,9.258221626281738
2005-11-02,9.246818542480469
2005-11-03,9.303828239440918
2005-11-04,9.45205020904541
2005-11-07,9.201210975646973
2005-11-08,9.235416412353516
2005-11-09,9.269622802734375
2005-11-10,9.064390182495117
2005-11-11,9.030186653137207
2005-11-14,9.0073823928833
2005-11-15,8.938971519470215
2005-11-16,8.938971519470215
2005-11-17,8.802149772644043
2005-11-18,8.824954986572266
2005-11-21,8.893364906311035
2005-11-22,8.893364906311035
2005-11-23,8.77934741973877
2005-11-24,8.67673110961914
2005-11-25,8.67673110961914
2005-11-28,8.790749549865723
2005-11-29,8.847758293151855
2005-11-30,9.0073823928833
2005-12-01,8.836355209350586
2005-12-02,8.76794719696045
2005-12-05,8.916168212890625
2005-12-06,8.927569389343262
2005-12-07,9.0073823928833
2005-12-08,9.167004585266113
2005-12-09,9.315228462219238
