Price,AdjClose
2013-02-21,6.395601749420166
2013-02-22,6.417356014251709
2013-02-25,6.460862636566162
2013-02-26,6.547878742218018
2013-02-27,6.526124000549316
2013-03-01,6.482615947723389
2013-03-04,6.460862636566162
2013-03-05,6.482615947723389
2013-03-06,6.4391093254089355
2013-03-07,6.395601749420166
2013-03-08,6.395601749420166
2013-03-11,6.526124000549316
2013-03-12,6.482615947723389
2013-03-13,6.4391093254089355
2013-03-14,6.482615947723389
2013-03-15,6.830677032470703
2013-03-18,6.6131391525268555
2013-03-19,6.787169933319092
2013-03-20,6.678401470184326
2013-03-21,6.6131391525268555
2013-03-22,6.504370212554932
2013-03-25,6.526124000549316
2013-03-26,6.482615947723389
2013-03-27,6.591383934020996
2013-03-28,6.678401470184326
2013-03-29,6.6131391525268555
2013-04-01,6.569632053375244
2013-04-02,6.569632053375244
2013-04-03,6.547878742218018
2013-04-08,6.134556293487549
2013-04-09,6.156310081481934
2013-04-10,6.178064346313477
2013-04-11,6.243325710296631
2013-04-12,6.134556293487549
2013-04-15,6.004034519195557
2013-04-16,6.0910491943359375
2013-04-17,6.025788307189941
2013-04-18,6.134556293487549
2013-04-19,6.156310081481934
2013-04-22,6.0910491943359375
2013-04-23,6.0910491943359375
2013-04-24,6.308586597442627
2013-04-25,6.199817180633545
2013-04-26,6.112803936004639
2013-04-29,6.112803936004639
2013-04-30,6.156310081481934
2013-05-02,6.134556293487549
2013-05-03,6.156310081481934
2013-05-06,6.156310081481934
2013-05-07,6.112803936004639
2013-05-08,6.526124000549316
2013-05-09,6.830677032470703
2013-05-10,6.787169933319092
2013-05-13,6.7001543045043945
2013-05-14,6.634892463684082
2013-05-15,7.091721057891846
2013-05-16,7.091721057891846
2013-05-17,6.961198806762695
2013-05-20,7.004706859588623
2013-05-21,7.091721057891846
2013-05-22,7.091721057891846
2013-05-23,7.069967269897461
2013-05-24,7.156982898712158
2013-05-27,7.548549652099609
2013-05-28,7.418026924133301
2013-05-29,7.331012725830078
2013-05-30,7.3527655601501465
2013-05-31,7.091721057891846
2013-06-03,7.048213005065918
2013-06-04,7.091721057891846
2013-06-05,7.091721057891846
2013-06-06,7.091721057891846
2013-06-07,6.656647205352783
2013-06-10,6.7001543045043945
2013-06-11,6.765415668487549
2013-06-13,6.526124000549316
2013-06-14,6.286832809448242
2013-06-17,6.569632053375244
2013-06-18,6.6131391525268555
2013-06-19,6.634892463684082
2013-06-20,6.417356014251709
2013-06-21,6.7001543045043945
2013-06-24,6.7001543045043945
2013-06-25,6.482615947723389
2013-06-26,6.526124000549316
2013-06-27,6.6131391525268555
2013-06-28,6.634892463684082
2013-07-01,6.721909046173096
2013-07-02,6.961198806762695
2013-07-03,6.787169933319092
2013-07-04,6.634892463684082
2013-07-05,6.743661880493164
2013-07-08,6.569632053375244
2013-07-09,6.569632053375244
2013-07-10,6.4391093254089355
2013-07-11,6.504370212554932
2013-07-12,6.678401470184326
2013-07-15,6.743661880493164
2013-07-16,6.961198806762695
2013-07-17,6.830677032470703
2013-07-18,6.830677032470703
2013-07-19,6.678401470184326
2013-07-22,6.656647205352783
2013-07-23,6.743661880493164
2013-07-24,6.678401470184326
2013-07-25,6.678401470184326
2013-07-26,6.721909046173096
2013-07-29,6.744389533996582
2013-07-30,6.811833381652832
2013-07-31,6.766870498657227
2013-08-01,6.744389533996582
2013-08-02,6.811833381652832
2013-08-05,6.834314823150635
2013-08-06,6.7893524169921875
2013-08-07,6.654464244842529
2013-08-08,6.721908092498779
2013-08-09,6.654464244842529
2013-08-12,6.631983280181885
2013-08-13,6.69942569732666
2013-08-14,6.654464244842529
2013-08-15,6.497095108032227
2013-08-16,6.474613189697266
2013-08-19,6.497095108032227
2013-08-20,6.542057037353516
2013-08-22,6.4521331787109375
2013-08-23,6.564538955688477
2013-08-26,6.587019443511963
2013-08-27,6.587019443511963
2013-08-28,6.564538955688477
2013-08-29,6.564538955688477
2013-08-30,6.631983280181885
2013-09-02,6.631983280181885
2013-09-03,6.631983280181885
2013-09-04,6.654464244842529
2013-09-05,6.744389533996582
2013-09-06,6.69942569732666
2013-09-09,6.609500885009766
2013-09-10,6.587019443511963
2013-09-11,6.519576072692871
2013-09-12,6.587019443511963
2013-09-13,6.542057037353516
2013-09-16,6.542057037353516
2013-09-17,6.519576072692871
2013-09-18,6.497095108032227
2013-09-23,6.587019443511963
2013-09-24,6.69942569732666
2013-09-25,6.744389533996582
2013-09-26,6.676944732666016
2013-09-27,6.856795310974121
2013-09-30,6.901758193969727
2013-10-01,6.834314823150635
2013-10-02,6.946720600128174
2013-10-03,7.059128284454346
2013-10-04,6.9916839599609375
2013-10-07,6.924240589141846
2013-10-08,6.901758193969727
2013-10-09,6.879276752471924
2013-10-11,6.901758193969727
2013-10-14,7.059128284454346
2013-10-15,7.41882848739624
2013-10-16,7.463789463043213
2013-10-17,7.351383686065674
2013-10-18,7.463789463043213
2013-10-21,7.41882848739624
2013-10-22,7.508754730224609
2013-10-23,7.283939838409424
2013-10-24,7.328902721405029
2013-10-25,7.351383686065674
2013-10-28,7.238977909088135
2013-10-29,7.238977909088135
2013-10-30,7.238977909088135
2013-10-31,7.283939838409424
2013-11-01,7.238977909088135
2013-11-04,6.946720600128174
2013-11-05,6.7893524169921875
2013-11-06,6.811833381652832
2013-11-07,6.744389533996582
2013-11-08,6.654464244842529
2013-11-11,6.744389533996582
2013-11-12,6.429652214050293
2013-11-13,6.33972692489624
2013-11-14,6.497095108032227
2013-11-15,6.4521331787109375
2013-11-18,6.474613189697266
2013-11-19,6.564538955688477
2013-11-20,6.4521331787109375
2013-11-21,6.384687900543213
2013-11-22,6.33972692489624
2013-11-25,6.384687900543213
2013-11-26,6.609500885009766
2013-11-27,6.564538955688477
2013-11-28,6.542057037353516
2013-11-29,6.609500885009766
2013-12-02,6.587019443511963
2013-12-03,6.587019443511963
2013-12-04,6.766870498657227
2013-12-05,6.69942569732666
2013-12-06,6.631983280181885
2013-12-09,6.587019443511963
2013-12-10,6.676944732666016
2013-12-11,6.609500885009766
2013-12-12,6.609500885009766
2013-12-13,6.676944732666016
2013-12-16,6.609500885009766
2013-12-17,6.676944732666016
2013-12-18,6.721908092498779
2013-12-19,6.676944732666016
2013-12-20,6.631983280181885
2013-12-23,6.721908092498779
2013-12-24,6.654464244842529
2013-12-25,6.69942569732666
2013-12-26,6.721908092498779
2013-12-27,6.834314823150635
2013-12-30,7.059128284454346
2013-12-31,6.946720600128174
2014-01-02,7.036645412445068
2014-01-03,7.036645412445068
2014-01-06,6.901758193969727
2014-01-07,7.104090690612793
2014-01-08,7.059128284454346
2014-01-09,6.9916839599609375
2014-01-10,6.924240589141846
2014-01-13,6.946720600128174
2014-01-14,6.924240589141846
2014-01-15,6.9916839599609375
2014-01-16,6.946720600128174
2014-01-17,6.969202518463135
2014-01-20,7.104090690612793
2014-01-21,7.036645412445068
2014-01-22,6.969202518463135
2014-01-23,6.946720600128174
2014-01-24,6.924240589141846
2014-01-27,6.744389533996582
2014-02-05,6.654464244842529
2014-02-06,6.69942569732666
2014-02-07,6.744389533996582
2014-02-10,6.856795310974121
2014-02-11,6.901758193969727
2014-02-12,6.879276752471924
2014-02-13,6.879276752471924
2014-02-14,6.834314823150635
2014-02-17,6.744389533996582
2014-02-18,6.924240589141846
2014-02-19,6.9916839599609375
2014-02-20,6.924240589141846
2014-02-21,6.9916839599609375
2014-02-24,6.924240589141846
2014-02-25,6.924240589141846
2014-02-26,6.879276752471924
2014-02-27,7.014165878295898
2014-03-03,7.194016456604004
2014-03-04,7.306422233581543
2014-03-05,7.41882848739624
2014-03-06,7.3963470458984375
2014-03-07,7.216496467590332
2014-03-10,7.261458873748779
2014-03-11,7.553715229034424
2014-03-12,7.666121006011963
2014-03-13,7.756047248840332
2014-03-14,7.666121006011963
2014-03-17,7.890934944152832
2014-03-18,7.890934944152832
2014-03-19,7.621161460876465
2014-03-20,7.463789463043213
2014-03-21,7.643641471862793
2014-03-24,7.553715229034424
2014-03-25,7.733565807342529
2014-03-26,7.576197624206543
2014-03-27,7.553715229034424
2014-03-28,7.41882848739624
2014-03-31,7.666121006011963
2014-04-01,7.598678112030029
2014-04-02,7.801010608673096
2014-04-03,7.868454456329346
2014-04-07,7.890934944152832
2014-04-08,7.823493003845215
2014-04-09,8.003341674804688
2014-04-10,7.733565807342529
2014-04-11,7.576197624206543
2014-04-14,7.463789463043213
2014-04-15,7.666121006011963
2014-04-16,7.643641471862793
2014-04-17,7.756047248840332
2014-04-18,7.688604354858398
2014-04-21,7.666121006011963
2014-04-22,7.711085319519043
2014-04-23,7.621161460876465
2014-04-24,7.598678112030029
2014-04-25,7.238977909088135
2014-04-28,7.261458873748779
2014-04-29,7.306422233581543
2014-04-30,7.216496467590332
2014-05-02,7.238977909088135
2014-05-05,7.238977909088135
2014-05-06,7.351383686065674
2014-05-07,7.261458873748779
2014-05-08,7.261458873748779
2014-05-09,7.194016456604004
2014-05-12,7.126572132110596
2014-05-13,7.104090690612793
2014-05-14,7.238977909088135
2014-05-15,7.261458873748779
2014-05-16,7.171534061431885
2014-05-19,7.194016456604004
2014-05-20,7.194016456604004
2014-05-21,7.126572132110596
2014-05-22,7.238977909088135
2014-05-23,7.216496467590332
2014-05-26,7.598678112030029
2014-05-27,7.666121006011963
2014-05-28,7.576197624206543
2014-05-29,7.801010608673096
2014-05-30,7.756047248840332
2014-06-03,7.576197624206543
2014-06-04,7.666121006011963
2014-06-05,7.621161460876465
2014-06-06,7.553715229034424
2014-06-09,7.621161460876465
2014-06-10,7.576197624206543
2014-06-11,7.553715229034424
2014-06-12,7.598678112030029
2014-06-13,7.621161460876465
2014-06-16,7.756047248840332
2014-06-17,7.643641471862793
2014-06-18,7.553715229034424
2014-06-19,7.576197624206543
2014-06-20,7.553715229034424
2014-06-23,7.328902721405029
2014-06-24,7.41882848739624
2014-06-25,7.598678112030029
2014-06-26,7.576197624206543
2014-06-27,7.463789463043213
2014-06-30,7.508754730224609
2014-07-01,7.531234264373779
2014-07-02,7.463789463043213
2014-07-03,7.508754730224609
2014-07-04,7.733565807342529
2014-07-07,7.621161460876465
2014-07-08,7.711085319519043
2014-07-09,7.643641471862793
2014-07-10,7.666121006011963
2014-07-11,7.486271858215332
2014-07-14,7.598678112030029
2014-07-15,7.598678112030029
2014-07-16,7.576197624206543
2014-07-17,7.733565807342529
2014-07-18,7.845972537994385
2014-07-21,7.801010608673096
2014-07-22,7.778528690338135
2014-07-23,7.778528690338135
2014-07-24,7.733565807342529
2014-07-25,7.688604354858398
2014-07-28,7.688604354858398
2014-07-29,7.576197624206543
2014-07-30,7.598678112030029
2014-07-31,7.576197624206543
2014-08-01,7.576197624206543
2014-08-04,7.756047248840332
2014-08-05,7.643641471862793
2014-08-06,7.576197624206543
2014-08-07,7.553715229034424
2014-08-08,7.41882848739624
2014-08-11,7.441308975219727
2014-08-12,7.463789463043213
2014-08-13,7.3963470458984375
2014-08-14,7.41882848739624
2014-08-15,7.553715229034424
2014-08-18,7.463789463043213
2014-08-19,7.486271858215332
2014-08-20,7.643641471862793
2014-08-21,7.598678112030029
2014-08-22,7.621161460876465
2014-08-25,7.598678112030029
2014-08-26,7.621161460876465
2014-08-27,7.621161460876465
2014-08-28,7.711085319519043
2014-08-29,7.758830547332764
2014-09-01,7.7827043533325195
2014-09-02,7.758830547332764
2014-09-03,7.711085319519043
2014-09-04,7.734958171844482
2014-09-05,7.687211990356445
2014-09-09,7.830451965332031
2014-09-10,7.806578636169434
2014-09-11,7.734958171844482
2014-09-12,7.687211990356445
2014-09-15,7.639463901519775
2014-09-16,7.543971538543701
2014-09-17,7.591716766357422
2014-09-18,7.591716766357422
2014-09-19,7.639463901519775
2014-09-22,7.567844390869141
2014-09-23,7.591716766357422
2014-09-24,7.591716766357422
2014-09-25,7.472350120544434
2014-09-26,7.448478698730469
2014-09-29,7.424605369567871
2014-09-30,7.352984428405762
2014-10-01,7.424605369567871
2014-10-02,7.376858234405518
2014-10-03,7.52009916305542
2014-10-06,7.52009916305542
2014-10-07,7.591716766357422
2014-10-08,7.52009916305542
2014-10-09,7.400732040405273
2014-10-13,7.090378284454346
2014-10-14,7.161998271942139
2014-10-15,7.066504955291748
2014-10-16,7.042630672454834
2014-10-17,6.923264980316162
2014-10-20,7.090378284454346
2014-10-21,7.042630672454834
2014-10-22,7.066504955291748
2014-10-23,7.090378284454346
2014-10-24,7.042630672454834
2014-10-27,6.899392604827881
2014-10-28,7.018756866455078
2014-10-29,7.185871601104736
2014-10-30,7.185871601104736
2014-10-31,7.305238246917725
2014-11-03,7.329111099243164
2014-11-04,7.376858234405518
2014-11-05,7.329111099243164
2014-11-06,7.400732040405273
2014-11-07,7.424605369567871
2014-11-10,7.400732040405273
2014-11-11,7.711085319519043
2014-11-12,7.567844390869141
2014-11-13,7.543971538543701
2014-11-14,7.52009916305542
2014-11-17,7.185871601104736
2014-11-18,7.257491588592529
2014-11-19,7.281365394592285
2014-11-20,7.400732040405273
2014-11-21,7.448478698730469
2014-11-24,7.472350120544434
2014-11-25,7.639463901519775
2014-11-26,7.7827043533325195
2014-11-27,7.734958171844482
2014-11-28,7.591716766357422
2014-12-01,7.639463901519775
2014-12-02,7.758830547332764
2014-12-03,7.949817657470703
2014-12-04,7.925943374633789
2014-12-05,8.164678573608398
2014-12-08,8.140803337097168
2014-12-09,8.069185256958008
2014-12-10,7.902070999145508
2014-12-11,7.949817657470703
2014-12-12,7.902070999145508
2014-12-15,7.925943374633789
2014-12-16,7.925943374633789
2014-12-17,7.902070999145508
2014-12-18,7.878198146820068
2014-12-19,7.878198146820068
2014-12-22,7.925943374633789
2014-12-23,8.140803337097168
2014-12-24,8.069185256958008
2014-12-25,8.069185256958008
2014-12-26,8.021438598632812
2014-12-29,8.069185256958008
2014-12-30,7.949817657470703
2014-12-31,7.925943374633789
2015-01-05,8.069185256958008
2015-01-06,8.164678573608398
2015-01-07,8.164678573608398
2015-01-08,8.307918548583984
2015-01-09,8.880876541137695
2015-01-12,9.501582145690918
2015-01-13,9.716443061828613
2015-01-14,9.597077369689941
2015-01-15,9.549331665039062
2015-01-16,9.095738410949707
2015-01-19,8.90475082397461
2015-01-20,9.1673583984375
2015-01-21,9.000245094299316
2015-01-22,9.1673583984375
2015-01-23,9.095738410949707
2015-01-26,8.952497482299805
2015-01-27,9.191230773925781
2015-01-28,9.1673583984375
2015-01-29,9.07186508178711
2015-01-30,9.1673583984375
2015-02-02,9.095738410949707
2015-02-03,9.000245094299316
2015-02-04,9.42996597290039
2015-02-05,9.191230773925781
2015-02-06,8.880876541137695
2015-02-09,8.618270874023438
2015-02-10,8.642146110534668
2015-02-11,8.785384178161621
2015-02-12,8.713764190673828
2015-02-13,8.689892768859863
2015-02-24,8.713764190673828
2015-02-25,8.642146110534668
2015-02-26,8.92862319946289
2015-03-02,8.785384178161621
2015-03-03,8.809258460998535
2015-03-04,8.92862319946289
2015-03-05,9.119610786437988
2015-03-06,9.000245094299316
2015-03-09,8.92862319946289
2015-03-10,9.024118423461914
2015-03-11,8.976372718811035
2015-03-12,9.095738410949707
2015-03-13,9.215103149414062
2015-03-16,9.119610786437988
2015-03-17,8.952497482299805
2015-03-18,9.07186508178711
2015-03-19,9.047991752624512
2015-03-20,9.000245094299316
2015-03-23,9.000245094299316
2015-03-24,8.976372718811035
2015-03-25,8.952497482299805
2015-03-26,9.024118423461914
2015-03-27,9.07186508178711
2015-03-30,9.119610786437988
2015-03-31,9.1673583984375
2015-04-01,9.1673583984375
2015-04-02,9.119610786437988
2015-04-07,9.215103149414062
2015-04-08,9.406091690063477
2015-04-09,9.1673583984375
2015-04-10,9.095738410949707
2015-04-13,9.262850761413574
2015-04-14,9.238977432250977
2015-04-15,9.095738410949707
2015-04-16,9.1673583984375
2015-04-17,9.406091690063477
2015-04-20,9.238977432250977
2015-04-21,8.737637519836426
2015-04-22,8.833130836486816
2015-04-23,8.976372718811035
2015-04-24,8.880876541137695
2015-04-27,8.90475082397461
2015-04-28,9.095738410949707
2015-04-29,8.92862319946289
2015-04-30,9.000245094299316
2015-05-04,9.024118423461914
2015-05-05,8.952497482299805
2015-05-06,8.976372718811035
2015-05-07,9.07186508178711
2015-05-08,9.07186508178711
2015-05-11,8.92862319946289
2015-05-12,9.047991752624512
2015-05-13,9.143484115600586
2015-05-14,9.406091690063477
2015-05-15,9.334468841552734
2015-05-18,9.477710723876953
2015-05-19,10.122289657592773
2015-05-20,10.146164894104004
2015-05-21,10.599759101867676
2015-05-22,10.408768653869629
2015-05-25,10.432644844055176
2015-05-26,10.337150573730469
2015-05-27,10.480392456054688
2015-05-28,10.313278198242188
2015-05-29,10.552011489868164
2015-06-01,10.957858085632324
2015-06-02,10.766870498657227
2015-06-03,10.814619064331055
2015-06-04,10.38489818572998
2015-06-05,10.742996215820312
2015-06-08,10.862363815307617
2015-06-09,10.480392456054688
2015-06-10,10.790743827819824
2015-06-11,10.599759101867676
2015-06-12,10.62363052368164
2015-06-15,10.289402961730957
2015-06-16,10.67137622833252
2015-06-17,10.957858085632324
2015-06-18,11.077224731445312
2015-06-22,10.957858085632324
2015-06-23,11.124970436096191
2015-06-24,12.056032180786133
2015-06-25,12.199272155761719
2015-06-26,11.721803665161133
2015-06-29,11.387578010559082
2015-06-30,11.530816078186035
2015-07-01,11.363701820373535
2015-07-02,11.506942749023438
2015-07-03,11.65018367767334
2015-07-06,10.981729507446289
2015-07-07,11.745678901672363
2015-07-08,11.220465660095215
2015-07-09,11.387578010559082
2015-07-10,11.387578010559082
2015-07-13,11.220465660095215
2015-07-14,10.981729507446289
2015-07-15,11.00560474395752
2015-07-16,10.981729507446289
2015-07-17,10.957858085632324
2015-07-20,10.695249557495117
2015-07-21,10.575883865356445
2015-07-22,10.528136253356934
2015-07-23,10.361024856567383
2015-07-24,10.313278198242188
2015-07-27,9.501582145690918
2015-07-28,10.026798248291016
2015-07-29,9.979049682617188
2015-07-30,10.289402961730957
2015-07-31,10.122289657592773
2015-08-03,9.764191627502441
2015-08-04,9.42996597290039
2015-08-05,9.931303977966309
2015-08-06,9.811938285827637
2015-08-07,9.740315437316895
2015-08-10,10.193909645080566
2015-08-11,9.859684944152832
2015-08-12,10.002925872802734
2015-08-13,10.050670623779297
2015-08-14,9.883557319641113
2015-08-17,10.026798248291016
2015-08-18,10.21778392791748
2015-08-19,9.788063049316406
2015-08-20,9.907429695129395
2015-08-21,9.883557319641113
2015-08-24,8.915579795837402
2015-08-25,9.119364738464355
2015-08-26,9.323149681091309
2015-08-27,9.425042152404785
2015-08-28,9.628828048706055
2015-08-31,9.909031867980957
2015-09-01,9.858083724975586
2015-09-02,10.036396980285645
2015-09-03,10.087342262268066
2015-09-04,9.832611083984375
2015-09-07,9.832611083984375
2015-09-08,10.061870574951172
2015-09-09,10.316600799560547
2015-09-10,10.342073440551758
2015-09-11,10.469437599182129
2015-09-14,10.520384788513184
2015-09-15,10.342073440551758
2015-09-16,10.316600799560547
2015-09-17,10.443965911865234
2015-09-18,10.494913101196289
2015-09-21,10.342073440551758
2015-09-22,10.673223495483398
2015-09-23,10.469437599182129
2015-09-24,10.214707374572754
2015-09-25,10.29112720489502
2015-09-29,10.29112720489502
2015-09-30,10.622278213500977
2015-10-01,10.775115966796875
2015-10-02,10.902482032775879
2015-10-05,11.13174057006836
2015-10-06,10.877009391784668
2015-10-07,11.106264114379883
2015-10-08,10.775115966796875
2015-10-12,10.953428268432617
2015-10-13,11.106264114379883
2015-10-14,11.106264114379883
2015-10-15,11.080793380737305
2015-10-16,11.004372596740723
2015-10-19,10.92795467376709
2015-10-20,11.055319786071777
2015-10-21,11.310050964355469
2015-10-22,11.182686805725098
2015-10-23,11.106264114379883
2015-10-26,11.23362922668457
2015-10-27,11.360995292663574
2015-10-28,11.717618942260742
2015-10-29,11.462889671325684
2015-10-30,11.310050964355469
2015-11-02,11.641200065612793
2015-11-03,11.66667366027832
2015-11-04,11.641200065612793
2015-11-05,11.641200065612793
2015-11-06,11.819514274597168
2015-11-09,11.56478214263916
2015-11-10,11.182686805725098
2015-11-11,11.02984619140625
2015-11-12,11.004372596740723
2015-11-13,10.92795467376709
2015-11-16,10.851533889770508
2015-11-17,11.02984619140625
2015-11-18,10.92795467376709
2015-11-19,10.877009391784668
2015-11-20,10.92795467376709
2015-11-23,11.23362922668457
2015-11-24,10.92795467376709
2015-11-25,10.596803665161133
2015-11-26,10.749643325805664
2015-11-27,10.953428268432617
2015-11-30,10.92795467376709
2015-12-01,10.902482032775879
2015-12-02,10.978899002075195
2015-12-03,10.902482032775879
2015-12-04,10.749643325805664
2015-12-07,11.310050964355469
2015-12-08,10.92795467376709
2015-12-09,10.800588607788086
2015-12-10,10.698695182800293
2015-12-11,10.265653610229492
2015-12-14,10.036396980285645
2015-12-15,10.18923568725586
2015-12-16,10.163763046264648
2015-12-17,10.316600799560547
2015-12-18,10.367546081542969
2015-12-21,10.39301872253418
2015-12-22,10.367546081542969
2015-12-23,10.367546081542969
2015-12-24,10.240180969238281
2015-12-25,10.240180969238281
2015-12-28,10.214707374572754
2015-12-29,10.18923568725586
2015-12-30,10.18923568725586
2015-12-31,10.214707374572754
2016-01-04,10.0109224319458
2016-01-05,9.959977149963379
2016-01-06,9.67977237701416
2016-01-07,9.832611083984375
2016-01-08,10.0109224319458
2016-01-11,9.807138442993164
2016-01-12,9.526934623718262
2016-01-13,9.577880859375
2016-01-14,9.399569511413574
2016-01-15,9.348623275756836
2016-01-18,9.552407264709473
2016-01-19,9.756192207336426
2016-01-20,9.577880859375
2016-01-21,10.138287544250488
2016-01-22,9.934504508972168
2016-01-25,10.061870574951172
2016-01-26,9.909031867980957
2016-01-27,9.883557319641113
2016-01-28,10.138287544250488
2016-01-29,10.240180969238281
2016-02-01,10.265653610229492
2016-02-02,10.265653610229492
2016-02-03,10.367546081542969
2016-02-15,10.494913101196289
2016-02-16,10.469437599182129
2016-02-17,10.545857429504395
2016-02-18,10.520384788513184
2016-02-19,10.571331024169922
2016-02-22,10.673223495483398
2016-02-23,10.571331024169922
2016-02-24,10.39301872253418
2016-02-25,10.571331024169922
2016-02-26,10.72416877746582
2016-03-01,10.749643325805664
2016-03-02,10.800588607788086
2016-03-03,10.902482032775879
2016-03-04,10.851533889770508
2016-03-07,10.92795467376709
2016-03-08,11.055319786071777
2016-03-09,11.02984619140625
2016-03-10,10.978899002075195
2016-03-11,10.953428268432617
2016-03-14,11.02984619140625
2016-03-15,10.775115966796875
2016-03-16,10.953428268432617
2016-03-17,10.92795467376709
2016-03-18,11.004372596740723
2016-03-21,11.23362922668457
2016-03-22,11.259103775024414
2016-03-23,11.208158493041992
2016-03-24,11.386469841003418
2016-03-25,11.615728378295898
2016-03-28,11.437417030334473
2016-03-29,11.284576416015625
2016-03-30,11.641200065612793
2016-03-31,11.513835906982422
2016-04-01,11.56478214263916
2016-04-06,11.66667366027832
2016-04-07,11.590253829956055
2016-04-08,11.462889671325684
2016-04-11,11.310050964355469
2016-04-12,11.259103775024414
2016-04-13,11.284576416015625
2016-04-14,11.411942481994629
2016-04-15,11.513835906982422
2016-04-18,11.462889671325684
2016-04-19,11.437417030334473
2016-04-20,11.310050964355469
2016-04-21,11.23362922668457
2016-04-22,11.055319786071777
2016-04-25,11.208158493041992
2016-04-26,11.208158493041992
2016-04-27,11.157212257385254
2016-04-28,11.080793380737305
2016-04-29,11.106264114379883
2016-05-03,10.877009391784668
2016-05-04,10.698695182800293
2016-05-05,11.080793380737305
2016-05-06,10.851533889770508
2016-05-09,10.877009391784668
2016-05-10,11.055319786071777
2016-05-11,11.055319786071777
2016-05-12,11.02984619140625
2016-05-13,10.851533889770508
2016-05-16,11.106264114379883
2016-05-17,11.208158493041992
2016-05-18,11.462889671325684
2016-05-19,11.462889671325684
2016-05-20,11.437417030334473
2016-05-23,11.53930950164795
2016-05-24,11.590253829956055
2016-05-25,11.641200065612793
2016-05-26,11.590253829956055
2016-05-27,11.768567085266113
2016-05-30,11.794039726257324
2016-05-31,11.717618942260742
2016-06-01,11.794039726257324
2016-06-02,11.717618942260742
2016-06-03,11.53930950164795
2016-06-06,11.819514274597168
2016-06-07,11.66667366027832
2016-06-08,11.66667366027832
2016-06-13,11.462889671325684
2016-06-14,11.53930950164795
2016-06-15,11.513835906982422
2016-06-16,11.386469841003418
2016-06-17,11.437417030334473
2016-06-20,11.53930950164795
2016-06-21,11.53930950164795
2016-06-22,11.66667366027832
2016-06-23,11.692148208618164
2016-06-24,11.386469841003418
2016-06-27,11.462889671325684
2016-06-28,11.462889671325684
2016-06-29,11.56478214263916
2016-06-30,11.53930950164795
2016-07-01,11.56478214263916
2016-07-04,11.819514274597168
2016-07-05,11.946878433227539
2016-07-06,12.0487699508667
2016-07-07,12.0487699508667
2016-07-08,12.0487699508667
2016-07-11,11.997823715209961
2016-07-12,12.0487699508667
2016-07-13,12.074244499206543
2016-07-14,12.023297309875488
2016-07-15,12.278026580810547
2016-07-18,12.456341743469238
2016-07-19,12.532757759094238
2016-07-20,12.456341743469238
2016-07-21,12.532757759094238
2016-07-22,12.634649276733398
2016-07-25,12.685596466064453
2016-07-26,12.657898902893066
2016-07-27,12.87948226928711
2016-07-28,12.934877395629883
2016-07-29,13.322647094726562
2016-08-01,13.738114356994629
2016-08-02,13.655019760131836
2016-08-03,13.571927070617676
2016-08-04,13.765813827514648
2016-08-05,13.516532897949219
2016-08-08,13.128763198852539
2016-08-09,13.571927070617676
2016-08-10,13.682718276977539
2016-08-11,13.627323150634766
2016-08-12,13.544230461120605
2016-08-15,13.682718276977539
2016-08-16,13.710413932800293
2016-08-17,14.818329811096191
2016-08-18,15.039912223815918
2016-08-19,14.624442100524902
2016-08-22,14.818329811096191
2016-08-23,14.846026420593262
2016-08-24,14.707536697387695
2016-08-25,15.150703430175781
2016-08-26,15.233797073364258
2016-08-29,15.289192199707031
2016-08-30,15.510774612426758
2016-08-31,15.787750244140625
2016-09-01,16.037033081054688
2016-09-02,16.314010620117188
2016-09-05,17.39422607421875
2016-09-06,17.837390899658203
2016-09-07,18.280555725097656
2016-09-08,18.142065048217773
2016-09-09,18.05897331237793
2016-09-12,17.698902130126953
2016-09-13,17.892786026000977
2016-09-14,17.837390899658203
2016-09-19,18.529836654663086
2016-09-20,18.77911949157715
2016-09-21,19.91472816467285
2016-09-22,19.665447235107422
2016-09-23,20.274797439575195
2016-09-26,20.49637794494629
2016-09-27,20.49637794494629
2016-09-28,20.49637794494629
2016-09-29,21.050338745117188
2016-09-30,19.997817993164062
2016-10-03,20.939544677734375
2016-10-04,20.773359298706055
2016-10-05,20.662569046020508
2016-10-06,20.8841495513916
2016-10-07,21.078033447265625
2016-10-11,21.327316284179688
2016-10-12,22.407529830932617
2016-10-13,22.019760131835938
2016-10-14,20.773359298706055
2016-10-17,22.435230255126953
2016-10-18,21.853574752807617
2016-10-19,22.047456741333008
2016-10-20,22.71220588684082
2016-10-21,23.349258422851562
2016-10-24,23.376955032348633
2016-10-25,23.349258422851562
2016-10-26,23.26616096496582
2016-10-27,22.933786392211914
2016-10-28,22.407529830932617
2016-10-31,22.71220588684082
2016-11-01,22.961484909057617
2016-11-02,21.964366912841797
2016-11-03,21.992063522338867
2016-11-04,21.438106536865234
2016-11-07,22.102853775024414
2016-11-08,21.908967971801758
2016-11-09,20.385587692260742
2016-11-10,21.604290008544922
2016-11-11,21.050338745117188
2016-11-14,20.773359298706055
2016-11-15,21.271921157836914
2016-11-16,21.382709503173828
2016-11-17,20.994943618774414
2016-11-18,20.634872436523438
2016-11-21,20.440988540649414
2016-11-22,22.462923049926758
2016-11-23,21.881269454956055
2016-11-24,21.355010986328125
2016-11-25,20.828752517700195
2016-11-28,21.604290008544922
2016-11-29,21.604290008544922
