Price,AdjClose
2024-06-12,60.3863525390625
2024-06-13,60.041290283203125
2024-06-14,65.99366760253906
2024-06-17,72.54988861083984
2024-06-18,71.60096740722656
2024-06-19,68.23657989501953
2024-06-20,67.28765106201172
2024-06-21,66.25245666503906
2024-06-24,63.14687728881836
2024-06-25,62.80181121826172
2024-06-26,62.54301834106445
2024-06-27,63.40567398071289
2024-06-28,65.13099670410156
2024-07-01,62.80181121826172
2024-07-02,67.11512756347656
2024-07-03,66.94258880615234
2024-07-04,66.8563232421875
2024-07-05,66.8563232421875
2024-07-08,65.2172622680664
2024-07-09,60.99021911621094
2024-07-10,61.249019622802734
2024-07-11,60.55888748168945
2024-07-12,60.472625732421875
2024-07-15,60.64516067504883
2024-07-16,61.162757873535156
2024-07-17,61.59408187866211
2024-07-18,60.213829040527344
2024-07-19,58.31596374511719
2024-07-22,56.590641021728516
2024-07-23,56.418113708496094
2024-07-26,54.865318298339844
2024-07-29,53.743858337402344
2024-07-30,54.52025604248047
2024-07-31,53.9163932800293
2024-08-01,55.03784942626953
2024-08-02,52.449867248535156
2024-08-05,47.27389144897461
2024-08-06,45.63483810424805
2024-08-07,49.34428405761719
2024-08-08,48.13655090332031
2024-08-09,49.4305419921875
2024-08-12,51.32840347290039
2024-08-13,51.1558723449707
2024-08-14,51.06960678100586
2024-08-15,51.41466522216797
2024-08-16,51.41466522216797
2024-08-19,51.1558723449707
2024-08-20,52.018531799316406
2024-08-21,52.36359786987305
2024-08-22,51.93227005004883
2024-08-23,51.58720397949219
2024-08-26,51.93227005004883
2024-08-27,52.36359786987305
2024-08-28,51.917572021484375
2024-08-29,52.72041702270508
2024-08-30,55.307376861572266
2024-09-02,55.93181610107422
2024-09-03,56.55625534057617
2024-09-04,53.701683044433594
2024-09-05,53.79088592529297
2024-09-06,55.128963470458984
2024-09-09,54.147708892822266
2024-09-10,50.40107727050781
2024-09-11,51.828365325927734
2024-09-12,51.828365325927734
2024-09-13,51.3823356628418
2024-09-16,51.828365325927734
2024-09-18,52.72041702270508
2024-09-19,52.988037109375
2024-09-20,53.969295501708984
2024-09-23,59.32162094116211
2024-09-24,65.20918273925781
2024-09-25,65.56600189208984
2024-09-26,66.54725646972656
2024-09-27,64.58474731445312
2024-09-30,66.01203155517578
2024-10-01,63.514278411865234
2024-10-04,62.26540756225586
2024-10-07,65.3875961303711
2024-10-08,62.53302001953125
2024-10-09,57.98353958129883
2024-10-11,57.091487884521484
2024-10-14,56.46704864501953
2024-10-15,56.1102294921875
2024-10-16,55.57499313354492
2024-10-17,55.93181610107422
2024-10-18,55.66419982910156
2024-10-21,57.715919494628906
2024-10-22,58.51877212524414
2024-10-23,59.232418060302734
2024-10-24,59.232418060302734
2024-10-25,60.124473571777344
2024-10-28,58.87559509277344
2024-10-29,57.091487884521484
2024-10-30,56.64545822143555
2024-11-01,57.62671661376953
2024-11-04,57.269893646240234
2024-11-05,57.89433670043945
2024-11-06,58.25115966796875
2024-11-07,59.500030517578125
2024-11-08,58.16194534301758
2024-11-11,61.1949348449707
2024-11-12,61.10572814941406
2024-11-13,62.53302001953125
2024-11-14,62.354610443115234
2024-11-15,61.90857696533203
2024-11-18,61.640960693359375
2024-11-19,61.640960693359375
2024-11-20,63.514278411865234
2024-11-21,61.90857696533203
2024-11-22,64.49554443359375
2024-11-25,64.85235595703125
2024-11-26,64.40633392333984
2024-11-27,64.6739501953125
2024-11-28,62.88984298706055
2024-11-29,63.960304260253906
2024-12-02,63.0682487487793
2024-12-03,65.65520477294922
2024-12-04,64.58474731445312
2024-12-05,63.246665954589844
2024-12-06,63.246665954589844
2024-12-09,57.18069076538086
2024-12-10,56.9130744934082
2024-12-11,56.377845764160156
2024-12-12,56.02102279663086
2024-12-13,55.307376861572266
2024-12-16,53.88009262084961
2024-12-17,54.23691177368164
2024-12-18,54.5045280456543
2024-12-19,54.5045280456543
2024-12-20,54.23691177368164
2024-12-23,55.39657974243164
2024-12-24,54.68293762207031
2024-12-25,55.21817398071289
2024-12-26,55.03976058959961
2024-12-27,55.03976058959961
2024-12-30,54.5045280456543
2024-12-31,53.969295501708984
2025-01-02,53.61247253417969
2025-01-03,53.16644287109375
2025-01-06,53.79088592529297
2025-01-07,53.61247253417969
2025-01-08,55.307376861572266
2025-01-09,51.3823356628418
2025-01-10,51.64995574951172
2025-01-13,49.687435150146484
2025-01-14,50.57948684692383
2025-01-15,50.044254302978516
2025-01-16,50.40107727050781
2025-01-17,50.40107727050781
2025-01-20,50.57948684692383
2025-01-21,49.598228454589844
2025-01-22,49.598228454589844
2025-02-03,49.33061218261719
2025-02-04,48.973793029785156
2025-02-05,50.133460998535156
2025-02-06,50.31187438964844
2025-02-07,50.847103118896484
2025-02-10,53.43406677246094
2025-02-11,55.03976058959961
2025-02-12,54.77214431762695
2025-02-13,55.128963470458984
2025-02-14,55.307376861572266
2025-02-17,55.307376861572266
2025-02-18,56.02102279663086
2025-02-19,57.091487884521484
2025-02-20,58.69718933105469
2025-02-21,57.80513000488281
2025-02-24,57.269893646240234
2025-02-25,56.64545822143555
2025-02-26,56.1102294921875
2025-02-27,55.48578643798828
2025-03-03,55.307376861572266
2025-03-04,56.1102294921875
2025-03-05,56.46704864501953
2025-03-06,54.95055389404297
2025-03-07,54.23691177368164
2025-03-10,53.701683044433594
2025-03-11,52.6312141418457
2025-03-12,52.6312141418457
2025-03-13,52.6312141418457
2025-03-14,53.077239990234375
2025-03-17,52.54200744628906
2025-03-18,53.16644287109375
2025-03-19,52.36359786987305
2025-03-20,52.45280075073242
2025-03-21,52.54200744628906
2025-03-24,52.274391174316406
2025-03-25,51.739158630371094
2025-03-26,52.72041702270508
2025-03-27,52.36359786987305
2025-03-28,51.114723205566406
2025-03-31,47.36809158325195
2025-04-01,47.903324127197266
2025-04-02,48.438560485839844
2025-04-07,43.62146759033203
2025-04-08,39.60721969604492
2025-04-09,36.306617736816406
2025-04-10,39.919437408447266
2025-04-11,40.85609436035156
2025-04-14,41.56973648071289
2025-04-15,43.88908004760742
2025-04-16,42.952423095703125
2025-04-17,42.952423095703125
2025-04-18,42.59560012817383
2025-04-21,41.971160888671875
2025-04-22,42.10497283935547
2025-04-23,43.26464080810547
2025-04-24,43.3984489440918
2025-04-25,43.79987335205078
2025-04-28,44.60272216796875
2025-04-29,45.2271614074707
2025-04-30,44.870338439941406
2025-05-02,46.476036071777344
2025-05-05,45.13795471191406
2025-05-06,45.583980560302734
2025-05-07,45.762393951416016
2025-05-08,46.03001022338867
2025-05-09,46.476036071777344
2025-05-12,47.1004753112793
2025-05-13,46.92206573486328
2025-05-14,48.61697006225586
2025-05-15,49.06299591064453
2025-05-16,49.24140930175781
2025-05-19,48.2601432800293
2025-05-20,47.814117431640625
2025-05-21,48.2601432800293
2025-05-22,48.34934997558594
2025-05-23,48.61697006225586
2025-05-26,48.79538345336914
2025-05-27,47.99252700805664
2025-05-28,47.63570785522461
2025-05-29,48.17094039916992
2025-06-02,46.92206573486328
2025-06-03,47.1004753112793
2025-06-04,48.17094039916992
2025-06-05,48.34934997558594
2025-06-06,47.457298278808594
2025-06-09,46.92206573486328
2025-06-10,46.654449462890625
2025-06-11,47.27888870239258
2025-06-12,47.27888870239258
2025-06-13,46.83285903930664
2025-06-16,46.92206573486328
2025-06-17,47.1004753112793
2025-06-18,47.99252700805664
2025-06-19,46.38683319091797
2025-06-20,46.476036071777344
2025-06-23,46.38683319091797
2025-06-24,47.27888870239258
2025-06-25,47.18968200683594
2025-06-26,47.18968200683594
2025-06-27,47.18968200683594
2025-06-30,47.1004753112793
2025-07-01,47.27888870239258
2025-07-02,47.72491455078125
2025-07-03,48.2601432800293
2025-07-04,47.457298278808594
2025-07-07,46.56524658203125
2025-07-08,45.9408073425293
2025-07-09,47.99252700805664
2025-07-10,48.17094039916992
2025-07-11,49.77663803100586
2025-07-14,49.33061218261719
2025-07-15,49.24140930175781
2025-07-16,49.5090217590332
2025-07-17,49.8658447265625
2025-07-18,49.33061218261719
2025-07-21,48.973793029785156
2025-07-22,47.903324127197266
2025-07-23,48.61697006225586
2025-07-24,48.79538345336914
2025-07-25,48.61697006225586
2025-07-28,48.527767181396484
2025-07-29,49.06299591064453
2025-07-30,50.75790023803711
2025-07-31,50.31187438964844
2025-08-04,50.847103118896484
2025-08-05,50.75790023803711
2025-08-06,51.739158630371094
2025-08-07,51.828365325927734
2025-08-08,52.18518829345703
2025-08-11,50.40107727050781
2025-08-12,50.57948684692383
2025-08-13,51.114723205566406
2025-08-14,51.29313278198242
2025-08-15,51.114723205566406
2025-08-18,50.75790023803711
2025-08-19,50.847103118896484
2025-08-20,50.133460998535156
2025-08-21,50.66869354248047
2025-08-22,51.56074905395508
2025-08-25,52.274391174316406
2025-08-26,51.14617156982422
2025-08-27,51.428226470947266
2025-08-28,52.55644989013672
2025-08-29,52.18037414550781
2025-09-01,49.641868591308594
2025-09-02,49.26579666137695
2025-09-03,49.5478515625
2025-09-04,49.641868591308594
2025-09-05,49.5478515625
2025-09-08,49.641868591308594
2025-09-09,48.79570388793945
2025-09-10,48.79570388793945
2025-09-11,47.38542175292969
2025-09-12,48.043548583984375
2025-09-15,47.38542175292969
2025-09-16,47.573455810546875
2025-09-17,48.043548583984375
2025-09-18,49.26579666137695
2025-09-19,49.82990646362305
2025-09-22,49.5478515625
2025-09-23,49.35981369018555
2025-09-24,49.73588943481445
2025-09-25,51.05215072631836
2025-09-26,50.0179443359375
2025-09-30,51.14617156982422
2025-10-01,51.14617156982422
2025-10-02,50.582054138183594
2025-10-03,50.488037109375
2025-10-07,51.05215072631836
2025-10-08,51.71028137207031
2025-10-09,52.46242904663086
2025-10-13,51.334205627441406
2025-10-14,51.61626434326172
2025-10-15,51.428226470947266
2025-10-16,52.08635711669922
2025-10-17,52.08635711669922
2025-10-20,51.52224349975586
2025-10-21,52.274391174316406
2025-10-22,52.838504791259766
2025-10-23,52.274391174316406
2025-10-27,52.08635711669922
2025-10-28,51.334205627441406
2025-10-29,51.804298400878906
2025-10-30,51.428226470947266
2025-10-31,51.334205627441406
2025-11-03,52.18037414550781
2025-11-04,51.334205627441406
2025-11-05,52.274391174316406
2025-11-06,52.274391174316406
2025-11-07,55.377010345458984
2025-11-10,56.78729248046875
2025-11-11,58.761680603027344
2025-11-12,60.17196273803711
2025-11-13,63.74467468261719
2025-11-14,65.15495300292969
2025-11-17,68.6336441040039
2025-11-18,64.21476745605469
2025-11-19,62.89850616455078
2025-11-20,64.77887725830078
2025-11-21,63.462615966796875
2025-11-24,63.36859893798828
2025-11-25,63.462615966796875
2025-11-26,61.95832061767578
2025-11-27,62.24037170410156
2025-11-28,62.24037170410156
2025-12-01,61.11214828491211
2025-12-02,63.08654022216797
2025-12-03,64.12074279785156
2025-12-04,59.70186996459961
2025-12-05,60.17196273803711
2025-12-08,60.077945709228516
2025-12-09,60.548038482666016
2025-12-10,59.41981506347656
2025-12-11,59.513832092285156
2025-12-12,58.94972229003906
2025-12-15,60.3599967956543
2025-12-16,61.018131256103516
2025-12-17,62.24037170410156
2025-12-18,61.018131256103516
2025-12-19,61.2061653137207
2025-12-22,62.80448913574219
2025-12-23,61.488224029541016
2025-12-24,59.3257942199707
2025-12-26,59.7958869934082
2025-12-29,59.41981506347656
2025-12-30,58.4796257019043
2025-12-31,58.291587829589844
2026-01-02,59.043739318847656
2026-01-05,59.043739318847656
2026-01-06,61.39420700073242
2026-01-07,60.8300895690918
2026-01-08,59.513832092285156
2026-01-09,64.30878448486328
2026-01-12,63.65065002441406
2026-01-13,61.018131256103516
2026-01-14,62.522430419921875
2026-01-15,63.36859893798828
2026-01-16,62.052337646484375
2026-01-19,63.74467468261719
2026-01-20,64.21476745605469
2026-01-21,63.932708740234375
2026-01-22,66.4712142944336
2026-01-23,66.2831802368164
2026-01-26,64.30878448486328
2026-01-27,63.462615966796875
2026-01-28,63.08654022216797
2026-01-29,61.86430358886719
2026-01-30,59.983924865722656
2026-02-02,59.70186996459961
2026-02-03,60.548038482666016
2026-02-04,60.8300895690918
2026-02-05,58.761680603027344
2026-02-06,58.0095329284668
2026-02-09,58.0095329284668
2026-02-10,54.906917572021484
2026-02-11,54.62485885620117
2026-02-23,55.65906524658203
2026-02-24,56.12915802001953
2026-02-25,56.411216735839844
2026-02-26,57.44541931152344
2026-03-02,56.22317886352539
2026-03-03,55.94112014770508
2026-03-04,53.59065246582031
2026-03-05,55.377010345458984
2026-03-06,55.00093460083008
2026-03-09,52.744483947753906
2026-03-10,55.09495162963867
2026-03-11,56.5992546081543
2026-03-12,56.31719970703125
2026-03-13,56.411216735839844
2026-03-16,56.78729248046875
2026-03-17,58.291587829589844
2026-03-18,57.25738525390625
2026-03-19,56.12915802001953
2026-03-20,55.94112014770508
2026-03-23,54.53084182739258
2026-03-24,55.09495162963867
2026-03-25,56.12915802001953
2026-03-26,55.47102737426758
2026-03-27,55.18897247314453
2026-03-30,54.436824798583984
2026-03-31,52.838504791259766
2026-04-01,53.68467330932617
2026-04-02,53.214576721191406
2026-04-07,52.838504791259766
2026-04-08,53.49663543701172
2026-04-09,52.08635711669922
2026-04-10,51.61626434326172
2026-04-13,51.898319244384766
2026-04-14,52.18037414550781
2026-04-15,52.838504791259766
2026-04-16,53.12055969238281
2026-04-17,52.46242904663086
2026-04-20,52.93252182006836
2026-04-21,53.40261459350586
2026-04-22,53.02654266357422
2026-04-23,51.99233627319336
2026-04-24,51.52224349975586
2026-04-27,51.428226470947266
2026-04-28,51.804298400878906
2026-04-29,51.71028137207031
2026-04-30,52.368412017822266
2026-05-04,52.368412017822266
2026-05-05,52.744483947753906
2026-05-06,52.274391174316406
2026-05-07,53.68467330932617
2026-05-08,53.02654266357422
2026-05-11,53.966732025146484
2026-05-12,53.214576721191406
2026-05-13,51.804298400878906
2026-05-14,51.99233627319336
2026-05-15,50.111961364746094
2026-05-18,50.77009201049805
2026-05-19,50.86410903930664
2026-05-20,50.488037109375
2026-05-21,51.428226470947266
2026-05-22,52.55644989013672
2026-05-25,53.12055969238281
2026-05-26,55.00093460083008
2026-05-27,53.68467330932617
2026-05-28,53.02654266357422
2026-05-29,53.40261459350586
2026-06-01,54.906917572021484
2026-06-02,54.906917572021484
2026-06-03,56.5992546081543
2026-06-04,57.63345718383789
2026-06-05,55.56504440307617
2026-06-08,52.744483947753906
2026-06-09,53.966732025146484
2026-06-10,52.274391174316406
2026-06-11,51.334205627441406
2026-06-12,51.804298400878906
2026-06-15,52.46242904663086
2026-06-16,51.898319244384766
2026-06-17,52.274391174316406
2026-06-18,52.368412017822266
2026-06-22,53.12055969238281
2026-06-23,53.214576721191406
2026-06-24,53.02654266357422
2026-06-25,52.274391174316406
2026-06-26,51.05215072631836
2026-06-29,52.46242904663086
2026-06-30,54.62485885620117
2026-07-01,55.56504440307617
2026-07-02,54.436824798583984
2026-07-03,54.812896728515625
2026-07-06,54.436824798583984
2026-07-07,53.40261459350586
2026-07-08,52.838504791259766
2026-07-09,52.55644989013672
2026-07-10,52.55644989013672
2026-07-13,52.46242904663086
2026-07-14,51.61626434326172
2026-07-15,51.804298400878906
2026-07-16,51.898319244384766
2026-07-17,50.0179443359375
2026-07-20,49.35981369018555
2026-07-21,49.73588943481445
2026-07-22,49.92392349243164
2026-07-23,50.0179443359375
2026-07-24,50.39401626586914
2026-07-27,51.05215072631836
2026-07-28,49.45383071899414
2026-07-29,48.607666015625
2026-07-30,47.76149368286133
2026-07-31,49.82990646362305
2026-08-03,50.67607498168945
2026-08-04,50.488037109375
2026-08-05,50.77009201049805
2026-08-06,50.77009201049805
2026-08-07,51.14617156982422
2026-08-10,51.05215072631836
2026-08-11,51.61626434326172
2026-08-12,51.804298400878906
2026-08-13,51.898319244384766
2026-08-14,48.98373794555664
2026-08-17,47.00934600830078
2026-08-18,46.398223876953125
2026-08-19,45.78710174560547
2026-08-20,45.78710174560547
2026-08-21,46.82130813598633
2026-08-24,50.582054138183594
2026-08-25,50.29999923706055
2026-08-26,49.92392349243164
2026-08-27,50.111961364746094
2026-08-28,50.29999923706055
2026-08-31,49.92392349243164
2026-09-01,49.92392349243164
2026-09-02,50.20598220825195
2026-09-03,49.5478515625
2026-09-04,49.5478515625
2026-09-07,50.29999923706055
2026-09-08,49.599998474121094
2026-09-09,48.5
2026-09-10,47.099998474121094
2026-09-11,45.29999923706055
2026-09-14,44.650001525878906
2026-09-15,44.79999923706055
2026-09-16,45.25
2026-09-17,45.95000076293945
2026-09-18,46.5
2026-09-20,47.5
