Price,AdjClose
2019-08-06,5.265942573547363
2019-08-07,5.176233291625977
2019-08-08,5.66963529586792
2019-08-12,5.45433235168457
2019-08-13,5.391536235809326
2019-08-14,5.364623069763184
2019-08-15,5.274913787841797
2019-08-16,5.45433235168457
2019-08-19,5.579925537109375
2019-08-20,5.508158206939697
2019-08-21,5.579925537109375
2019-08-22,5.508158206939697
2019-08-23,5.687577247619629
2019-08-26,5.947734355926514
2019-08-27,5.80419921875
2019-08-28,5.80419921875
2019-08-29,5.956705093383789
2019-08-30,6.010530948638916
2019-09-02,6.037444114685059
2019-09-03,6.010530948638916
2019-09-04,6.163036823272705
2019-09-05,6.136124134063721
2019-09-06,6.207891941070557
2019-09-10,6.100240707397461
2019-09-11,6.15406608581543
2019-09-12,6.163036823272705
2019-09-16,6.1899495124816895
2019-09-17,6.145094871520996
2019-09-18,6.118182182312012
2019-09-19,6.064356803894043
2019-09-20,6.216862201690674
2019-09-23,6.163036823272705
2019-09-24,6.109211444854736
2019-09-25,6.001560211181641
2019-09-26,5.965676307678223
2019-09-27,5.741403102874756
2019-10-01,5.786257266998291
2019-10-02,5.732431411743164
2019-10-03,5.759344577789307
2019-10-04,5.813170433044434
2019-10-07,5.795228004455566
2019-10-08,5.750373363494873
2019-10-09,5.831111907958984
2019-10-14,5.849053859710693
2019-10-15,5.795228004455566
2019-10-16,5.849053859710693
2019-10-17,5.866995811462402
2019-10-18,5.947734355926514
2019-10-21,5.947734355926514
2019-10-22,5.992588520050049
2019-10-23,5.893908500671387
2019-10-24,5.911850929260254
2019-10-25,5.884937763214111
2019-10-28,5.866995811462402
2019-10-29,5.866995811462402
2019-10-30,5.866995811462402
2019-10-31,5.813170433044434
2019-11-01,5.831111907958984
2019-11-04,6.037444114685059
2019-11-05,6.037444114685059
2019-11-06,6.046414375305176
2019-11-07,6.037444114685059
2019-11-08,5.983618259429932
2019-11-11,5.80419921875
2019-11-12,5.795228004455566
2019-11-13,5.732431411743164
2019-11-14,5.705519199371338
2019-11-15,5.786257266998291
2019-11-18,5.813170433044434
2019-11-19,5.80419921875
2019-11-20,5.80419921875
2019-11-21,5.759344577789307
2019-11-22,5.777286529541016
2019-11-25,5.884937763214111
2019-11-26,5.849053859710693
2019-11-27,6.001560211181641
2019-11-28,6.019501686096191
2019-11-29,6.163036823272705
2019-12-02,6.055385589599609
2019-12-03,6.037444114685059
2019-12-04,6.064356803894043
2019-12-05,6.019501686096191
2019-12-06,6.046414375305176
2019-12-09,6.279659271240234
2019-12-10,6.8268866539001465
2019-12-11,6.880712509155273
2019-12-12,6.898653984069824
2019-12-13,7.149840354919434
2019-12-16,7.365142822265625
2019-12-17,7.23954963684082
2019-12-18,7.266462802886963
2019-12-19,7.042189121246338
2019-12-20,7.131898403167725
2019-12-23,7.140869617462158
2019-12-24,7.131898403167725
2019-12-25,7.2574920654296875
2019-12-26,7.230579376220703
2019-12-27,7.2574920654296875
2019-12-30,7.2574920654296875
2019-12-31,7.2574920654296875
2020-01-02,7.2574920654296875
2020-01-03,7.18572473526001
2020-01-06,6.9973344802856445
2020-01-07,7.0332183837890625
2020-01-08,7.00630521774292
2020-01-09,6.970421314239502
2020-01-10,7.042189121246338
2020-01-13,7.302346706390381
2020-01-14,7.284404754638672
2020-01-15,7.275433540344238
2020-01-16,7.275433540344238
2020-01-17,7.338230609893799
2020-01-20,7.5176496505737305
2020-01-30,6.7730607986450195
2020-01-31,6.728206157684326
2020-02-03,6.835857391357422
2020-02-04,6.853799343109131
2020-02-05,6.8089447021484375
2020-02-06,6.898653984069824
2020-02-07,6.73717737197876
2020-02-10,6.728206157684326
2020-02-11,6.710264205932617
2020-02-12,6.710264205932617
2020-02-13,6.557758331298828
2020-02-14,6.459077835083008
2020-02-17,6.324514389038086
2020-02-18,6.4142231941223145
2020-02-19,6.459077835083008
2020-02-20,6.4142231941223145
2020-02-21,6.369368553161621
2020-02-24,6.297601222991943
2020-02-25,6.252746105194092
2020-02-26,6.172008037567139
2020-02-27,5.911850929260254
2020-03-02,6.028472900390625
2020-03-03,6.225833892822266
2020-03-04,6.306572437286377
2020-03-05,6.324514389038086
2020-03-06,6.261717319488525
2020-03-09,6.055385589599609
2020-03-10,6.172008037567139
2020-03-11,5.992588520050049
2020-03-12,5.436390399932861
2020-03-13,5.256971836090088
2020-03-16,4.925046920776367
2020-03-17,4.7456278800964355
2020-03-18,4.637977123260498
2020-03-19,4.1804585456848145
2020-03-20,4.5751800537109375
2020-03-23,4.359877586364746
2020-03-24,4.431645393371582
2020-03-25,4.709744453430176
2020-03-26,4.718715190887451
2020-03-27,4.763570308685303
2020-03-30,4.691802501678467
2020-03-31,4.646947383880615
2020-04-01,5.095494747161865
2020-04-06,5.059610843658447
2020-04-07,5.08652400970459
2020-04-08,5.203146457672119
2020-04-09,5.2121171951293945
2020-04-10,5.310797691345215
2020-04-13,5.364623069763184
2020-04-14,5.490216255187988
2020-04-15,5.633751392364502
2020-04-16,5.5709547996521
2020-04-17,5.561983585357666
2020-04-20,5.499186992645264
2020-04-21,5.400506973266602
2020-04-22,5.45433235168457
2020-04-23,5.463303565979004
2020-04-24,5.436390399932861
2020-04-27,5.597867012023926
2020-04-28,5.561983585357666
2020-04-29,5.615809917449951
2020-04-30,5.66963529586792
2020-05-04,5.553012847900391
2020-05-05,5.5709547996521
2020-05-06,5.535070896148682
2020-05-07,5.633751392364502
2020-05-08,5.6427226066589355
2020-05-11,5.651693344116211
2020-05-12,5.597867012023926
2020-05-13,5.535070896148682
2020-05-14,5.400506973266602
2020-05-15,5.382565021514893
2020-05-18,5.31976842880249
2020-05-19,5.400506973266602
2020-05-20,5.382565021514893
2020-05-21,5.391536235809326
2020-05-22,5.328739166259766
2020-05-25,5.265942573547363
2020-05-26,5.337709903717041
2020-05-27,5.364623069763184
2020-05-28,5.328739166259766
2020-05-29,5.292855739593506
2020-06-01,5.382565021514893
2020-06-02,5.427419662475586
2020-06-03,5.777286529541016
2020-06-04,5.6427226066589355
2020-06-05,5.777286529541016
2020-06-08,5.840083599090576
2020-06-09,5.831111907958984
2020-06-10,5.920821189880371
2020-06-11,5.750373363494873
2020-06-12,5.678606033325195
2020-06-15,5.606838703155518
2020-06-16,5.732431411743164
2020-06-17,5.831111907958984
2020-06-18,5.929792404174805
2020-06-19,5.875967025756836
2020-06-22,5.849053859710693
2020-06-23,5.929792404174805
2020-06-24,5.929792404174805
2020-06-29,5.875967025756836
2020-06-30,5.813170433044434
2020-07-01,5.813170433044434
2020-07-02,5.875967025756836
2020-07-03,5.822140693664551
2020-07-06,5.992588520050049
2020-07-07,5.974647045135498
2020-07-08,6.037444114685059
2020-07-09,5.983618259429932
2020-07-10,5.831111907958984
2020-07-13,5.938763618469238
2020-07-14,5.858025074005127
2020-07-15,5.849053859710693
2020-07-16,5.858025074005127
2020-07-17,5.822140693664551
2020-07-20,5.920821189880371
2020-07-21,6.279659271240234
2020-07-22,6.9076247215271
2020-07-23,6.835857391357422
2020-07-24,6.432165145874023
2020-07-27,6.279659271240234
2020-07-28,6.064356803894043
2020-07-29,6.073327541351318
2020-07-30,6.306572437286377
2020-07-31,6.207891941070557
2020-08-03,6.261717319488525
2020-08-04,6.880712509155273
2020-08-05,7.18572473526001
2020-08-06,7.176753520965576
2020-08-07,6.925566673278809
2020-08-10,6.916596412658691
2020-08-11,6.871740818023682
2020-08-12,6.9076247215271
2020-08-13,6.8627705574035645
2020-08-14,7.4458818435668945
2020-08-17,7.35617208480835
2020-08-18,7.35617208480835
2020-08-19,7.562504291534424
2020-08-20,7.078073024749756
2020-08-21,7.0511603355407715
2020-08-24,7.024247169494629
2020-08-25,7.10498571395874
2020-08-26,7.131898403167725
2020-08-27,7.35617208480835
2020-08-28,7.230579376220703
2020-08-31,7.212637424468994
2020-09-01,7.374114513397217
2020-09-02,7.409998416900635
2020-09-03,8.028992652893066
2020-09-04,7.849574089050293
2020-09-07,7.732951641082764
2020-09-08,7.831631660461426
2020-09-09,7.903400421142578
2020-09-10,8.692842483520508
2020-09-11,8.40577220916748
2020-09-14,8.217382431030273
2020-09-15,8.118701934814453
2020-09-16,7.975167274475098
2020-09-17,8.10973072052002
2020-09-18,8.10973072052002
2020-09-21,8.091790199279785
2020-09-22,8.082818984985352
2020-09-23,7.984137535095215
2020-09-24,7.535590648651123
2020-09-25,7.293375492095947
2020-09-28,7.374114513397217
2020-09-29,7.418969631195068
2020-09-30,7.607358455657959
2020-10-05,7.849574089050293
2020-10-06,8.091790199279785
2020-10-07,8.091790199279785
2020-10-08,8.073847770690918
2020-10-12,8.082818984985352
2020-10-13,8.163557052612305
2020-10-14,8.172527313232422
2020-10-15,8.172527313232422
2020-10-16,8.05590534210205
2020-10-19,8.154586791992188
2020-10-20,8.13664436340332
2020-10-21,8.163557052612305
2020-10-22,8.172527313232422
2020-10-23,8.325033187866211
2020-10-26,9.105504989624023
2020-10-27,8.65695858001709
2020-10-28,8.432684898376465
2020-10-29,8.531366348266602
2020-10-30,8.20841121673584
2020-11-02,8.271208763122559
2020-11-03,8.432684898376465
2020-11-04,8.513422966003418
2020-11-05,8.612104415893555
2020-11-06,8.540337562561035
2020-11-09,8.603133201599121
2020-11-10,8.540337562561035
2020-11-11,8.396801948547363
2020-11-12,8.271208763122559
2020-11-13,8.40577220916748
2020-11-16,8.414743423461914
2020-11-17,8.342976570129395
2020-11-18,8.396801948547363
2020-11-19,8.522394180297852
2020-11-20,8.414743423461914
2020-11-23,8.495482444763184
2020-11-24,8.55827808380127
2020-11-25,8.639017105102539
2020-11-26,8.73769760131836
2020-11-27,8.818435668945312
2020-11-30,9.015796661376953
2020-12-01,9.688616752624512
2020-12-02,10.316582679748535
2020-12-03,10.271727561950684
2020-12-04,11.213677406311035
2020-12-07,11.303386688232422
2020-12-08,11.482806205749512
2020-12-09,11.841642379760742
2020-12-10,11.886497497558594
2020-12-11,11.617369651794434
2020-12-14,11.841642379760742
2020-12-15,11.348240852355957
2020-12-16,11.527660369873047
2020-12-17,11.617369651794434
2020-12-18,11.303386688232422
2020-12-21,11.25853157043457
2020-12-22,11.079113960266113
2020-12-23,11.079113960266113
2020-12-24,11.303386688232422
2020-12-25,11.482806205749512
2020-12-28,11.796788215637207
2020-12-29,11.886497497558594
2020-12-30,11.482806205749512
2020-12-31,11.034258842468262
2021-01-04,11.079113960266113
2021-01-05,10.899694442749023
2021-01-06,10.585711479187012
2021-01-07,10.80998420715332
2021-01-08,10.720274925231934
2021-01-11,11.079113960266113
2021-01-12,10.854839324951172
2021-01-13,11.303386688232422
2021-01-14,11.393095016479492
2021-01-15,11.079113960266113
2021-01-18,10.854839324951172
2021-01-19,11.123967170715332
2021-01-20,10.720274925231934
2021-01-21,10.944548606872559
2021-01-22,11.123967170715332
2021-01-25,11.303386688232422
2021-01-26,11.168822288513184
2021-01-27,10.854839324951172
2021-01-28,10.630566596984863
2021-01-29,10.854839324951172
2021-02-01,11.034258842468262
2021-02-02,11.123967170715332
2021-02-03,11.70707893371582
2021-02-04,11.662223815917969
2021-02-05,11.527660369873047
2021-02-17,11.43795108795166
2021-02-18,11.43795108795166
2021-02-19,11.662223815917969
2021-02-22,11.886497497558594
2021-02-23,12.021061897277832
2021-02-24,12.021061897277832
2021-02-25,12.290189743041992
2021-02-26,11.841642379760742
2021-03-02,11.348240852355957
2021-03-03,11.572514533996582
2021-03-04,11.303386688232422
2021-03-05,10.98940372467041
2021-03-08,10.944548606872559
2021-03-09,11.079113960266113
2021-03-10,11.303386688232422
2021-03-11,11.527660369873047
2021-03-12,11.482806205749512
2021-03-15,11.348240852355957
2021-03-16,11.393095016479492
2021-03-17,11.43795108795166
2021-03-18,11.527660369873047
2021-03-19,11.393095016479492
2021-03-22,11.886497497558594
2021-03-23,11.841642379760742
2021-03-24,12.24533462524414
2021-03-25,12.065917015075684
2021-03-26,12.379899024963379
2021-03-29,13.59097671508789
2021-03-30,14.039523124694824
2021-03-31,13.8152494430542
2021-04-01,14.084378242492676
2021-04-07,14.7123441696167
2021-04-08,14.802054405212402
2021-04-09,15.385164260864258
2021-04-12,16.91022491455078
2021-04-13,16.641096115112305
2021-04-14,16.41682243347168
2021-04-15,16.32711410522461
2021-04-16,16.68595314025879
2021-04-19,16.955080032348633
2021-04-20,17.26906394958496
2021-04-21,18.973541259765625
2021-04-22,20.18461799621582
2021-04-23,21.48540687561035
2021-04-26,21.709678649902344
2021-04-27,23.548723220825195
2021-04-28,25.881168365478516
2021-04-29,26.15029525756836
2021-05-03,23.548723220825195
2021-05-04,21.216276168823242
2021-05-05,21.08171272277832
2021-05-06,19.108104705810547
2021-05-07,20.99200439453125
2021-05-10,20.543455123901367
2021-05-11,18.524993896484375
2021-05-12,16.68595314025879
2021-05-13,15.923420906066895
2021-05-14,16.102842330932617
2021-05-17,14.622634887695312
2021-05-18,16.057985305786133
2021-05-19,17.627899169921875
2021-05-20,16.86536979675293
2021-05-21,17.22420883178711
2021-05-24,17.67275619506836
2021-05-25,18.65955924987793
2021-05-26,18.12130355834961
2021-05-27,18.12130355834961
2021-05-28,19.108104705810547
2021-05-31,20.99200439453125
2021-06-01,21.575115203857422
2021-06-02,21.440549850463867
2021-06-03,21.799388885498047
2021-06-04,22.068517684936523
2021-06-07,21.709678649902344
2021-06-08,21.08171272277832
2021-06-09,20.09490966796875
2021-06-10,19.60150718688965
2021-06-11,20.408893585205078
2021-06-15,19.646360397338867
2021-06-16,18.076448440551758
2021-06-17,19.870635986328125
2021-06-18,20.005199432373047
2021-06-21,20.09490966796875
2021-06-22,19.780925750732422
2021-06-23,20.408893585205078
2021-06-24,20.18461799621582
2021-06-25,20.1397647857666
2021-06-28,20.63316535949707
2021-06-29,19.736072540283203
2021-06-30,19.825782775878906
2021-07-01,19.646360397338867
2021-07-02,20.453746795654297
2021-07-05,20.319183349609375
2021-07-06,19.870635986328125
2021-07-07,19.646360397338867
2021-07-08,20.58831214904785
2021-07-09,20.09490966796875
2021-07-12,19.870635986328125
2021-07-13,20.005199432373047
2021-07-14,18.70441436767578
2021-07-15,18.928688049316406
2021-07-16,18.569849014282227
2021-07-19,18.25586700439453
2021-07-20,17.89702796936035
2021-07-21,16.955080032348633
2021-07-22,17.26906394958496
2021-07-23,17.852174758911133
2021-07-26,18.076448440551758
2021-07-27,17.493335723876953
2021-07-28,17.134498596191406
2021-07-29,17.22420883178711
2021-07-30,16.999935150146484
2021-08-02,17.493335723876953
2021-08-03,17.583045959472656
2021-08-04,19.332378387451172
2021-08-05,18.614704132080078
2021-08-06,18.524993896484375
2021-08-09,17.627899169921875
2021-08-10,17.179353713989258
2021-08-11,17.134498596191406
2021-08-12,17.134498596191406
2021-08-13,16.68595314025879
2021-08-16,16.32711410522461
2021-08-17,16.32711410522461
2021-08-18,16.820514678955078
2021-08-19,16.147695541381836
2021-08-20,15.564583778381348
2021-08-23,15.841697692871094
2021-08-24,14.964170455932617
2021-08-25,15.241283416748047
2021-08-26,15.241283416748047
2021-08-27,15.379840850830078
2021-08-30,15.148911476135254
2021-08-31,14.871798515319824
2021-09-01,15.148911476135254
2021-09-02,14.779426574707031
2021-09-03,14.548498153686523
2021-09-06,14.132826805114746
2021-09-07,14.548498153686523
2021-09-08,14.132826805114746
2021-09-09,14.225197792053223
2021-09-10,14.502311706542969
2021-09-13,14.502311706542969
2021-09-14,14.271383285522461
2021-09-15,14.179012298583984
2021-09-16,13.994269371032715
2021-09-17,14.179012298583984
2021-09-22,13.624783515930176
2021-09-23,14.086641311645508
2021-09-24,14.363755226135254
2021-09-27,14.733241081237793
2021-09-28,14.271383285522461
2021-09-29,14.132826805114746
2021-09-30,14.040454864501953
2021-10-01,13.578598022460938
2021-10-04,12.931998252868652
2021-10-05,13.578598022460938
2021-10-06,13.393855094909668
2021-10-07,13.624783515930176
2021-10-08,13.578598022460938
2021-10-12,12.83962631225586
2021-10-13,12.608697891235352
2021-10-14,12.608697891235352
2021-10-15,12.608697891235352
2021-10-18,12.377769470214844
2021-10-19,12.793441772460938
2021-10-20,12.608697891235352
2021-10-21,12.747255325317383
2021-10-22,12.377769470214844
2021-10-25,12.608697891235352
2021-10-26,12.516326904296875
2021-10-27,12.65488338470459
2021-10-28,12.931998252868652
2021-10-29,13.024370193481445
2021-11-01,12.97818374633789
2021-11-02,13.024370193481445
2021-11-03,13.393855094909668
2021-11-04,13.34766960144043
2021-11-05,14.132826805114746
2021-11-08,14.271383285522461
2021-11-09,13.948083877563477
2021-11-10,13.717155456542969
2021-11-11,13.5324125289917
2021-11-12,13.994269371032715
2021-11-15,13.994269371032715
2021-11-16,13.67096996307373
2021-11-17,13.994269371032715
2021-11-18,14.733241081237793
2021-11-19,15.010354995727539
2021-11-22,14.964170455932617
2021-11-23,14.871798515319824
2021-11-24,14.917983055114746
2021-11-25,14.825611114501953
2021-11-26,14.179012298583984
2021-11-29,14.132826805114746
2021-11-30,14.179012298583984
2021-12-01,14.45612621307373
2021-12-02,14.363755226135254
2021-12-03,14.548498153686523
2021-12-06,14.594683647155762
2021-12-07,15.102726936340332
2021-12-08,15.148911476135254
2021-12-09,15.195098876953125
2021-12-10,14.917983055114746
2021-12-13,14.871798515319824
2021-12-14,14.594683647155762
2021-12-15,15.102726936340332
2021-12-16,15.241283416748047
2021-12-17,15.610769271850586
2021-12-20,15.841697692871094
2021-12-21,15.841697692871094
2021-12-22,15.934069633483887
2021-12-23,15.841697692871094
2021-12-24,15.841697692871094
2021-12-27,16.534482955932617
2021-12-28,16.44211196899414
2021-12-29,16.44211196899414
2021-12-30,16.719226837158203
2022-01-03,16.395925521850586
2022-01-04,16.30355453491211
2022-01-05,15.980254173278809
2022-01-06,15.610769271850586
2022-01-07,15.287468910217285
2022-01-10,15.703140258789062
2022-01-11,15.65695571899414
2022-01-12,15.472211837768555
2022-01-13,15.33365535736084
2022-01-14,15.195098876953125
2022-01-17,15.426027297973633
2022-01-18,15.426027297973633
2022-01-19,15.472211837768555
2022-01-20,16.0726261138916
2022-01-21,15.564583778381348
2022-01-24,15.195098876953125
2022-01-25,14.779426574707031
2022-01-26,14.825611114501953
2022-02-07,15.33365535736084
2022-02-08,15.564583778381348
2022-02-09,16.349740982055664
2022-02-10,16.211183547973633
2022-02-11,15.703140258789062
2022-02-14,14.964170455932617
2022-02-15,14.825611114501953
2022-02-16,15.056540489196777
2022-02-17,15.056540489196777
2022-02-18,15.010354995727539
2022-02-21,15.195098876953125
2022-02-22,14.825611114501953
2022-02-23,14.825611114501953
2022-02-24,14.45612621307373
2022-02-25,14.640870094299316
2022-03-01,14.964170455932617
2022-03-02,14.964170455932617
2022-03-03,14.964170455932617
2022-03-04,14.825611114501953
2022-03-07,14.548498153686523
2022-03-08,14.409941673278809
2022-03-09,14.502311706542969
2022-03-10,14.733241081237793
2022-03-11,14.640870094299316
2022-03-14,15.056540489196777
2022-03-15,15.148911476135254
2022-03-16,14.917983055114746
2022-03-17,15.148911476135254
2022-03-18,14.871798515319824
2022-03-21,14.825611114501953
2022-03-22,14.917983055114746
2022-03-23,14.964170455932617
2022-03-24,14.871798515319824
2022-03-25,14.779426574707031
2022-03-28,14.502311706542969
2022-03-29,14.363755226135254
2022-03-30,14.409941673278809
2022-03-31,14.271383285522461
2022-04-01,14.179012298583984
2022-04-06,13.994269371032715
2022-04-07,13.578598022460938
2022-04-08,13.624783515930176
2022-04-11,13.070554733276367
2022-04-12,13.024370193481445
2022-04-13,13.301483154296875
2022-04-14,13.16292667388916
2022-04-15,12.97818374633789
2022-04-18,12.793441772460938
2022-04-19,12.885812759399414
2022-04-20,13.209113121032715
2022-04-21,12.83962631225586
2022-04-22,12.56251335144043
2022-04-25,12.008283615112305
2022-04-26,12.05447006225586
2022-04-27,11.915912628173828
2022-04-28,12.331583976745605
2022-04-29,12.146841049194336
2022-05-03,12.377769470214844
2022-05-04,12.239212989807129
2022-05-05,12.331583976745605
2022-05-06,12.05447006225586
2022-05-09,11.454054832458496
2022-05-10,11.546426773071289
2022-05-11,11.315498352050781
2022-05-12,11.269312858581543
2022-05-13,11.315498352050781
2022-05-16,11.50024127960205
2022-05-17,11.50024127960205
2022-05-18,11.86972713470459
2022-05-19,11.592613220214844
2022-05-20,11.454054832458496
2022-05-23,11.454054832458496
2022-05-24,11.269312858581543
2022-05-25,11.269312858581543
2022-05-26,11.454054832458496
2022-05-27,11.546426773071289
2022-05-30,11.546426773071289
2022-05-31,11.546426773071289
2022-06-01,11.962098121643066
2022-06-02,11.915912628173828
2022-06-06,12.05447006225586
2022-06-07,12.193026542663574
2022-06-08,12.193026542663574
2022-06-09,12.377769470214844
2022-06-10,12.331583976745605
2022-06-13,12.100655555725098
2022-06-14,12.05447006225586
2022-06-15,12.05447006225586
2022-06-16,11.75
2022-06-17,11.300000190734863
2022-06-20,10.449999809265137
2022-06-21,10.649999618530273
2022-06-22,10.0
2022-06-23,10.0
2022-06-24,10.300000190734863
2022-06-27,10.649999618530273
2022-06-28,10.600000381469727
2022-06-29,10.550000190734863
2022-06-30,10.149999618530273
2022-07-01,9.649999618530273
2022-07-04,9.65999984741211
2022-07-05,9.899999618530273
2022-07-06,9.829999923706055
2022-07-07,10.0
2022-07-08,10.350000381469727
2022-07-11,10.0
2022-07-12,9.699999809265137
2022-07-13,10.100000381469727
2022-07-14,10.149999618530273
2022-07-15,10.050000190734863
2022-07-18,10.149999618530273
2022-07-19,10.199999809265137
2022-07-20,10.25
2022-07-21,10.300000190734863
2022-07-22,10.300000190734863
2022-07-25,10.300000190734863
2022-07-26,10.149999618530273
2022-07-27,10.0
2022-07-28,9.920000076293945
2022-07-29,9.760000228881836
2022-08-01,9.859999656677246
2022-08-02,9.710000038146973
2022-08-03,10.100000381469727
2022-08-04,10.0
2022-08-05,10.100000381469727
2022-08-08,10.149999618530273
2022-08-09,10.199999809265137
2022-08-10,10.199999809265137
2022-08-11,10.449999809265137
2022-08-12,10.5
2022-08-15,10.550000190734863
2022-08-16,10.800000190734863
2022-08-17,11.25
2022-08-18,11.149999618530273
2022-08-19,12.100000381469727
2022-08-22,11.800000190734863
2022-08-23,11.350000381469727
2022-08-24,11.5
2022-08-25,11.449999809265137
2022-08-26,11.649999618530273
2022-08-29,11.449999809265137
2022-08-30,11.800000190734863
2022-08-31,11.949999809265137
2022-09-01,12.0
2022-09-02,11.949999809265137
2022-09-05,12.0
2022-09-06,11.800000190734863
2022-09-07,11.800000190734863
2022-09-08,12.25
2022-09-12,12.100000381469727
2022-09-13,12.149999618530273
2022-09-14,12.199999809265137
2022-09-15,12.350000381469727
2022-09-16,12.350000381469727
2022-09-19,12.050000190734863
2022-09-20,11.850000381469727
2022-09-21,11.600000381469727
2022-09-22,11.100000381469727
2022-09-23,11.25
2022-09-26,10.649999618530273
2022-09-27,11.0
2022-09-28,10.5
2022-09-29,11.25
2022-09-30,11.5
2022-10-03,11.350000381469727
2022-10-04,11.350000381469727
2022-10-05,11.75
2022-10-06,12.199999809265137
2022-10-07,12.25
2022-10-11,11.949999809265137
2022-10-12,11.949999809265137
2022-10-13,11.5
2022-10-14,12.050000190734863
2022-10-17,12.100000381469727
2022-10-18,12.199999809265137
2022-10-19,12.300000190734863
2022-10-20,12.199999809265137
2022-10-21,11.649999618530273
2022-10-24,11.600000381469727
2022-10-25,11.600000381469727
2022-10-26,11.550000190734863
2022-10-27,11.75
2022-10-28,11.25
2022-10-31,11.449999809265137
2022-11-01,11.699999809265137
2022-11-02,11.75
2022-11-03,11.649999618530273
2022-11-04,11.5
2022-11-07,11.649999618530273
2022-11-08,11.75
2022-11-09,11.850000381469727
2022-11-10,11.449999809265137
2022-11-11,12.0
2022-11-14,11.949999809265137
2022-11-15,12.050000190734863
2022-11-16,11.800000190734863
2022-11-17,11.600000381469727
2022-11-18,11.649999618530273
2022-11-21,11.449999809265137
2022-11-22,11.350000381469727
2022-11-23,11.5
2022-11-24,11.5
2022-11-25,11.449999809265137
2022-11-28,11.25
2022-11-29,11.399999618530273
2022-11-30,11.399999618530273
2022-12-01,11.649999618530273
2022-12-02,11.550000190734863
2022-12-05,11.5
2022-12-06,11.25
2022-12-07,11.050000190734863
2022-12-08,11.100000381469727
2022-12-09,11.350000381469727
2022-12-12,11.100000381469727
2022-12-13,11.100000381469727
2022-12-14,11.149999618530273
2022-12-15,11.100000381469727
2022-12-16,10.850000381469727
2022-12-19,11.100000381469727
2022-12-20,10.800000190734863
2022-12-21,10.75
2022-12-22,11.0
2022-12-23,11.100000381469727
2022-12-26,11.100000381469727
2022-12-27,11.149999618530273
2022-12-28,11.0
2022-12-29,11.25
2022-12-30,11.149999618530273
2023-01-03,11.199999809265137
2023-01-04,11.300000190734863
2023-01-05,11.25
2023-01-06,11.5
2023-01-09,11.550000190734863
2023-01-10,11.5
2023-01-11,11.600000381469727
2023-01-12,11.449999809265137
2023-01-13,11.350000381469727
2023-01-16,11.300000190734863
2023-01-17,11.25
2023-01-30,11.899999618530273
2023-01-31,12.100000381469727
2023-02-01,12.5
2023-02-02,12.850000381469727
2023-02-03,12.800000190734863
2023-02-06,12.5
2023-02-07,12.350000381469727
2023-02-08,12.600000381469727
2023-02-09,12.5
2023-02-10,12.050000190734863
2023-02-13,11.850000381469727
2023-02-14,12.100000381469727
2023-02-15,12.149999618530273
2023-02-16,12.949999809265137
2023-02-17,13.050000190734863
2023-02-20,13.399999618530273
2023-02-21,13.350000381469727
2023-02-22,13.100000381469727
2023-02-23,12.850000381469727
2023-02-24,12.800000190734863
2023-03-01,12.649999618530273
2023-03-02,12.550000190734863
2023-03-03,13.5
2023-03-06,14.0
2023-03-07,13.75
2023-03-08,13.850000381469727
2023-03-09,13.5
2023-03-10,13.149999618530273
2023-03-13,13.399999618530273
2023-03-14,13.100000381469727
2023-03-15,13.0
2023-03-16,12.800000190734863
2023-03-17,13.0
2023-03-20,12.899999618530273
2023-03-21,13.0
2023-03-22,12.949999809265137
2023-03-23,12.899999618530273
2023-03-24,13.0
2023-03-27,12.899999618530273
2023-03-28,12.649999618530273
2023-03-29,12.699999809265137
2023-03-30,12.699999809265137
2023-03-31,12.75
2023-04-06,12.699999809265137
2023-04-07,12.75
2023-04-10,12.800000190734863
2023-04-11,12.850000381469727
2023-04-12,13.0
2023-04-13,12.949999809265137
2023-04-14,13.199999809265137
2023-04-17,13.149999618530273
2023-04-18,13.199999809265137
2023-04-19,12.899999618530273
2023-04-20,13.0
2023-04-21,13.100000381469727
2023-04-24,12.899999618530273
2023-04-25,12.550000190734863
2023-04-26,12.600000381469727
2023-04-27,12.399999618530273
2023-04-28,12.199999809265137
2023-05-02,12.449999809265137
2023-05-03,12.199999809265137
2023-05-04,12.100000381469727
2023-05-05,12.149999618530273
2023-05-08,12.0
2023-05-09,12.100000381469727
2023-05-10,12.149999618530273
2023-05-11,11.899999618530273
2023-05-12,11.850000381469727
2023-05-15,11.949999809265137
2023-05-16,12.100000381469727
2023-05-17,12.199999809265137
2023-05-18,12.25
2023-05-19,12.149999618530273
2023-05-22,12.350000381469727
2023-05-23,12.25
2023-05-24,12.300000190734863
2023-05-25,12.199999809265137
2023-05-26,12.199999809265137
2023-05-29,12.25
2023-05-30,12.25
2023-05-31,12.350000381469727
2023-06-01,12.25
2023-06-02,12.350000381469727
2023-06-05,13.550000190734863
2023-06-06,13.25
2023-06-07,13.399999618530273
2023-06-08,13.0
2023-06-09,13.100000381469727
2023-06-12,13.149999618530273
2023-06-13,13.449999809265137
2023-06-14,13.300000190734863
2023-06-15,13.199999809265137
2023-06-16,13.449999809265137
2023-06-19,13.949999809265137
2023-06-20,13.600000381469727
2023-06-21,14.050000190734863
2023-06-26,13.600000381469727
2023-06-27,12.899999618530273
2023-06-28,12.899999618530273
2023-06-29,13.25
2023-06-30,13.149999618530273
2023-07-03,13.300000190734863
2023-07-04,13.5
