Price,AdjClose
Ticker,CSNDX.SW
Date,
2025-05-16,1222.199951171875
2025-05-19,1222.199951171875
2025-05-20,1221.5999755859375
2025-05-21,1227.800048828125
2025-05-22,1213.800048828125
2025-05-23,1198.5999755859375
2025-05-26,1213.800048828125
2025-05-27,1221.199951171875
2025-05-28,1223.5999755859375
2025-05-30,1218.800048828125
2025-06-02,1221.199951171875
2025-06-03,1239.199951171875
2025-06-04,1244.0
2025-06-05,1253.0
2025-06-06,1247.0
2025-06-10,1247.199951171875
2025-06-11,1259.800048828125
2025-06-12,1254.800048828125
2025-06-13,1247.0
2025-06-16,1258.800048828125
2025-06-17,1252.5999755859375
2025-06-18,1250.5999755859375
2025-06-19,1229.800048828125
2025-06-20,1242.0
2025-06-23,1244.5999755859375
2025-06-24,1269.4000244140625
2025-06-25,1273.0
2025-06-26,1282.800048828125
2025-06-27,1293.199951171875
2025-06-30,1296.0
2025-07-01,1287.4000244140625
2025-07-02,1296.199951171875
2025-07-03,1310.0
2025-07-04,1302.199951171875
2025-07-07,1301.5999755859375
2025-07-08,1298.199951171875
2025-07-09,1305.800048828125
2025-07-10,1308.800048828125
2025-07-11,1305.0
2025-07-14,1309.199951171875
2025-07-15,1316.199951171875
2025-07-16,1304.800048828125
2025-07-17,1321.800048828125
2025-07-18,1319.800048828125
2025-07-21,1331.5999755859375
2025-07-22,1321.0
2025-07-23,1322.4000244140625
2025-07-24,1330.800048828125
2025-07-25,1332.800048828125
2025-07-28,1335.0
2025-07-29,1338.0
2025-07-30,1337.800048828125
2025-07-31,1341.5999755859375
2025-08-04,1323.4000244140625
2025-08-05,1319.199951171875
2025-08-06,1331.800048828125
2025-08-07,1341.5999755859375
2025-08-08,1348.4000244140625
2025-08-11,1354.0
2025-08-12,1360.0
2025-08-13,1365.5999755859375
2025-08-14,1363.4000244140625
2025-08-15,1359.199951171875
2025-08-18,1354.800048828125
2025-08-19,1346.199951171875
2025-08-20,1327.800048828125
2025-08-21,1330.4000244140625
2025-08-22,1350.800048828125
2025-08-25,1348.0
2025-08-26,1344.4000244140625
2025-08-27,1348.800048828125
2025-08-28,1354.199951171875
2025-08-29,1343.0
2025-09-01,1345.800048828125
2025-09-02,1320.199951171875
2025-09-03,1340.199951171875
2025-09-04,1346.4000244140625
2025-09-05,1352.800048828125
2025-09-08,1366.0
2025-09-09,1361.0
2025-09-10,1370.4000244140625
2025-09-11,1376.199951171875
2025-09-12,1379.800048828125
2025-09-15,1389.199951171875
2025-09-16,1392.199951171875
2025-09-17,1387.0
2025-09-18,1407.199951171875
2025-09-19,1404.199951171875
2025-09-22,1413.4000244140625
2025-09-23,1417.0
2025-09-24,1406.4000244140625
2025-09-25,1400.0
2025-09-26,1400.0
2025-09-29,1411.4000244140625
2025-09-30,1407.5999755859375
2025-10-01,1415.4000244140625
2025-10-02,1423.4000244140625
2025-10-03,1429.0
2025-10-06,1431.199951171875
2025-10-07,1425.0
2025-10-08,1435.0
2025-10-09,1434.5999755859375
2025-10-10,1409.5999755859375
2025-10-13,1416.0
2025-10-14,1409.4000244140625
2025-10-15,1422.800048828125
2025-10-16,1426.4000244140625
2025-10-17,1405.800048828125
2025-10-20,1441.5999755859375
2025-10-21,1440.199951171875
2025-10-22,1425.199951171875
2025-10-23,1434.199951171875
2025-10-27,1476.800048828125
2025-10-28,1488.0
2025-10-29,1495.800048828125
2025-10-30,1485.0
2025-10-31,1484.0
2025-11-03,1486.800048828125
2025-11-04,1469.5999755859375
2025-11-05,1468.199951171875
2025-11-06,1442.199951171875
2025-11-07,1415.199951171875
2025-11-10,1455.800048828125
2025-11-11,1455.800048828125
2025-11-12,1455.800048828125
2025-11-13,1455.800048828125
2025-11-14,1455.800048828125
2025-11-17,1455.800048828125
2025-11-18,1455.800048828125
2025-11-19,1455.800048828125
2025-11-20,1455.800048828125
2025-11-21,1386.4000244140625
2025-11-24,1421.5999755859375
2025-11-25,1423.4000244140625
2025-11-26,1450.199951171875
2025-11-27,1447.800048828125
2025-11-28,1455.0
2025-12-01,1453.4000244140625
2025-12-02,1457.800048828125
2025-12-03,1466.0
2025-12-04,1465.199951171875
2025-12-05,1471.199951171875
2025-12-08,1469.5999755859375
2025-12-09,1472.4000244140625
2025-12-10,1469.4000244140625
2025-12-11,1462.5999755859375
2025-12-12,1444.0
2025-12-15,1442.0
2025-12-16,1437.5999755859375
2025-12-17,1422.199951171875
2025-12-18,1443.4000244140625
2025-12-19,1452.5999755859375
2025-12-23,1463.4000244140625
2026-01-05,1463.0
2026-01-06,1462.5999755859375
2026-01-07,1474.4000244140625
2026-01-08,1458.0
2026-01-09,1473.0
2026-01-12,1478.4000244140625
2026-01-13,1479.199951171875
2026-01-14,1455.4000244140625
2026-01-15,1476.5999755859375
2026-01-16,1468.0
2026-01-19,1444.0
2026-01-20,1447.4000244140625
2026-01-21,1448.199951171875
2026-01-22,1464.199951171875
2026-01-23,1470.800048828125
2026-01-26,1478.4000244140625
2026-01-27,1488.800048828125
2026-01-28,1492.800048828125
2026-01-29,1466.4000244140625
2026-01-30,1474.800048828125
2026-02-02,1479.0
2026-02-03,1459.0
2026-02-04,1432.0
2026-02-05,1419.5999755859375
2026-02-06,1430.800048828125
2026-02-09,1446.5999755859375
2026-02-10,1447.199951171875
2026-02-11,1442.5999755859375
2026-02-12,1423.199951171875
2026-02-13,1420.800048828125
2026-02-16,1413.4000244140625
2026-02-17,1414.199951171875
2026-02-18,1436.0
2026-02-19,1424.199951171875
2026-02-20,1431.0
2026-02-23,1416.5999755859375
2026-02-24,1430.0
2026-02-25,1449.0
2026-02-26,1434.199951171875
2026-02-27,1432.0
2026-03-02,1423.800048828125
2026-03-03,1410.4000244140625
2026-03-04,1435.5999755859375
2026-03-05,1433.4000244140625
2026-03-06,1423.199951171875
2026-03-09,1416.0
2026-03-10,1443.4000244140625
2026-03-11,1433.199951171875
2026-03-12,1415.199951171875
2026-03-13,1401.4000244140625
2026-03-16,1413.5999755859375
2026-03-17,1424.0
2026-03-18,1413.800048828125
2026-03-19,1389.199951171875
2026-03-20,1381.5999755859375
2026-03-23,1383.199951171875
2026-03-24,1381.199951171875
2026-03-25,1391.0
2026-03-26,1366.800048828125
2026-03-27,1337.199951171875
2026-03-30,1331.5999755859375
2026-03-31,1335.4000244140625
2026-04-01,1383.199951171875
2026-04-02,1378.0
2026-04-07,1372.5999755859375
2026-04-08,1427.199951171875
2026-04-09,1432.4000244140625
